,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
145,4.669922326802657,1.3963299161789535,76.69978371327463,11.556715930554454,0.6242314798638398,124.51448948284363,0.11701048499980812,0.7199047160381241,2.4189154388749543,0.5927709533612611,239.56125382892526
146,4.552598991304542,1.3868956231568743,74.16956025120483,11.216874112808402,0.576256898592262,123.40011903038067,0.1303198742414915,0.7613844160677979,2.584302372452267,0.5806948072403469,237.21790571413393
147,4.779900436638856,1.4032921955602553,78.94869903252469,11.867735487562879,0.6293467035925637,124.87030786291778,0.12323898180200296,0.7178067049502919,2.3912845231073083,0.4688434120360154,237.91080509012576
148,4.737151927802143,1.386298800783165,79.91255011193027,11.856582079352686,0.5893636673132758,123.94183318757355,0.12946805501049005,0.7846038767753984,2.58737117120837,0.597747715350064,222.65512888568588
149,4.771766823921373,1.4396202522832824,78.23084574088338,11.800812370750071,0.6435064882423023,127.9416677517669,0.13464464499645742,0.7968449377135659,2.6843143925078894,0.47410397521971487,219.87156852270044
150,4.580831455357652,1.4100876645226395,74.83721885234038,11.288813597088778,0.5823468938078603,126.13435197085718,0.12487304732458786,0.8138281437805563,2.6589867153474707,0.4169632727924419,219.79188978160744
151,4.568649031954388,1.36032547335141,74.38726736932665,11.275147016023336,0.5850597959306338,121.28033022703563,0.12470707149479188,0.7490458706107856,2.464666874921758,0.36570738162620503,240.1520835123622
152,4.818692389274166,1.4003384074858705,80.25112510166623,12.013439006789177,0.6521649503093803,125.65828567089045,0.13424176631256163,0.7515152188404671,2.5800466936843,0.586316218785038,244.9280080045935
153,4.6330448962832484,1.363910601443471,77.8766820330423,11.574109925777227,0.6531865290953934,120.92472012011092,0.1272523875569562,0.7908629174870802,2.624943300788445,0.613925699250256,221.9589445550099
154,4.636339009522151,1.3783990347806185,75.817658511488,11.459815179095887,0.6374860511135385,123.26631019995543,0.12026622021977204,0.6561847554168039,2.318366332713757,0.6176770859267692,227.86581315919403
155,4.857247191851723,1.410545720622541,79.91240402933113,12.056013546565667,0.6491837608701314,126.62703361104494,0.1265140868323354,0.7965488231013528,2.65370458559748,0.39448568498474534,257.94322641402124
156,4.725807027940645,1.43099230769531,77.86063355357759,11.699064329156649,0.6194388947948408,127.54189231605041,0.13498675915249383,0.8174568995120959,2.725204694960642,0.45081972121416186,210.0914052763813
157,4.738068884571339,1.4089960760196372,77.68079471870773,11.71698378920319,0.6482574819917051,125.2683155351017,0.13000870452410485,0.7550287529955256,2.5665767430202564,0.3742366925424973,270.0224929857657
158,4.728047468912552,1.3751144828586603,79.30080552475309,11.819360306849266,0.5769041003569229,123.34542781524073,0.12284655325141851,0.750465928589122,2.4755518250641098,0.46281416333922604,229.7711753233
159,4.836940555689068,1.4396375004948978,78.87461971254525,11.940506218188158,0.5788390952655553,129.1757039001331,0.10842320273988651,0.6231854031538957,2.0790017081754595,0.44090320705177355,208.03438192914405
160,4.750865172005699,1.3970901953829564,79.53302834182391,11.855019841978875,0.6207573064837051,124.98929239359903,0.12213380076591943,0.7720628721156175,2.54400062761506,0.560528088687371,231.75278423864785
161,4.849225485426352,1.4475487361654258,79.89174987904501,12.022997880610223,0.6458648056428113,129.64794817302968,0.12743055352502447,0.8501334648183511,2.786228858821055,0.30263211641856436,259.0621590888276
162,4.585763364472655,1.3678424889027503,76.18840808109361,11.397441264691349,0.6066286901768029,122.26512896252234,0.12560098931059369,0.7480082962365702,2.5219761001106455,0.4613192409525852,237.66391797092814
163,4.530843970447913,1.3453472134787137,73.8976742457348,11.190587368491098,0.5893840970039669,120.59254705655344,0.12403670275448392,0.6403556684861125,2.201040905854353,0.5559713584045318,273.4308249723466
164,4.787744255613044,1.4300882021411638,79.2438409875727,11.881278242486673,0.664640564149209,127.68904490597323,0.12692943779418642,0.7636379223567825,2.4732800052338546,0.46340390914502033,226.12630593545174
165,4.718976985208291,1.3781944884104924,78.95503084065699,11.774974909591254,0.6358860106659856,123.28736550644611,0.1320621903402894,0.7899913037236272,2.633817680084438,0.4911583708143494,265.2313195816678
166,4.4569277068143895,1.3817477519888077,71.74896888531312,10.926359238533431,0.6723976318253373,124.30229356893665,0.13965475064624772,0.8314605149051474,2.947503027527186,0.3327545950582596,240.27961544051493
167,4.668316050030088,1.3893809569848623,77.08893887022812,11.576402352164854,0.5874189239769335,125.03537183102799,0.12252339079329158,0.6776993459620496,2.300119212844494,0.4909014616737917,222.15563823541245
168,4.681833024832981,1.4043127126278958,75.63870470484564,11.518570746468992,0.6436954114184575,125.05126642130989,0.11759420716287834,0.7031403113030116,2.3285929488920103,0.29973656267829596,209.94834416153185
169,4.932468047908097,1.4179133012019265,83.50036108186686,12.376555155757067,0.6512944887076201,126.94627863949006,0.12418582302016892,0.7929867600503647,2.5883615963840154,0.6099301275392,270.1712826273561
170,4.9909289651182585,1.4291193519098495,84.40852112953056,12.520913195746655,0.680174335097543,127.815049999109,0.12229591329613078,0.7120086679037608,2.4105880481324986,0.45051668848127213,214.5032717820359
171,4.887903495293786,1.4356697595854373,81.51172882046762,12.183075619301148,0.6258608440232745,128.5083323061988,0.13474328904769056,0.7672646916429947,2.5584727113895473,0.38402486012164705,257.15035395970904
172,4.7489521988986585,1.3719442688154406,80.62922961228955,11.926432258646654,0.6066815255772039,122.59493321416068,0.12826072054032367,0.7188992925295866,2.3699951847754144,0.2944774818580553,249.90877548852092
173,4.804468996999749,1.388047141138468,80.78266347490072,12.023135970149575,0.6115618427768579,124.46610507790429,0.12757990649512152,0.7325969063834366,2.484885923710669,0.6140573560863872,236.54318390993177
174,4.840484357858915,1.4119841100360628,80.36113427143832,12.044304299300622,0.6065875157303566,125.61502749594929,0.13358435346889502,0.7330990873823051,2.463159382906648,0.5362918485020585,239.5242407722419
175,4.746409451488002,1.3853690386678266,79.94092609942808,11.872093971029637,0.6141027992044363,123.49150519306444,0.13441531621958264,0.7965374172136286,2.6222086484064664,0.5023353239271974,209.73009697814712
176,4.843495075158382,1.4164285794514282,80.91562675333452,12.075929689391291,0.6155365858030899,126.68769038504529,0.12337252782041842,0.717852429695085,2.4073469546085953,0.47889503408579087,281.8387607243585
177,4.79478325031849,1.4089941230975396,79.46930015343767,11.922600779728494,0.6673417534252609,125.43931388041372,0.13037028847063942,0.7512701276542106,2.56842146224107,0.4635953795995729,258.54651453845923
178,4.564912184528754,1.3442676483750415,75.63019103809526,11.34280884281342,0.6106039800598487,120.13454162238293,0.12824361645500879,0.7016067482962336,2.4034329086502018,0.46311551060881867,219.17791631138505
179,4.669413255469517,1.366732006554894,77.42974905294159,11.608715714395329,0.634050390101822,122.04702266939678,0.13228876726327635,0.707753606747664,2.4658099608245005,0.6086673651467333,236.18266329781179
180,4.82972523560142,1.435085873940263,79.88489160995275,11.989129977394395,0.660213376263897,129.44413629583073,0.1262073620080803,0.7221188232923528,2.485102511614197,0.4865996635162479,221.34068618639014
181,4.884742934019466,1.4121345444817721,82.24379788044875,12.228982215724622,0.6778016085331952,126.97303144404383,0.13254467288447394,0.7827769905094125,2.5993173511398,0.5448575265472909,219.3270264437198
182,4.61526159389538,1.3659526475469783,76.10561861633379,11.444997509856552,0.6173968921597597,122.69238887460762,0.1293043456850711,0.8068731808000115,2.6177988044326654,0.5165072767145871,266.06307229164366
183,4.643633415162381,1.3831527398465602,76.18439883566928,11.489744747179735,0.6232514823642934,122.85908748639572,0.12701538825001976,0.7502721665068905,2.464458434275215,0.507288711545597,204.86143852399127
184,4.641858545367961,1.378595526489009,76.30594770486576,11.49766091962247,0.6843811429318425,123.4025964870484,0.1267442677274823,0.8033450486106473,2.6368447730907545,0.5671007940276346,211.3594739472527
185,4.608544985989738,1.3925636397419958,75.73772437705009,11.404767180064795,0.5890227201928794,123.25368780540792,0.13295940916074547,0.8085876092183033,2.7048635683156217,0.2682343670421857,194.3672472630867
186,4.826398672952915,1.3894016923673824,80.67173419911543,12.053067629737434,0.6094751845569725,125.06574521700334,0.13033406969979675,0.8802066276897715,2.826446844893602,0.31127570675798794,228.1882812826726
187,4.5331219445827085,1.351506048516122,74.7064453395278,11.23037455650135,0.5902362381566469,120.03474518672398,0.11641460960049123,0.6637928308917788,2.210101365894993,0.26305605466913917,235.99455781259945
188,4.714535160661507,1.3427027883437104,80.56935951275678,11.878851389475765,0.6383803103886638,121.54194897329951,0.1203535892666324,0.7336178414914872,2.4496811090471207,0.2659547543828543,251.3363511713867
189,4.833143369804775,1.427176127765257,80.18547653591517,12.018392017342668,0.6492047974180771,126.90493473422455,0.13914179417529332,0.7607327821813212,2.504257347281476,0.4847006596056569,241.18990589395898
190,4.624637246931927,1.3752351320454044,76.56790240636369,11.490280794714563,0.6381983419105945,123.4081673108608,0.13647698115603965,0.7736736660997554,2.6220368777550944,0.4892752343204841,250.5505410398905
191,4.7610585594518655,1.3886878913164102,79.43044778767182,11.873205398624291,0.6509958154944384,123.90682259755943,0.12065936285140685,0.7281333843515579,2.421204567266211,0.4861870283303094,188.44818171998728
192,4.823115204877441,1.4333813607912431,79.50536387885793,11.957425505365546,0.6535455588151342,128.71420786842313,0.12034342881736709,0.7815492495536056,2.586782787271676,0.5027883052320206,233.1565458527715
193,4.693996609493874,1.3936321102388156,76.93183431289168,11.615643518407769,0.67360624566149,124.33746209949943,0.13193648221188842,0.7165282001780385,2.485745942505003,0.3455879823526178,223.04989955825374
194,4.7433418275904256,1.4013676789518965,78.83358242423063,11.799574607551566,0.6028548624285437,126.2582638778071,0.12622890116599414,0.7673602315069746,2.565303349501209,0.47357118825682926,209.13145622345195
195,4.67515552753192,1.4174253299376456,76.91562214748221,11.56976463224478,0.7138709710436737,126.75453236170529,0.1371240428785711,0.8468027621465513,2.950731478986073,0.31961016983584617,252.1912580289711
196,4.817831536228715,1.4269235025125548,79.45713946276986,11.952109049373659,0.624012567679498,127.4378095195205,0.13031050807615144,0.777698173575337,2.6051911480876044,0.5873105173740195,267.0899605637809
197,4.635074810710638,1.4103855301271109,75.81093466438715,11.441907058246006,0.5452564984321221,125.93218820180404,0.13422865017688537,0.7620516150535387,2.5553084771178463,0.5928864450688406,269.3910663713074
198,4.675115712676924,1.4040425285781108,76.0638056143439,11.528899159006011,0.6109548410069154,124.98600332491094,0.12687467782964346,0.6796377940507559,2.3314185462971166,0.32064300517781313,195.908162003646
199,4.775698509397311,1.4256961112126323,78.52841101879466,11.832826654439312,0.6286342072047029,126.80961340222507,0.13180881295088417,0.7555038257850201,2.5369528483302224,0.47245483507344016,231.56143807923678
200,4.659388945992254,1.384250383588731,76.92227181116775,11.558432531625485,0.5789411069840897,124.71996337155191,0.12473319824284197,0.7393799781315797,2.497720439210533,0.43982713500989584,253.3572228839673
201,4.818401573969214,1.412641326226579,80.22500070965927,11.9949436093024,0.6243819688671796,125.31456650996621,0.11867729039026789,0.7198186959413009,2.386782610527058,0.40921093344907805,228.59091023629315
202,4.649093691770746,1.4134474677339346,75.51170100624284,11.441090343071746,0.6194244480472504,126.16109883736529,0.12034539473732091,0.6712466506387212,2.300349127498385,0.5037316847483254,231.29599798486146
203,4.75663099268815,1.3931317217456836,78.12736369247534,11.78456221144187,0.6021312292891572,125.37762624516944,0.12062441016267053,0.6499084844392489,2.1971614333203613,0.5351921368829888,255.80398555148403
204,4.7398836555919335,1.3809651925995436,78.7706062265481,11.803529301542095,0.6441797273493372,122.36595381123605,0.1249791295996116,0.6754805045954011,2.2416585422564066,0.39868513024063723,224.4876288075452
205,4.721463009062385,1.3966806997935006,79.17109128414899,11.782947988602249,0.6533914219575785,124.44083588416763,0.14034709210707833,0.8971194738273454,2.9058783311366483,0.5555665937034701,235.4019614008179
206,4.692201316515567,1.3492292969145991,78.71418524401365,11.734133747723293,0.6268511554894679,122.55058179832201,0.10994985035111464,0.70430572736138,2.3259108114481295,0.30264189003540976,202.6497561453831
207,4.573864983232697,1.365155055934026,75.39134323526034,11.328099461538068,0.6122076358428016,121.37034012363571,0.12131933602271838,0.6047573221946096,2.112496639513536,0.6115407737449009,184.4500803297295
208,4.738965588033343,1.4022179115036528,79.15395865940832,11.806861881977557,0.6454453656384673,125.50907600253767,0.13206626484377437,0.7074328303491517,2.420313512012705,0.5648847838843585,238.87920912074952
209,4.5218667111440105,1.347325141606381,75.28337032316958,11.241256429335271,0.617877971853878,120.75759757166303,0.1261955404691643,0.7573753077404183,2.583549202605968,0.32392553916023503,238.05228091602498
210,4.779496080799563,1.4375105289916892,78.34859014903546,11.817977479738312,0.650274580740599,129.66342580992253,0.12076279745153348,0.7178592277240631,2.4700298220283843,0.527426810672557,213.8577459034416
211,4.866607843567934,1.449514645062231,80.716378483858,12.089175394952184,0.6389321078959278,129.18845112228058,0.13522691697037262,0.8428640157533378,2.7287116753219713,0.3279307145980685,291.52993405268364
212,4.830057688917166,1.4167889841337988,80.38677562312937,12.023142405538795,0.6224812323640638,127.02174227536992,0.12203998337877853,0.7042830049794059,2.3492207217817054,0.5783677673391959,232.43524786442927
213,4.685957866762161,1.4096694937074683,76.58188510645877,11.567770377254652,0.6541294775135673,126.93839006177929,0.12348825359818355,0.7470881727635692,2.5605333066739306,0.4009205047773314,218.1305075841656
214,4.8078663073973065,1.4935441231218445,76.8355184888761,11.748534053180716,0.6224988598640481,134.2913580384324,0.1332954187196526,0.8494563568498534,2.7582269938386554,0.49011369126291077,271.7517373189891
