,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
56,4.641610124041934,1.3756834354193106,77.31357329634561,11.545745625355632,0.6735734646237966,123.28600133688452,0.12181253233692649,0.6836889901187037,2.355318297136596,0.5767296688402546,256.7820825185361
57,4.64316532975799,1.35277518722483,77.52059113698452,11.577399716526866,0.631061041723883,121.37305681928686,0.12998970672065685,0.7188649118323819,2.414453985960432,0.4176012761168748,216.97215456418382
58,4.805194896798771,1.4220764192171174,78.47809723106431,11.876759449713127,0.6771473465187884,126.17920740244257,0.11728805826065464,0.6365665753282156,2.191545098881502,0.2938705802205304,203.1851991589761
59,4.881511500991705,1.4601144148893883,80.59752278942601,12.104458677256554,0.6303983771483039,131.74231507383104,0.12076389634852579,0.7825898022546536,2.6045502236874265,0.48539073118927634,269.1221959762314
60,4.731606898810583,1.4088095565839622,77.82989724449853,11.712143678926617,0.6706942652729183,126.04431403908747,0.1127302277826082,0.559219075787879,1.9360467241697485,0.49684477352905143,215.8274178316533
61,4.623328526479479,1.3986707216204077,75.32793889335059,11.393791382280572,0.6619670888083224,125.06222093586669,0.12395657936851223,0.6411698806819924,2.1810837575286413,0.5011282455624088,245.42905671138953
62,4.758408279086781,1.3955388323021198,79.0460412780046,11.844411310202819,0.6544396480815051,125.02608023754749,0.1324824256374302,0.6938397851883777,2.432817219783459,0.3166802631698844,254.50471103176014
63,4.757229596510806,1.427289176778974,77.73019216955143,11.74701948962754,0.6172073521240556,129.09339535341655,0.12022686330806867,0.674785454925297,2.306030125792125,0.4273516846364461,212.06450586500745
64,4.703545159545241,1.4098100704227288,77.78553141433709,11.66517375431401,0.6559658544078584,125.89878380273146,0.1176639862879463,0.6754682231956364,2.2984894652149643,0.2870208101499406,223.97316292927914
65,4.742071410187341,1.4272971056527837,77.43378571897459,11.702021982096387,0.6706233130986607,128.51211394112946,0.11861433516314203,0.746842235591849,2.4994371703131186,0.2640288130361719,213.56328204903656
66,4.550730175208638,1.4071021192479385,72.8801198389844,11.12975096843967,0.6582818624786663,125.13068950453864,0.11909881333818625,0.5774685382381229,2.07989416007334,0.28741414213200367,207.84858356793637
67,4.706262250734516,1.448199643666596,75.92377548967748,11.543057194662532,0.6472510975586871,129.3102710086432,0.12488855434763671,0.6427209695236971,2.263471367527575,0.2943545561749321,234.84812918298633
68,4.542201693568723,1.3598722828512466,74.62129295507526,11.238199968108406,0.6761579608792682,121.5661380570658,0.12574583278974427,0.6927047696822909,2.3621415911135792,0.5232349367399202,229.7514982050589
69,4.796882188670112,1.4187106679073938,78.99919790645194,11.890393616089344,0.6373286973764855,127.6687675734298,0.11485316696811362,0.6290615133497093,2.1205346427466814,0.43775721421430525,255.8348306031612
70,4.728384867858562,1.4406092746945915,77.1453806958372,11.653239123783221,0.6109647461945963,128.12622869374454,0.11922141743504786,0.6193091781304461,2.1262164813111317,0.41398628732753895,215.57261464054804
71,4.619377579943604,1.3849075983159296,75.47986475013099,11.39953066960436,0.6517917284041732,124.30420374513162,0.12502772447343594,0.6907993618441735,2.385323500890026,0.5137852427552847,236.09448393477493
72,4.587563777258437,1.423568910450513,74.00979791121767,11.251084045757233,0.6703974594311933,127.92229928134492,0.12611325626379363,0.8244021519128586,2.6947533011387828,0.5300983669204271,208.97247768339864
73,4.704913112113102,1.4608469657514043,75.71141340579912,11.522372131413865,0.5915068751578412,130.44536870948363,0.11449982996427639,0.6407380264775104,2.180768770769421,0.5842119000885793,229.79859795262098
74,4.673155139705946,1.443544345342885,75.63473894957197,11.472640922280021,0.6173666384553052,128.9543429587615,0.12119888518030407,0.7068078296665156,2.3881940413786626,0.4727125471099291,214.17041160723585
75,4.652545620957527,1.403926289971795,75.12122523995338,11.43109607778186,0.64024043011426,125.67187756033776,0.11897446757907654,0.6628311283017002,2.2465749128524015,0.48609289379846854,234.5236669420068
76,4.912893077175318,1.4463476630111258,80.93192176900435,12.182850172041885,0.6360735697449655,129.2061786656414,0.11725972742133184,0.5946398153306831,2.0241700253081625,0.534737654093308,188.8272363273939
77,4.558828031409794,1.382717563019929,73.72640348701862,11.205073135140008,0.6123622754830218,123.03986630654249,0.11125432129158157,0.500254397485834,1.7666860586250444,0.2409764289179183,222.31446015474387
78,4.807433762636123,1.4106165144578502,80.44630525418758,11.994581245360362,0.6379512369863761,127.26018731826287,0.11516948316976593,0.7288231293646216,2.3837800898415726,0.4651916222756309,232.5190057737067
79,4.698536354189858,1.4460290584806534,75.25270654376871,11.493417052108631,0.6714799789115072,129.96896921478026,0.11721441357901366,0.6198580414809328,2.1512892246289725,0.43292270210713996,222.91338947967375
80,4.80040080518066,1.461302841689887,77.83840629739026,11.806422169312455,0.6375076656483515,130.37218714353844,0.12130169223199871,0.6951428422344341,2.3663934256821735,0.5008155614662427,220.76343549509653
81,4.798523330328541,1.4374928988412037,78.85619318792205,11.875208684371158,0.6940325180780691,128.55224106552097,0.1137634829913837,0.5946696357821972,2.0885797952897063,0.2530068388151678,202.03028142166636
82,4.517110755345179,1.3932545898882258,73.07797805190586,11.087485927083105,0.6737210432147734,124.36563458106788,0.12096773309223283,0.6534942867264032,2.2800047020902037,0.49053982333029994,245.3042853334278
83,4.557473621471815,1.3506036438132916,75.23171306167826,11.302894844430432,0.617867995226772,120.64659324375319,0.12062037592811531,0.6861576731288105,2.3087712152579876,0.5837296282008211,212.69780678910502
84,4.749187149924987,1.4273231107004685,77.00805729721532,11.689788543236858,0.6613319473890125,126.86948836394515,0.11387028449149295,0.6007428762094772,2.0907118729841434,0.569420591318918,239.15319577382465
85,4.719303793307687,1.4303651426319537,77.19893022645815,11.65002330895984,0.6470693809896584,127.31859167683835,0.12750139584859396,0.7454588326854725,2.5350466111616052,0.45516722283881367,249.38508744707354
86,4.504474360829121,1.3809626066620035,72.48772824704143,11.03769141775807,0.5936242590414211,124.12607766367341,0.11950584447366075,0.6302084043126779,2.133756295540685,0.4605061439567834,217.93499829657736
87,4.767871870306538,1.4325572788069894,77.53543267039353,11.758111863387287,0.6645221233784651,127.9607890288347,0.13851759276176534,0.7212622591104214,2.4530957700356812,0.49850996580356033,234.80190207928908
88,4.860160350119246,1.4628823433589726,79.56182203221712,11.999671675081746,0.6992738835521455,131.2254221581398,0.1230936886700621,0.636446140557802,2.194061600211307,0.4667145581611121,218.66722731151611
89,4.697421785764147,1.4078499218253206,76.88031529153082,11.605786474510593,0.6487620278784157,125.66655658154966,0.12162347913685746,0.601682145280215,2.1059717104956674,0.4755825445573029,257.1063406450971
90,4.480858559550582,1.3461571715593013,74.0906503185503,11.109886979257706,0.6290601151069881,120.09717073858799,0.12022175157742117,0.6534509567457741,2.2628384224661433,0.45905863837422106,218.5858598068665
91,4.685217010776905,1.4115700313863342,76.70930501976399,11.573179688966968,0.6392606162561922,125.73916943038962,0.1307694577289134,0.7580161581346473,2.560455310249795,0.31454983263547487,240.4315221559901
92,4.701326906281781,1.401969692545324,78.31945730314297,11.6977549546761,0.6270663284557833,124.8179315621998,0.1244746978280024,0.8252165102688419,2.6749924918355177,0.4651284485734874,220.2228639541451
93,4.618190635464437,1.3928298561835957,75.0318255395355,11.382065924166968,0.6026693861645742,125.0377678533138,0.12498525984449067,0.6557339036366565,2.2397889871458356,0.4746701369698995,258.7987402452313
94,4.551333779727087,1.4058171607612842,73.41661980527525,11.163689569396057,0.6789660731011038,126.66079208314335,0.13369449443229464,0.7569413142620864,2.586345199665101,0.3243519393274044,250.0991647517819
95,4.8107269359626486,1.4277210232656719,79.23008637023126,11.923358276248177,0.6997181178536621,127.85587492549456,0.12874367575508272,0.7381678526018941,2.516588559185384,0.5855052695255105,231.2137558394561
96,4.371019058991124,1.3031843976515374,71.88832721808578,10.820687925207041,0.6502623614626772,117.42141703627392,0.1194784874686081,0.7871714797920009,2.6709407976526647,0.28088266247513627,227.29378383129577
97,4.898517645096527,1.4816347757804595,80.74399126346785,12.123302971723739,0.6885733883063855,132.29182423457132,0.11785563001579433,0.6736787226712275,2.287335527030987,0.30146497661561583,239.842985462892
98,4.654235219899387,1.3667724479234984,77.03972432366356,11.56170358618895,0.6319575383892566,122.93703054710326,0.10727618392820513,0.6166884134405244,2.0796331345807295,0.26321003368360774,209.1845519496389
99,4.487323789552654,1.328585205684293,73.81375388441913,11.118717540278391,0.5868941423056021,119.97137620628226,0.11432941152746495,0.700974493364783,2.3428423821289974,0.31662689869439864,225.01466096190225
100,4.512534204527252,1.3572571901416297,74.49956669308607,11.179892480469666,0.6817579645671149,121.24111777126885,0.12870946432073652,0.716206923315166,2.520979972602266,0.5189013550297106,217.6948194366749
101,4.756905057454069,1.4442175458808504,77.69148878410712,11.729039767250537,0.6858165467002364,129.19288489149656,0.12282392256150833,0.6392019978461638,2.216627371915002,0.45089017274236115,195.332203745755
102,4.787748206231906,1.4232244455234275,79.19461883470635,11.886519481268941,0.6640794548742112,126.82461849924957,0.11697960346391754,0.6847947125123718,2.32939122634047,0.3893224267095345,224.25319994130172
103,4.780543575972716,1.4286828311263564,79.7200678876711,11.89434640933126,0.6662718152583993,127.89882937096104,0.12258656878602123,0.7858830986747536,2.587589410056789,0.2962227426478272,234.35944783766763
104,4.579711704287989,1.4007713933251125,73.86448963645236,11.237056445228252,0.6713832157080475,124.43787411669894,0.13465325319724653,0.6799147758201423,2.429271571415632,0.2867249751848732,248.96098633772394
105,4.677141319549764,1.3919962004706068,76.49252518434992,11.558725516044465,0.7036665377533294,123.8139904243573,0.12587876911993967,0.5906890831083509,2.161668860491962,0.5334515156622568,194.81643781211739
106,4.726013198088518,1.406365850149173,77.49217387976712,11.693350981554648,0.6624585753034069,125.70894248652094,0.1239795200530387,0.7085424272863655,2.379726423723604,0.5747281724402512,266.9761016326281
107,4.6972724298527035,1.4223579548181722,76.31172607201107,11.561517607378438,0.6779762613779639,127.78791157479704,0.11211236985633481,0.6259052645181502,2.131359626246769,0.47123238286379415,216.20369250857402
108,4.704700346515897,1.396986453868276,77.38722547822404,11.650182648002271,0.6856925549810764,124.85023257816229,0.12245665524349651,0.6775982942837242,2.3100847575340535,0.4513371076193124,258.3344723340274
109,4.755691346590245,1.4302984907135152,78.45102635323545,11.78323546363193,0.6511302252082571,128.50139815243784,0.1186114800483149,0.6542807602898234,2.250277844242959,0.4602890221602452,218.31290081244356
110,4.641367412318894,1.3970388142046637,75.42294917729058,11.434348564926136,0.618664455722598,124.36629804251035,0.12078986996679404,0.6308814908142951,2.129865808617487,0.4487253673720293,262.00453634666076
111,4.632377681834492,1.373354689702179,76.41891331028155,11.490207139288772,0.7020797191049925,122.38283252200252,0.13080759999532152,0.7325923818961689,2.5179509680222836,0.5364267261973147,271.1843718305753
112,4.716494077847463,1.3904045103378733,79.20863019788176,11.778571825866198,0.6206551031695112,123.88356107899216,0.12523161391891227,0.7342836354392958,2.476413049362672,0.5340765324604377,207.90269042157558
113,4.808936374757518,1.415777015278498,79.84333253754491,11.958594024200327,0.6518306565970883,127.29028595452056,0.11263801820982093,0.6475741123400457,2.204034839082003,0.37881789378308983,271.8317936784344
114,4.689802817574166,1.383784930060692,77.09930597988297,11.619106866483381,0.5893689008072319,123.82221453785928,0.117356358819251,0.6205415061601541,2.1101374044475154,0.6105472070323162,210.44330790852933
115,4.812842313496926,1.443796295222338,78.43139652448528,11.870662413881957,0.6123269889184051,128.75542045367928,0.11401620186504785,0.6661288563373532,2.2383887441637933,0.4161297326405003,214.88845290854198
116,4.722748677664735,1.4082784268195878,77.52524089188536,11.683133489707895,0.6492780578267939,125.38052425719019,0.12325952990992745,0.6808249443048344,2.3349819107735943,0.4606754813305555,259.007094824448
117,4.589283464488446,1.4599908816624267,71.9688786360682,11.116615252937363,0.6014193747961565,130.3205305753132,0.1207745107570922,0.6165041096144295,2.2114924025835805,0.5705850343934752,208.93583911203908
118,4.853526593645912,1.4533698559897377,79.40933190997382,11.99752085995915,0.6288355908412742,129.0139976413347,0.13184515684114353,0.7224085705365628,2.474275528403406,0.4757192246130861,227.3025078440244
119,4.7757248643099635,1.4051542169540636,79.43896375266866,11.883049165415668,0.6076676646684332,126.33204189610615,0.11598637452420946,0.6816783657548589,2.2342802577143095,0.4475679039404365,224.2610590173349
120,4.607041684602242,1.3820434749934007,74.68770349845609,11.341502489653667,0.6334314401235592,123.73515669181072,0.11346083899369866,0.6446287852414654,2.2222906745564375,0.6603764643924934,216.1669981198279
121,4.78844324070066,1.439085912194106,78.53756487690802,11.844134371180271,0.6702047637326835,127.959063641984,0.12638984561058023,0.732702433673632,2.494164826846514,0.44474753226933905,254.7461443054503
122,4.672988996832185,1.405165864879149,76.64626897970669,11.552421754668405,0.5963232244723807,125.78103278185529,0.11559646694779978,0.6402775893045661,2.1571017039107687,0.4250200556312853,215.6035833841271
123,4.595990196934353,1.3510214583045275,75.57586226466205,11.39039892410853,0.6165177626276289,122.3081921691989,0.1153020235461622,0.7627540472438917,2.4982156659545063,0.42377032110585905,213.99968056994203
124,4.529649402797069,1.3680804452559268,72.89131416457359,11.11401753813676,0.6815563533768081,123.2000669821358,0.11920974235128717,0.6557832305696025,2.264288124596619,0.42121366250589326,190.42485761487492
125,4.75024092628716,1.4018834790347035,79.30611334504756,11.83749740775615,0.6452194245297008,124.92912687825299,0.13366422382749032,0.7804234327327098,2.6024965000906777,0.5461568753581131,233.21154686550148
126,4.557072898994427,1.347214832374572,75.22809539628754,11.302139828742373,0.5488224946326011,119.83136761993383,0.11278841980390522,0.6295876988873369,2.091861605490617,0.38718618395078924,218.93167727654554
127,4.695086580046331,1.4223165177894672,76.7232966445306,11.586452752499719,0.6358303206626029,126.85766996331103,0.1338153558864938,0.6666826395500497,2.295386873308381,0.4709806017422607,202.41790213204547
128,4.729319763101575,1.4565228885365573,76.11435345547355,11.586737181479817,0.6609071132800756,129.61589906195246,0.11618392738147829,0.6598953780566075,2.2330163934907743,0.46562751625389837,179.2913388395724
129,4.636579254837916,1.3976897294384458,75.38077139214538,11.42284298570365,0.697232291840628,125.01523228700475,0.12931780522056957,0.7278332990844879,2.493901878972661,0.3080423288001629,255.30531679578257
130,4.858720813311879,1.4301752854190837,80.33976894753005,12.06382337226745,0.7029783705242474,127.79006381993712,0.11749240646032418,0.6006356447653333,2.0848475691172235,0.6132028663500735,223.45359790522144
131,4.687120402540651,1.397530961989953,77.4568559361349,11.622331500773942,0.6708840149668396,124.18594035140723,0.12261193088890372,0.6790593832058469,2.3458066154938617,0.3761805018522801,201.1376285768101
132,4.525964578002679,1.3947670991931376,73.32994507061962,11.120312334501294,0.6095290364191712,125.41614143792712,0.10998783478840576,0.6342122803743501,2.188982339044361,0.45779751737786206,218.32780902810612
133,4.505221009975594,1.3554766244963277,73.58936933079966,11.118014469996279,0.6632119217846923,121.26640130833704,0.12845965413956015,0.7616359897594662,2.605792233756266,0.47239492992886883,208.5857747756217
134,4.886743911967036,1.4185841661584147,81.74537753908278,12.197637680946219,0.6552472310388561,126.23704205634363,0.11452903479911317,0.6001815422898163,2.021404542166942,0.45517465653321604,234.04927095310217
135,4.837487502148798,1.4392467486269533,80.2011542540387,12.018114496906394,0.6318406895076109,128.2230509424992,0.12166480517360795,0.7364065585006265,2.3949568684478426,0.4290713340498242,215.8502778331266
136,4.760935355350249,1.398666640734042,79.18646324931305,11.84953139717577,0.626865965179353,124.90297473796316,0.12239500791218719,0.655171535703829,2.2353969107589573,0.4180528679811623,258.583866430645
137,4.7014492652484785,1.4769621585712103,74.92239198421173,11.460877161017601,0.6665516764445412,132.37781478649032,0.12340926578074597,0.6929966409780695,2.4052871848849433,0.4216466353057805,253.44254359572886
138,4.510275776878776,1.3788026433700904,72.43686837208024,11.052259092583705,0.7035850843663694,122.9546308087166,0.11973669920497083,0.6411080999103709,2.262920731984527,0.5379652460189484,197.69352232874715
139,4.698224474749547,1.3783936531839185,77.85905940443655,11.678448558717097,0.6427863158336006,124.76650574220801,0.1099869079335713,0.6273162151118417,2.1522555417050766,0.5985247995927993,200.4469390877613
140,4.667724621253461,1.370642407792964,77.0299633585842,11.5880549080103,0.701990747016501,122.16046007916862,0.12511734869292257,0.7033663789109955,2.3907600056313867,0.44813859953110163,208.75235914998888
141,4.675405759687145,1.4020893516156314,75.80878552565656,11.508027715434357,0.7035644728548403,124.81546971096397,0.11767296347863848,0.744791515835003,2.484959305122511,0.4805908334695205,251.66079810043766
142,4.7012868928195095,1.4005251142606845,77.33101740645714,11.63967121774859,0.662510928151862,124.94803283158689,0.13151627641378866,0.7112920150816405,2.4098752246645185,0.31286861444473535,232.01694314815853
143,4.48737761648213,1.3095669004661321,75.61467173380838,11.223909277437524,0.5981771626693622,117.36100038045,0.12891246021084232,0.7847767232439683,2.613090172751228,0.507620114308049,208.64590071493274
144,4.747900833406634,1.3935562256797347,78.92196924570712,11.813315244332902,0.6374720956157495,125.19721826196634,0.11057921544571318,0.6017149058968014,2.034070478375143,0.40736789521326694,201.90003106386325
145,4.776500952123741,1.4713831726263793,77.57296578239655,11.748090974371983,0.6358106417807248,131.1720626336965,0.12649453598696353,0.7403222619037234,2.528815946155576,0.500933888965454,248.30850833249852
146,4.563483725114613,1.3873948774758396,73.71965608590519,11.212336389343362,0.6612649308809189,124.49349127303446,0.12441431743098778,0.7572801091518278,2.5492117804761913,0.4700794507384412,240.48100928092967
147,4.737267284988937,1.3919561158990812,79.07403385990109,11.807784552975921,0.6354255475405336,124.08234200983644,0.11398548547745259,0.7170008129496365,2.3205132412482237,0.5537649768229392,232.07633118102575
148,4.758638704200161,1.4056600587464754,77.8536252519522,11.77117022285167,0.6806317414077689,126.03631287906902,0.11795402183007157,0.6878190342922447,2.3279334385567525,0.3273911972043422,249.24116979996188
149,4.639237858322175,1.4343123409964378,74.93779123778219,11.380030635831494,0.6214290205873224,128.47272100147364,0.12793857634809588,0.717582634943992,2.474383623245669,0.36988240073132855,256.1319660803729
150,4.485701701738617,1.3753593428481152,72.2390124433585,10.999094360067353,0.65005184905457,121.69718010620731,0.12196522391399618,0.6916273267516749,2.327000688110213,0.49381953617403623,195.73254222438402
151,4.641817043246762,1.4691481860216036,73.66243728712293,11.292408395455244,0.6480656093006252,131.93866014783,0.1380817488637309,0.7454958061130196,2.6552984718300987,0.3522237223544717,231.3035176346096
152,4.719698170232901,1.445938893964477,75.53059836845794,11.551290745190272,0.6122994210651946,129.1189622635438,0.12141328240641419,0.6176853949496595,2.145037445065279,0.48624296289030405,244.43996017325838
153,4.74787259220802,1.407622943880104,78.72888585347918,11.800072378413118,0.6332682182201601,125.2637190230259,0.13033391190681837,0.7522557081628298,2.49396762443588,0.5249821933995041,236.10587550941815
154,4.738492001535921,1.3720816491276078,79.55555380528574,11.847737004653885,0.67651724107963,122.84565634929449,0.13474154223760906,0.7552390529409527,2.527033270071687,0.5249114128504734,247.62596102094562
155,4.690855237438958,1.430817427296911,75.56006247644169,11.511113187558946,0.6556898087105546,128.82161075743207,0.11596660926725309,0.700783815431626,2.4187175681608517,0.4392848653691058,260.74096202136474
156,4.70112536583768,1.4521289411673046,74.47951171191006,11.457959076070626,0.6519706925378593,129.5098091618483,0.1234109070225051,0.6008339788395125,2.1095618308160793,0.48324134932728224,234.1853504950098
157,4.678555407992516,1.4082126389263168,75.75105341118451,11.509385543997745,0.6475896794575364,125.435488816287,0.13345495368106905,0.699499281142637,2.3996008218390514,0.3618876157756066,212.02857189229084
158,4.665015081971697,1.3981764677144617,76.04853649161082,11.512869205363875,0.7080868271870873,124.61755703226399,0.13122306713240567,0.7547758964258922,2.5679369048382794,0.5812867337619496,257.64855117755985
159,4.651339493703677,1.3630819826890757,77.44936672448527,11.58077240867475,0.6262384610839756,122.32015825202478,0.12146666252647438,0.6968707483221033,2.375180915998219,0.4359106037746596,254.44064987042032
160,4.577234884431822,1.3996792332423715,74.24189182054553,11.255338951555803,0.669107970209595,125.21618311388634,0.1225974484445181,0.6672118993362215,2.3925487259755975,0.26630003887722686,224.22580725403097
161,4.687491189908909,1.4112564891789858,77.250284189138,11.608447341405915,0.6362792127076664,126.39540099576335,0.1303023576754071,0.8832160915334191,2.8252228174042613,0.5326103106276071,235.25987708884117
162,4.418745197555478,1.3551654469605179,71.20308888913743,10.837715527933138,0.6685853614349051,121.70169552876763,0.12384231010361349,0.7002148297099475,2.430989281177245,0.4206534427114423,225.17817165090761
163,4.620230960654643,1.3729077546422073,75.57817488982195,11.42135164049912,0.6481230212653236,123.26651954653143,0.1212242595676682,0.6313549412857723,2.219318336424491,0.6065926041497078,247.36792993610254
164,4.778147192560278,1.4490682774477617,78.66890971771468,11.820810875238918,0.6421983100715605,128.54194010858293,0.12416461760066987,0.7000306996091108,2.386102171734654,0.500531247155021,208.67340337558704
165,4.718349225928081,1.424766914330392,77.73524806880405,11.677488251953424,0.625326600199595,127.54407162394688,0.12132429538306881,0.6703102467259252,2.27308245686644,0.634108359492513,251.52754270473292
166,4.6746688662452,1.4288074607404904,76.10076343131716,11.510992992387072,0.6725622284597579,128.2585441430653,0.12643820770330874,0.760530911296916,2.618593508494455,0.5064890318244558,239.33389553507584
167,4.5809457699627,1.3816753072454748,74.59980377507125,11.289634443906275,0.7164058443448841,123.6047054439061,0.12750026050662197,0.7174984076697606,2.4771184231324703,0.27339834550711384,249.5144964004918
168,4.538864655633005,1.3477247949732243,74.8737226671978,11.255235050906865,0.6492850412267643,120.82161971348553,0.12272118757821726,0.6677562376808508,2.3529936181403324,0.521622852267985,234.69911421376713
169,4.766297727746292,1.398765087740288,80.04276155523131,11.90535262923371,0.6331813020038506,124.76953839885925,0.12306886199933903,0.7438036478841138,2.4470026540809755,0.4506464186575051,224.6649630564472
170,4.575118300530815,1.3961612030574642,74.15187783947343,11.248459144314253,0.6199434385629157,124.24971384777078,0.12255045405974128,0.6557032499093166,2.2854625215121875,0.43264797949182676,209.70401272367917
171,4.775155619745486,1.4162602893530998,79.20928593688325,11.86670785700737,0.63962678394612,125.94623332412357,0.11761465999426086,0.7034965664312794,2.380234798063757,0.30397284366469934,252.5612416681588
172,4.815159525420238,1.4265632303008715,80.02896635819735,11.974794139686253,0.704178740651032,126.71769094421917,0.11211785357524845,0.6618538087678585,2.302322217984267,0.4946439613505991,220.57371656275478
173,4.5428700695951045,1.3183500685300318,75.80188004740383,11.332436482465601,0.7035980027860667,119.29466635085303,0.1243745954170314,0.7261326388522795,2.4854872928860865,0.4927576335900532,248.43656391772305
174,4.668931490910283,1.382777229305014,77.27989108034818,11.593321065693384,0.7011841029660972,123.43260233297407,0.1254280038880087,0.7471224492670379,2.520919610443289,0.5409180347035462,238.8506409587077
175,4.770880855312106,1.4374406996844324,77.76585677283158,11.765031960291333,0.6545077984706814,128.25158739956032,0.1204561364684548,0.6551793777305113,2.208781128312597,0.2881087030325758,229.0501317784108
176,4.633745361355265,1.3885080650417039,76.05484819460699,11.462407428704838,0.6390009353501717,122.98553315406339,0.12097010903681109,0.7090150738790892,2.4014072391770185,0.4691037990044232,226.2938111013583
177,4.662091634831734,1.3902590176379077,76.78860272332071,11.546565978908657,0.6300055712663614,124.0976452130519,0.12487673409194577,0.706196452781362,2.393413498495453,0.46559238645738427,193.38978481039487
178,4.445482704264439,1.3164776935190958,72.71351357164501,10.992163111343205,0.61756542155133,117.8841229045974,0.1189728835402903,0.6848941618566206,2.3771607332913094,0.4407967797113079,229.78134949647156
179,4.641833861147079,1.3947201766395563,76.79396749963477,11.511922998162387,0.6873425949750204,124.63254251583353,0.1225960001728782,0.6905702477553379,2.395881320766208,0.430218965852347,179.32449399156582
180,4.681943377604882,1.379434766616595,77.39171857362204,11.62293348212387,0.6711390073328556,123.69150583728988,0.11661690120002811,0.662810005753592,2.2381904853085004,0.4377258060413737,239.36585142827238
181,4.653437091313565,1.4232820991735082,74.05604840966427,11.363764983303662,0.6738523246412048,126.68418497552575,0.12241425311364922,0.6836527492617135,2.3499195101696086,0.44387568808086186,244.41310249358418
182,4.523550955357598,1.3462277375041605,75.00701343824217,11.23600392082415,0.6686995636410933,120.23718100634541,0.12470796253443511,0.7505599528900707,2.489392225180844,0.43873155953718784,205.13693242536752
183,4.642220148889281,1.4124435318371718,75.07246389693566,11.40738311198609,0.6108826401172341,125.580979814667,0.11336730558027076,0.6005827150694988,2.110733420152587,0.4860936428063842,196.34974652559987
184,4.587352620511391,1.3805165803339055,74.75930927592125,11.319219355994722,0.5830056332833997,124.09346560307549,0.11938306031413755,0.7161827688527783,2.435470677297787,0.315172247920732,280.5402317033364
185,4.751749479918006,1.4283331180482493,77.94646975179957,11.748206767628826,0.6431592773928617,128.11217622833422,0.12814839872436115,0.7852600092568216,2.6277500674693406,0.4968140215183107,239.16658141073185
186,4.7217674358175445,1.460258957558516,74.86836334479624,11.502687017533527,0.621566139921643,129.9973893239435,0.11928096750759573,0.5587026173492082,2.0189111309296015,0.2759206913667013,205.37710334158257
187,4.643785989000938,1.4507429003011794,73.57514812708492,11.304995019265254,0.6795975194097299,129.18729712339686,0.1157097581479968,0.5775634466265868,2.063564446973759,0.46627728998995427,202.87378893942895
188,4.711349636375578,1.4696415679204726,75.91168038432242,11.541196806395002,0.667803575440621,130.65822647141172,0.12046910505650335,0.5345030460875032,1.9307252480731236,0.5409592712494118,214.93955786820624
189,4.572541259372971,1.4003488618513162,73.43761844964276,11.200519127000819,0.6474072777285231,125.12388810136035,0.123728009697578,0.6680048928740981,2.351790409107646,0.35134153837222326,222.27367061175704
190,4.669304853641481,1.3945883450961316,76.40682795249202,11.540420208781635,0.6480499887060489,125.25628449065563,0.11657497536846069,0.720041574705063,2.3868970406860095,0.5998191748685096,234.96756512890926
191,4.871593054282077,1.4698521294127411,81.26294838647894,12.112685903381442,0.6360516928725908,130.99603578567587,0.1268855014781242,0.7166713162040265,2.473115842368105,0.426561772380931,199.85354598211842
192,4.579110428619276,1.3554819020600537,76.3732149420686,11.398864462760212,0.6222361353895041,121.6336261500345,0.11256327669848082,0.6341215714401277,2.230037340347554,0.5227052013531088,199.95593908647126
193,4.565212580489527,1.3661625309787255,74.73515754653218,11.27434719709149,0.6536722800660695,121.10534642533788,0.12320875085493842,0.7129999656523135,2.455682812214293,0.44803708184352986,187.20367379157955
194,4.588507988022239,1.4058528920650626,74.55022055771131,11.283065432908103,0.6460140398794856,126.00183753992012,0.11111161218281927,0.6126746307821705,2.180067224795578,0.41922042152779476,205.86804878423328
195,4.851758182719607,1.4511563215303764,78.7228722557299,11.951353077593103,0.654077167552273,129.2019141357883,0.1085128959954363,0.5684107912653313,1.9358513716091816,0.5375675514093201,204.08776746374676
196,4.549577664080134,1.3945343491014668,73.1325017285246,11.146526670402944,0.6265362411821946,124.41589064566077,0.12273603127768139,0.711846630386875,2.455560071332657,0.4631970957530099,193.66217932341237
197,4.553858148700089,1.349203025300898,75.44241834859284,11.311583756928812,0.6472949120467528,120.21899099538098,0.12353658855008556,0.6615175557700012,2.2618939048425335,0.6030176354336887,216.26826855639467
198,4.555898835369076,1.3544447241079423,75.23881243736693,11.29577924708982,0.5800170265173528,120.22895286230474,0.10782200876571052,0.6821948944465812,2.3038030752317677,0.4065641611779802,239.19418281126724
199,4.801699785622706,1.4157590886718103,79.6703002522111,11.936793212907785,0.6899618923332137,127.418453773925,0.11134801611100402,0.597493541421221,2.0383871179248167,0.4215791022033635,256.933514154334
200,4.454398390951938,1.3454076705513531,72.21374926569754,10.960077379269674,0.6339242735545001,119.78557092292523,0.11713653584978895,0.615451560890758,2.1754782710257254,0.4853471948855917,217.23868064598747
201,4.5943913269764405,1.404887527313027,73.2796704436267,11.232541920355976,0.6647623923946482,126.36313856017992,0.11480176890300167,0.6780085927799683,2.3029927761713997,0.44431261193469285,216.05533798302375
