,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
728,3.218498631682743,1.3549580452151162,25.806100311420415,6.26600558682136,0.6359562227557599,43.36562874222089,0.1881988978055376,0.4469137506125234,1.0753267655707108,0.37184974965642703,23.32475293652076
729,3.2121004042195374,1.3637165701953804,25.75081748658574,6.2468214992142475,0.6253894312174149,43.42508663410762,0.16534810015482237,0.5327043776664817,1.2359331445093147,0.4023410763498387,28.32152769265089
730,2.9160736881782743,1.2421862520736042,22.869751338670433,5.626506223765622,0.6091960459352961,40.242155195276986,0.1657338179296514,0.5295535234206732,1.200498645431252,0.43424471124291564,21.507167789746624
731,3.3357032618161697,1.4413417727467979,27.048057443011526,6.498992628312919,0.648475734252403,45.50009861879269,0.19092395656362482,0.6526874046144986,1.5064426747987,0.407822000216363,25.27801953429888
732,3.161354873758893,1.4081084835105289,24.639162790623885,6.06487695662296,0.44212618284917726,43.06195649183668,0.20569627222215553,0.5342616150063877,1.2377147341724104,0.35529231482934803,30.21900596776182
733,3.184345334895537,1.407858956899989,24.7585434827962,6.099997795951135,0.6637013879611213,44.98069268020659,0.13145454555893804,0.4543191884540395,1.0654538331540546,0.33089158543468594,23.219620335138636
734,3.3557756631330258,1.383028326431405,26.935276340669695,6.548084901740239,0.6035387654935054,44.03696121454273,0.1826263456135415,0.44765581792509135,1.022747420792557,0.32443214913072566,27.421939134867934
735,3.625624022475615,1.5472895210965567,29.679648219332837,7.099639036139012,0.5248583807164604,48.22522599826718,0.1720956916890064,0.36864687296529886,0.8615886439962777,0.3439319215047761,20.27487170072571
736,3.5097565130125417,1.4982688734962477,28.422008113376087,6.838030069401178,0.7320839301768048,46.955470458373995,0.19744550189784574,0.38434014790842125,0.9434006496289887,0.35759850793550046,27.125054620264507
737,2.975143447582875,1.3187872984344455,22.88027835402188,5.679305541879146,0.6019698443782798,42.970542715864646,0.1706430253771812,0.4868802261331758,1.1357265076649508,0.279564010388862,18.745049259599867
738,3.131231426034986,1.301732169457,25.139468978404228,6.108810619729905,0.6140587927125711,42.02059854632196,0.17683039694451674,0.43093811742379967,1.047863835836675,0.40053296569077956,26.320747807928868
739,3.3390198614218134,1.4707904059493275,26.351531228620257,6.434928829518078,0.5902467288755007,46.05028171004453,0.1882236797296979,0.49024612599132694,1.1816692381537715,0.45693976114072044,25.599495903108057
740,2.968053914362072,1.2423920674150224,24.176756180925985,5.814871352744918,0.5288546703275453,38.903950248697456,0.17059803798542345,0.5783555193236042,1.3055539969922592,0.2235725169268242,20.114688084626806
741,3.1353034234271426,1.3474280039477768,24.84459841054689,6.072627631254883,0.5150810456968717,41.80478982095293,0.20070232688530792,0.5217920843693786,1.2444901085648694,0.5048607039548155,27.034673990981336
742,3.1973970123967206,1.290630593950588,26.89982565422771,6.350769378211263,0.5617371599445259,42.389765955901346,0.19121738975731314,0.5165735896075495,1.1177152820267258,0.38363271431389484,24.741842095991828
743,3.1572196455060255,1.341778349833612,25.40675568330624,6.146627854522137,0.5715608574504041,42.7223899883466,0.19336719655458756,0.4692211152157819,1.0888573660829775,0.24630256781548407,23.595954497931896
744,3.2978464675167616,1.3254101962985654,27.47198685183226,6.529270392361321,0.5741141244338405,43.4161043731763,0.17848224967387916,0.35098119980212716,0.7947610510006637,0.28669005339137454,18.4748459441358
745,2.998591149674799,1.2330361439175999,24.117190733429855,5.856022812076452,0.6075759089267916,39.46098431825649,0.18122011751296083,0.5286890047930506,1.2177841216042828,0.4665927338819137,24.43569607065428
746,3.4310538009120863,1.4862115768263042,26.71950073665215,6.592471117770062,0.744184355172583,46.96227241242909,0.23309286073630886,0.6449394171169718,1.5722106279672092,0.44984698746072005,26.165739634828725
747,3.3824595032864266,1.416722718108073,27.276777505982324,6.59661697872599,0.6040706816864204,44.200440836853346,0.18722652771288173,0.40751970856531844,0.9141245525151135,0.5539809618096232,16.914107011209413
748,3.133771669107755,1.3185605489192975,25.248149930046612,6.111370717076408,0.5109140265065018,41.501921553887215,0.17621540178056566,0.5490530961458211,1.1987996829283485,0.33726228366488814,21.741022091248514
749,3.1128270929393005,1.2809398224872754,25.710865616290114,6.13188810819654,0.5067205722360443,40.6216801970165,0.17826823909006057,0.46409184425428335,1.0288649805581327,0.26593438138249526,23.32788874357582
750,3.330375248043029,1.3529513002766855,27.32481300587984,6.55636062929141,0.6542965690838285,42.472904686340364,0.20955750403363077,0.5337102266051879,1.2027076788792204,0.3864395155258796,17.821910911634838
751,3.4240880822855444,1.5230464982661949,27.128801738898744,6.5983817097932915,0.6140182068507238,47.69827333604432,0.18304638202537457,0.4287298175576055,0.9670650832959531,0.39831930030158264,22.62491537534399
752,3.2834881780556513,1.4020160650851485,26.1286193282421,6.357507652231652,0.7971097214970319,43.51173535770346,0.2080206758542739,0.48445104739886524,1.1457950855149786,0.3108500130548283,24.693546174957532
753,3.2431848237814953,1.4154719683669357,25.77610354752402,6.278212780597288,0.5950131035161175,44.5154699461908,0.1590149541302544,0.6183568668651642,1.4219175056187612,0.34282701350322087,26.912523616994918
754,3.1183635648646666,1.335419470383132,24.613137932607454,6.020905951630327,0.6164790062530607,42.113230346492024,0.14525058105135605,0.541192587601642,1.202448208047038,0.2984695171778078,26.04633227535009
755,3.2252866020478157,1.395741929052439,25.83954019509299,6.259112409668447,0.6381236925516387,43.727460177069084,0.20357509456058678,0.42264790414587133,1.0467747895243371,0.45168832735425335,17.559806082507865
756,3.0799242130985425,1.310154864971788,24.627753236007607,5.975911898800615,0.6834360245902618,41.17696239495866,0.2060003079267052,0.49282197083474966,1.1073941047535967,0.21330602024323297,24.662411513220754
757,3.04451490270734,1.3359360030315304,24.04279791549672,5.88240146668976,0.5014060825067203,42.481263474437405,0.16685143203943065,0.4741569564287859,1.1245211541874915,0.28843989227434,20.938671382941433
758,3.314943477539159,1.3838690368209203,26.972412971288,6.494198583239036,0.6165194182989924,43.41490580517616,0.19354602262966142,0.441830002609092,1.0636254418890503,0.3821892719553432,25.9738865637134
759,3.30613480183331,1.3739892439734223,26.631024166588794,6.447986437826596,0.5644569267529351,43.2759685230309,0.16814209472348568,0.30514078564947633,0.7183819939008848,0.13518939333889254,17.80957580702755
760,3.281231110161663,1.3410291502598142,27.204630117508863,6.477657957908707,0.5906560156292425,42.78488492157361,0.17047591100714282,0.503303583302477,1.0826313333902153,0.29159622810952474,24.008961082538118
761,3.04415813778208,1.2403041772706767,24.455860115986457,5.950980234612226,0.7101327474431856,40.505838704131264,0.19574015838538694,0.6323444314246768,1.4952696770143195,0.2095025903583739,27.95635314208284
762,3.3782602364970726,1.401634014082821,27.540841729768278,6.62121838827697,0.5730526136031117,44.26602350785639,0.1641464013971162,0.6588867627181194,1.3576307430573187,0.3957105551698008,23.722646430737782
763,3.313485338610891,1.3756385710209793,27.362090535359393,6.527927881058867,0.49870710433012483,42.44236372219312,0.19671291396519072,0.4611093375260388,1.0192912164090167,0.4337007843218402,20.99530119507194
764,3.528419370729928,1.514715449357374,28.487066476920074,6.870901668321747,0.6500482677422974,47.875271726867986,0.1897228837948261,0.5229167214045324,1.2414343000751251,0.6251015156444416,25.96597411496853
765,3.133574758625626,1.3588170702739464,24.669015147610796,6.040542488811066,0.6340535462209698,43.063511574538055,0.20010309849668334,0.4648569462686483,1.0939490832819672,0.2804672153655289,24.1838944346949
766,3.4058395670191155,1.416749483193474,27.66791754309862,6.672710942693823,0.5697984082359275,44.22218488691713,0.1971219393456805,0.392493027877643,0.8983041384570182,0.3758239839643938,20.53057146939235
767,3.429697008690102,1.429926120200257,28.095298267933735,6.723521128916582,0.6907811330756294,44.85909381248377,0.13844407663385166,0.3703289531988756,0.853218579228559,0.5397494916171854,25.21680706733045
768,3.127231370502036,1.3801408653056406,24.209726271604943,5.989625576335062,0.7130436049655864,42.69602883003732,0.19097375520011356,0.45711264303450055,1.1445420648228815,0.41558759286702035,25.23046587783096
769,3.0804716467244706,1.2864218320292327,25.103969770764866,6.026924531319645,0.6555369143089725,40.52630968698692,0.1791641774886233,0.6248099694420497,1.391291533865819,0.253694569581799,21.761313849871094
770,3.0223146414206425,1.3073557477047502,24.11199740642895,5.854511600247234,0.6626203951686327,42.537103847929735,0.15650805712885432,0.5234396039128724,1.216270913896801,0.28145245762182575,17.698155593061124
771,3.3044642195129645,1.363388614184053,27.00900140235408,6.4880069131628435,0.5945085292369172,44.938335585815906,0.14575093851686385,0.4461233524175044,1.0401431054901917,0.4045398728726857,21.963912878446813
772,3.2308068835722614,1.4829042486440596,24.708527199788005,6.140699590593149,0.6576653263206705,46.08922612295785,0.21332914150473836,0.6220113635085911,1.5049364161361976,0.5460280317795605,33.484110607883046
773,3.516202021556469,1.4159300631767715,29.77250154631232,7.001351613887257,0.6034185015811228,44.8469623512816,0.18357756914713347,0.5482828167657452,1.1689806480277276,0.2671366602268061,21.931919935872482
774,3.1346805107549267,1.2953141671169701,25.606072274959626,6.15215836653684,0.5770728268367351,40.63726092122469,0.16465697675361893,0.4158629662353803,0.9646751097481092,0.2852348942656627,12.655636979242555
775,2.7505956337029493,1.2425973813947235,20.904278948476282,5.217032173304074,0.5404187012576889,39.19057258866552,0.19769959802660247,0.48914413242031446,1.1808758109025628,0.46384045842419924,21.73092788728274
776,3.544026927570436,1.4327751631629309,29.508228475940605,7.0144598232987665,0.6459041053499892,45.03894270263704,0.16786526592068512,0.4543620221848446,1.0031025812386805,0.42079370757803286,14.49061157065069
777,3.2959875775015264,1.3049348240363883,27.75394464430255,6.5614671694094024,0.5443611175663781,40.438263513444845,0.18039613974443894,0.44092544688624213,0.9551001906265247,0.4138942357158458,19.99290602815625
778,3.1529847600800984,1.2946595894115103,25.7276295706516,6.191559273032189,0.6199870988831622,41.27674586499879,0.14009842158044908,0.3982624741377342,0.9569686180740995,0.42187620722009195,18.78551789806224
779,3.389832511382818,1.4342247628053129,27.35549509611779,6.603796371841385,0.5928687433796662,45.71146358351373,0.14035550132370014,0.34124211751843314,0.7762402238827624,0.314630864475716,48.67589620251171
780,3.4914009252588443,1.5007286645744595,28.108786802899107,6.795158390929248,0.6992118446304222,47.24765947708929,0.18321579031288,0.44862065110236227,1.0917386703930243,0.2323894941415205,24.650368390059256
781,3.010929574742927,1.3265152425758866,24.0591988601035,5.8345941044636,0.44608448870649575,41.50488104310471,0.15568077781896958,0.5666002083248151,1.3154094376675676,0.3984605776233784,33.733002260938534
782,3.290242108008376,1.403809112366703,26.75825577265926,6.426786950337705,0.5829767808518167,44.23658381999158,0.1711725488679873,0.4132956267130183,0.9582365074387698,0.389801716682036,22.44355687358614
783,3.249466548024227,1.4383383554440798,25.104269223525773,6.21142481451008,0.7019751091182969,44.96412311554094,0.1990019784532881,0.645458836576879,1.5162518004354983,0.29154593892392067,24.51899032012429
784,3.5399984498209895,1.5169954055157384,28.34712228791568,6.874375156608719,0.6146802332348715,47.230219679290215,0.19547497368524927,0.40994143525548254,0.943608598727906,0.4928075380786999,17.816821265468075
785,3.0055431307272604,1.2526965091768436,24.153591998704712,5.864190735952372,0.5691080301538086,39.43607966781783,0.17098950685002146,0.4979962094667556,1.1964658969311062,0.2882894575251512,19.37149994873515
786,3.2696127197350036,1.480390593149445,25.5031782066635,6.259699770713032,0.5221192333747372,45.96699492767874,0.1978206968604953,0.5281581878123902,1.1730395639368763,0.40060600513459166,22.37427131342683
787,3.4792083264978766,1.4254583165733992,28.659925661796656,6.849459810209244,0.6633307479034475,44.60702113839269,0.20430525748734887,0.6008680268796864,1.3397772859625854,0.37060807309179344,26.528271282536366
788,3.371931559678486,1.4192664909225234,27.487723519733777,6.597614431652576,0.739063904758695,44.60740327786384,0.18708368835743047,0.5992111774207697,1.3760140757158215,0.4056841448553178,23.525525027747445
789,3.100227341865855,1.3742931573545432,24.402585376304167,5.958229528152522,0.6017186707888448,42.72302875501942,0.17438207894222457,0.38405589338172036,0.9048590827063732,0.17610697815328627,17.25639946644835
790,3.6432865797596525,1.4476304760658139,30.593126649646184,7.24316506164291,0.5437863344738936,46.27479611574564,0.13029653232967042,0.4820190300457421,0.9929975018674086,0.2935033946648114,21.474493732231885
791,3.1139269079826737,1.3934444158225947,23.72336830035929,5.91856857266224,0.7469831163924187,43.609004571484945,0.1891753423079677,0.4775916815191975,1.1648642349329954,0.3994072417707143,21.191425966588707
792,3.381141349159565,1.4121866636956146,27.108169526898187,6.581439847329506,0.7259780650737487,44.81663135981228,0.17301723240418623,0.5159185536931694,1.17461373617865,0.29986076520901,22.8261486939997
793,3.3615711489292166,1.441803423734131,26.851569200653245,6.518754745835163,0.6430994484175653,46.26147859631522,0.16829634267421825,0.4160628717283762,1.0127119232896395,0.37648791482892474,18.484366625944293
794,3.418356010442063,1.4741916832533337,27.311717940125362,6.63093075158361,0.6473055489361105,47.38816560609695,0.15246390746995533,0.5038375513813318,1.174123555277255,0.5113841976753649,23.87508672376717
795,3.0835466299759986,1.292096134741219,24.724263481126528,6.001489878606256,0.7016523501744037,41.68091302872437,0.1932023517288741,0.5770734282852963,1.3255405142838597,0.3527879919562502,29.4177702950849
796,3.2444301664269553,1.4943347415903578,24.146428338196397,6.102910712565513,0.6515436543817937,47.19192306928465,0.18485825344310225,0.5054103969618537,1.2020265451470933,0.3890361148535759,22.29623933236705
797,3.3372609165485843,1.3957808974462322,27.411147921255075,6.555981740572423,0.578773644096708,44.457445761794496,0.17447894215741383,0.5920919206642841,1.3218497807908136,0.3635803140705786,23.782587637099315
798,3.1506440930588866,1.3460673812596358,25.090746828052236,6.10541224272564,0.606922873950013,42.111326694842475,0.18753239226431756,0.41482516529650787,1.0029761715504182,0.4738856178136241,25.788234715867418
799,3.4911496275706995,1.4855102529991826,28.158833227935656,6.805016951050379,0.6853214191535458,46.56748446258613,0.19221386519924816,0.46661194294826913,1.0780279953434238,0.31512312309735835,23.35741858132471
800,3.5704938642411754,1.4528571064251778,29.951851606881952,7.079446948571302,0.6194478984311893,45.90428395295435,0.12982364703109373,0.332922524433533,0.7568951093667831,0.31887268909790467,23.98347406571395
801,3.4353974928233697,1.495726333744296,27.415525344610508,6.649345127363622,0.7896970684365741,47.12145052105955,0.20985114476546535,0.6757063797605073,1.6518953612349343,0.5041503711187647,25.808224831601372
802,3.223431199490725,1.3360327423505882,26.501942589663066,6.336082423112041,0.5314336096683384,42.216568996906524,0.1502047217696324,0.3891238212126851,0.8992345320391276,0.3781723795554232,24.3733392295465
803,3.122252029873272,1.424077861908796,24.034818004380348,5.9368723930562775,0.6199815453505008,45.18605621499735,0.20272545725914812,0.4405539395501449,1.0953567486386342,0.15557385450823943,41.39390372457369
804,3.286951494033617,1.3889325707916678,26.637736658867976,6.424520899992179,0.6652790432533952,43.6933945145961,0.18902779524899102,0.5591749149907571,1.2568786240332288,0.3954376585582901,21.58277618405723
805,3.1037669892213886,1.3222485569791498,25.183816303804065,6.064757643683634,0.5517735702249842,41.49282479092305,0.202416010147963,0.5237048649753829,1.2777108832982724,0.31262385579671914,32.47492204093943
806,3.2900399589576717,1.4045805332336223,26.177075060099476,6.3794220879282895,0.6869495047007536,44.0159617786597,0.1947141571539974,0.563116040970486,1.3277850836341014,0.38222855257569704,30.26609267064586
807,3.3578734083851467,1.3981064309080036,27.35440235575083,6.580406489448691,0.5747329093789597,44.199187826503874,0.15244244248469185,0.22638324674059404,0.5578825224404996,0.19500587026839253,17.410797426471305
808,3.271819018335492,1.3715293076532873,26.66622320097081,6.406044585208098,0.5768782497896991,43.040522893647136,0.1503362501507334,0.4058299190376089,0.9096140531339149,0.343173499321849,26.84814218199259
809,3.2017658535568048,1.4656381239453615,24.684496081914507,6.097075076919472,0.6488999903675556,46.20403925747073,0.2311690083457365,0.6091671283690951,1.4885788290946833,0.42316449352602303,19.79338522449894
810,3.2459137428819878,1.3837462713864652,26.40396377596382,6.334128228306789,0.4917843665694789,43.876320511311164,0.15731007269139294,0.30547983637667503,0.6964957708429719,0.23418865970611533,19.64082449471044
811,3.0785448668789037,1.277714622533963,25.258644206789487,6.045528676086977,0.6417182373820532,41.042346314719225,0.19043178572704453,0.49952466395395234,1.1754658675705854,0.32673510092458125,26.997413185256953
812,3.1703053497266707,1.301029152631859,26.528468974635967,6.27603152318767,0.5324025011358777,41.17092888766628,0.16645293691381943,0.35844163505319876,0.7929031430868664,0.20737396162423963,19.807606267615775
813,2.985194504408571,1.2045224264807204,24.940841552325335,5.916027863023656,0.5115362802755168,38.941930377793256,0.17871502775695827,0.5102502284635742,1.1186001270677794,0.3562670911228996,23.784887873979102
814,3.1093867949886937,1.289181362272561,25.337374675504336,6.086931166948577,0.5028508879589184,42.291676962438245,0.1635130563815133,0.46994678558201636,0.9728617358046157,0.38513028595453364,20.704916688448037
815,3.516198895094589,1.556420447660481,27.714512644497393,6.766105374704923,0.5370013923611997,48.79536586559503,0.16259438218132397,0.4899855819536154,1.108268911577604,0.31406345482955056,25.281455639865918
816,3.258887187012168,1.3479647720852288,26.79591417636204,6.404463217393389,0.6591428193315058,43.04468726086423,0.1419115662030938,0.39275145279722656,0.8759877380471105,0.40018564993307737,22.912632377218976
817,3.4101960526260795,1.4481268297242829,27.323263817289785,6.631382302680706,0.6878201403123562,45.97169044179297,0.18332361072308243,0.45882357379136607,1.0742151317923188,0.22460327648014555,18.21772215464908
818,3.108844607093726,1.3088615255433267,24.90652418987954,6.050437814214137,0.6715445671554467,42.098063278330486,0.1898695452600402,0.5779481072813497,1.3708725402135244,0.35414174497734274,22.005428648302804
819,3.268636191612759,1.327388166360478,27.550469541296042,6.49434447823958,0.6361481259679906,41.68750751505782,0.18273121865943048,0.5649740910452268,1.2946887775164353,0.33528168537779546,23.80834227366359
820,3.0297244834367385,1.3036907492346754,24.432326735926587,5.888041829000551,0.5752428872968693,40.649181509583954,0.20190424566892168,0.44475323454099636,1.0221741901988315,0.3962943525838157,21.886267381396287
821,2.992317519350228,1.245485001127522,24.517506696177236,5.867817520129008,0.6402014308449582,40.18734825511564,0.20107436000752688,0.49205555475008966,1.138673865420683,0.32533895685316666,28.95358713511677
822,3.2403255020125776,1.4117419775219877,25.20426733858299,6.213635535218237,0.7535602505531416,44.1474947122508,0.19272452048576166,0.5693177152863713,1.3788466410307967,0.3784228232533148,22.275048778356584
823,3.442838074148523,1.4536276365848442,27.63283418258934,6.697694836227768,0.6672893251989669,45.11881019784262,0.20628814134339246,0.4945009143666761,1.0341636433957233,0.5405424370620077,26.824988561497026
824,3.5180250670861346,1.495772688143486,28.29292908174665,6.845555165365634,0.6405135273089273,46.68681439249764,0.15322274845212125,0.44497908094214306,0.9728567842835506,0.40772437068557216,21.096173496085424
825,2.874647088583021,1.2292265199034582,22.70259685374051,5.550100675589123,0.572698993667611,39.59039753470423,0.15973689330116195,0.4345624566376961,1.0313059839171943,0.17237037121691173,21.496753011965136
826,3.3060937591618242,1.4234829616380411,25.872095198366907,6.365403699296595,0.7406408383555944,45.42086291864641,0.17803709257160844,0.4531657723834841,1.033122261755522,0.3593332109365284,22.298593704185784
827,3.437712669428489,1.454458568489043,27.702696253748748,6.692004817791255,0.6314504449830556,45.20756944662049,0.20007278205872422,0.4155995210528872,0.9574444301943039,0.3707479476108564,21.49493919759382
828,3.5000965266028907,1.4076539924487634,29.453979767788915,6.951682669858092,0.7129249382538707,45.68322862794732,0.17456749132536276,0.5095560416509034,1.1711395945374838,0.43805206070591834,24.270175173507155
829,3.1481761638908456,1.3431657626038203,25.4343249155419,6.13097144440516,0.6605355860437035,42.38945738196429,0.1629932777287113,0.45546369261308034,1.0640777406155524,0.41931378165532435,21.82295352375589
830,3.330458878668426,1.4494906284388216,26.414171882641476,6.429775638148293,0.7269248076913191,45.98824363276235,0.2139709513809449,0.5418623263163016,1.2854131491799623,0.46612642806750176,29.824893513790038
831,3.157349702693309,1.3949117642881874,24.80653086394762,6.073204179290462,0.6004325521525663,43.48811638376435,0.20195643415630748,0.4091398741847144,0.9806395917150128,0.3205911819577896,21.556568915571937
832,3.5705148249747722,1.4087787990659089,30.038709272757814,7.110860758851833,0.617659817981807,44.98843506429475,0.17603928248061773,0.37395590203502255,0.8611034918973232,0.4831939391953801,19.859863666867668
833,3.580852981955045,1.5055289854670002,29.427944171034948,7.0323534110548165,0.5621868035700684,46.68248867109949,0.1849918980132472,0.5844893373179285,1.1957519410108035,0.34663838625146004,27.14830276320141
834,3.523388420980827,1.584960961538335,27.275316503299063,6.734183170210265,0.6757436656410611,49.701839438787346,0.22453301026964478,0.5380652496145732,1.2981679232620411,0.3909276526138825,20.601775552978257
835,3.387162549168174,1.4451316388920001,26.73072734431479,6.546769354051996,0.6796901814362508,45.34053692079255,0.1842903696998276,0.3675861541581296,0.8471208967845453,0.24375486190649903,26.712446521574133
836,3.523609076904249,1.4462041506022674,28.746241994916943,6.915136971265075,0.6149954985963872,44.74591166355542,0.1900297887978499,0.32865273271696066,0.72569419820382,0.2940516531637077,20.06666712262349
837,3.4507568297056226,1.4395040863149198,28.587348875779764,6.7979469864678475,0.5743602332948885,45.41396160556944,0.15794302741703417,0.34947653524785094,0.8234146226041897,0.4814354228712405,17.387294093578394
838,3.3805186732994956,1.423659843978588,27.549593608646422,6.6161623083276595,0.5863767094177612,44.426073987629906,0.15609481696023184,0.3020358088189839,0.7049965331539324,0.22102886334894203,18.807397012514343
839,3.290204214794142,1.4049025271437041,25.939599884260776,6.355689875860191,0.6163222564829802,44.8289073463024,0.17794898775086182,0.4283047865541751,0.9861205423853912,0.22652103002811316,25.242173163147932
840,3.110264351629015,1.3756819308877017,24.171322156371453,5.961904756800956,0.6654574217513735,43.79532314152641,0.19936714999465857,0.5230451775678263,1.2993035865174916,0.2808685356762299,21.372375475443263
841,2.8755664736747217,1.2217581877063162,23.057427290560252,5.595361104133491,0.5401973034307982,38.90417660407585,0.1774796461409235,0.4875429739223054,1.1216769956604904,0.17621545750918474,22.289031027618424
842,3.1232482792613303,1.4100831023155058,23.978962334242944,5.944484216608793,0.6270987940080226,45.35361802286438,0.15087511916040966,0.44159906030829604,1.0814484140253515,0.3279503417878926,19.493515902975975
843,2.8279955798666356,1.1922886790027651,23.06790053326921,5.539886325496603,0.41672284049491026,37.15002539641994,0.1446956086253931,0.3830319907698554,0.9011934096815339,0.18762307622667307,27.9505243770469
844,3.2511488159750734,1.3707616056706784,26.10165424401337,6.328017960032517,0.6419846162160763,42.85823857234332,0.1734051567310246,0.29137449449180863,0.716725518548146,0.3264445977586576,18.924044335713905
845,3.470480669523691,1.441932373361659,28.168576433424107,6.793194813520397,0.6861100461393158,45.43945289084984,0.210227304189874,0.494717472647937,1.1664054228013967,0.411594857913975,22.67098942451197
846,3.30912547645431,1.342390399893286,27.71664147475675,6.5601708281101505,0.5950442517940665,42.39687279182396,0.15174750048299948,0.39850518563895077,0.888972162212848,0.3463459372759558,19.8666268057368
847,3.4397102276951843,1.47174908911214,27.637143131149912,6.68432524379117,0.6047260616265862,46.475374348513476,0.19803959728136025,0.5140784427817076,1.210822539049712,0.2661639902843157,31.062406426817
848,3.0565919592398183,1.2756867851120066,24.556495877982723,5.959391631507929,0.5675925791154228,39.32665562504188,0.1968143847132258,0.5722011812502328,1.276416869125517,0.34274641164805403,24.779435814256786
849,3.174265666308025,1.3058610393197998,26.198226741175812,6.253441702356366,0.6460257992250813,42.48634036193105,0.18348412929938973,0.5075700329136085,1.1679749448299188,0.28331191945926837,22.98335612747489
850,3.055386292695373,1.4218189922101137,22.37072903987965,5.701976580602695,0.7592690697851324,44.639913164055635,0.2084679439024934,0.5191290918543505,1.3226544817275208,0.3351335359870275,27.69762822785816
851,3.1076688955483083,1.3671925616447638,24.862101414958644,6.015932080616503,0.5758959729947092,42.49713998728449,0.18197913268018856,0.5755879286332458,1.376283142528316,0.27216757830509003,22.148329512079826
852,3.4845828807827943,1.4744997181564505,28.790840064193628,6.849190483355661,0.41843299259603184,46.7284223044303,0.1394874744971091,0.31822995817051986,0.6837689488426809,0.12209643480416636,22.776111929644607
853,3.6543533668752928,1.6111851848356449,28.452805521764294,7.002659742122249,0.5502866001261024,49.91741972417957,0.21136765201674476,0.5134509456245655,1.19315231237267,0.45883634526856854,24.359679462595718
854,3.308851582881394,1.5038421613628872,24.84135890675003,6.251447478576148,0.5629172535593728,47.32402980901061,0.17137553982062081,0.30397579128919405,0.7045527717679994,0.1715313114716894,19.23403529508549
855,3.531964264239704,1.514261024086945,27.811202700252647,6.81979372982868,0.5444530698449574,47.52069094232894,0.16284668026502164,0.335469430110686,0.7375762331440598,0.2619633186995585,17.73749048921042
856,3.124106305839198,1.2942334557645285,25.285571633021267,6.10656142167951,0.6159736065345685,42.0157129172631,0.17170543525185689,0.554784746428269,1.200568234236798,0.3910628454666835,22.609869670728557
857,3.2318601947237773,1.332046692034311,26.278668386489507,6.336418205667611,0.5779815366576472,43.05822465562572,0.17603261129047365,0.48798917343809656,1.1198945425174291,0.33820006695226484,23.42777887193634
858,3.1692760193393203,1.3205526300194517,25.958338535277857,6.213286622060983,0.6288564057615526,41.59075669284316,0.17448576747518993,0.5420370059720039,1.211077546693457,0.2568246730804679,30.241393564561513
859,3.5381198785152534,1.4901460714277543,29.424309869766205,6.969851088968047,0.6749292505339279,46.80450110687244,0.19256707334481535,0.4053125997676478,0.8702175986938263,0.4036474456867653,20.428888189018593
860,2.8916343711575005,1.167404203857669,24.34264600950609,5.741448378398724,0.5842752551890954,38.22558609008161,0.18444739101077254,0.40221392282954227,0.9658422807239736,0.4665040253900784,22.373818925404503
861,3.285731137524697,1.411421214956972,25.474275907113647,6.3000976762204965,0.6618055463559493,44.18376547917447,0.13085956875225133,0.5001004531007631,1.0694372457838923,0.3148475736670703,24.346071245007913
862,3.103753632445259,1.3281000116228268,24.073811421522937,5.967694883048379,0.5729488959494127,42.266361607598995,0.16261565778660111,0.4329644401772129,1.0570804900691821,0.3709596690426541,22.046336385363468
863,3.3342008363547544,1.4110599676960007,27.738753540114494,6.573771821547477,0.4834396376767642,43.978332468743815,0.20628975813460185,0.40362854117036984,0.9004136643526316,0.4030627409757069,19.633064525814568
864,3.000486293910639,1.2614385307900953,24.114745057292005,5.840121308390365,0.6951362752733417,41.09506769310664,0.17868749792593885,0.5726353011689682,1.31206037109938,0.27605591906005694,24.633895036565228
865,2.9917820083009916,1.2597717125041084,24.342872756971275,5.856787623209341,0.5337049379664796,39.16780162670281,0.18853273053357755,0.437834844845018,1.088571409450646,0.36561533359365245,19.751246170587137
866,3.0920519175292545,1.289277509289192,24.856893324930475,6.0283762363826305,0.480823231487149,41.28938869491077,0.1570218221055102,0.43469984219068386,1.0245088036883976,0.28833326249703206,25.075065516900455
867,3.2987206167208756,1.3811393311838303,27.4540154740722,6.504353289500767,0.5860517171666927,43.16219439684534,0.17132203308663665,0.35253925857782414,0.8314332009923293,0.4892924278314394,20.604972530228974
868,3.246300333789762,1.5083238420988814,24.7086798823512,6.1468536970858425,0.57502452504099,47.37203481171796,0.16754997664239718,0.5105837428737701,1.200117377603293,0.31635335694936245,26.19992395950589
869,2.936719737382693,1.3622897521432633,22.050679724722176,5.529382064309489,0.48850882829280656,43.24530127017816,0.1801734297286209,0.5283028141117875,1.2158423267699439,0.3453848327853457,24.70193455795014
870,3.331434679926661,1.4163234201704955,27.15709384432094,6.50849540334396,0.6269494430044378,45.29472534711195,0.1515365014287256,0.3058294708166304,0.7245365597595687,0.15695244674660072,21.528240342022386
871,3.3043545884079437,1.3604223042211825,27.53689498480129,6.529065994121223,0.5257927161829136,43.36056926380584,0.17778695649678078,0.46084393028819876,1.0608177780082477,0.4140104275221631,21.534148232105444
872,3.131511801055731,1.3520564101034485,25.197520674067977,6.081798341827064,0.795081198062681,43.52546935125443,0.19706866900365497,0.565518670803651,1.41675448346759,0.326143439713559,24.62188984149054
