,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
323,3.5168724351363068,1.4492379550840382,37.174037563813876,7.26975458714448,0.6731385440781662,129.75173614112117,0.05385203088985209,0.23212254480467598,0.9096098890092913,0.32622852193699614,162.826066613244
324,3.5092356819296917,1.431266396841254,36.115008999765415,7.222960216547159,0.7765842396575773,128.00777443980158,0.0716340683938881,0.19010687017563493,0.7759406818476153,0.37154432007005656,169.8444864081448
325,2.98119492149292,1.2834902062865112,29.45792950043304,6.009251866860092,0.5249502874567183,114.69353482752277,0.05036404349739755,0.12208803582704975,0.4866384374983358,0.23120921267570596,163.3588667347866
326,3.5707377627866705,1.4322707056814326,38.68223249271439,7.489693368851492,0.72671322655648,127.3442907770874,0.07930030774956366,0.2711703911522939,1.1040771970593417,0.33401414652519673,176.7116462289062
327,3.188319711187669,1.3507058582407667,32.081867098727514,6.477537321058614,0.5102126151272282,119.4799340260702,0.04677274988022995,0.13098751491992838,0.5458978098734052,0.2624336775608989,118.15034399028025
328,3.394988125593026,1.353899952779612,38.193732497909714,7.206189121306183,0.7901928438304717,121.73322948680845,0.06623078446571481,0.15232085409519872,0.6511331321225594,0.4152455349418517,175.97139725042874
329,3.1948288072605484,1.3045268679716198,33.19432384011934,6.591256229690741,0.6047277418256307,116.87487548391664,0.05341422449426947,0.16888968481538452,0.6865707494585813,0.29487047873446764,120.68404994697656
330,3.5325884715234324,1.3960455366034208,38.27929933753213,7.41475163097928,0.7545457965780287,124.09358320016462,0.07691103459241745,0.20562820108389915,0.8660396126158225,0.07705381742057087,192.12121447399286
331,3.1049811263540077,1.236223612213697,32.58371096559261,6.446633928669023,0.5582958298910385,107.95879497619079,0.054945620649741116,0.15223406157868155,0.631876900079325,0.3515395503908345,144.041593561569
332,2.9669041472095667,1.2563805004251705,30.338637269041975,6.080093072413651,0.5093313513409001,112.15977328704895,0.059582645597676794,0.22813848092500516,0.9600779429001456,0.07243215598556466,128.1521962940823
333,2.966424375859302,1.339552911065764,27.325572328080874,5.835622901420165,0.2824795022497345,111.99771836416835,0.04726274102480443,0.12464200791967373,0.5016736349101296,0.20431358127245655,130.88476937769423
334,3.0355234466490018,1.3729569899402851,29.251368415109123,6.043994087663752,0.5683651074765949,122.03909532056264,0.05548335744534203,0.17600807595197562,0.7373082694287575,0.4416960355763346,122.55301305528752
335,2.8960443982467954,1.302239426853182,28.1321368615648,5.78656857635128,0.4344151710640899,116.40150984668676,0.05563207934303781,0.1110968833448259,0.45501958893926897,0.35106187417884277,142.3521280835771
336,3.482152108154119,1.4012626636039947,38.28624703055783,7.3328493011002305,0.7339317859272722,124.70999744041333,0.06122212435384499,0.18718895198025584,0.7986123964552012,0.1284083210020862,153.91160844820953
337,2.9027818517443698,1.2269706262848008,28.908512360614385,5.894781917393427,0.49514051496664024,109.6464877987844,0.04873220273182458,0.15654981622700406,0.6357842802114375,0.04602355585590381,97.26270874408841
338,3.225820017240057,1.3654331447516417,33.66040787111454,6.630997125254657,0.5287490160786322,120.19173820992825,0.052023519067844845,0.22062102882138573,0.7538501209797366,0.20552472089325338,137.57333663816186
339,2.8131729099129137,1.2420027175005384,27.467822871785284,5.643197968933093,0.4451497856829697,107.9913834458576,0.05588118501265007,0.15406810119085051,0.5787518522113553,0.2912216345833181,188.39430593354632
340,2.685192500379335,1.2188171909443226,25.16107113297247,5.298328041411157,0.42076522154297563,103.44471901510954,0.04628498016080955,0.16915608380387773,0.705865308663967,0.10050430470118524,163.06698637375922
341,3.2633670211099086,1.2801257367385606,35.29350383756919,6.861998181092257,0.6357508206509188,115.17711465188376,0.06394918511854936,0.16467274897192655,0.6896205962182542,0.35145141730355056,212.01683381387687
342,3.246627394548723,1.3263221208093456,34.05389010301282,6.719800561370029,0.6896912444998652,119.30012435373379,0.06020519543416758,0.13449334045801678,0.5904749394955194,0.13301529169004167,180.3895413995984
343,2.1646564159510593,1.0337526600048776,19.84188352930915,4.209998228250198,0.30594459175714533,82.58101723339155,0.04901964165511124,0.17069630682593195,0.6060151068247096,0.4248664080269568,152.0284693299543
344,2.932899303615662,1.2388417018930298,28.816631937873844,5.946046608937438,0.41057389280208617,107.58521425641902,0.04813127846879867,0.17694393956792165,0.6332771894522636,0.1748940087134633,167.25897910379723
345,3.331109979576916,1.3888976763207905,34.29103788862281,6.844061748739797,0.5652288199653881,123.86755576261592,0.05427131437364791,0.161683244667872,0.6719649317337802,0.11447297323112525,197.1807970901521
346,3.0812342095137044,1.2795296008763566,32.241085330331664,6.358684391689808,0.4603796963360997,113.94539403653727,0.058703305478619024,0.13399821345884594,0.5693909004896992,0.326085800264004,153.7570455145186
347,2.848446837474981,1.2281647572244665,28.212035494350488,5.7436182932319655,0.44945106676511093,106.56119500573965,0.060651643724871154,0.1825651972889249,0.7169189155844512,0.12618886278954466,173.15742961701798
348,3.600300255393072,1.4481303813586772,39.44836243902323,7.570416811551541,0.7820784660145049,129.0572786303665,0.07337725432832369,0.16702741355777956,0.7320912517333218,0.08440962886252681,149.16404209357228
349,3.2010291279169465,1.31993721885823,32.660565484958866,6.554265464559575,0.6131063211729029,119.07016340085521,0.05895578182215093,0.12802076709636187,0.5660049972706168,0.0869941832393161,174.81197916194975
350,1.9521683020956964,0.9101329192231903,17.48796456958729,3.7776567538600347,0.3494106846203344,80.7831864491812,0.03652033776276602,0.09161960784657437,0.3958950762213736,0.3586929027011647,116.45948261783948
351,3.1436237841030508,1.3178856098268497,32.54666053496946,6.460133718226258,0.5026917697766435,116.19765459097935,0.046560627461632954,0.1415658638485168,0.5888433703253977,0.1289821181471192,145.7028739425773
352,2.649199842510716,1.1711993673590617,25.13946270676542,5.265933593916194,0.39973405113867627,99.15126693839548,0.05495649200411381,0.18605931171058362,0.7373095451638088,0.38041237620277824,157.63099209215966
353,3.2434012894788857,1.3250099468446777,34.18054514517855,6.709748275716791,0.716817871497738,117.31120417378675,0.05975200684146178,0.1940530677693535,0.7838734055081905,0.15758171651078146,175.70636234167776
354,3.6530820299778655,1.423604820676472,39.44073146232009,7.669701991871987,0.7993992340438498,128.08857173958387,0.06869724320471296,0.22140567754518004,0.946730249257915,0.2648342289750372,148.56385047238865
355,2.689048450627782,1.2167933327736475,23.779763183594262,5.197593439251656,0.38245877840149445,104.45405049418706,0.03755593462113408,0.13441329753489936,0.5448175055621288,0.28249986261549753,124.94968905240042
356,3.2017230411935933,1.419490758289996,31.59316358447871,6.43802481580514,0.42775109324937965,123.75030110827458,0.06718669492260598,0.18770335494312299,0.7791113086020675,0.2938696815483737,161.3621956416411
357,3.6955268342644105,1.4546934350859684,41.887351741786325,7.848387302350737,0.5795986657461765,128.47140694934518,0.06529143967277821,0.16422040542237604,0.6768028666039477,0.2144224769640811,174.0172509926212
358,3.548591418431198,1.4144171393750162,38.65472147551155,7.457571056738229,0.6815242535861425,125.81391438160796,0.07359407082253656,0.1838606414106589,0.747738500331526,0.13377150022541304,148.6142197268723
359,2.9099054924153327,1.254544894023543,29.4188405127436,5.899971898304199,0.4149702519585454,111.28234784313962,0.0632399717561084,0.1550593463087671,0.6412882168852257,0.2532167881100874,134.31827422091558
360,2.9410457433419133,1.2441593288049089,29.534051054838677,5.971772426970277,0.4676944973269076,105.81605741310054,0.056596639343005004,0.13176456333963193,0.5617325782291755,0.13274634108236824,150.51314265339917
361,2.901305697895774,1.31247775993076,28.108274290209227,5.781918591666781,0.3686778928912561,116.30804389469728,0.0557073223985892,0.18318612660689432,0.6878211575114207,0.2971984632427541,155.3159175142085
362,2.663841457800055,1.198022499819429,25.016460158756853,5.260493702124424,0.41133059896109686,105.02272693440382,0.05678190347647148,0.14615695852594604,0.6167144594758002,0.18108720957011432,155.83197564269636
363,3.1975359526242655,1.3074373151431602,33.98666257879623,6.630406123809715,0.5606085476301624,117.88342114909976,0.060093491562341325,0.21229959142236873,0.8678157625549492,0.12227998296692122,161.67201148446827
364,3.055778152167,1.2862038821308996,31.272907857426247,6.2470769125969685,0.5243995575835174,114.22217974184466,0.06507581837358285,0.1695535707887325,0.7164030419297764,0.24579018052463822,126.37308598455093
365,2.8686070856744856,1.2884654467265801,27.391303410946357,5.69471670245491,0.40265442616241504,110.78290280195833,0.05131636510051992,0.1510261218730712,0.6470607007408772,0.25779708572391974,157.3737052944822
366,2.4141579166317166,1.103810409390547,22.77290438912019,4.7592160499627365,0.2831530668711115,92.26538745435055,0.05803670586652292,0.1303186263913973,0.5570887774209239,0.3230568608189718,136.39268365846067
367,3.388063716416648,1.3762779036581223,36.77339024718234,7.084658622273183,0.65540940965504,123.43696610508283,0.05870804973479435,0.16953014519470372,0.7288303481209197,0.34684303820306456,181.97940326919914
368,3.1819316073519226,1.378264399815611,30.464396589597435,6.359890684240143,0.5256941756328357,123.061490536525,0.05525989835996054,0.1399874473697787,0.5806873943958072,0.18085708265141215,170.97532013242295
369,2.175369987443334,1.012001447625225,18.630528381766826,4.146521503760664,0.3063079429821546,82.89878372210568,0.030579210727834295,0.12568413685844368,0.4849050515573105,0.33793505561930226,74.04697350445606
370,3.5227602911963674,1.4330108807391218,37.969056434060036,7.353521251284245,0.6948296180146102,128.3104067207686,0.06943808516723009,0.17824860562418574,0.7497857649398935,0.41011728666243724,163.06853795598894
371,3.1629592948494283,1.253344730423672,35.861255943078596,6.737102779771615,0.6059198604598215,111.89434666878812,0.06152379514762681,0.15967283107475555,0.6903875701114099,0.192063609621905,163.6167147394636
372,2.893251397445753,1.2343659192972816,28.492513149299594,5.845849728506503,0.4469168332231194,106.6526419204448,0.053297891691235916,0.16579306400066837,0.6268892904375205,0.1774985052184136,130.20123084693574
373,3.022521873866953,1.4163737047260883,26.80479716633433,5.838704866344413,0.4388034087062417,124.43017632545343,0.044677805283262206,0.15221523922768085,0.6197728391895199,0.04961139179697794,150.56825394703512
374,3.7008344918054425,1.423685050901733,42.49103456215369,7.951118286762814,0.6864800475711639,126.0218934785629,0.08302904536994563,0.23604047014246293,0.9612566119689434,0.1545850496289587,202.57274601692654
375,2.3251175402934656,1.0056992701093732,22.43262081774943,4.656801831122081,0.368982953031851,88.92418854354487,0.04009383878611713,0.14329272485185332,0.5639204240003718,0.5444270133036889,112.99624771323366
376,3.425712183186394,1.379448422634659,35.98553702142163,7.1389168429503425,0.6045134503403515,123.36531619384381,0.07821839717289844,0.2778151459080985,1.1077556622865197,0.18431548043027637,210.5959032615884
377,2.448442607475192,1.0978037740716464,22.739681751663543,4.834016674101871,0.27144010061273816,91.83233361641533,0.054612428987707864,0.22115792432317072,0.7962145848339807,0.19789979466901383,154.78222776457795
378,3.319593946929327,1.3595573948997408,35.92151852836592,6.937854763093888,0.787337557744028,122.17281389122174,0.06559470812534036,0.17914087008856625,0.7613755972138216,0.08536510211667836,125.70970288044072
379,2.9462058286249184,1.276006412750033,28.38293358540538,5.912157853188151,0.5168832148524442,112.79721709911925,0.05618581626524421,0.13858632802326243,0.5734106311670226,0.32005932950040433,162.642912199917
380,2.6929910073308903,1.1962300126001115,25.60375101709706,5.3400633967380156,0.37458985880038376,102.81875923797224,0.04594955902918966,0.0672780866881177,0.28265860429405476,0.0774479442300808,90.18506346099689
381,2.9588760949323447,1.3185893527885226,27.767012846049454,5.847823697838864,0.5252675136675968,117.71614039851075,0.04899939158448886,0.11918373559254451,0.52169184182203,0.08396163237461873,133.90272978766833
382,3.1500538558902784,1.3381334715065112,31.890483678266882,6.421091871194262,0.4762498817483941,116.42523647459109,0.05125370966715159,0.12096496338808516,0.5163312644890903,0.09466554069853705,129.23512013272472
383,3.4235015558779667,1.3988375498942667,36.96887049222858,7.149241467299265,0.7690733084785186,124.34719548728968,0.06395595583757659,0.16943208527713674,0.707152970998391,0.3257619709618837,156.56148877960607
384,3.185279887364158,1.3677358937624122,32.714201082342335,6.50671748430064,0.4266220426566666,121.35904065849768,0.06410776746387366,0.21423257588521688,0.8578414660494657,0.08084973925839713,197.0243769336528
385,1.8294058284460075,0.9461242083121075,14.338122695586353,3.3458045158144607,0.2336981459716013,76.92045372038122,0.04027561538070187,0.19231492358406357,0.5977434251359961,0.3894729512817294,153.26743469653888
386,2.8786494667095464,1.2281643966217697,28.332792511544636,5.80834682253,0.5074494695098098,107.50442295855093,0.05589473422771431,0.1574359180195541,0.683580120827447,0.2188641853347783,146.30668983564053
387,3.157083366205682,1.3808538293997759,31.116130034826597,6.339636028919166,0.42425585854254144,120.80157635958045,0.0617954910910295,0.13388913730470042,0.5663247476495072,0.15882560423168773,192.0559113706514
388,3.123890293609192,1.367217237795416,31.5078314741581,6.322852365718849,0.5489172795187512,118.92281167855941,0.057750800489900285,0.1325816940752824,0.5454613859165212,0.12261034133588185,131.45220868665157
389,3.340195160245474,1.391203645473712,32.47815273830907,6.750373396459066,0.7660628430898745,124.55023890480345,0.0680893994681016,0.18755287184900268,0.7482783012595298,0.29463010126440126,158.6947007409444
390,3.6333344292150676,1.403227471822906,41.45391061041171,7.777949604823755,0.7420925673808874,125.76078298290577,0.06255358343865128,0.21871490277222777,0.8672307083314053,0.3280220339054108,154.62071107587911
391,2.815423650346896,1.229385981442023,27.231772516131137,5.648724438009117,0.4266770221046471,107.25383932357542,0.04957233322318266,0.20284563296739883,0.7153105862404256,0.4229216847574071,116.49265981351449
392,2.5248594202804844,1.1555733061512654,23.76776523541722,4.973058676504916,0.3838780696006673,98.50660587302482,0.05068469952050214,0.11503498330252744,0.4772175709855878,0.3835141677383345,90.87431474577576
393,3.340770575047891,1.3460826248522277,36.067277112297774,6.978762406927027,0.7318496461832391,120.81417337820123,0.0668340103446848,0.1769365593135675,0.7455926933211294,0.19879417857520415,201.57689170874215
394,2.1824340963063946,0.9258552256114875,21.6417976586201,4.4169890599125665,0.36035827128676473,82.43570159277674,0.03876553524380602,0.14955305436152191,0.6005342212937398,0.3742435725563054,82.87957964774594
395,2.0574443739255295,0.9600467115791108,18.745729427060997,4.001000197666309,0.22273925678753775,81.60589870282375,0.046825064575305504,0.11485654716500719,0.4833162999247218,0.30875862387338965,131.8137888267988
396,2.7781720373939356,1.2414753497901092,27.55606482532782,5.577401293217809,0.5474190864650584,110.4489919946318,0.0625711070336314,0.18397437227665903,0.7712335851356024,0.21001598033604055,134.48821807114484
397,2.4568149118705556,1.0740311406700889,23.252259218813954,4.8799670072355665,0.35473821901687064,96.54995898454123,0.04354302543186865,0.1459850213942036,0.5941536492233427,0.06984925153360784,112.8247771562693
398,3.5301755065679403,1.3885948827090973,39.41948713692533,7.4971955188083985,0.6344796252144144,123.1798195818395,0.07621456064211649,0.18234757096617132,0.7515054964712936,0.392829128725197,164.35883815548772
399,3.0952471513515234,1.301846664439442,30.471146532379045,6.265831742807178,0.44692286339613263,113.27822961147457,0.05795705020155423,0.15977735214860395,0.6698259458637655,0.3644119027904511,138.86645464198094
400,3.0969480920406416,1.3322813009517283,30.685113883256406,6.24585226940319,0.5710671819592898,118.45482686842453,0.046951172155994945,0.13969303220255885,0.543897291282617,0.09364976555125717,127.70459813432791
401,3.3310615442004954,1.4123371170873091,33.732616862519116,6.7801501486688975,0.6394442880988684,126.76347485443165,0.05950768128063068,0.1566493232592623,0.6622103584327327,0.21308864022854831,156.26763546146643
402,2.8087369922043246,1.27271010773135,26.34046871572058,5.549163356897784,0.3015150480332066,108.02328804506242,0.04976649994189473,0.08406519646932722,0.3584672339148573,0.3065774420929215,146.2232347878715
403,3.3079035823790806,1.328359264870878,36.642349924231226,6.98000327151411,0.646115507159605,119.27165622577373,0.06715358557866555,0.20589610896321647,0.802355603009872,0.14183481307190368,247.23917655638442
404,3.3812857184256933,1.3257131073240085,37.92316751994973,7.188591150689577,0.7427926150185341,118.83025791102776,0.0618794700244568,0.2033907357434462,0.8433436127952131,0.28658726286623776,168.90670249109863
405,3.27653516806021,1.3711943495014052,33.22621064904758,6.682370193573557,0.6366097089542068,122.78684462707494,0.059521378215332675,0.21941509942286022,0.7801170527702853,0.06207985617960721,133.18422038497417
406,2.9795142065643683,1.2581723055743645,28.46757880459175,5.964271515076799,0.38341681418147244,111.58696993548047,0.0457595842920123,0.18577228329517184,0.7438483996475416,0.14806017131468527,135.83057772105656
407,3.095007583299885,1.198817088136408,35.61359387985036,6.640487823847245,0.5633870984978641,107.87343679379507,0.06436225712407455,0.21579882083543614,0.8637799379597425,0.07092106529721545,187.14463200639253
408,3.011414754775028,1.2630418224016577,30.586665286376558,6.155152927848264,0.4626597860698546,112.13136900812262,0.05519699318374168,0.1485431719148158,0.5942807673343361,0.28304285733725487,158.0950947411162
409,3.418584692565407,1.3637317605942767,36.7433454416172,7.147598947216163,0.7765744956904256,122.37125675362135,0.06466134223676595,0.15367053530706531,0.6816029651960037,0.38069638800725636,158.51542521760885
410,2.2898378008097144,1.0773924580987218,20.379435044670437,4.421728270704756,0.22302662296577966,88.28867060364526,0.046752769121223725,0.09889016688450684,0.4102071201578754,0.3035793909527479,155.39750332652045
411,3.072209300181882,1.3306402026106707,30.218633536936316,6.200574664447926,0.4837914890725011,118.3560871365602,0.055682644282520226,0.20805136013901357,0.8080833870735227,0.14332040964890655,172.85335328724
412,2.4097865642366565,1.163444206106743,20.74819715738125,4.58091729641068,0.22911239027789784,95.1054624686026,0.052090432208571694,0.10399175542331014,0.44063821292145666,0.45028570779121757,150.19296825693692
413,2.763745593674384,1.3013535499070514,25.3838938018086,5.378031625956104,0.31993541115500157,110.42345683597944,0.052394646497112465,0.17028044374420498,0.6570426268691952,0.3377417679747426,152.89530809596212
414,2.8998291509837983,1.2113877220806102,29.58081979734631,5.9265678075517965,0.5575167753948752,105.40891112228482,0.048559644108783634,0.21712226323469128,0.8582691334358248,0.19372868422190823,138.1076597287313
415,3.2891504996839593,1.310055913773147,35.176270553412124,6.868103309281338,0.6642294487171161,117.60347153918349,0.061897595667312164,0.23009612601836596,0.9103450587311102,0.34263347020255164,236.89072294375876
416,3.141079793128342,1.360546970915892,30.80231365217968,6.312377523119141,0.5129313079812909,121.5445389668398,0.061905771595083474,0.19301844514457295,0.7828760847552536,0.164732886733019,137.38910075882342
417,3.0932366621259453,1.3403268815602403,29.580905779812376,6.18250109853387,0.4821296445840136,118.64106399256924,0.04973875115273709,0.21243873736721497,0.7908235826593342,0.2182893680630759,168.58233063652395
418,3.604951114036018,1.40695166701349,39.82468420200534,7.629492488021421,0.7200243145388269,125.86031012092798,0.06865336924724594,0.2344461614817866,0.9234977494115915,0.2385324846499348,168.36166656088187
419,2.810235896512804,1.2162784182364044,28.181213232584515,5.692362589614947,0.5016339982012814,106.4860451261755,0.050351613902982914,0.166942136097635,0.6891667344456412,0.31737100886430736,141.4007774792911
420,2.556779310968541,1.10689985137099,23.753047904142793,5.055828070839889,0.32738306045023696,99.40765412875966,0.0478152386461865,0.2246893083798942,0.797948851080227,0.13116143589082344,139.5140697019055
421,3.1524004916338395,1.3384077655058237,31.109470249843667,6.3789144765393875,0.42585437218211225,118.33243864503912,0.05566648969625703,0.14663745898628772,0.5357014384638479,0.3557109098076135,186.90391190536866
422,2.990234638830494,1.287314851437564,29.17643923964449,6.020791250816835,0.5000740390443837,112.97415219438822,0.050990899129515765,0.10762686533886427,0.465409392072479,0.4286647322576632,156.42844580275994
423,3.4840339547125083,1.4087420550934986,38.340691055247035,7.335435587994093,0.6803343104348227,125.80177123395728,0.07564224854917145,0.2221657979061943,0.8645866820298884,0.28772855764835065,162.56992628243927
424,3.3659999472471194,1.474357561119143,33.0460922611612,6.767166366338117,0.5745465447607573,131.9843382010648,0.05121875024935402,0.1781164277423253,0.7281902757904162,0.2475431921633971,149.09733406011372
425,3.629347561574362,1.4098117967962929,40.81754978768983,7.723217794275845,0.7262814066476028,125.55119358173943,0.06838206963403733,0.17098977571221258,0.6898990135567408,0.40708708879078465,189.0200510921148
426,2.851782127252968,1.261376243045599,26.795283760930317,5.640711630838063,0.4406573050799302,113.58265407798919,0.057072323227185334,0.11259417828964355,0.4635448338591523,0.3257881803160954,124.06007941775795
427,3.008528330181077,1.3098003078620644,29.925081187840977,6.083374344258116,0.4730598244455648,115.60327995370952,0.055777370174494495,0.13058513840660324,0.5550767493674521,0.47864408287231736,158.90945341271822
428,3.3519512676639573,1.4037603364279454,33.92840955248046,6.845888841275022,0.8112699015819629,125.7186287313621,0.0726312052103108,0.22587467119461957,0.9650730698422851,0.3967480328098465,171.16380724078795
429,3.314425626811269,1.366021734346473,34.268088797314604,6.820175671413456,0.6442673492468216,121.1806682523851,0.06817804148926761,0.17906754561969576,0.7694263418877313,0.32949227305982454,189.94790022631253
430,2.979944381631511,1.3489048609939487,25.807369262598037,5.7563607619712505,0.30334601709953773,117.9656327273786,0.046308178266916425,0.11820413658646287,0.45763114116037595,0.29072884932119614,137.58383350364252
431,1.44840404664368,0.6787821962213192,12.793147789853858,2.7831807518504608,0.19593424548075272,57.782518450394,0.03167916983427562,0.11280801367698386,0.39780029935920097,0.3277821316706409,80.55829967145168
432,3.0071546813420102,1.307576273679362,29.01189471390424,6.02000137487175,0.4004544346479702,113.6245834749962,0.05131373685438732,0.22794283057283402,0.6786324710162737,0.26700554660123427,172.0833633919641
433,3.396755261724914,1.4262053733985955,33.80247389113348,6.906031761230395,0.5223354073920492,124.28358010870991,0.06160781013947334,0.25207060679355753,0.9731160798242449,0.18898963994322968,201.78416655000018
434,3.2000087646042426,1.3423974439405284,33.47421836974308,6.586561867849291,0.5331984267606608,116.26186065225484,0.06202362842176511,0.15925030309389437,0.686883416462416,0.36665824817281917,166.68559137218125
435,2.131612396975046,0.9758316770379721,19.923380824256522,4.185543126342049,0.3740454190398639,81.72510190710328,0.03380056388887317,0.10535657134439358,0.46216341299563635,0.30078378602304556,70.838590373115
436,2.715161488408954,1.251271649208691,24.966888794329797,5.312347907284804,0.4663180910569317,110.63336446267802,0.05145164037747548,0.16309180489986058,0.6601008365936087,0.040738128981414545,149.29588015291972
437,2.9671620566964867,1.2536817974041319,27.726140135238644,5.899310095105536,0.45643306900472413,109.58763957274876,0.05629401538111341,0.1371992201126467,0.5742635124383616,0.025182095661400502,146.15072735412483
438,2.8909860443633058,1.2598498192775514,27.778182793244127,5.786421320140107,0.4303777797626898,109.60807150740729,0.04892825179817327,0.21270513690561454,0.7153286813599443,0.1335777794742212,159.17076302771272
439,2.4333559262977875,1.087794057643774,22.692848442928177,4.804095441199449,0.34813455262671344,96.00108507298603,0.04066933372438859,0.18709667156936455,0.7430590372387013,0.44734535006791,130.39858903756237
440,3.199959205150466,1.271836749404749,34.41688462242273,6.6940432942017924,0.5830353728172086,112.9254961783706,0.051270609812887724,0.15698567729998228,0.6592172206989984,0.23744882604284062,102.64714734595304
441,3.2783786534507806,1.3617167967294104,33.664737174309195,6.724239544615941,0.6254151793603707,118.34089260306003,0.06728633945254135,0.1838739531232572,0.7245855028130006,0.3422889514289582,185.12089917611934
442,3.5471639619693187,1.3804979589388306,40.13868697283417,7.56985674224901,0.8071557918754431,123.65036027841741,0.07550584235774324,0.19592635574274414,0.8243852401712489,0.5233834063042684,146.5111099928612
443,2.680866073442971,1.1237866772952791,27.25480814839808,5.468544574420164,0.4623275787855531,100.4545152706939,0.05577906051080239,0.13556057321251697,0.5536238889552487,0.16083348205422476,135.66424416744653
444,2.9050086193045135,1.2999765625312987,27.390802821843103,5.746302174098562,0.5085534722412548,112.91277305662948,0.04301120319906013,0.11061945063709026,0.48332066890781167,0.22254771805514692,156.8415799016434
445,3.0414444848754756,1.2026570900639495,32.94952688415377,6.391502686377541,0.5727691834794448,108.07171385578688,0.048622611575971295,0.15064506628903365,0.6295822164793755,0.27896578083313234,128.83824431468395
446,3.0926585555282946,1.2844192737915208,31.579811041845765,6.33217951537052,0.5815784001549649,114.92409345983911,0.05590500818791838,0.1785668983275135,0.758974829713573,0.22141652130842765,139.27605472341673
447,3.4222750314110577,1.3848107284445592,36.29043996200783,7.1178420592069145,0.6909283398759233,123.31816001197522,0.0699854081093258,0.21515228802460942,0.8461474578622792,0.5117597349688435,256.47292449394723
448,2.9248354376949104,1.3267521091912406,27.32101056681281,5.760320715976993,0.40643546345225356,117.05068404518173,0.06533826710774623,0.12615838443873867,0.5304389603163056,0.41529023651669866,146.90746716224984
449,2.5373619464845834,1.1376536337870014,23.677832187558913,4.995540748049057,0.40340474633063267,96.67859112633133,0.04132057175587882,0.11989999763000332,0.4909780790582354,0.18450535150240518,100.08057800596566
450,2.1924201742621907,0.9956374391722989,19.464490989379392,4.2491410710803,0.23163498359424817,81.80106513083216,0.040666014977000765,0.11255014483506046,0.47305007215085676,0.2885593019663976,120.73614109715271
451,2.678270277715534,1.1226272803019968,27.197900521741097,5.464724558647247,0.4091260208835461,96.82348666811014,0.04120658135470085,0.15395915753003775,0.6390665591814908,0.26633570285219654,95.23202845327961
452,3.0573494841311133,1.3386788576561353,29.090042025640333,6.086165873880516,0.41375691266928927,117.14824264568382,0.04326688949907193,0.09875424557419268,0.4240150218763873,0.20578423416608968,133.2401306494568
453,3.158093508462072,1.3233745442697509,31.73187167457233,6.426252379670503,0.5796393648583265,117.13611127106344,0.040626914217810166,0.07735536734743502,0.3354876867341946,0.4761956510905793,142.42468272859298
454,2.616123739684127,1.2315899344962622,23.615297503587552,5.065210404369683,0.45406518173108223,105.80428266623885,0.040936320115384575,0.16418809122795133,0.6015476910723434,0.21198739193929333,124.21871906398928
455,3.1177198161604727,1.3508810988317397,30.158869688353576,6.237534615922206,0.5069246894006457,119.51831598156905,0.05215238281700388,0.13029367163112113,0.5137300576555888,0.1988539464165997,138.95225944387442
456,2.1506356242852953,1.0231528029000696,19.28088992770409,4.15869917680119,0.25041190578124717,82.32913891422284,0.048014140735083,0.22147945648047113,0.8391708368860247,0.10745267410417617,153.54157483593173
457,2.863386775339973,1.2380277992834368,28.076419034201024,5.771760098240699,0.4545488524138067,107.32843764478972,0.045636256035188255,0.144833474414438,0.5543225121453201,0.2378308919207146,133.17722048152655
458,2.7667517614552137,1.2267160729568853,27.321169911360613,5.565427371492571,0.3934169573700653,104.23839791860034,0.06086429599000041,0.15088971877592366,0.6320081700939613,0.15538276237190454,157.0756705531424
459,2.893582404326253,1.2092255934621186,29.28669726982913,5.902853421795589,0.5689510678353654,109.32672015464193,0.05438456451837956,0.10381296048616026,0.3798703160945699,0.15354317544036766,108.63554988197805
460,3.1225637701919493,1.295705507474969,31.510613798326204,6.3753324189156135,0.5246697623470706,115.51976898694359,0.06722189848522722,0.12750087454196524,0.5368659370169706,0.38094101879891634,135.36745600626685
461,3.457066278465837,1.3573707098603314,38.55196118875783,7.330620469424204,0.7371523741099615,121.20742760251075,0.05756543724699949,0.24313288040450068,0.8147832004434935,0.2893771246645154,193.13067704956728
462,3.08938502880216,1.2461253556685423,32.151193011768655,6.394329732774957,0.5439802418466982,111.97374617281793,0.052164495279462084,0.19262604232298608,0.6980495705406579,0.2797689349247569,157.6746572361284
463,2.382297446617602,1.197296304676497,20.370036289248795,4.505336433650365,0.20263197940831162,99.75785108105629,0.050657975596240926,0.08324437214614558,0.3593754991096616,0.49633409420293134,133.98626641417275
464,2.937675857725558,1.2279129140936729,30.228525764245546,6.033348041588127,0.47337043407826346,110.60362538968658,0.06266505230333662,0.16613226409765944,0.6864134262892578,0.18202302217714691,186.1735311997234
465,3.036673509297347,1.288474087746,30.88206821480432,6.191003792864164,0.5692614207204065,113.87840803718319,0.056708264408130184,0.17962229468186894,0.7081692872836254,0.3402216122494304,121.03038203889312
466,3.2159508060546087,1.3841257582012503,33.4264990269454,6.593471187948991,0.5995558577339231,124.18864635298837,0.052728039640275635,0.1640253113231376,0.6938569328846294,0.3881452986295913,121.2709900822355
