,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
486,4.5702347197140964,1.3463748648220477,76.23442003433935,11.385379174254092,0.6039591030654364,119.82651492062229,0.1242994950383188,0.6895747185982515,2.358458996778493,0.582149463251956,265.6337872143456
487,4.58312485436605,1.3686689159810288,75.46866719937051,11.352256344619292,0.6243499517649147,122.62336279074049,0.1282565858033858,0.7553444238298053,2.555641824317735,0.4543526473338464,203.40328400614777
488,4.617118871804135,1.3879863241038346,75.34301933017478,11.394395335455709,0.6390215827056817,123.36857504433104,0.13141312326474727,0.7158912934900897,2.370652310417068,0.5089415523141971,230.3208486275483
489,4.911736581508967,1.4414931149385501,82.77150277640688,12.291667331493679,0.5445304767491306,127.53205776474965,0.12462593845137332,0.7241942522189071,2.292676998080461,0.41759352659882926,247.59968647668524
490,4.803816212861781,1.4044539779300218,79.29304491675724,11.925667044725783,0.6036085928765592,125.81717541156105,0.11872411919288217,0.6676967357529897,2.243543542306177,0.4460763560024602,232.08796752302305
491,4.634533419563828,1.3704958703988965,76.68157776611632,11.509496562077983,0.7170917973304057,122.69104434088578,0.14173195783535464,0.7880943325339931,2.691708844570225,0.3123112180389937,237.81225221883471
492,4.606493408436517,1.3444954011262102,77.16797424182846,11.500679944642187,0.6571841435931935,120.51182680232796,0.13081591089259714,0.754104394454923,2.5882003475182818,0.49921367922107207,234.53826026652604
493,4.9583907502560125,1.4319461124196902,82.93486793051142,12.379279733766253,0.6220059169982581,128.90382476080563,0.12393448404816261,0.8347382500055953,2.6861236792970713,0.3137289183562466,234.24736861056485
494,4.573855483599901,1.3521614651832201,75.74282538741599,11.36029715187654,0.6572016835725366,120.1806793052818,0.13967505175823336,0.8177671567209088,2.77525649214833,0.3121477791274718,231.40487219740731
495,4.636572345829426,1.4276217938473876,74.51206713382291,11.3550567720876,0.6204315835537824,127.67106224033238,0.13140342115935558,0.678241941054513,2.3330805064861537,0.45819270212390717,260.6609162985136
496,4.85549372476697,1.4527554354383498,80.08126469544801,12.030463546495039,0.6022454154464345,129.00811812964355,0.12475922318077565,0.6482723793251112,2.2076361038366223,0.21204588775303881,270.609514305502
497,4.700873248109042,1.366207453866483,78.94029396943813,11.753831727043973,0.6097986936225681,121.34537514214051,0.12761719761978108,0.7448210748169236,2.4767045615998007,0.5929004903103284,267.13281798116475
498,4.624643955371501,1.3352771451486785,77.75823651101314,11.569038975977799,0.6305191785475487,120.29225562786765,0.12659224292522572,0.7889066524349952,2.576260516039598,0.46762511240990035,240.01575395130087
499,4.686551591460447,1.4139110499272523,76.74593838580027,11.58069617644018,0.5869151915215802,126.3265570384441,0.13512651456334632,0.7645858686674644,2.5203100742934135,0.45835655984415824,227.08309367420816
0,4.875795724738863,1.4462652078041147,81.79677652846667,12.167675913224425,0.6106798641628693,129.26090373319335,0.14216730220460877,0.8314500983695942,2.7448491890488698,0.6407032314017259,211.42182436814238
1,4.815266795504058,1.4276399812699,79.42229654623888,11.93224227420515,0.6293970319339358,126.4700667509831,0.13114016514735016,0.729214163533763,2.484427220635559,0.4359701299728801,296.57409197256504
2,4.7963251290363536,1.4002559343398997,80.07960824948245,11.963601948113599,0.6406433724547952,124.28231769407444,0.13443273947514103,0.7649506016591918,2.5739639875379945,0.501699247789335,241.90540453477382
3,4.857947968166437,1.394335688178347,81.56529597514277,12.158460267845022,0.648055364614516,125.16287215758774,0.1323001644481687,0.8260992604250917,2.738497449891528,0.5103611021404176,279.4755767503259
4,4.661372160202762,1.384696855557451,76.72289834350175,11.551746377037817,0.6283167512455899,123.45412562455269,0.1265965126509178,0.7406132136666645,2.496970473953504,0.4571861640986685,234.34569608443195
5,4.6971588174351195,1.3792636334811443,78.43075986447239,11.70565850393079,0.6307624763324463,123.6835263343752,0.12063180702022751,0.7608032030555792,2.556348993504133,0.5852261639001222,235.20298982837625
6,4.665606398443841,1.422578305612774,75.72471546068579,11.475117794803538,0.6321013885487912,126.22751023329448,0.13290961923708056,0.727522682465666,2.549275188499962,0.45566036284610234,256.4588916632656
7,4.67961542467436,1.4163707823872798,76.6948888227406,11.557899822965242,0.6222260272772715,126.61145927536992,0.135087968151804,0.7576614691864056,2.596709615445063,0.5504167595423691,247.15447692381463
8,4.739294069494464,1.4278298800734848,77.1796039697505,11.686649015691476,0.6451839860156023,127.93130629713433,0.12643005545744596,0.6934180507471973,2.4162264769368544,0.5738380449689211,259.7786997325991
9,4.603618017096197,1.3404496143534512,76.35432415597481,11.453803800080063,0.5741563795003899,120.20943630354627,0.12174949499312651,0.6898285336556825,2.320456165321805,0.30553915069299775,221.86684986747792
10,4.711538121324251,1.39350227744319,76.95824792655152,11.64332798021602,0.5736282164027382,124.8027561765109,0.12090725234975537,0.6710782048161794,2.248623136130706,0.52954161070874,225.64845000467227
11,4.497373317928013,1.3614583057699086,73.5869204473623,11.100063402440881,0.6460216549461444,121.56277015719111,0.12894615120781686,0.7387719773657476,2.500804289025163,0.4745211953839631,225.47309837812563
12,4.788403860272351,1.4321529982148413,78.86690210695808,11.866377997384804,0.6498613747305553,126.9479805795271,0.11346455655683331,0.6997895521395306,2.3702034535481213,0.4651809698848317,208.5374592589177
13,4.856779641710886,1.4793692674128516,79.39407697756573,11.98443887013069,0.5680557827777151,133.1033995919478,0.11956037438736226,0.752766950976668,2.4707994222832346,0.5708043465144287,221.54999556643332
14,4.86849454920092,1.384973703815848,82.09960176716812,12.208140819744619,0.576234134165663,123.86462892826746,0.11471290271426575,0.6810947743771962,2.2796699077886045,0.4038885775480058,207.49149864208164
15,4.773672315773089,1.4568799499354785,78.4969955568768,11.801136340917408,0.6972248073473292,130.44669240159686,0.13076572284897822,0.8318914123747252,2.7335574453147595,0.5236704615931841,203.72333886379243
16,4.646131133777447,1.3891623617999098,76.70429490019619,11.517664261542972,0.616995454260149,124.38859385478267,0.13059907422171657,0.7046810442768306,2.366312689449024,0.5533353630118086,279.8963310470326
17,4.728833365586376,1.390378788157936,78.60309928520755,11.765339806226388,0.6262097422490367,123.92899949968397,0.12939267447569602,0.7801848957328228,2.6409499702286565,0.6173374711013638,218.17415477346174
18,4.672542417348605,1.3962493544825867,76.76663882206802,11.567079755203261,0.6241919520730532,124.91859263014965,0.12815132826710438,0.8206696505464344,2.696869225436979,0.5385395123349446,219.83665373813602
19,4.831996526894963,1.418303203090132,79.6606800209245,11.994333823620153,0.6490174785211066,127.25262066619608,0.12199569354522845,0.656835336284104,2.205018731554003,0.47866171873301855,222.9533556261336
20,4.64052737470189,1.4118245630673214,74.41490816977954,11.37034480680826,0.5644808365996841,126.77251433409162,0.11319820730993968,0.6425146530703572,2.171712786422528,0.46187572957029654,242.2787509903735
21,4.775698509397311,1.4256961112126323,78.52841101879466,11.832826654439312,0.6286342072047029,126.80961340222507,0.13180881295088417,0.7555038257850201,2.5369528483302224,0.5069658715903191,231.56143807923678
22,4.795273529355137,1.4155469334076032,79.36863294068048,11.913578667559623,0.6486398164482978,125.86110699213566,0.12899605581454288,0.7084162533976133,2.369829393098824,0.4060360696874717,237.95716080216846
23,4.8518252251585094,1.4584375265102616,79.4962776080909,11.991079812070597,0.6152324922148393,130.4703787619868,0.13034500339253616,0.7911664009442901,2.655055411949152,0.5681182728425742,221.97266854248065
24,4.828696928851038,1.4229543627153975,79.76148547279588,11.983030060643593,0.6849785044227558,128.0711997549936,0.13630627203960208,0.7703303285092022,2.5915871194557827,0.5997910980902065,213.51494627607872
25,4.788918345333909,1.4534589360663777,78.20169849837275,11.813550640242306,0.6322845537817937,129.06101263980779,0.13723029812405463,0.717761139191337,2.452008888482069,0.26168572238764054,269.49630936325434
26,4.764189010540521,1.3805139237977357,80.26824439873711,11.928615698845647,0.6399585391935763,123.67999172680956,0.1251393776901109,0.7926182776696153,2.5864084435382777,0.5046003768239016,268.03443489979765
27,4.599503055237082,1.3642858194833107,75.95712542715566,11.410663054739713,0.6527118707647663,121.40071447813624,0.1388248659287993,0.8228940383983527,2.8186418356517167,0.33243010582977806,228.39863477825935
28,4.782202851936094,1.4529102722993188,78.02711284881029,11.791672245839798,0.6069973108467386,129.64302254165605,0.12387005161353051,0.7956981402971193,2.614123559333766,0.4695438683321026,200.8908781625982
29,4.798919896276723,1.4526815810364597,78.50357607320049,11.850255379037199,0.6125043165174876,129.1371407015996,0.12457320555405396,0.7264557085493584,2.467958262052764,0.5402718868070376,234.47624417665878
30,4.694116825811661,1.364081072960883,77.42877554477846,11.659401907797825,0.6429939401560592,123.87793711447225,0.1243280987408163,0.7342288049348802,2.490374976415648,0.560472244001076,232.5791308460677
31,4.963754329453684,1.4974148313662192,81.59479340125112,12.286776973617034,0.6098251516689905,134.77469548942744,0.13313061908350135,0.8151701018824644,2.6515516830405845,0.5265186797450095,219.71466393603927
32,4.689031320143457,1.3690882322359808,78.35211794496784,11.69695627686948,0.651615438607907,122.22974088896086,0.13628808558445457,0.7908481727886153,2.6280820953570996,0.5368395550395724,263.8135429408422
33,4.830166152754781,1.3884940228581002,81.64842448608857,12.109491996950341,0.6497817057381587,125.35365559044658,0.1218383658814487,0.7374296127808513,2.484043826571377,0.4462543021811722,240.84266810060038
34,4.628864188108006,1.3854211835122732,76.12497839886647,11.464301886964254,0.6228564500133263,124.11190559408736,0.133901546630241,0.7993208850749832,2.697143711820673,0.5133907001108471,225.48004791273527
35,4.8061453951864195,1.4121494860704105,79.67410372634836,11.948853546711371,0.6224633299912227,127.08856749444111,0.12596872416247168,0.7854674716342235,2.600289074218773,0.5322162786987225,222.32008597097774
36,4.612942803340642,1.3282504669186364,78.00300104823155,11.567663867542414,0.6968093415159985,119.2233250810587,0.13509122202484064,0.8098928884967751,2.7747215421737486,0.5049904941565111,218.3198582149033
37,4.870814273624504,1.444443871667945,81.11226930708975,12.120737821940505,0.6053385254579158,130.4315300797998,0.1273916007046697,0.6743357304310488,2.2463058054787473,0.30868243871703466,257.61445058184063
38,4.651830664708216,1.399671726646214,75.76935106255486,11.472636907178025,0.6383848375158796,125.1557418412294,0.12867586741147546,0.752187385729375,2.5059004857294274,0.47004379972415256,239.5454229383568
39,4.9234596860772,1.4502615962738532,80.78598652193634,12.195612172815762,0.6321372571973963,131.2283644449763,0.13432314263513612,0.8055467210825882,2.6939038891214198,0.501808564255044,218.0811954770448
40,4.834733395426683,1.4073673158434161,82.08095992002009,12.137157459262031,0.6454566295949251,125.67788540649217,0.14401408803643803,0.8155833742863156,2.749267786768896,0.47910662030744317,227.17633555341376
41,4.749013689799787,1.4511653767527823,77.16791240723254,11.692753179984798,0.6533508163575239,129.2394716531707,0.13346767359153322,0.7539980871722005,2.5995663413909598,0.2893813674242983,246.2505726444678
42,4.825666471642321,1.4038135017155782,80.7208046408737,12.042673515098972,0.6290787368017609,125.65107937129918,0.12076368302384502,0.7296188997692982,2.4558066780097554,0.43201929553755186,227.85841836817838
43,4.832359928925246,1.4341401482029223,80.01023431148887,12.000487116581741,0.6683890721474215,128.27907941981852,0.1346659397633703,0.8240630065200492,2.691433987778205,0.5345995746123127,230.9916684115429
44,4.904752011222947,1.4622464274710751,81.56079658135288,12.19537404935507,0.6055792453096573,130.32515343397796,0.13585571920206477,0.7280520618520707,2.43574846715492,0.4461804267054096,197.89346262207528
45,4.925384556736172,1.4629744075124598,81.77476279645485,12.242325038643653,0.6241950084016861,130.5399025143413,0.12791709965634346,0.763533493801706,2.4764291645134215,0.6238148200146036,243.75486172654644
46,4.674266495547927,1.3701659751907065,78.71059324525329,11.690159437104397,0.5987054805677199,122.21226378523173,0.13906152050979415,0.8557293166842509,2.8039615249540497,0.43107036370004265,288.08296554426107
47,4.935035052214864,1.4634445482953378,81.54300733990694,12.245113550029647,0.6584647354113066,130.74741384252934,0.12495862283849675,0.7593849391514965,2.5594308384082054,0.4315852337257703,219.03392030552146
48,4.722936559279725,1.4113956624766373,78.47226393071688,11.73760957820877,0.5873773514145558,126.09011924521151,0.12973417280203936,0.7297566927687436,2.522810328225529,0.550807139377754,222.5342513886255
49,4.848928702714675,1.4342565531753348,80.1275923010287,12.029533190914476,0.6116520635379986,128.12791950065727,0.12648279020351127,0.6943430259478334,2.351946307083435,0.4808037580579465,247.65154012650646
50,4.715737477362866,1.3991817043094597,77.89965295484971,11.6989117708016,0.6198594452369189,125.2281349936379,0.13379749020472534,0.7433671796944019,2.493600556803469,0.512478360030368,280.5721118304717
51,4.574785783675309,1.3547417647166757,75.29631658326488,11.333112661501685,0.6634283611964229,122.38005533633708,0.12534549797417532,0.7223640646011054,2.4963758401448444,0.3255821189681432,227.84629392863172
52,4.6728497463501295,1.3522388981702371,78.42639111115638,11.686981630457353,0.6324939098971771,121.5064305992189,0.13060078803826133,0.8530516085474128,2.7918977202500757,0.434372645409189,258.2753951538058
53,4.734975153183065,1.41249015113543,78.26581687184034,11.751486766548215,0.5484928237629508,125.88705393005434,0.13324287816232813,0.7671668615227225,2.575619886538117,0.4561810432152108,234.66882139969675
54,4.709205070962358,1.372457877169657,79.37198093720073,11.788141555455626,0.6161234070726145,122.5953977582165,0.12801893513326681,0.7998308867629661,2.6638981446922143,0.5759062919800411,230.73320218508945
55,4.688593956798101,1.41581280939228,76.69395408181688,11.571703264751637,0.6356422861422845,126.12196746252457,0.1284799338191059,0.7864694564794718,2.6543781198329794,0.5196762167472573,235.71054400428147
56,4.620679439791685,1.3941130442400191,75.30697569251761,11.397367939554226,0.6536927994419809,124.49765363260985,0.12973744219033617,0.8055454973752575,2.721018107227806,0.46636021230084623,237.43461368346905
57,4.622100578192512,1.4203362415951497,75.19795591308346,11.37466328156452,0.587749796952142,126.50663577101376,0.1326253162661907,0.7389084586774386,2.531211029137674,0.2685181281585492,217.50334807577374
58,4.683378758719235,1.4072708667597638,77.28288660925689,11.610725606056139,0.6374495211592185,124.92788341062641,0.13815092718489172,0.8625442112307107,2.907228836129068,0.55474286453323,224.46931009215427
59,4.695548618171246,1.3909434517749404,76.98481161833331,11.62392508029378,0.6151500966161054,124.29887167808099,0.12069789856410496,0.6670411919140661,2.25045178135657,0.39335115166278756,212.7662633280306
60,4.686212982566349,1.3265852801663125,79.57574377797097,11.782711759902782,0.6220913075618532,119.0382576566281,0.11691473158909198,0.6601642885897799,2.202503504374083,0.5251742203571028,243.76393510085487
61,4.713561600894566,1.380368047671555,79.44462417043509,11.797444264929227,0.6293050329455648,125.76900918634121,0.1317745158402282,0.8582618982134204,2.896949898463853,0.5186609677978689,236.07289764674422
62,4.7893279937517725,1.4360106983915955,79.03361244622513,11.874870254531649,0.6541977091651027,128.2199149159552,0.1267680206707922,0.7824813788356417,2.5504036347603476,0.5114047363728158,233.14941684744556
63,4.813070894703307,1.40360941825602,80.11912456149754,11.988569699751213,0.6229249838721077,125.21082215464875,0.13111991520415628,0.7195945610172976,2.4125611409958245,0.4480370753679238,238.52861182956624
64,4.953851848614119,1.4354197331528011,83.24924543190116,12.39099236427697,0.6636917988869064,128.0015534285868,0.1307258878799167,0.8266845218390884,2.6254213413872303,0.498733917575,245.1027386441322
65,4.556095315103717,1.3666407127250302,75.21136377661655,11.288799816595095,0.6216726709870384,122.12271341412531,0.12120524771384286,0.773019507819626,2.617949449396172,0.423644834372872,255.26697751411882
66,4.866607843567934,1.449514645062231,80.716378483858,12.089175394952184,0.6389321078959278,129.18845112228058,0.13522691697037262,0.8428640157533378,2.7287116753219713,0.32178818427318195,291.52993405268364
67,4.891111382287965,1.4964177653527915,80.72895583969954,12.100849467942613,0.6337026499342271,133.28955820177327,0.12730714826846612,0.6973211235780822,2.348098031787422,0.5898088855721547,232.71088958742362
68,4.702856645894319,1.396305142673582,77.08599795328033,11.634128398136204,0.6216641384020598,124.35238995220526,0.1326615651063145,0.754486891683033,2.528975271535681,0.5041775339369633,256.1267025232407
69,4.776352256166704,1.4314339621729746,79.29732622162467,11.862316586516645,0.6051513562360824,128.16406588528145,0.12433773561437822,0.7828353058341329,2.6083571849646057,0.5176517323718681,243.740783402263
70,4.5245578766367025,1.3566612534551576,74.86936596874891,11.229724935876195,0.6325352728708276,122.17577288906041,0.1251819908805529,0.7483052666023997,2.551348918860344,0.3207411349714664,243.01043449387174
71,4.598853985543302,1.3439338903011575,76.59491144710618,11.46377610478154,0.5726570499435351,120.32859834866724,0.14042634221203656,0.8740301574168191,2.8568078203704133,0.6414068040005656,228.93728874090195
72,4.559015855728402,1.3752043183589477,74.4348323975609,11.252451108619438,0.6575246959487611,123.27989093263835,0.14391138613754134,0.8600836288472337,2.9580681078461715,0.4806135567604471,265.41878374798006
73,4.900581219227926,1.403015949690246,81.85282046190719,12.241498724250318,0.6267755088945727,125.40590633788919,0.1251964876169616,0.6816123282888111,2.28947896460633,0.6216332191145965,225.9715292061905
74,4.60547553732036,1.339114587654283,77.17853349379736,11.50537719734056,0.6576333361063231,119.24510294202236,0.13729535823190206,0.8212298137631595,2.7920688110982295,0.47330761559208734,247.98751046717965
75,4.7981109312046275,1.4306156782444173,79.09673678394945,11.886117469074629,0.6318327295067269,127.60384523227762,0.1285416890369801,0.6865987644347886,2.334845081120091,0.4828570093530556,250.7362428541016
76,4.689146465323401,1.3511809916272992,77.58834921975827,11.668392306338086,0.646894310170554,121.31937255148425,0.12858439145283967,0.7842471137961228,2.6759240959607684,0.4964354853924366,213.0101608555517
77,4.763277612179017,1.4092510125675546,78.91073496121092,11.829961951251107,0.6215455612364542,127.49631510881059,0.12360427579439534,0.7150486168168846,2.4155230690376412,0.4735849891899678,247.58495722682622
78,4.5414341637226885,1.3462682937705681,75.37900117586221,11.29186262527189,0.6023989842944524,120.49961686014714,0.13152554151260826,0.6975565364552763,2.369071103795986,0.4704868791989373,242.7560018441456
79,4.612067789189147,1.3905380640516227,76.00673478184504,11.41422738660594,0.6226313430919826,124.37277118725585,0.12251157291483485,0.7819807729484888,2.577827106755726,0.5027771823306801,198.97259593347326
80,4.762416465494687,1.40320828459701,77.86699664490138,11.774615819925165,0.6180501153035676,125.54119499369249,0.12593984676235506,0.7920024258179026,2.6154608068045535,0.5720993237581306,255.3196599513558
81,4.657633279315743,1.4095956893224488,75.02689246508122,11.438556344600304,0.6343153027610992,126.24693294336214,0.12565580338836704,0.7351050123982155,2.5071416390407695,0.5229768073398953,198.6760692111482
82,4.883196885181992,1.462342384129891,80.14629613632286,12.073927443036736,0.6236890692831779,130.8683994571506,0.12937786215604571,0.7730488368587742,2.594970333523842,0.49086176458298225,254.2447458180967
83,4.851623239296746,1.4392385158247278,80.57044724039862,12.071007737312813,0.6361549253776005,129.65598115348837,0.1406024518816013,0.8587695701052331,2.8560441886496566,0.5048864017806161,278.4353345955247
84,4.815704843092923,1.3935597141829712,80.67570973926425,12.034819172772625,0.6501668335177655,124.62224111570781,0.11881930908708284,0.7482977611233025,2.414683338147849,0.6181495476495902,230.04820252971234
85,4.531124692939443,1.3548650962220754,74.8788073003474,11.23291333555478,0.5911395439348545,120.89689377158345,0.123215525698275,0.774303850674527,2.528732673887363,0.38320620713651027,218.15934021310744
86,4.708940442096412,1.3890435758588653,78.13915285679687,11.70519069539329,0.5919005012417964,124.33065889726005,0.12459120166043146,0.7628665270778321,2.5013238397063926,0.5004265839196252,227.98564539881045
87,4.851234031553991,1.4257413798879295,80.99131557433236,12.088594407466333,0.5703951197817737,128.3106692105726,0.1136368700965132,0.72731517966435,2.385975670275516,0.5502945530213528,186.27118166659648
88,4.5791895603192945,1.365136957484968,75.7520212304794,11.363086251837556,0.6231472027076143,121.65180463943051,0.14025795616947048,0.87147866404176,2.9435865622789,0.5681145057413564,219.73379603725894
89,4.833143369804775,1.427176127765257,80.18547653591517,12.018392017342668,0.6492047974180771,126.90493473422455,0.13914179417529332,0.7607327821813212,2.504257347281476,0.5193146250235748,241.18990589395898
90,4.713551867139365,1.4075753581119774,77.38398543871908,11.666409163725861,0.6411487113922318,125.51378211591637,0.12953895085392442,0.7545775942002322,2.5342577887936124,0.5692271017197902,249.9019455388028
91,4.738300661187358,1.3990235155880373,78.70541963385546,11.78980931424126,0.6415739159723187,125.33824316513778,0.14061733484137734,0.8296435580224806,2.7787044605200166,0.4587328748610404,270.8875306637878
92,4.729089182324935,1.4105566577063566,78.40469977619347,11.743330839759073,0.6137093221812071,126.43993497269199,0.13179499590845986,0.7220625488953967,2.4357149364722344,0.53109462292119,236.07599354758827
93,4.636462012038485,1.3670425224694214,77.67347977493378,11.569604431148113,0.6208015784342916,122.31841094033818,0.13051733098054114,0.7387757615266672,2.5125335317290145,0.452781121814045,230.70585999931785
94,4.719415280951386,1.4038496427188483,78.26583137175001,11.72418787038788,0.61775809542998,126.06139123804164,0.12379300583933947,0.7641072842945397,2.582938834279748,0.4250891827372658,244.67299790908442
95,4.490623676173988,1.3422563950813817,73.95248675986971,11.121676001943849,0.6389376408042386,120.05881620469087,0.13165856778748414,0.7848902531795978,2.6182577999295726,0.5959637983805797,221.13067099166088
96,4.4810106931363745,1.3146593266014612,75.20120563518765,11.199079629163693,0.5956513047510107,117.65486207357182,0.1344067548551209,0.7561252401629777,2.5613160605165786,0.30363935845125534,250.9312660252275
97,4.969011090934254,1.4483210462481135,83.12205436632175,12.401906459648455,0.6197436228113722,129.70690669112844,0.12646332163289173,0.8085290257315301,2.6510107503345357,0.3114892912060354,260.4287346633397
98,4.797753533953356,1.4112395929489798,79.74802312574961,11.943698838341932,0.6391952404252556,127.46738801330798,0.13267740206371093,0.7810723810290525,2.627744589905535,0.288715101638666,253.8887104435794
99,4.751008457232563,1.434865581298291,78.25954724123041,11.764704722337646,0.676010740258901,128.3528032034931,0.1363132128680009,0.7916844977520798,2.771490084370105,0.31642920216201287,269.86244911704375
100,4.541719176905681,1.3250177032587058,75.98676902004703,11.339826633788356,0.6173622663111884,121.13874895664799,0.12333727487416696,0.765928754092129,2.5901382005163205,0.457394598496815,203.5633169093734
101,4.663338312888536,1.3704246409512681,77.97633404692927,11.631622651332208,0.627278349304344,123.41912235478492,0.13191263735493683,0.8060812161377839,2.6796325552989404,0.4740332214299686,253.6842097079811
102,4.67137899349165,1.3317546285870878,78.8864268803897,11.71538389619118,0.6188074950621316,120.3357083687033,0.11949863864955873,0.6615919219996736,2.2601562029486617,0.45688633416607877,260.33624712888275
103,4.641765003735906,1.4082986189626543,74.84915437550683,11.395042879991532,0.6098069795179517,124.64378897011287,0.11634980854646643,0.6711178635584029,2.3025215614687284,0.25381446943156316,211.13559436535144
104,4.915589213327179,1.4481644218460414,81.7383095663768,12.223809629071066,0.6770872849732925,129.5451753167978,0.12808398046032057,0.7313882218640637,2.533650506402546,0.4545742411970212,232.68787811491023
105,4.812122540628881,1.3987335854297505,80.11328194488732,11.989570530757259,0.6091391612116686,125.16697127037243,0.12177771831559368,0.7431058020282993,2.48724877351569,0.5633361955424068,250.83183652131126
106,4.697627401351331,1.4368021765336787,75.43371124862196,11.511890490757787,0.6532233375233897,128.5900933098002,0.1302535168660611,0.695337289654045,2.4196064352455573,0.4817735527986665,226.45156346643614
107,4.718286966324334,1.4324664342056361,76.86318477151869,11.624161275343557,0.6538800590877137,128.07475440366235,0.1365111468826013,0.725404908439092,2.5143318180465424,0.42918642004154156,212.7396223368159
108,4.599106064663384,1.405499859280206,74.07594402268688,11.27983781815676,0.6521851427668744,126.05704362596036,0.13114171917567505,0.741739746372287,2.503190932611873,0.44160384287112175,220.58612306295652
109,4.62763620995327,1.361656227785425,77.07395959787938,11.515348861459348,0.6483699736884132,121.65107494424977,0.1306093524522919,0.7013625749812507,2.4090679788924274,0.48591572489862567,235.45999100087346
110,4.685542706605988,1.3984791404042967,76.40255317382281,11.565839548445323,0.641526183947847,125.72482510996402,0.13858598241412157,0.8285118102496174,2.773173859847946,0.4825627344374301,247.35539272395786
111,4.891613457404516,1.4277767170726996,81.72603927046939,12.204766531458898,0.6973503087923005,127.59610480020329,0.1292266322927996,0.7667283206546849,2.5790907804336847,0.5856786035848489,217.79649586880714
112,4.689000786610673,1.4325283345584556,75.92375528546916,11.52658216677489,0.7067901290344237,127.69945560091513,0.14221982754884555,0.8034933344332922,2.7160476919631185,0.5258174220491432,211.60041781943644
113,4.6369425425053326,1.3879272040446402,76.50047003770507,11.489641933059279,0.6503814965448707,123.98581048017716,0.1318814157988684,0.7691811086022391,2.6038365916961626,0.5957887933434548,225.77748900250617
114,4.874616322923977,1.43115445359907,81.70064154147562,12.168248820495771,0.6210634670144202,127.89111742873526,0.11939388928484286,0.6611557685269329,2.2615771148119928,0.41743812515776674,246.94858475738377
115,4.79797449280956,1.4147909067171007,79.79916954608447,11.940777512534423,0.6804767572936923,126.37923602499258,0.12782733925469258,0.6819092084744802,2.3108469837046153,0.427371739525238,244.9747458949597
116,4.765544251012677,1.419995865491647,78.40212076854105,11.80143447212147,0.706353769449938,127.48560442585664,0.12428716723066048,0.7553321395971787,2.5577761203674205,0.27662819613857426,272.3890137138444
117,4.84859753636881,1.4234029103587909,81.17468583323563,12.098363286359227,0.6351494780461319,127.175525467057,0.12398422739316467,0.6726816051870099,2.255666035685494,0.4980081590895234,182.41911190561106
118,4.888806790465376,1.5103530352990477,79.27027282689787,12.017922945907582,0.5858216793602649,134.39796438934277,0.12876815133886985,0.7214743580427556,2.431767512979669,0.31014380713809625,230.40095352629396
119,4.7468049098445535,1.4001423034251557,78.27359926005212,11.780164983154105,0.6290922801747862,124.85024412727199,0.1287920292293678,0.7899136086682982,2.6264831713620884,0.46835736207792394,222.84404537506998
120,4.686563205417531,1.4201871707987117,76.44731971228053,11.55337520563667,0.638672830910767,126.52301962794364,0.12926364101921117,0.6704558621495468,2.2917053898570336,0.4718973794420695,229.6538249705243
121,4.777402589493479,1.405297900715263,78.94411977862853,11.862747124046432,0.6783931033753067,126.4380076176568,0.1263437300039806,0.7058295558115862,2.389090075190856,0.42920505676276566,296.0043253134925
122,4.763748249950501,1.4042780469740435,79.61865480737652,11.884506586334616,0.6122465568535252,126.35208298427978,0.1243243593509959,0.7143641323998728,2.446164058882669,0.47537485964007364,211.09346867269528
123,4.801563907907611,1.4016218478267277,79.56870516861719,11.938186356206511,0.6207131425784559,124.42110714309823,0.1272010123833227,0.7619558287961602,2.556880840818018,0.5088267010048906,242.35120240298625
124,4.659032829649212,1.4137606740466393,76.43884819521976,11.509914468918533,0.6404060847819439,126.66567586487056,0.1258234115188296,0.714603605822596,2.458078605442924,0.32667849277875893,253.32269012936155
125,4.733155313395524,1.411385006353789,78.22530350828006,11.746418497514972,0.6492627333026795,126.33827504609559,0.132787524283957,0.782178486338994,2.6462184832764404,0.46406544476097733,192.9037393678191
126,4.717508373197552,1.3816327679238463,78.84810714951729,11.768411166027681,0.6084469791527568,123.58994762788033,0.13516186790984674,0.8432960023222895,2.74386140631428,0.5420747579074227,213.21420816594633
127,4.818777000998603,1.40721902086785,80.09834603543166,11.999098578634484,0.6702147797742913,126.66154696226181,0.1267031945312375,0.7268840205351352,2.5065005736303365,0.46113792549385957,252.05315616429317
128,4.8725369425804725,1.4201342093908795,81.5699255471039,12.160532655951418,0.5833578175368899,126.3860475548102,0.133607328282536,0.9350211218261648,2.954358391587427,0.3992249524075108,321.1481537059466
129,4.785724231612681,1.4120766621757377,79.32958839363134,11.894805786551494,0.6428564473774377,126.55183921217319,0.12792234635868982,0.7802729419314993,2.5841891997174944,0.45924588233657426,250.0353960323101
130,4.8201353017284365,1.467914650457951,78.39334974167213,11.866322930348222,0.5899157146138301,131.08795423899386,0.1297366139123324,0.7548912671846277,2.4997330527121293,0.5274681115089164,222.5292231269364
131,4.441269620263074,1.2977572346740094,73.79197346854457,11.051482310448712,0.6213677166865885,116.69947201962492,0.1220583079134523,0.7839368582464811,2.575435913529507,0.5140447027798046,216.4164370691772
