,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
44,3.4138401194245964,1.4417839995178745,28.11181694272406,6.699920465093183,0.6528617863942585,45.75226116822807,0.17914372097909562,0.5139718020841676,1.1255791391345755,0.4051937722285175,23.272613358787336
45,3.186314030670368,1.3285899330444926,26.08826801547078,6.2533171621484644,0.48330522044313895,41.31206775239744,0.16664247108882685,0.4656871553352321,1.096070109190861,0.31794008666556495,23.067869327050456
46,3.2353321924596266,1.36445975000098,25.423235146213454,6.261261501770701,0.5722284335352759,42.451013894594084,0.17994419544490808,0.43263955537055104,1.0280169544378643,0.3239976729921855,29.889177545063063
47,3.234329635620374,1.4402325365009137,25.290688456862974,6.201442685854254,0.6355876130719132,46.09108256156365,0.17510084071039386,0.39362938444260853,0.9456048501921218,0.5988816282378441,16.32233048851045
48,3.590273827795694,1.3993886584254767,30.513845332740267,7.1770817559302404,0.64045295248199,44.18833774956786,0.1774212686127402,0.4527734085465907,1.011178407414508,0.44109846114463286,21.538985268667126
49,3.1824720485189917,1.3447515467450177,25.230892206538837,6.165492019178405,0.5369223492472521,42.080358727532584,0.1543612954023499,0.3622463865561266,0.7740495913456961,0.37614502170867165,22.145051523120415
50,3.665719076923758,1.5302466706532218,30.07122269062841,7.19730344547763,0.6306505277825933,47.8681720757631,0.20073328817476896,0.46496945739573514,1.1214802617019235,0.39170945551411174,30.884256633122
51,2.897064825909177,1.2105357239672259,23.03622369120105,5.626982992661832,0.5906790390326173,39.87524698898564,0.15079545577455727,0.4122147548081159,0.9300609453716688,0.26559417714554984,23.994190141156693
52,3.2165130035446126,1.3813924236957127,25.699360805581726,6.236388875357837,0.7837845893855352,43.29645167971887,0.1920082138170358,0.5642348331209484,1.3893716693853704,0.3113993829713216,22.24063566308223
53,3.315113226791059,1.3965164986120102,27.19556420317469,6.5007722398356504,0.5494742570526207,43.97925732448864,0.16155262863647357,0.3071710699371755,0.7367589169633125,0.4416674322395527,23.848362291494528
54,3.1072506876342447,1.297714840331575,25.16097927455664,6.0740126318688485,0.6147936324349879,40.93475482381882,0.16178432885185218,0.629780716041801,1.415346997479077,0.3180424620804191,28.72463741020391
55,3.2338726223114245,1.3463948023437593,26.71554940556167,6.364121388137702,0.46897520590004077,42.267949465987726,0.14637894881728822,0.3157489007859463,0.7619176145471105,0.355594199545026,21.659175097794627
56,2.819821691423466,1.1556721619565469,22.656870525424665,5.50858007531191,0.6178584376706279,36.503657395984405,0.18569256542724982,0.5670707416931366,1.2633848314266285,0.1980561462319384,23.087523288145597
57,3.1986742528745062,1.4008049461780865,25.333994964427745,6.1725848670867105,0.5866830656283991,44.23557912815117,0.18610594580003487,0.37268058198442394,0.8791365620023657,0.2904559547580983,18.66262663326649
58,3.091571509840363,1.3839789724741771,24.01103298864575,5.916072246359138,0.6156561077081422,43.14710795914725,0.1935066180502827,0.5521483853491438,1.3771614525754008,0.4481783426696433,21.475944068796963
59,3.137150393011429,1.3164801203351892,25.810553015087038,6.163530681068808,0.500511532987391,41.79642609046187,0.13955448968769998,0.4233115634115189,0.9244187641610588,0.3174508858236225,22.442903315947632
60,3.06501500938386,1.293199689118646,25.021275845937257,6.002846558902652,0.5625805661993206,41.19137624809883,0.16896623179553993,0.4909171692329616,1.1755295890998405,0.23796417335766556,20.053099904053123
61,3.0832994462491765,1.262022637014916,25.068398954054825,6.044765092621549,0.4987611904602887,39.98354485112463,0.16536658410752017,0.5360825171066204,1.148230717856094,0.3200545097040895,19.362687961597633
62,3.4218217279592857,1.3786120225784464,28.74700032818449,6.797415648969476,0.5668972516640296,44.813871323782536,0.15822689569651163,0.43033189947109846,0.9389760510742027,0.4201419052976831,23.39591274857316
63,3.1158536047355474,1.2294814925321997,26.68876537996577,6.243768575885033,0.5248455469194695,40.674007214343845,0.1751881649917968,0.5623338594495946,1.2765950438841676,0.22337404663807164,27.049844479750995
64,3.305355325306136,1.4059919830518253,26.709627489959097,6.444537798852733,0.6950601220146588,43.93033703254142,0.18896163078754943,0.5165586290747198,1.1841836130007828,0.3877414625270995,30.360596363834972
65,3.4577697020908738,1.4670936902736085,27.59665086220893,6.712661463374127,0.610919816113072,45.61949144331962,0.1938783535261144,0.5438417380666218,1.1758454138171133,0.3368014096941366,22.33258967759425
66,3.126776985853213,1.3166543406069857,25.42223295608202,6.112264072379788,0.6777978940255854,41.81529738084617,0.1721008348535508,0.40990332065852125,0.9594558904968571,0.312430203983854,22.615386433512377
67,3.3967253953303973,1.4805057509978856,27.067391120317758,6.576361232444381,0.5458274377506613,46.81976387199202,0.17240649994652038,0.4392249723741468,1.003830877847347,0.4213124530464509,22.222780725910027
68,3.3920862444595485,1.3618840312046985,28.61372508000155,6.748011434846987,0.7135354608829283,43.30622439521381,0.20209849321530338,0.6507633907043122,1.4434412261494063,0.36751156086454906,20.790970977844896
69,3.2012860757321517,1.3976261332024318,24.825986719387476,6.1346984325896186,0.6497163357527839,44.72291099643947,0.14978852278439356,0.6290442507526028,1.4433493872497647,0.292766086890713,20.243396515363386
70,3.236777791895542,1.3624113977943069,25.850922311657104,6.289327723163933,0.5924410090476387,43.50566898138737,0.16261048501539824,0.4357308749309018,1.016178302118045,0.4464979848887716,25.392968409132315
71,3.362847283905802,1.3516735169777516,27.899409764205057,6.648607523833894,0.5597228412316333,42.95666432288893,0.16830847307131033,0.42296292655892653,0.8581878751398222,0.303404372257861,29.031438519608052
72,3.2066940780728714,1.3489195098004108,26.08958362983831,6.276870050765484,0.5794040722976821,41.992319944166425,0.17170826957191487,0.43046135437843025,0.9579863789776615,0.28750969050627717,28.80277053153937
73,3.3782973037840174,1.4056741071908194,27.65217913710287,6.633230381105269,0.48116308031238414,44.86940360468569,0.18029293073252933,0.6000169476859425,1.2238103716685391,0.4045278822085788,30.845807561031332
74,3.6432865797596525,1.4476304760658139,30.593126649646184,7.24316506164291,0.5437863344738936,46.27479611574564,0.13029653232967042,0.4820190300457421,0.9929975018674086,0.3317480282993448,21.474493732231885
75,3.2633438616430617,1.4093412111291346,25.829476784848104,6.307284289295288,0.7838600770738826,45.38400683493066,0.21015412969783895,0.4813405101557039,1.204191780366137,0.3274441873566079,18.689112619815372
76,3.2133133641000584,1.4675720330720357,24.52024416593154,6.095825083958144,0.5980700887560738,45.59378937481521,0.1601771070256735,0.5796027112190616,1.3711584862631514,0.4454001244818985,21.5833714372041
77,3.102850875682111,1.4211030793991295,23.0458849586717,5.830287613500146,0.7240860304414569,45.06142924505561,0.17472557040825298,0.553431225498834,1.3905337083064016,0.26232568160045566,18.748507833934042
78,3.3021604439024825,1.4115256445738766,26.693855037236755,6.42930144224169,0.804685021825331,44.18337570339504,0.2132187576273099,0.4921204085898778,1.2084670799397745,0.38488160481169914,25.148698628849758
79,3.297801498089221,1.393801281573863,26.20292603465677,6.3927321623044575,0.7827506826895824,43.96063327463226,0.22491744089109872,0.5492860672220251,1.3343386561310635,0.351646268064193,23.955448602453835
80,3.1689119698421098,1.344845016668477,25.997757036425433,6.218252029152527,0.4831720973470044,42.457527481483574,0.16838862080978204,0.5459789607477352,1.220795183289789,0.3203017834816066,21.34392989637935
81,3.150604182155642,1.3542968368494401,24.92045951505765,6.086076756587597,0.7316653962211149,42.76375563293208,0.2043324234299228,0.6529218822978488,1.4996165877750904,0.35133819586322984,23.38501220189719
82,3.0478453136631956,1.2867122507746482,24.534098844803033,5.941140308333513,0.5480694028399531,41.68031638727938,0.15325448659055207,0.4139475238021122,0.961120241423154,0.3223794219876543,23.410727704911977
83,3.1816814558366926,1.3816661937562045,24.68398057047125,6.102541077975537,0.8288381532655629,43.95178338728294,0.1805827280416455,0.4738392014520933,1.2160377936994167,0.4183144788676834,17.2344271296741
84,3.5088405793987247,1.4554515250243074,28.925829790983375,6.90215257093688,0.6836332650259727,46.888230676793384,0.1765746065145675,0.6332223061758404,1.4171334156862632,0.48708976183933145,23.97697448176821
85,3.1790926597334996,1.2908662341548407,26.438778030913397,6.284826757147242,0.5411648890265363,41.7020388532167,0.16882432148043397,0.4848173025908828,1.0749726770701309,0.33239869290175433,22.855192632917493
86,3.0786300862975233,1.2595671590694255,25.035116823893997,6.037744802524374,0.583774328271514,39.58200170998265,0.18801336425959028,0.5306758164789385,1.151464695149667,0.34340631796748994,20.5229276038067
87,3.2805086423219345,1.430918791850845,25.843264161112085,6.324556967261003,0.6949933690535128,45.24545283659851,0.1778419376650313,0.5419188829388897,1.2468618413542518,0.4181208935782174,21.983537113296812
88,3.199619873757266,1.3423074657984297,25.94604336043842,6.251802403084937,0.5044891522958068,42.55131726912701,0.17692016657545895,0.36688757487073564,0.8661297370013123,0.344890773601188,28.95439387030881
89,3.312184231458801,1.4480910914139153,25.646307573975474,6.347365905866175,0.6602576191719869,45.29681302042686,0.19724673693491737,0.43451459060380115,1.0420130175925075,0.36027981290915057,27.484362790281065
90,2.992317519350228,1.245485001127522,24.517506696177236,5.867817520129008,0.6402014308449582,40.18734825511564,0.20107436000752688,0.49205555475008966,1.138673865420683,0.36725560089773907,28.95358713511677
91,3.4678750675672694,1.4615832326922047,28.124731589778634,6.7670500878889355,0.6494906321555531,46.28358514333968,0.13966042981246565,0.4398400726379612,1.0167950414035918,0.2981994542907925,19.70769696723548
92,3.300635044608306,1.4165969156617666,26.520005549112266,6.428173549891729,0.5365264247917054,44.68565296268015,0.18850572762828338,0.7223380590920252,1.577284058862343,0.4337218573271041,23.188722114342784
93,3.5233382794116763,1.481120854643716,28.432380220482145,6.872005028751792,0.6431094247477345,47.327250158351646,0.180557351737635,0.34855285317682255,0.8429832334458794,0.5302299149085609,26.189485121242985
94,3.2987206167208756,1.3811393311838303,27.4540154740722,6.504353289500767,0.5860517171666927,43.16219439684534,0.17132203308663665,0.35253925857782414,0.8314332009923293,0.43878026134005593,20.604972530228974
95,3.214156756879364,1.4732727881023338,24.572515236956445,6.102314277666872,0.4017993812559265,45.1813036008217,0.1518737177383133,0.39829646615747905,0.8910950573527211,0.21157254087416613,21.244236442161583
96,3.39249954955244,1.316257559339654,28.68388380928842,6.775554558103698,0.6702543911344957,41.406782008577565,0.20112093704710673,0.45951200252628943,1.058183018762957,0.36114440943081627,26.628614735639708
97,3.0515305991291704,1.2471943541895243,25.047375430313974,6.003153905631143,0.6308703332454147,39.41094017246794,0.1812735334005039,0.3984460451580902,0.9820569546432336,0.3952573317021246,21.440578564595356
98,3.2351566211611904,1.4298905178586634,25.648353635216825,6.248763842918606,0.5409279368870099,45.26159688032301,0.17949961293203087,0.5530208734852117,1.2398659557505483,0.3421084445373291,30.640136945433667
99,3.276679508478528,1.3880256870464103,26.929248021237715,6.42717029519126,0.6282830789338057,44.35223341196861,0.16932422296864214,0.25874973610991303,0.6436415400958572,0.37202691464391097,16.501848286077276
0,3.5600261372263766,1.5613026606700466,27.277608099400094,6.79837303441623,0.5513952572540785,48.915166696338076,0.18153162841119835,0.500627335689786,1.0745067906842676,0.29598574136570377,27.359682693767585
1,3.103747544465626,1.2934443453237239,25.18612498696876,6.071963158505576,0.5763199371468797,40.346303789153616,0.16046550737849347,0.3337734977770248,0.7533895447343495,0.33577341828901286,18.59041322811484
2,3.224894634278217,1.3312365241952093,26.285909155952645,6.321781293811119,0.5383349487083411,42.35112124157177,0.16827481606681646,0.4234678080412449,0.9339493880727657,0.36600421001290695,22.800470131555258
3,3.31048234007689,1.35885247244406,26.826752383361033,6.477716124139377,0.7894911953667128,42.459288882736615,0.20517723662654586,0.5407150240221371,1.2570467777468095,0.41428801863552556,21.72547481347651
4,3.4569236019203173,1.4340931429303199,28.512638438591715,6.807245693086751,0.5254140520052442,44.63178189865677,0.1781359184262677,0.36724751293705726,0.8412248562421905,0.3557422271438004,33.63908683130001
5,3.3700917686534146,1.3911770726286516,27.472714181053174,6.602137263008354,0.8111548811600848,43.21831200735284,0.21331215831983422,0.5578789754964377,1.2665039869271233,0.3351796255294573,22.919848065727045
6,3.102168928529175,1.239432021909837,25.724390252309252,6.135043714109059,0.5223822950915074,39.5373690902384,0.1789818063710592,0.46039246301515907,1.0458420075358323,0.38020762378133693,24.809944644237646
7,3.4834014581953787,1.4250459968167966,28.830064909177775,6.868526697592552,0.6298156150988877,44.74852688883689,0.17596296112711385,0.3487217864814938,0.8190576777201063,0.4217577813319105,22.420856091945915
8,3.201940555891788,1.4061058815947347,24.804466414158384,6.130684511610088,0.7152579410709019,44.49342567215909,0.19945948716005635,0.5423898309235107,1.2518288338234158,0.4049574060046763,24.542631107908278
9,3.349201384062222,1.4322902264515065,26.233129208234185,6.454123143871766,0.6718701190177108,44.43658616584086,0.19434169808893195,0.5125184824756968,1.1132004711563277,0.4235944354980017,20.90643253236163
10,3.2843818481402467,1.405847181045697,26.08811513472251,6.351920967675176,0.7115517342816545,44.49228241943698,0.19253836796217336,0.6193517444782926,1.4988048755033674,0.47995982304189533,25.73033054028942
11,3.0902324044225673,1.352965884209347,24.10074052264671,5.928193652075842,0.5858045502300684,42.01937933555583,0.1490772333750493,0.41515380247692735,0.9607003943649313,0.3128554328042886,23.390561324141792
12,3.461329575140008,1.4675237542515744,27.69856598009058,6.724289429262103,0.5473453349222153,46.19128708477729,0.17538613343756537,0.4461234896246934,0.9898160592770966,0.45990280042188264,20.622759789152962
13,3.1414862107848465,1.325512374784918,25.776649303623305,6.159640492420665,0.3565971142905195,41.89707926243085,0.11579700409275342,0.26973303336717713,0.6033852584704357,0.1202712112611053,21.548920372441884
14,3.2921414090356196,1.4252320330534753,26.28263191074003,6.381241641920937,0.6245373457801808,45.068664910355714,0.1998015583426949,0.33215697817480316,0.7909085194869478,0.3682171034780962,21.332618530088283
