,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
212,830.1630930746267,36.08761617946289,660569.8937797097,7456.067047809733,0.6540489700898027,6323.470885465068,0.5712089357733637,0.21455750094566892,15.628524466945596,0.08625880724976304,0.0
213,723.204813580056,31.027617621200317,586170.0093548662,6543.172894229987,0.6740745988299478,6356.530407770027,0.5103967890278583,0.17136817600726495,12.463839229819294,0.26313469980919246,0.0
214,1478.5404087206957,82.98146374800106,857275.3974669554,11500.046358956763,0.6472239497664974,6333.19237073857,0.591403095844072,0.2117475978377727,15.295283627127025,0.41768512584396283,0.0
215,682.264979557578,27.927679632867164,570796.6704466323,6274.557213809227,0.6501882345194703,6359.176476044936,0.5068770564956472,0.3669960591011131,18.97270457547692,0.18249154830503062,0.0
216,954.8593220587896,45.23338992562764,689771.7520159123,8191.155580847623,0.6050542101954635,6373.671843893819,0.5568777859324224,0.6421443098965911,21.739651437569396,0.39391154100152037,0.0
217,656.7266895032224,26.27342015176226,555289.013565242,6075.0846702509225,0.6411104466017657,6359.28228125988,0.4755415819411133,0.3034600546856824,15.517217196036887,0.17632621368446982,0.0
218,646.9259639450395,25.76396193335635,548808.0038467839,5994.413760099878,0.6834055930427458,6319.379313646803,0.47410817074926664,0.32488868916736585,17.563140795320173,0.3774071599870602,0.0
219,2304.8847728217156,130.83159537202596,1284379.9634026017,17932.51092168619,0.6256755813638418,6347.861830102129,0.5354465763319938,0.1964559955869904,13.658256722948588,0.47562369649265324,0.0
220,2161.62700259788,140.09204369379026,985192.3383934954,15159.170766383415,0.7513100189264669,6242.794829881272,0.6733448580202167,0.9011059444879008,28.443131280075676,0.3252191904844183,0.0
221,720.1073043564948,30.6397851940985,588059.0185595918,6541.971346855535,0.6426257105897691,6365.835238316265,0.4796058945350518,0.16945372997473487,12.307060052560853,0.1950025410113007,0.0
222,663.9228210218714,26.543060297468877,560506.3558180447,6137.693639204632,0.6652303505827567,6325.774906355896,0.48757322835299954,0.31440467884502266,16.461906127411176,0.2991756582874831,0.0
223,655.3939398579014,26.244618069600726,554560.1497996177,6064.40873825866,0.6592830405887966,6316.959910174057,0.4874702547026959,0.3838641178060302,19.326797151496585,0.15108007431614273,0.0
224,696.3863273673132,28.765055967757604,578329.4846680532,6382.826938077029,0.6469115571613311,6352.650099187868,0.5121157995669533,0.30339988870341594,16.132711356430637,0.06549641147321386,0.0
225,762.1538610858377,32.38923971133961,618701.516893272,6908.452353444578,0.6600089598165086,6302.0789795614655,0.5257881255680807,0.19517193249875428,14.271209162273554,0.22133008659274153,0.0
226,676.9062382832185,27.74727210607025,561931.2093850595,6204.607072564294,0.6588117341622307,6316.7303548231885,0.4761914916415134,0.33834770625708466,17.918340986458425,0.1727428181542143,0.0
227,919.1536339262996,42.65741295641822,685449.4059209073,7999.549026767444,0.6463070229893354,6363.203289948895,0.5517192607599936,0.35067022279876503,19.3445088418704,0.2731934961674229,0.0
228,674.1743888189892,27.464533064890816,565792.8228858435,6210.645262821942,0.6456824678735065,6352.7912059816645,0.47284440905449987,0.1682595483858412,12.253131592717605,0.11348371465800985,0.0
229,696.2284380748522,28.494363622455616,582940.7466035248,6404.881217537992,0.6462154357277858,6381.9221248951835,0.4717884097051481,0.19169885657853386,13.57989518188136,0.1939395553677404,0.0
230,1191.0555598662427,66.19184281128649,750782.3076868997,9542.090695585937,0.6330400380234331,6321.440794000126,0.5593991156425427,0.16964959413311922,12.504742879448036,0.09614602004145814,0.0
231,1104.5966084599274,55.21984623920797,742193.4551598737,9172.791500861375,0.6635883090475623,6372.6108390310055,0.5824318245186799,0.19703752464023724,14.40730914677944,0.25390872498394007,0.0
232,712.4982666466517,29.473018016686062,590674.0632962337,6525.440560410569,0.6398184386148056,6348.6780852996335,0.48484167033247516,0.1720564901143718,12.305384123359847,0.1789404939468822,0.0
233,615.0015540110792,24.166416684120787,526351.161985073,5723.044517278728,0.6889116804629088,6321.486755973882,0.4766912087458897,0.30275248479600747,16.773918670880335,0.20934194040243878,0.0
234,827.8830756781861,40.11015474978168,625465.0124676093,7203.833329111878,0.6595039124346148,6363.267565536144,0.5665706146119461,0.4477763630571845,19.28838638402467,0.23268987083364492,0.0
235,639.8307548495234,25.18524520056956,547048.7461231209,5950.982433803902,0.6454746649912967,6349.096622932262,0.45119206984641763,0.3069616752586865,16.022098627275987,0.3221186441644587,0.0
236,1199.7172507705627,61.25744858128216,786532.4258169791,9864.320872060378,0.630384803384773,6403.538331459009,0.5698147581707227,0.5688929591008182,19.564216455966523,0.40594637102257,0.0
237,629.0013988888182,24.81368626763898,537013.7241360154,5846.425071586501,0.6744636316590857,6317.935278034314,0.4683366411649894,0.18325216988736787,13.198117883765445,0.1693956769781381,0.0
238,719.44635599962,31.09243863997873,578176.6605724681,6485.293733186841,0.6867853247489913,6289.443605789843,0.5071150722807999,0.49653431816217397,17.163767015503723,0.15026287065528518,0.0
239,685.6250267175517,28.026398725904226,573959.0695709124,6308.726660388447,0.5972492536450904,6355.1166041892775,0.465150949448448,0.47604649024088375,15.302937740310938,0.2107049767321763,0.0
240,666.8262274239175,26.726017297754005,563963.8455154928,6168.402974845043,0.6372540984743884,6354.124846950516,0.48520275126065066,0.2763644256413768,15.1710051416863,0.20658036093099705,0.0
241,651.7052978488657,26.12098927596123,549619.8066566183,6021.17338764423,0.6469859282636327,6326.839249517789,0.4623820720537043,0.3276720592995776,18.108543778370574,0.1869516610993472,0.0
242,700.8383450899387,28.584492535135126,584955.0592627653,6442.262909505518,0.6538481382260204,6334.220527623165,0.4878333330043928,0.1713830785992269,12.661319593129388,0.2479551673472523,0.0
243,652.0193425779269,26.03345454300204,552444.1159425898,6037.789905050133,0.5854839334371393,6329.809810154811,0.44919697324614055,0.6188626743238803,20.671309338245916,0.11849561730971957,0.0
244,683.7475837122577,27.949027973959744,573594.0500697626,6295.969358347376,0.6433663853126562,6328.804309933014,0.46888627727215365,0.19055101286174617,13.576315352192285,0.23919022840600399,0.0
245,748.2989718712253,31.44601168853286,613461.4574143953,6815.4015956327885,0.6491481383057642,6370.714341772297,0.5125481765913089,0.1755745686928357,12.931058675789947,0.2568600994765879,0.0
246,634.0432022355913,25.948843247424367,531033.3320555189,5834.56407212248,0.6543006491290884,6304.774596920297,0.4556762888284126,0.5007486280832654,17.36327748996673,0.2509352268489155,0.0
247,859.1651944841527,39.847146206033464,643013.0175977906,7484.453082802049,0.6376324097207218,6351.129300488732,0.5236135567079143,0.5802419606717473,25.23192410745989,0.2064045060633335,0.0
248,769.8427066038973,32.56074333123577,625737.7335957976,6982.596247125298,0.6563964939578364,6343.462658759443,0.4980869694256829,0.15717298556664533,11.675483057024014,0.27101387961743606,0.0
249,703.9599522160511,29.10523114161071,585079.4340732062,6454.046908993352,0.6469890082818643,6343.322032738409,0.49323654805230654,0.18015703529199428,13.148010867804384,0.06838127795486648,0.0
250,666.9580628444849,26.95038945593393,559648.3692057942,6146.969068594883,0.6466791918924157,6326.983710767573,0.4789909896306612,0.25131063706437284,15.524792399097771,0.23043651787013894,0.0
251,653.7146060032009,26.114002044477807,553421.8694143103,6050.681834139249,0.67674014832084,6329.865720987822,0.48623614529734904,0.18255115440322606,13.29532062161286,0.3159921435428144,0.0
252,657.6165679126408,26.862038763629215,549313.6175945397,6045.624848013384,0.5096601887764854,6340.412604655294,0.48671991377504703,1.573587117283116,33.17863512888313,0.19854728370300306,0.0
253,632.9415912127864,25.192413805324843,536315.897404439,5861.951853438784,0.6443158569364835,6333.980090923633,0.45418041750725213,0.30007654527637245,15.519761749930243,0.2934178371440054,0.0
254,1745.8374183045457,96.22420967573616,974281.4351420518,13443.297291888568,0.6046808502311367,6371.12691532755,0.6648217647748792,0.7249685841104963,25.014746538160388,0.4455851073382125,0.0
255,745.6295558743113,31.281909264287385,609434.7708885251,6783.040294258921,0.6271149894235544,6347.313616842949,0.4998398815470517,0.1741045855349153,12.725688174048155,0.1228854287443413,0.0
256,652.199770520102,25.885029374194914,553270.4901351032,6044.475271602188,0.6417886947833066,6318.472754575969,0.474444958313953,0.17706901427019725,12.760815992498415,0.11764027854620314,0.0
257,795.1048319430963,34.410198843596255,636022.7377895663,7157.945384333047,0.652342425380843,6322.40449965916,0.5413886594544858,0.211312387296906,15.454899338919196,0.22504163950184847,0.0
258,664.9748294750027,26.650455495149334,562640.2972049526,6152.1694944951205,0.6575013104767604,6352.1612896850165,0.49423602627777224,0.3309908068126399,17.55086809267249,0.0777208123696225,0.0
259,689.3575416118808,27.8259193248916,579980.2203172429,6361.430703155135,0.5947725388284788,6364.100194135772,0.45775614410974474,0.5047796814390054,17.346068884183726,0.03991500122613518,0.0
260,767.5104132408818,32.60259794202872,624583.5958563362,6965.531007460113,0.6502314942085661,6360.5172303993895,0.5336149547661753,0.19232233126485446,14.222957652707532,0.21148256239318367,0.0
261,722.4613306438562,29.58522989074828,600792.7631545764,6629.728871096026,0.6549127278423086,6337.958024196718,0.5093098519078947,0.17754576177528336,13.138290046185745,0.024011493735889993,0.0
262,986.4763048651212,50.78678921538756,682898.7353103922,8257.490372610142,0.6080078539460401,6341.384732863196,0.5559449999766621,0.4938530034448199,16.703080759206795,0.31489192940395605,0.0
263,811.0519713654843,34.70490783717474,652447.6767859743,7321.3233230239475,0.66627563155656,6325.31076307335,0.5551887371248767,0.3559218317685629,20.04253561087939,0.18247215433371716,0.0
264,890.7646695807938,42.214352499040885,645789.7813016764,7647.874263381718,0.6769712423649041,6311.6032351798,0.5148861052348637,0.19751986187493822,14.38450387120298,0.19998908389541542,0.0
265,2722.6683572334373,164.77043049611234,1202491.9902061415,19282.366931507888,0.6668009720240081,6356.93965038721,0.6200898927965773,0.17696266850029865,13.131310521864341,0.3966616741313726,0.0
266,643.9634734750118,25.693735906113773,546079.2168675114,5965.058907804369,0.6683951552645627,6323.0187724437865,0.4740020888672301,0.3052089991033728,16.285908602520955,0.13045467120909757,0.0
267,644.5348845441013,25.89274848878275,543883.2805217722,5955.735758978674,0.6670128847184887,6290.569523093322,0.4798695055800581,0.17188082819542888,12.53594856029968,0.15344467380679133,0.0
268,660.0182794588126,26.178504635469245,562263.5000988771,6127.30326075609,0.6164616466860096,6355.005025465035,0.5005216150343986,0.5899524370381892,21.154760879664725,0.3430669981641797,0.0
269,652.7226130941024,26.172592740889506,550367.513105666,6029.801018929643,0.6723301175040326,6335.185699645615,0.4787778012978602,0.3296319145822369,17.877672389857974,0.26075824211126847,0.0
270,647.2666329771547,25.926319444030163,546514.8478412629,5983.682405035441,0.6541243194420263,6336.679313286555,0.4570828136646317,0.28234928622185745,16.589541624784307,0.32309180453007935,0.0
271,648.9967424925267,25.894328011413535,549219.1217000687,6006.714323450552,0.6483001907377741,6315.7550388959435,0.461808667806671,0.3320239350021755,17.277006649355148,0.23356229132330641,0.0
272,657.3700862689849,27.194434278053443,545076.4010326511,6017.853752719183,0.6682791840469142,6336.441674729248,0.4774973365017116,0.46383415559849694,21.498443921929297,0.12890225141131786,0.0
273,676.7702869674944,27.700261968920643,563372.6152619213,6212.137695728666,0.6173247183017482,6342.409003761998,0.4818303433210802,0.622799022092466,20.478248629372537,0.17823547142373233,0.0
274,649.1643983972178,25.564124462180423,554744.7558448086,6036.445435114793,0.6577769351520658,6356.144102964183,0.48337381826400677,0.17705852518326526,12.886810989756299,0.1453431005221856,0.0
275,950.4068224263962,45.839818440898604,696291.1668995438,8183.75110230614,0.6423593898762565,6308.590359336251,0.5873194260977442,0.19549017852493442,14.522404395129936,0.3370927736109173,0.0
276,685.6118892064269,28.075796575406752,574314.862752999,6309.419541529114,0.6453035869889862,6345.882172374309,0.4711079803064501,0.184675943792324,13.290909973069665,0.06299024486720177,0.0
277,738.4723304960975,30.942902125066944,607727.0359219172,6737.801054492823,0.6518078917285124,6336.641245381405,0.5212123288551865,0.15851060756525084,11.72088769771454,0.232689345608475,0.0
278,806.7211813411438,35.3741766224429,638580.4661307301,7221.817554197098,0.6458971738356645,6334.3152481686675,0.5462001236146315,0.20742780750107453,15.081473011217891,0.240653598225088,0.0
279,854.0448250094271,40.32900559891258,644258.600037998,7445.5943933818835,0.6536652272237731,6362.487138869086,0.5410220330629786,0.1855988586714962,13.541334330792253,0.1746096461243806,0.0
280,789.5133573279077,33.87587059914624,636300.290825689,7132.553633230897,0.6531321030849975,6301.01005910274,0.5428000472747044,0.19522100969225056,14.49345673034625,0.26183888299800967,0.0
281,653.8123546588314,25.975853865055445,556274.697470651,6065.840917924179,0.6433276424563432,6352.212409263795,0.4936517793772571,0.3151280512165523,16.54200958046176,0.1916591529354161,0.0
282,701.7249529373347,28.949284669629087,581542.1533143816,6425.775513978764,0.6552035975411642,6349.72619666539,0.5228287746969126,0.49466916134990385,22.344186213769483,0.16853353441775948,0.0
283,640.1622653876186,25.250001784744065,547220.2503610384,5953.219883795222,0.6496538988831293,6346.632514496054,0.4564555869842721,0.16932542554130697,11.947384333027259,0.3630355137077015,0.0
284,715.8051504256374,30.15314496437254,580467.3697261659,6486.656738968061,0.6831784703106216,6307.963278354959,0.4811093365829517,0.21762349871482808,15.696398599643056,0.18533406564617178,0.0
285,757.8905611639987,32.643284659004806,602695.483315204,6804.3011659065305,0.663474813852894,6333.019391759675,0.5026787633958288,0.3219017455475647,17.032304740212034,0.2774976778819103,0.0
286,653.8895929298118,26.302075167956865,550737.5765066489,6037.0208235676455,0.652292764075982,6327.420828963282,0.47540118255642394,0.4632421459400608,20.352890757406275,0.16893312602390245,0.0
287,660.7721229492848,26.020536469017657,564296.0945241513,6143.269119716506,0.6447576154504542,6322.524911509084,0.4805441637110357,0.1547564178744775,11.477353600999809,0.2163847876027824,0.0
288,665.8375803484794,26.576829409953167,565442.1851317476,6170.853198466162,0.6543554394410998,6353.9185446166775,0.4808708753531209,0.16623983455150082,12.064110677536448,0.11443435097986922,0.0
289,737.3806538995265,30.75740322230542,604011.4706605322,6716.644133708358,0.654487375900904,6340.300469961456,0.49732708499020944,0.33359520735803205,18.633737300123414,0.16620901272062105,0.0
290,773.3446317576811,33.560487925593684,616636.5154431963,6946.881659102723,0.6443105677906125,6361.195914806094,0.5115655764782312,0.18706384636304801,13.569240583966973,0.11545553932423999,0.0
291,683.9272219598785,27.841047721156826,572041.5693656832,6291.893283566075,0.656738319201458,6351.959560113089,0.5119257675920172,0.5992922970139659,25.4168230418843,0.0757549745344453,0.0
292,607.4271709712094,23.717900104906743,522854.26570319367,5666.924200296307,0.6355066549590827,6326.057740461283,0.44051442097349913,0.3356645385140264,16.483035008696486,0.2583325573880762,0.0
293,634.0574304389872,25.40388014061092,535966.687868359,5863.229857262716,0.6669718197210214,6321.927150784051,0.4552186466821185,0.4528014199948833,20.3185629929289,0.24507163299623835,0.0
294,661.816464445675,26.58117576559355,556997.0875024158,6109.448484504085,0.6595576931723516,6322.4226549418445,0.4774590776560811,0.3112802823291302,16.40159962340659,0.1543491412219749,0.0
295,737.8757830179072,31.17540244637102,602169.6314534417,6704.2067491133985,0.6483425422942493,6324.64415913369,0.47590948663615096,0.24244844968387919,15.005583588998963,0.04919087534721277,0.0
296,638.7580048210936,25.423334022111355,542601.033198807,5921.400976341518,0.612444310271704,6313.575459906331,0.47482956731080433,0.7057828955247692,22.093002584761177,0.1572661955390201,0.0
297,686.2019179755198,27.541134144404918,579656.9602876714,6344.694224191329,0.6346969684471334,6337.124513917265,0.4560151678923819,0.20463574150345137,14.469715878876666,0.041586585040378175,0.0
298,792.0408819048283,34.189907249317805,635886.5308277695,7142.479175604419,0.6695462120256044,6304.463151495325,0.5414176999410849,0.1832334585734256,13.71722067772438,0.23352502115336235,0.0
299,681.023592465005,27.976725595720342,567805.2071638277,6253.565626764197,0.658567137677845,6307.429862603429,0.46640497351727367,0.17524567279549083,12.613162339199027,0.0932178857056665,0.0
300,664.1683915308197,26.606298137301707,561123.6355603776,6140.967902657424,0.6488054392945943,6371.172755996604,0.4973636788114817,0.37511332932717567,19.51276841853554,0.10187537851041663,0.0
301,664.0294148701436,26.708116687022233,558898.2978427012,6129.736632756539,0.664432921706698,6313.323569961598,0.4795936876003469,0.30993889504903904,16.272191021501282,0.339970548721828,0.0
302,893.1302689994403,42.465785750591365,668307.0860886874,7771.829284343623,0.6372300551535546,6340.9325037072085,0.517054981292066,0.18304161039912858,13.247435059126664,0.34999657727524636,0.0
303,718.1770573560958,29.6651331889634,596648.3578592557,6583.915671362227,0.6471945451346357,6374.248283939399,0.4916807920793941,0.21040061287569833,15.03255848548579,0.17818703396781593,0.0
304,644.9820538849498,25.636256987002138,547413.2226858579,5978.139831981808,0.6522204737543007,6340.805831830954,0.46230921087227766,0.4620279314102934,21.460694784396658,0.21697268502768338,0.0
305,775.44733939391,32.91379921446545,630522.0183812625,7035.626914988154,0.6576506316319125,6336.720101667337,0.5307980366370133,0.1861115320095223,13.615837590609399,0.26550027550278527,0.0
306,654.0394311539051,27.58773590875767,539680.4736901412,5969.477195591896,0.6994711291893941,6313.804465519264,0.48124285710314163,0.29516920578935013,16.260415625821704,0.11980968305129953,0.0
307,631.456957637997,25.24968032016483,534501.088835995,5843.685746139853,0.6740613797334443,6306.3114579357,0.4617432724584124,0.3056244733868931,16.69906012685942,0.1530412116021561,0.0
308,647.5179381824476,25.662923733602987,550906.9279066466,6008.371922621531,0.6472703514815096,6333.287802952647,0.4629071230929089,0.2955301006608704,15.62010278999205,0.17431500296005364,0.0
309,841.0997718647213,37.42659307180727,657127.702401736,7482.276152513652,0.6669556496291545,6357.806321331922,0.5615170434949991,0.2577181994100367,17.269577652398215,0.1817850630926721,0.0
310,837.5799580181704,40.390253318141944,619586.6548103879,7232.134544587372,0.6883563502002409,6309.430011940663,0.522610798204149,0.32022279783225743,17.492021532797352,0.12105487796230811,0.0
311,673.0921583485479,27.33842176030827,566769.5994854935,6209.937889349424,0.6399724790325018,6345.879317975997,0.45930708012706045,0.17403606401101598,12.51170529213513,0.287302416270264,0.0
312,838.6615289611985,37.218012949945695,655798.3147936554,7467.538678739833,0.6540738308298093,6309.003274221793,0.5688803855824472,0.2241682566500002,16.208489858361936,0.24134649075910022,0.0
313,695.1031481630265,28.22892043770521,582255.8342510295,6401.194148347623,0.6298019644190963,6344.315144945102,0.4765193538534178,0.17166281461534094,12.195108474659978,0.0655339340505833,0.0
314,621.2043889043521,25.30248900010352,526378.5674513772,5746.463142894394,0.788505107545104,6273.552283522774,0.5032271601838212,0.19194979245078678,14.36542892478406,0.24250274008035577,0.0
315,716.6144823236388,29.848564138834956,592288.5925910447,6552.650228142658,0.6423189861164915,6321.744605182413,0.5113006874533261,0.18422954239080197,13.273631919763469,0.20681441508891207,0.0
316,672.3525259747988,26.83246639479729,569916.4897049953,6226.11201689108,0.5982351725553002,6389.439222561466,0.5031217620371662,0.6168093230028887,19.30953674913966,0.20827249370594747,0.0
317,652.5577486079276,26.523948213929884,546854.1221261828,6007.48039698566,0.6774282474629346,6315.540776144387,0.48196632026607517,0.3174055352716608,16.72072061060296,0.16828860248018526,0.0
318,677.0323688159194,27.525535060432752,566794.4812491242,6230.883983021199,0.6601131064784151,6348.982790088325,0.4920538688238047,0.44525867608860326,19.571606325641874,0.27594921538158274,0.0
319,687.4438908294231,28.08667576572538,572298.466139379,6311.642037195103,0.6824907535485907,6321.58068233994,0.5000453721532011,0.277729862824606,16.226576986754186,0.16332570006909367,0.0
320,718.0666134202855,29.344683396944447,599443.8803648917,6600.685238779073,0.6498476984607962,6353.314786046856,0.5086044424105015,0.15851303997590724,11.784779375727101,0.2729557664971658,0.0
321,701.2662908944459,29.04860364299776,582230.0552734083,6424.883797953974,0.6491172770030466,6364.151465585,0.47525358200181544,0.16508014630845252,12.07945418608245,0.10988953298460348,0.0
322,540.1503463239029,20.98018406811082,464742.56280227134,5041.089512346564,0.7910659419816662,6278.459191611995,0.49904401366930135,0.5337568224795108,19.993720812080277,0.4073218744335677,0.0
323,545.5246514606233,21.1023867636968,471764.35311223427,5101.930614000456,0.6009323983022327,6295.6605429294605,0.5008834443599847,1.9121912981194296,38.38577824404876,0.4259681834628314,0.0
324,751.0366340567987,31.783373612183162,612188.6512127196,6821.028997684439,0.5916456904596237,6374.32433990716,0.5172789717877815,0.49944070002934415,17.25607721431809,0.24591479865714538,0.0
325,1029.128060349194,50.15892372338557,720392.2734475649,8698.709545568223,0.638453598997738,6303.305196045963,0.5402135560046125,0.2889545236353451,18.33107389250678,0.19569933876298198,0.0
326,651.1868915378147,26.295831293923406,548812.2255982887,6012.078571544742,0.6574530560111214,6348.859014659338,0.4681571125359746,0.18030032564701512,13.032725997539,0.09593304025643017,0.0
327,632.5668154635264,24.95305984428266,540408.281868499,5880.703028265654,0.6426850727138385,6366.571198147745,0.4533933618215082,0.32043112715950883,17.975576155134583,0.22399896808485903,0.0
328,885.3917517604862,41.94514551685249,654619.2574451461,7661.35923214743,0.66883037364312,6345.216614366023,0.5097263327422451,0.17519934356181147,12.851355532107425,0.2288942601676325,0.0
329,653.573044236198,26.546713013639174,547045.5728183422,6015.07390862088,0.6575401389437114,6332.1899839152,0.4734510201545849,0.30404336409918803,17.61853065748992,0.28699709741993323,0.0
330,749.4719252538275,31.575229224360875,611747.6487581715,6811.787103569991,0.6544019118336335,6383.6743965411,0.499493569050735,0.19299829480773112,13.999520278733977,0.11393833234058053,0.0
331,649.0583395935561,26.306082680275324,544475.338492833,5978.5861386509705,0.4853604639805349,6323.225245130387,0.4741833877100596,1.605216730448964,34.2875310032124,0.03730447152930752,0.0
332,793.1598712998624,34.246066828686054,634315.2365844062,7141.199075688196,0.6590240265035223,6315.6551827866515,0.546890086953027,0.19293599367402522,14.079104399914225,0.265822791923774,0.0
333,908.5055958625296,41.67729054256433,691393.7140247471,7980.753990858508,0.664968441301893,6304.363089266866,0.5998227029303819,0.20326792789550757,14.98439298017843,0.26688591461752253,0.0
334,658.7758883862834,26.368724055476708,555923.5787861914,6088.926171154261,0.6433106740873501,6320.3876580292645,0.4775752070420577,0.30689380997018384,16.31284316093512,0.24234085371243555,0.0
335,2933.789628316627,169.16266621840296,1350719.1273840829,21239.352340259204,0.6569525819441797,6338.219182722329,0.6529812216865587,0.19232305606750516,14.239354244536463,0.4122546262015553,0.0
336,648.8654640311327,25.81408875059451,550549.0284654947,6012.129314225276,0.6486011580081047,6316.9680467841745,0.46774804291533245,0.3064192000146034,16.21527022663438,0.2614716463946154,0.0
337,871.9784170665331,39.387291538605105,657739.2050557085,7634.018490385233,0.5912595641434982,6320.7013328312,0.520364429618843,0.5005422961097514,16.8358607407951,0.33828309128684475,0.0
338,4522.360722753457,325.2521944486606,1652646.5727972295,29641.412935082168,0.6510455564001172,6334.170681488484,0.6644804749394266,0.19892673151308699,14.361723608493184,0.36900350613601995,0.0
339,761.297097142488,33.34555022451305,609868.7642595622,6844.824139459587,0.6447667872913538,6364.891940122402,0.490317755722091,0.17314552645151737,12.685333177463084,0.21639467177508545,0.0
340,670.3152392073681,26.710549159979955,569087.9703340947,6212.6969020072665,0.6270881917557044,6346.35292566594,0.4586825350791213,0.15480034189139075,11.254957662935443,0.1207051647646388,0.0
341,653.6372390137607,26.671097638414626,544304.1391544722,6000.413400793198,0.6621233603036357,6334.478111532158,0.47987601999658563,0.17606492408812852,12.611035769711744,0.15139544969474875,0.0
342,689.3389857773334,28.310987851098567,571983.1202683325,6317.625767269338,0.6613487577253736,6337.745451333675,0.5051616129546795,0.6023751752498673,25.889878295152368,0.16384775652467398,0.0
343,668.0620158582874,26.687389147459633,564523.3460397298,6178.8598743375205,0.6728606362245935,6331.31416376339,0.49292522416996293,0.15158571934522747,11.3058798917676,0.17470455779716546,0.0
344,886.9069374675934,40.553287629311015,676464.6473349998,7800.084179587428,0.6534367408466373,6318.397043638671,0.5741940480127598,0.18776573151612252,13.93250146291708,0.3288472877130727,0.0
345,739.227396452483,31.364590207180065,606450.6646942308,6731.326377527027,0.664310702629874,6364.308325842185,0.5255960068357807,0.16627904790263223,12.351448932429587,0.1288520515172416,0.0
346,691.0318415237128,27.61858156588413,582862.544763455,6387.040884082291,0.6464036286210634,6343.366314242641,0.49057135299921073,0.18000628774213254,13.112826227626979,0.0053609547189224635,0.0
347,740.2919036484658,31.12853307812484,607444.5971387839,6743.863088872237,0.6511642767341108,6378.413896883875,0.5137152205278295,0.18409867937180574,13.59561668283672,0.07980390885624394,0.0
348,730.5888686590336,29.857356038026786,600979.0798249241,6676.029048784558,0.6208416435013352,6360.751890455287,0.4951667862813206,0.16647717862599895,11.578308003143169,0.26326492083960884,0.0
349,697.5513707519443,29.089665589117935,573801.7501216303,6364.359480762262,0.6737869370795193,6320.350330319412,0.5008566811519093,0.31013817072792216,17.41219586214763,0.14156428297257892,0.0
350,635.4451098270786,25.60494021950181,536569.6290009985,5872.936556298671,0.7125151793201645,6334.727645085797,0.47553211586917604,0.227529634893135,16.113773123767423,0.2566801332365132,0.0
351,712.1417253761657,29.705235438340345,586463.642264691,6501.830848722884,0.6600229380877508,6324.171162926636,0.4810727538814773,0.18596987739175183,13.400530607831683,0.06283437690831749,0.0
352,656.0995397891127,26.422650987867012,555256.3999390589,6068.37158742005,0.6551522938884017,6336.966896736527,0.49498452462595927,0.46504025040623986,21.009164216583912,0.1228053343394374,0.0
353,721.8469203945948,29.97710568171079,592360.7786791482,6582.42105040912,0.6540934098633703,6334.718972039707,0.5077636777005495,0.3297368296854648,17.442106233032852,0.16762045444550264,0.0
354,1115.2036119178013,55.51470134424015,760003.1296505772,9312.264054190498,0.6505485493436545,6349.263523315796,0.6026859756510632,0.2127273338763024,15.364803342726614,0.39186604552043053,0.0
355,655.3011005784736,26.28120304708421,552594.3653785953,6054.006309077572,0.6580686049069755,6335.466716648724,0.4689587619784831,0.4620728921391405,21.204495494319854,0.05032081408691031,0.0
356,850.2768564966991,38.15001635789408,661633.646077524,7547.218522371026,0.6451656512301202,6320.1941686310365,0.5470477794608236,0.2198294649011618,15.906121916038904,0.21794457386129046,0.0
357,676.3989091543194,26.800755617921975,574744.7399043147,6273.537926864532,0.6380203389811137,6357.48066581864,0.47037789394574603,0.2468461988578122,14.68242896620178,0.18583144632003742,0.0
358,1298.9792094901106,95.34379120876822,682911.2918463543,9339.864314631104,0.58649939658806,6218.8328179466735,0.6385643430383086,2.2291190380443937,45.241456792061754,0.2146754312745027,0.0
359,741.9228471892403,31.71715736545098,600556.1597309548,6717.078468946165,0.6467609326882503,6324.258891028796,0.507507083843,0.20147248972250448,14.627419475829115,0.16349754608808012,0.0
360,870.5136077250042,40.37841737213687,659688.5305577416,7621.085067164111,0.4760498022276981,6310.238134231617,0.55309357901741,1.4539585656425402,29.087696756687215,0.22984418431711548,0.0
361,650.6505412154066,25.792812759471992,553558.5584074386,6037.2228306769075,0.6547990189278459,6359.817829817459,0.4802629499434862,0.26514725918490983,16.446690321778828,0.13956891948252131,0.0
362,645.2964235552258,25.60813163335723,547478.7097032398,5979.682735817014,0.6691896454633159,6347.2466467623035,0.466327890970443,0.4345962043033499,19.330874280922693,0.328913711538428,0.0
363,677.1486307256736,27.354775276597245,569945.3821983694,6249.465624657172,0.6583925663968879,6377.425160465048,0.5041557835504807,0.30859880315399696,16.155565978896924,0.07264630640497606,0.0
364,711.8037974073134,29.582857686131682,589761.1452502669,6515.693777968252,0.64146897186011,6333.553035881195,0.4887439439056067,0.18731595728327627,13.603412646212917,0.23464555434775966,0.0
365,732.7152014609823,30.852646729265683,602634.336852616,6680.072021959063,0.6650207741717696,6372.134824274759,0.5405535971654013,0.30319258608505456,16.012151473966775,0.1845284090204762,0.0
366,684.6783118893889,27.85509499936674,573947.5541788122,6305.035017066153,0.646581848302892,6347.936525140605,0.47087638103311863,0.17068473450344782,12.224173770549475,0.23877033399789305,0.0
