,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
240,736.7118161467554,30.625114207687613,605630.6825355465,6725.137337632392,0.6798498787699161,6304.205788949768,0.543346028865156,0.27565745161246524,14.002669542119838,0.20242430137807368,0.0
241,738.4292807775553,30.230225521674146,613593.5353103078,6776.55827198746,0.6451650595533878,6322.694190643235,0.4877869292859296,0.1666701983516768,11.728349998812234,0.13304566681577096,0.0
242,756.8533525864584,31.552785696459797,618479.7438901796,6891.026417071892,0.6552531241678975,6311.812801980117,0.5356846434509156,0.4310162255830372,18.05040336024205,0.1487655142203084,0.0
243,737.390891828748,30.591791400590797,607828.7692496689,6739.595072177361,0.650270369921994,6330.896806957122,0.503495534614772,0.2738477428295806,14.388178743868764,0.17570308861405756,0.0
244,695.8879832345696,28.396451852877135,580577.5206718955,6397.6020725280005,0.6782320797343435,6306.1953693147425,0.5086318666974986,0.4811165799510772,19.637173921092188,0.2564425419374038,0.0
245,708.2678077717644,28.750736981001012,592377.838581262,6519.043959852873,0.6609337605158501,6327.283315975998,0.5095019314863326,0.2835568092478764,14.852459121629277,0.21501919130396635,0.0
246,707.6835885728449,28.880309403703556,589086.1608022744,6499.625690895287,0.6668290629870692,6309.121697787701,0.5124632776153182,0.17319054871909087,12.05218778808484,0.1838833464191367,0.0
247,682.6099509801977,27.341446544177536,574597.3101743159,6305.631928441717,0.6455594585482709,6313.737801113504,0.46508103596949263,0.3106601228081358,15.273597909057093,0.23060349139034472,0.0
248,732.9683267843941,30.11695679878426,606906.8426709812,6715.899044491278,0.6504301808223889,6336.471686898095,0.5011287526397912,0.2771519270750264,14.60431904161274,0.19882734106221167,0.0
249,710.7428084018263,29.009802223305748,591282.1153655767,6527.202069111327,0.6666960579848352,6308.808077009449,0.5203362362398702,0.27222045324459976,13.576057212193959,0.05579074357293991,0.0
250,707.3291321466827,28.77244910245604,590820.3781058437,6507.538706153976,0.6879463020877793,6320.658567026327,0.5166014455840725,0.2929191092397065,15.316280467945925,0.17696786900539982,0.0
251,751.9406588038033,31.69515494577206,613700.8503331351,6837.430499115243,0.7077127736763738,6318.1453678226835,0.5694638294247081,0.2755485037211516,14.371924618598536,0.028257937097681273,0.0
252,761.444418341583,31.98705372243643,621639.0248281106,6927.718421873033,0.6555250684697311,6327.618826380194,0.5040007205942474,0.11819696341658355,8.743410781374873,0.14548649287089838,0.0
253,713.8578594138104,29.412430507674053,591650.9329007944,6542.08160997485,0.65031994747486,6310.113427862459,0.47028201216050214,0.15787645098587624,11.124987160837659,0.26076788967279496,0.0
254,773.0010287965283,32.920692490607316,628307.3869947192,7013.46361084745,0.6501093707362704,6292.405282601532,0.521511211761124,0.1317558448407215,9.895177266343556,0.11920750591717333,0.0
255,687.5051903543651,27.88699613972408,575930.9515502227,6333.4126700650795,0.6799053919266319,6284.069215024506,0.493839766717616,0.13643164505670424,9.979266924393897,0.3047111057007412,0.0
256,698.4543941969487,28.339706199583524,583355.5396914952,6426.051105560499,0.6711827504158656,6311.504318235338,0.4975622130494203,0.2972984837153191,15.477619393132803,0.24110123924004218,0.0
257,714.230605152565,28.82172499990532,599535.6714612154,6586.045810703709,0.6363358132413273,6314.215114383327,0.47947515068932933,0.14518946703402022,10.270744933835662,0.1496547883921335,0.0
258,690.6763956983896,27.82981376715916,579495.6554333621,6368.937426970069,0.6096997435082141,6291.189566073193,0.5023028061676369,0.5853000875020838,17.58068892297645,0.31034963117136694,0.0
259,821.3548250261204,35.13414455550786,661953.2928510557,7424.875912328214,0.6562078137428167,6289.719707563598,0.5609101444784167,0.14354287233254098,10.80928730105678,0.1787375319942499,0.0
260,690.1216200367282,27.627815759350888,581552.733461919,6377.105605908814,0.6664845735946301,6334.375800612042,0.4926497570453814,0.43477780391086107,18.955826396178846,0.2810877843777364,0.0
261,807.579646268207,34.5032565757372,646882.2301291251,7282.939367182798,0.7010861060811571,6277.774275225502,0.5739397882176419,0.2608039619458576,13.440279904253739,0.09323139966552006,0.0
262,820.2549218980087,34.96521285853456,659069.2970204167,7406.395111954361,0.655898220463556,6320.809719806812,0.5689380661950004,0.24796906683866723,14.26824503467905,0.19403737776531926,0.0
263,914.2834349380659,40.67201846636688,708467.481385543,8110.9434849299605,0.6287249419647833,6318.097446276028,0.5977970409805142,0.6099699637487943,20.14178841492489,0.2980945206329107,0.0
264,766.7781179800787,31.940471718820355,629387.0031097258,6994.479218472358,0.6729338146294085,6317.81262623295,0.5616232003244321,0.13705414645934505,10.324425745858198,0.20593221089373304,0.0
265,711.643683143756,28.94323681691255,594195.9963553532,6545.960389787319,0.6838076638333749,6309.185076205446,0.532308884690009,0.1021300991424852,7.766733686382759,0.12427420123967114,0.0
266,795.7874385745797,34.587765215952025,634328.1593065242,7148.7615766835825,0.6424103744721219,6329.170464804602,0.5076310783113094,0.14803650320484335,10.609774148905753,0.19475659496372746,0.0
267,808.8484834058106,34.572551408880216,647219.0801806642,7287.44730165231,0.6475911459112919,6348.11061994994,0.5494236626811644,0.261521381382782,14.611916584458225,0.22769293233690138,0.0
268,787.7521900633548,33.30720619469133,641126.921108929,7153.797679106325,0.6454337240266506,6335.296944810989,0.5324323849130392,0.135556105402183,10.214328993244047,0.06986752814455016,0.0
269,751.0414157955038,31.24648656398353,616688.7614263891,6851.652407596897,0.6799910830819881,6324.817408142468,0.5452805224331929,0.2774224863534474,14.049919789497352,0.11092867234241609,0.0
270,708.0883201535096,29.1767897428275,587023.4696858734,6487.7075047999715,0.6687452453261784,6307.556173663704,0.5183144945114168,0.5944709535294852,24.514610479148864,0.20566831097262603,0.0
271,880.3055026748491,38.69650460863484,692388.3027593198,7865.90308322823,0.6622909281081062,6308.730603191595,0.5864832484683052,0.179885539685799,12.95807315600922,0.25752211810125913,0.0
272,802.8803978100518,34.36228713433755,647374.7610281503,7258.219411166361,0.6626542577770291,6312.377407877615,0.5493874621633641,0.15716646522205324,11.603400693319937,0.18103970339631364,0.0
273,797.445429164595,33.916027035076,642379.5404116751,7209.954156144505,0.6724524201877338,6312.349504455327,0.5754843343841048,0.2784698343977077,15.379722636185207,0.18411469026980395,0.0
274,723.5190880155021,29.120226640240304,607405.0160441535,6673.798935583509,0.46497745282067326,6320.679045903789,0.5084476959146813,1.4441065565019735,27.793871043292427,0.13304847107973314,0.0
275,699.8969731914656,28.200638038371977,587851.3450776498,6455.825533924677,0.6092441184138973,6332.2332685506,0.5078578633971822,0.5996134779979714,18.305428308104716,0.14974346073027459,0.0
276,1062.3373794712152,50.37620145355237,766512.6497431888,9117.61272124111,0.6063716249930889,6352.0758661383115,0.6455444668517977,0.6118652822584514,19.76407404321291,0.41951942623893307,0.0
277,775.9577606157476,33.26573007148401,623389.8136119731,7002.064824045859,0.6736254434229422,6288.861337681507,0.5296192574927807,0.11817526158584366,8.884078134849158,0.1808709763929804,0.0
278,816.082513117734,36.61551978556007,638802.1787796722,7266.550814267735,0.6378434532495281,6300.450583519278,0.5312139398948245,0.25255682513535715,13.154603105274145,0.05018953012874794,0.0
279,710.001220969702,29.254222069294748,588385.1716606235,6504.860747753328,0.6893832394329857,6287.624188661372,0.5280512204171011,0.1318877249278585,9.439199386664189,0.3185930279104602,0.0
280,765.4180037409234,32.66954753860619,614401.8578516003,6904.262214074651,0.6777428884286645,6276.901543252476,0.55089411126393,0.3187759123122398,15.168984967218767,0.13657346269153436,0.0
281,748.3474973047456,31.56119197511407,612995.8160856558,6814.394945754226,0.6602688533681512,6307.400591789286,0.4868999136520325,0.28292177152508213,14.968382182276082,0.16098391058808972,0.0
282,703.721370575243,28.774394551206306,585439.7554208392,6460.476885430366,0.6606231398834603,6306.285042020408,0.5075006863659182,0.2905876421200062,15.075412730852804,0.057791645231941566,0.0
283,751.9344465277067,31.187087393677935,620446.0267939403,6874.203915138777,0.648756349154702,6348.518268121999,0.48818302368903754,0.1452041116890407,10.25219376577341,0.12190360982598694,0.0
284,700.6714313258017,27.86787640026899,592687.3042104561,6486.9435555617565,0.6465602857802298,6317.584919599414,0.5067907659564934,0.10556539027119767,7.89358192176235,0.2475796660950036,0.0
285,694.8422621413051,27.931061263580382,583755.8349268994,6411.725295441294,0.6384240593156137,6325.828984912251,0.4802205537513095,0.16417993922664476,11.417245035443806,0.178198864360046,0.0
286,790.5375753219114,33.224706676384166,644721.5581751775,7188.551144408097,0.6583421582400104,6266.890872761588,0.5338939531813451,0.26900883391615327,14.230772111212087,0.21972588767375736,0.0
287,692.5694650316301,27.63862520552629,585030.4914120688,6407.151797231427,0.5896725540305353,6322.22800269839,0.49416346539586115,0.46646523868013146,14.294048152930193,0.2289387031690228,0.0
288,1088.3779681815872,55.09515569242393,738509.7932630933,9054.946119302722,0.6774599852837563,6300.172840752,0.6193078137530299,0.5388532308832493,22.25514680454786,0.25597538149391114,0.0
289,864.6550426612939,38.051453613023554,672752.2791723206,7689.990214239738,0.6811558879171403,6306.232500708452,0.6084771094511054,0.17763717397725948,12.972973890016732,0.2778815110121684,0.0
290,699.0982004809794,28.605496385798737,581703.0073576958,6419.185650570973,0.7071489072680122,6312.0021503762155,0.5124450324208709,0.2477254784290043,12.769522460501658,0.33086565670386425,0.0
291,926.4207286831215,41.89992579580185,699764.8671104445,8124.226140948749,0.6697587672938566,6304.022106949584,0.5437315236833113,0.28430357499120407,14.886578285183242,0.2587308186941221,0.0
292,844.3323296586723,37.21291984897173,666628.4957955458,7555.108819989832,0.6529444154241913,6325.645991591967,0.5676501424283997,0.14669497163196196,10.9455366005852,0.21782463202341798,0.0
293,827.5905061778615,35.94841574306842,659108.7521958856,7437.745772349554,0.6469342931250098,6342.081690786665,0.5648571700971767,0.1348181384884794,10.107913243652444,0.12976796284341283,0.0
294,838.548685034733,36.96092431417347,657034.425958201,7476.312707912892,0.6765154148758257,6308.329086047989,0.5712468142380056,0.3232802531735979,17.303643884438294,0.15979985814449776,0.0
295,709.7424130586109,28.847867576133723,592256.0804137554,6526.916951887777,0.6564070143163077,6300.829327936155,0.5322655693578895,0.26759895036442094,13.40102371948098,0.3262583170604671,0.0
296,1464.9030392336476,76.2282936213425,929661.6559448906,11876.505082790596,0.6436890541352612,6304.640977348101,0.7727007412680305,0.46308056179973683,14.914479164477825,0.4152807304566452,0.0
297,850.0783008460196,38.96792623258762,650422.1471653236,7486.083455606864,0.6258369904074027,6294.155286924921,0.5046493335131647,0.14122173360362264,9.78127560151329,0.2679574986274142,0.0
298,858.2612133074815,37.76541975783574,672208.5612043708,7651.309995560654,0.6642075913818026,6344.299713657061,0.5438267368817836,0.182621111852866,13.124596640142396,0.09004254687124551,0.0
299,699.1614496976506,28.64492238034734,580692.2848368404,6414.211725561868,0.676560777435469,6297.912190965907,0.5211630146427441,0.15093197681140785,10.93012278449763,0.23738099460223402,0.0
300,685.1060326976936,27.808649721404823,573945.934955934,6311.186664700295,0.6974140274938792,6277.566027353877,0.5116690832689416,0.1434537914380106,10.506787144215664,0.14228177819179413,0.0
301,676.7232457988952,27.352305276874752,567778.553006539,6238.933130141999,0.6772808019642447,6291.505024400296,0.4762871343421952,0.12791397399907867,9.354317979764764,0.24183549697150616,0.0
302,698.0759805281158,28.35403514227774,582113.5476069538,6417.764254885778,0.6294974538992162,6297.780482681766,0.4797472209056285,0.3037091268210591,15.699345066134919,0.14103921248187465,0.0
303,774.451262406551,32.4991226456579,631259.8337996609,7041.72340217703,0.6474256088196344,6310.338532385927,0.5452643624303732,0.19882649921458673,13.535698704163659,0.25075332254887167,0.0
304,790.3222308776432,34.27536676451392,630062.8153089812,7103.224240839043,0.6241922082930287,6301.419495748994,0.5111179209975459,0.3080857476466315,15.356500836575979,0.23771430285701523,0.0
305,780.4958214880336,32.478133190727064,640326.1588531899,7117.918133928963,0.6573364523536857,6315.5026156831545,0.5526154865275636,0.30489922175871315,15.709188316603036,0.08007528861405351,0.0
306,720.6673594009669,29.418878995212378,599184.0678263076,6615.899203346252,0.6470899242164463,6344.754057828082,0.4677396396559054,0.15296363972408972,10.919926398063016,0.10230116021619218,0.0
307,973.5374834470247,45.615788735706644,722489.292046285,8455.870952876616,0.6760919773483665,6343.36353346041,0.6028492254049731,0.168318457472739,12.469314150577748,0.3549903505104471,0.0
308,848.379070126239,38.17974237449506,653110.122922337,7492.859283870379,0.6729307147051202,6314.8139769163245,0.5234916209435879,0.2984741519545081,15.85815503811541,0.2789319910793394,0.0
309,727.8493397527467,30.090644192063344,602159.46893913,6663.287319342022,0.641058628633433,6349.1200790391285,0.4855098552422366,0.14595046517531776,10.146782612124342,0.08475614658672348,0.0
310,812.6167846419064,36.075730392520846,638546.0453134677,7249.999095098339,0.6925052041160706,6301.235562291863,0.5558058344199589,0.14581616330950445,10.375065579288165,0.2840254951688236,0.0
311,1367.6080417244393,70.38743924642311,879642.6474167274,11146.042261346875,0.6554916860583074,6371.344077614569,0.6533401963078522,0.16214396031011663,11.9611041564712,0.37816033494984214,0.0
312,757.8518577836608,31.32414421666157,625004.2384193148,6929.697436828564,0.6313049313444776,6334.405330386628,0.5173050098868978,0.27857126538550264,15.236742000880165,0.10904103912381183,0.0
313,712.5302679122835,29.042735193029152,592385.5431698512,6541.896483898649,0.6548555937027921,6318.257537490064,0.5142687660352674,0.301704968793793,15.59877355896532,0.09929784294914992,0.0
314,806.7181245236876,35.33270961319481,642659.2564222512,7247.048805818675,0.6735090080963808,6303.700783425475,0.5817179975814711,0.14514916641250805,10.769278674337757,0.26632246902291823,0.0
315,728.3782486268543,29.925768716658826,602273.6673597485,6669.433477656869,0.6561864064072827,6317.765711113911,0.5410226544829282,0.3145412750066116,16.253790430891378,0.1982656968068505,0.0
316,681.9981692600827,27.77152690864092,568620.350667103,6268.848220995419,0.6672447067499183,6282.645427092433,0.4950312059301868,0.29721480952230117,15.086756860177166,0.3345454228480958,0.0
317,734.6630539326923,30.244397629513298,610099.6405879514,6738.085165713941,0.6717589845032579,6321.79020022461,0.5405077658934971,0.2821343828522481,14.764425121342487,0.07115066031245451,0.0
318,720.1362646655658,29.695539744829272,594441.9634388078,6587.645375649762,0.6732857086740919,6280.220768023952,0.5138043478419916,0.40041285395265314,18.003172359284612,0.22513212551980352,0.0
319,1115.3901114429368,56.30980822251182,768421.4620554956,9342.76214089028,0.6525138484545518,6299.407303231505,0.620300350679939,0.1582852699825267,11.582760403886605,0.4654075069748759,0.0
320,766.6754150316567,32.368559425376716,622730.0669312447,6956.668459487084,0.6563986554473569,6328.0134358223595,0.5556824579657325,0.3084039841818645,16.62706702552535,0.20569277255677737,0.0
321,852.7804357497319,36.83996249357777,677896.7499642448,7660.389272561233,0.606833093586544,6317.321876843349,0.5853010913715152,0.4690517714638126,15.144481294561382,0.24859300115775557,0.0
322,754.0945794460561,31.058341648999836,622447.8625917576,6899.627602458936,0.6432112754473234,6333.890593820861,0.5179579352797665,0.13152998095731577,9.625262563438309,0.16787259666438964,0.0
323,733.6122879440329,30.329376486995404,605250.156809225,6708.784878315145,0.6465451431014282,6338.8555561610265,0.543852327473966,0.13914778980625203,10.247843497542585,0.13269738988394997,0.0
324,689.8038233374714,27.761026051522048,579913.0405255161,6366.065858575298,0.6683925261106749,6302.064795898048,0.5067585877921033,0.13157788513345753,9.763491659667974,0.3574028700985026,0.0
325,792.4193318930663,33.779150676702066,642208.7570857427,7181.375766735482,0.6703395308675062,6320.812579466141,0.5553745705130063,0.1614866417354906,11.611867690188362,0.1474593676213841,0.0
326,742.5983454553701,30.873593992762494,612012.6191976527,6785.087034068825,0.6571753244834795,6341.976053722804,0.49962410220027387,0.13514643150925046,9.985770740287165,0.23005859342897392,0.0
327,712.8987941785952,29.150451729358593,591749.5062264358,6539.891588113712,0.6599305995762655,6298.6466995347255,0.5307871704332254,0.2549664508586303,13.351874127431183,0.25264389438726953,0.0
328,725.0059291553515,29.205055917084582,607802.3050850544,6683.685277102268,0.5767318989608051,6325.334202730906,0.5063907692748733,0.4766848238789322,15.050357928488221,0.17022114241416605,0.0
329,728.60629230699,30.139079328428966,602316.8645433642,6668.6429246048665,0.6562542795594792,6334.963552838474,0.4874433727463909,0.2937815633803963,14.502702142534892,0.26134932525925764,0.0
330,1015.5599966169779,49.30746143033183,740558.5036750471,8742.558670849337,0.6502571832253773,6334.4630922122815,0.5531196633292524,0.3151216428221959,16.617491043478005,0.39060542786013747,0.0
331,759.6878006033975,32.31345579187647,615318.476283987,6881.334039911484,0.6756991631926156,6338.345390553228,0.5707574032384302,0.1290184127678477,9.716360222041818,0.21257386237756484,0.0
332,714.3395641212866,29.265638951329812,595979.6426667538,6565.325023751257,0.6550418256828049,6310.9163935394645,0.4939190662716892,0.28542925746698855,15.187737046309369,0.20585369054152206,0.0
333,721.405362543132,29.546552221015578,598888.2448982666,6617.858381263666,0.6728496759482139,6320.500048439215,0.5375300201718224,0.21945236158384537,13.700049784427303,0.16812910186934057,0.0
334,776.2762269210109,32.874218730766785,631900.6424193248,7050.832236080052,0.6473307526204115,6327.950789636433,0.5383218555687971,0.1375506906851171,10.270204254092775,0.3307524626485262,0.0
335,709.1361111833138,28.8756129442837,589951.5420323289,6513.013240064068,0.6567536239881548,6331.104959086379,0.5039967880895868,0.3908032736613515,17.994668760563098,0.21783507920654768,0.0
336,822.0624382508265,35.31085623487709,659138.6843085304,7413.069588036332,0.6565251817074552,6329.742540963098,0.5376426043094419,0.14975985022913685,11.064304103769889,0.21497229519822156,0.0
337,877.0114468720312,39.41937321902538,680636.7608647154,7779.122750216954,0.6605186055004304,6339.894986810843,0.5682701672567013,0.16437147030057359,11.885692228271852,0.2888855485972211,0.0
338,708.2703693503382,28.820393594858388,592045.8199183677,6517.338590257679,0.6540340035996142,6325.788228061135,0.5023940582770958,0.14282240006077562,10.41495311501597,0.16732152475688905,0.0
339,874.4500077260807,39.487983134850424,676797.9190097575,7746.826397342472,0.6591174570023062,6316.854337993654,0.5845931833210904,0.15933310059314346,11.534619529934105,0.10739642725506612,0.0
340,952.1712450784829,44.984479112683346,708692.4057568152,8270.582140699473,0.6615973911417208,6319.491525785204,0.5728143329115392,0.15454008553803011,11.227620676789297,0.17187795314019505,0.0
341,722.4402342794735,29.779503184575923,598576.6983173171,6619.543156384949,0.6553263360194591,6335.831556187335,0.5241308823556531,0.44813216335414924,18.900805633364687,0.15595013940466038,0.0
342,820.6432220204412,35.23280737434324,656056.0232059982,7391.654697363124,0.6609779163352613,6298.993989175651,0.559323379221238,0.30351826974703866,15.63322048772346,0.2658538148193891,0.0
343,967.9188298140119,47.155694187317664,712006.9380068688,8346.244516239609,0.6500721554140483,6336.87732537291,0.5910741102164586,0.28034247855321803,14.624364302499194,0.24702444992378064,0.0
344,701.1758067478679,28.55786805493542,584391.5731134911,6444.09603693928,0.6583391096835884,6302.5812266068715,0.5033955563544703,0.26312588592029995,14.047747643509046,0.14638412732650524,0.0
345,827.2637054501407,36.704747609468576,650454.7533745717,7383.591860316442,0.6445693961950536,6293.256259918306,0.5455923710820515,0.21154224576456956,14.658098232271163,0.24449456056676078,0.0
346,683.1696384437289,27.512201373831697,573933.6323241668,6303.767980192978,0.6166785856650584,6307.807388393312,0.48070799344015536,0.5320037624941458,22.13076163694413,0.31408298869102597,0.0
347,887.129345210596,39.58131449496122,687440.3134956642,7870.967115294241,0.6532554168998529,6308.872402352634,0.5792263082067379,0.16319269084653892,12.07101497745224,0.03625359439365155,0.0
348,762.8797516871014,31.53812258015489,630405.1480001251,6981.094200076371,0.6424522377993627,6321.7682328539995,0.5283054306851034,0.14059992980047126,10.199914069655083,0.37984153657518144,0.0
349,939.6184461200448,43.13592835319705,715004.958507142,8257.406440124681,0.6713083184322353,6277.189233263334,0.6166012552916799,0.15319435466998174,11.61493800482192,0.25342519822976195,0.0
350,779.4100487663572,32.66082714834202,636746.0579506231,7094.069111088682,0.657748216106551,6331.298713132861,0.5410857806601386,0.15617255108366082,11.374417568133307,0.31489718444398257,0.0
351,681.9981944489394,27.407842251062817,573307.0418957418,6294.796157479147,0.6718350280771561,6318.48989664536,0.4851414744064734,0.4355405879766868,19.70793323344429,0.2981681162954531,0.0
352,1267.5150229835149,70.34168397162833,797254.4087876026,10165.565592513765,0.63565632846127,6312.9956655655715,0.5341442431148508,0.14161242258994222,10.183673535200374,0.31327666844841934,0.0
353,677.0377894123388,27.167699238412773,569107.0121319189,6249.450610072344,0.620007821553199,6305.428342183352,0.508638867172645,0.8818802996215191,27.67499218975542,0.36650110433859995,0.0
354,729.6615745786391,31.50583206926465,592217.856312877,6610.399391189952,0.688525349534558,6275.975404687479,0.5620839169516413,0.623059204183569,19.15383447861486,0.1722835618248862,0.0
355,752.7351752786969,31.323525224065197,616447.9062738365,6859.911365872731,0.6646924749033446,6308.092914502714,0.5420101292454278,0.2850831857019183,14.944334083408748,0.07880994280282715,0.0
356,698.5003749635252,28.498101106343217,581918.7625430406,6417.574607127497,0.6614840572587808,6306.534686979856,0.49295927179750815,0.2968196781551236,14.894709628973738,0.2600044854624881,0.0
357,713.246762815523,29.00752993306715,595023.8954579078,6558.499140912832,0.6488214461998312,6307.638562377077,0.5185599129612886,0.275357355067709,14.111549527940408,0.25054085166155415,0.0
358,724.9871608765612,29.551681452397105,603795.2558722076,6660.989569169576,0.6460769904744217,6327.39895953902,0.4794059094013446,0.15441685862393925,10.888939266950121,0.04902565271343868,0.0
359,724.5836776289791,29.564940709287463,603551.3289017464,6656.575709652818,0.6561007263278626,6330.744714896959,0.4996585520099878,0.3161202816926979,16.41672694099837,0.06180799956936392,0.0
360,794.8443403429578,33.39575802916991,647347.8458394173,7223.493961056166,0.6588522963586467,6330.1475601233515,0.5674031985182377,0.1347157569371682,10.160409365894653,0.02914691996402427,0.0
361,697.6976153798531,28.456910769123162,581677.3354140739,6412.395581604133,0.6515294872612724,6301.6514634356645,0.48153357652697043,0.16980651586445533,11.89773987014634,0.1674513754152113,0.0
362,808.5872553764971,34.216171072192715,653154.5369543532,7321.218437005225,0.6579587586595462,6325.1162036999085,0.5755385327475372,0.2959476560205042,15.792431973389176,0.18178354051992163,0.0
363,703.100673177368,28.45711560190652,588207.3040566596,6474.264134701734,0.6548974282452174,6300.569685806957,0.5189021078574927,0.8003498380622037,25.246549708930836,0.2850375352020217,0.0
364,785.3193551476295,33.226170898622826,638956.4058323642,7130.7325851131955,0.6544050059762079,6329.0651681252275,0.5349659239077383,0.1457257521794318,10.866510315878477,0.2651540758538271,0.0
365,809.9129035414581,34.48588906331645,654461.5718501109,7330.1944746265235,0.6524459472957405,6340.798878841135,0.5527785409004045,0.1394316055110702,10.34595272008167,0.14474354681646726,0.0
366,1007.7815682900033,47.74412215228445,732603.5885198591,8673.382332171292,0.666106808634498,6295.987828694373,0.6396490599267083,0.2976314804153033,15.280867384379508,0.3474284001749973,0.0
367,1010.1502953075702,49.05120395230986,716222.4550620771,8580.21990907258,0.6575411695274632,6329.179880416943,0.5545588174071624,0.14114175300413162,10.268050995900651,0.3005285160589865,0.0
368,942.0673372807905,44.654431079653094,699441.9462286641,8169.940036885494,0.659006598336869,6303.234713060006,0.578560926761334,0.15236651166926798,11.10321497776486,0.2808866102196712,0.0
369,723.0777249226953,29.654769144423575,599271.1401076659,6627.830019497266,0.6538056734585862,6307.085410398872,0.5228303227609393,0.2177336340747673,13.16764501650925,0.18368844354114847,0.0
370,694.0688136445942,27.91183707496923,583131.1584558429,6404.115083998337,0.650846063998411,6320.624892160788,0.5018565132002922,0.12742824885282036,9.27226422152304,0.3770259301941584,0.0
371,761.3328683705261,31.61823418874456,626567.3561705506,6952.897334183583,0.6614669979022805,6327.815153345193,0.5105179153444797,0.2555978752319095,13.819258767386813,0.01913068419258245,0.0
372,815.5487319955237,34.87917732157674,658165.0057865317,7376.446475020256,0.6601481966418389,6330.524155772124,0.5752086664505102,0.28757017884608205,15.551941058198503,0.22389318857592583,0.0
373,954.3768149569993,43.46886347002176,727590.5374200309,8400.777399830497,0.6646856543781062,6296.129830426611,0.6172813139583845,0.14907177431603102,11.308626990217576,0.29934958033191783,0.0
374,773.9118731408815,34.60549907335178,619131.7602254332,6952.682548472754,0.6810617976856882,6300.0685757739575,0.5274871928583836,0.1890820782918316,13.399971261104394,0.1645752205347861,0.0
375,840.093971706258,36.432960066969024,668578.0877846209,7547.593886721212,0.6648076784272879,6342.815705667412,0.5542009400414605,0.15923915397089,11.66200475283709,0.19691415639815343,0.0
376,819.4742615740927,35.75483714376451,650492.5763681513,7352.729263648961,0.679709203468896,6311.207733358291,0.5479503477562082,0.13690942039834403,10.275956927172398,0.3634049895431875,0.0
377,674.9308349568089,27.195182724019986,566066.3569417567,6223.305491009306,0.6923144264314212,6298.477858747334,0.47466721537597767,0.13263031357480176,9.816312846692389,0.2760338139166397,0.0
378,771.2696395283559,33.221124777202654,618530.1723745022,6952.519036155514,0.6223642250868165,6311.937810038954,0.538052494002303,0.6039555440720652,19.600874777313802,0.1806945171164873,0.0
379,798.379974369361,34.523733039479076,635178.991280296,7171.421097849484,0.6679748900098332,6332.42596334278,0.567633649989285,0.30733870377771677,16.614071098360604,0.17944401040970603,0.0
380,702.2279749254891,28.738353710701404,583137.0582943426,6443.192629951328,0.6596087283064873,6276.185845250879,0.513522069260069,0.3093103510195073,16.36108562841496,0.21247513326293388,0.0
381,839.2363682035509,36.94925780813314,654898.6800221236,7470.215006170349,0.6718228374786956,6298.155892480263,0.5588679290767292,0.2723230835036957,13.954963298122397,0.1492595352599914,0.0
382,705.5503379463969,28.71094758458395,589055.5045220513,6488.197261303792,0.6763777973531623,6299.042946965456,0.5355555591934861,0.1177465726663022,8.722837472403086,0.25538132109651307,0.0
383,883.92332683992,39.48990147782235,684905.0229478935,7839.950651945846,0.6088185800450328,6327.513851908363,0.5922974768384208,0.6202856987929669,20.264867653900655,0.04035236783223199,0.0
384,782.7201899353912,32.125437936769295,646564.8252158549,7165.347402243666,0.6448640077733181,6324.336527467255,0.5306725706342439,0.110195440037722,8.303945073931079,0.10191785965475016,0.0
385,691.0708126820153,27.941376708088693,578138.1909345054,6364.683286670278,0.6676494655022489,6299.229343732393,0.5099432051985556,0.2606127480683446,13.325958198552215,0.24732341181156137,0.0
386,718.1328235544911,29.509474379387388,594838.0060940884,6580.855736474335,0.65520197748245,6328.654573792009,0.5332256909804053,0.2767089835422873,14.663971874185325,0.2541702469182415,0.0
387,778.7942511521147,32.699068446727395,636183.1443251062,7086.894912695325,0.6547831555162624,6336.467576689189,0.5757307911708135,0.26154443131875793,14.046221501874575,0.14518119421105452,0.0
388,722.9106253172802,29.271800206701357,604560.7212209755,6655.553077435546,0.6445894082866512,6322.239503800245,0.5023160365479558,0.14636241609382017,10.456447268655051,0.14632862116350193,0.0
389,714.1784516009575,29.568620752887398,590620.7696859943,6536.011983838956,0.510952548527385,6322.151099007519,0.545525977455682,1.5702474945859901,32.968895329394414,0.048411702460834295,0.0
390,705.8902936729698,28.636686780704235,590322.7165233836,6497.829082324356,0.6548406546564273,6320.542021123277,0.5014711291970085,0.5626402314964264,22.65379284916534,0.19067842918731306,0.0
391,816.6644165877716,35.58615238919583,649431.5226612815,7331.553480499181,0.6542657329784495,6329.565726027529,0.5523508772038812,0.15343994165701952,11.088327141350389,0.1806210965343374,0.0
392,781.8813824617137,32.870128814492396,638719.8568860262,7113.839515651409,0.672183813468173,6334.424567648064,0.5493986692323019,0.15407245821783092,11.341022010110763,0.04077036086885702,0.0
393,798.2968665389424,34.092699213514905,645696.1137055691,7227.150401512388,0.6602565140575681,6349.566374738407,0.5521154276171147,0.15766776473732286,11.62177553234902,0.18513107504366877,0.0
394,695.6760415664979,28.295142159701356,580555.9811762173,6396.593775956818,0.662768730777989,6298.699761439411,0.49889693210613567,0.14403354019883502,10.602172404642712,0.22637708290095787,0.0
