,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
230,763.1413462413545,32.69560516875488,610839.8091199578,6870.7190979977195,0.6322152032166202,6395.66572171687,0.4959580761976899,0.23373599052726896,16.441114265879797,0.045415475944273205,0.0
231,878.5819088622517,40.746692489593535,661288.0922611475,7664.686825098727,0.634708694174795,6392.972599455184,0.5443803281489431,0.2498319729887022,17.820909182268984,0.34894150404304675,0.0
232,835.3163620380119,35.219792452991996,665258.4313431426,7519.206297825644,0.6253381733724362,6339.520613223429,0.5340795973641208,0.2787358413159692,19.558342637316652,0.27032645259282556,0.0
233,615.4040431460164,23.702367644118834,533043.9329694163,5759.870555387772,0.6272028772716365,6373.915733436512,0.4457224013856722,0.22080182499873752,15.3233072740963,0.3055289964824522,0.0
234,701.0390769321563,29.01032931061742,575915.5630857137,6390.645551190988,0.6329917008316975,6392.451808481874,0.5053420939869824,0.3586051730995096,20.107998833947498,0.14885510642237085,0.0
235,740.8437789436588,30.44584716545085,608734.5968480424,6761.740059077403,0.6397423953544158,6365.636367369253,0.5060827053687245,0.38288788711291166,22.538898057260102,0.30713615283384654,0.0
236,771.7353705749035,32.682179098441694,627333.428213742,6999.850334247564,0.6141136173085165,6362.192620971124,0.5583466011300942,0.5590055216927254,21.275705286878953,0.14037184164126257,0.0
237,694.1808369263433,28.094320418902026,582903.4311624721,6397.755674519132,0.6381295510805692,6382.153265301646,0.5071236608808938,0.2695446088908785,18.958665575154537,0.15248910494560886,0.0
238,740.7658968830261,31.8781180003892,595622.0981333946,6674.358408425864,0.5962985894468101,6392.56725928963,0.532415518153268,0.546436932243965,20.39413591807064,0.2545831052806649,0.0
239,763.0913792976887,33.22392139002163,594981.2516774188,6784.047538999255,0.6568986879183488,6350.955513679029,0.518510092701777,0.3603316836199494,20.69795761008877,0.2009277301626664,0.0
240,654.5951387716781,25.98428824686092,556120.7323763164,6068.842336254194,0.6194121043387791,6368.212039009506,0.47388161453382877,0.23277845771226233,16.407187633070272,0.19528802393314845,0.0
241,649.0969581597249,25.272747483589228,557519.7665342183,6051.270828079506,0.6185357261655428,6376.3366622388585,0.4816793277780875,0.36312256533922443,20.97922897191731,0.15700133787319837,0.0
242,906.7215567025453,44.53614381249806,617055.2824652115,7554.896188045202,0.6697557258188385,6322.248249160057,0.49755024984219726,0.23898300762703628,16.581149145076164,0.21319455123448802,0.0
243,878.7516892659914,41.1261951344699,647522.257646607,7598.516784767288,0.6485091827042708,6373.130203849418,0.5124278888746873,0.21179654255353592,15.145666841615048,0.295266231840483,0.0
244,856.1918487762708,39.49968608771907,640826.4758776695,7455.0358301716715,0.6447700142640235,6387.172587158274,0.5412844094745413,0.258925013104088,18.39040252110379,0.1999774333597099,0.0
245,729.3523264657488,30.655639217265822,595876.9753018531,6631.339108271399,0.6467611451123182,6331.604888243601,0.5516963260765303,0.5449203283034592,20.277778675648158,0.13297271080778128,0.0
246,2649.2192984521703,153.5277346111992,1239632.7494480722,19171.21860549376,0.6658822550815484,6374.2977433142605,0.6612816519247872,1.03403758916296,30.810772784683053,0.38131664323822007,0.0
247,696.8760036444535,30.40805860927059,553333.0433526931,6235.290847065131,0.6696315832294293,6367.623472847337,0.48670640147720395,0.3487167835559162,19.974651146603918,0.12208476917609824,0.0
248,687.9829850193198,28.789772693651123,562797.3336494095,6251.593256886955,0.6468599593934931,6375.8011866342495,0.4945676847281888,0.25149926903902414,17.679253728061987,0.25887373449836953,0.0
249,783.7494304383061,35.914000013676805,596565.2722935156,6871.246699877044,0.6578056830685511,6345.7067808927395,0.5092236276889923,0.3850607667813544,22.412829529050747,0.09951819128708515,0.0
250,682.3401062464998,29.140432996229464,551673.298699458,6163.515601659054,0.6355357721772629,6350.52491441656,0.48311607581070015,0.39310603056704696,21.52362024499486,0.19726184971702973,0.0
251,667.5689721535995,27.14808615720014,557860.0759846467,6138.791160099152,0.6371731888518296,6344.402651543696,0.4746506553197502,0.3434955668343742,19.709087581841608,0.15071004794910067,0.0
252,638.5771991473578,25.331633123558213,543814.9252901927,5925.958833147693,0.654484071620856,6389.067338737859,0.4769844812865056,0.35154557705434303,19.887940678654935,0.27256088308430126,0.0
253,671.2001050414206,27.080274548322045,564567.0464931859,6190.560012010052,0.6301187049068522,6379.733615897004,0.4603809489371894,0.2232537604719779,15.752534576996391,0.12370754946019506,0.0
254,657.4671525561524,26.960892542974932,547836.0369166009,6031.7822015102265,0.6572984357255096,6340.771942306032,0.4783851102803068,0.36085686780473036,20.39699425521954,0.1510454889987071,0.0
255,701.7586421610273,29.193957212022042,575364.0917328225,6389.733882378119,0.6392676053753886,6378.73890099747,0.5128326118077903,0.3761955486195834,20.913379769542097,0.19166347772940187,0.0
256,780.1440016277842,34.52561583246479,611186.2253843163,6942.713056249346,0.6351945136036552,6362.021654154408,0.5233936493379064,0.26943468760166345,18.951616812582305,0.08969954822493069,0.0
257,923.9992349744552,42.73663457933008,687184.992452809,8028.885973902291,0.6324338251422169,6339.50342425931,0.583069033346325,0.27340758559600414,19.52345718087889,0.2586430321223743,0.0
258,674.4307415867972,27.278861910776005,567619.0828169163,6217.625210929642,0.6528776902062339,6388.483591439127,0.5090987785116844,0.2505028532789435,17.97088373726746,0.1549111705582161,0.0
259,735.1069901859231,32.45219179116812,571274.4283385461,6517.49221185935,0.6442739621215637,6341.986150418867,0.49010684554390865,0.372518749158538,20.47683729491114,0.18599139613095406,0.0
260,755.7438002582797,32.07606770143093,605712.5045332967,6810.5137755946,0.6431852891760813,6383.205275691871,0.50034486808255,0.34656097254105755,20.25410834608359,0.1970415877545417,0.0
261,508.42389475834113,18.873982852407007,447871.6399077516,4800.947119222221,0.7735937076998931,6290.20372834849,0.4900031509385446,1.2711467945060346,34.86821236935292,0.3890549017880186,0.0
262,851.7396496685626,39.16987257793983,643925.7458924351,7451.716560627641,0.6429934087580693,6342.90280906127,0.5502793666634138,0.24948919080172657,17.756414133176285,0.22379221661285112,0.0
263,746.5743564727511,32.60854413164344,586025.3687396653,6653.8822737436185,0.6556245674903765,6366.142913954067,0.505681506889904,0.3949829763555658,22.12021747595882,0.2680654921708933,0.0
264,938.4808058690987,43.390682337789016,693335.2774564058,8135.092978371084,0.6445130678794441,6350.718682874603,0.587597632411532,0.4012362724270552,22.667988224080876,0.2823311463426299,0.0
265,884.6046346244173,40.64876810907521,663909.8537109987,7718.137038842501,0.6484271614325329,6322.256189681268,0.584331398156422,0.2899606945485212,20.784637195480762,0.2277336263662708,0.0
266,667.6055529302027,27.170841802589432,559631.8282189337,6143.639419910302,0.6562967866507032,6336.517756968525,0.49871058207072694,0.25086901546294066,18.047440879141924,0.20162599918168886,0.0
267,910.6563535006035,42.9697228602172,657906.4797484354,7806.977208887812,0.6524703975671264,6331.79437791736,0.5389787949419803,0.25743913334318824,18.239281677523046,0.17098164850813094,0.0
268,691.0214543912887,28.20762718779836,578077.3450396399,6355.999951927446,0.6362344564499669,6374.128155278671,0.49405419596423605,0.2675658098605689,18.85462463609062,0.14086041270589417,0.0
269,1370.7863607763127,74.1351098751214,835712.7964182284,10893.193888705438,0.6440689161326105,6330.6068237551435,0.656542408808575,0.2748713736506597,19.74255179911858,0.416018914772538,0.0
270,700.4865235965078,29.197599400465386,571904.4326795232,6365.715947730109,0.6601826658901435,6392.087215726201,0.5153194272927686,0.3718632328602768,20.977417625204843,0.16272001131273822,0.0
271,700.3496894147463,29.892006559367523,561012.3905063886,6302.4484049899065,0.646528577373266,6336.844848832026,0.4743806695643197,0.2420514884730342,17.22048921943226,0.10426849071504019,0.0
272,2045.2502017156141,115.47230299364355,1079714.9438247285,15413.940584430407,0.6648908058460689,6310.266207191863,0.741602559320178,0.27143525440140054,19.36650454959293,0.41818009268530093,0.0
273,599.5675099375272,22.81905134758446,522299.7627279138,5628.465487217224,0.6268653225310972,6343.75590616264,0.45602806973975535,0.46418704411375994,22.346192464184668,0.31578338014436397,0.0
274,793.647286087448,34.49886303804537,629759.1763398391,7111.568184576378,0.6404185714448426,6371.86493326709,0.525472525194746,0.2523278972462088,18.03900783741156,0.11481030782636743,0.0
275,708.4044174401007,29.97840555956455,574482.5786468752,6413.68110043173,0.5944751532507386,6378.947457854025,0.5153038298178553,0.6847161711002784,24.04518339984388,0.05289661278262982,0.0
276,1289.016385941839,70.44621384718826,792758.3130475638,10259.860858219126,0.6411830773697023,6351.16652995613,0.613134976178024,0.41171314461631986,24.153515935149255,0.3245376119929376,0.0
277,656.4273702090579,26.65818007729152,551381.749845163,6047.309531637914,0.6429298687270093,6370.370694387314,0.4872209856319181,0.37149255562886496,21.76389862952642,0.18671167784100084,0.0
278,777.107743502216,33.816735604257026,612968.8263304812,6942.798167023228,0.5987939953529313,6376.809956741924,0.5301006385366148,0.5831088751745108,22.704205834499472,0.3148546474500408,0.0
279,864.0984693322137,38.852747292294644,654493.4941542128,7575.961711009038,0.6535228674375092,6377.175905407788,0.5398585438850794,0.24305403525599395,17.578320177166518,0.2613321099806078,0.0
280,804.872066336976,37.12801636346552,594141.652920206,6962.894512350484,0.6644564880619541,6346.731041286892,0.5203626332445047,0.22535133450317152,15.979838472904863,0.2641266100982637,0.0
281,3596.0831363900456,213.1521082296327,1452057.0388679088,24964.04870727741,0.6252449768716738,6384.5611735041475,0.6095691124085548,0.3694830122557767,20.455469701429017,0.3808696186366858,0.0
282,785.3195825473882,44.832318243247855,547018.0337072132,6505.3073191906315,0.7626205715260177,6288.649013654012,0.5223626341950444,0.26223437917769143,18.898215065079008,0.2933353874575245,0.0
283,830.2144159334106,37.268620345606124,632438.5641860283,7296.24307009782,0.6391697385253686,6381.677645840771,0.5669418009607528,0.5555019378794605,20.827519382002258,0.2758329886541746,0.0
284,751.3131849968281,31.887288698577144,605898.9159315045,6789.326818594093,0.6539655295654728,6360.7927802917,0.5226344451490124,0.2593965442402835,18.576453680507992,0.2829009843793371,0.0
285,673.845205380391,27.291513196941384,567708.352687273,6218.579643152798,0.6571564005781673,6376.076830985422,0.47659897707554355,0.3684419943501349,20.925590540492216,0.24528452269613088,0.0
286,1184.533169875936,63.26764971257338,732363.2704926791,9456.580180180987,0.648002311558486,6369.586409914534,0.5516330828562507,0.24303321610645723,17.46624033668552,0.33568236553602426,0.0
287,802.4993474993719,34.99597947295592,625290.5345586645,7135.386384280786,0.6363944509980526,6375.094049283072,0.535730933405497,0.3910471457506118,22.437518804321115,0.2660204046831313,0.0
288,746.5257123858757,32.377344733970126,588702.4865754927,6668.535268223795,0.6541601197951149,6341.650722335848,0.50709796189266,0.5358215147731595,25.85036379035497,0.26465470255310986,0.0
289,618.4114941003171,23.897257257825224,534081.5026217484,5779.986914738134,0.63314017749078,6354.137373882992,0.47535980813058076,0.6646493970914701,22.987006881896153,0.1861639384727173,0.0
290,827.0177014730227,36.42474840138576,642129.1218536253,7338.586552753812,0.6359920744254532,6389.342281935563,0.5453281998929139,0.25700280034258005,18.45731333065269,0.3472907883936779,0.0
291,645.4808113382298,25.802224906102783,547631.6270787403,5977.150708209654,0.6480048449519863,6390.578635333103,0.4688372482892323,0.23977522829733755,16.878748006978675,0.1690918525866813,0.0
292,879.2220738284923,40.327520806771076,662731.1195765834,7687.016733057477,0.6495509226860035,6399.245519303412,0.5747587265356862,0.2699277702541774,19.178253555412873,0.23893709577036398,0.0
293,727.465606892956,31.572789511955317,576299.9941038948,6510.665323170077,0.6414725493712635,6354.348031936945,0.49856532408091125,0.25597515545355903,18.07905652098261,0.2006739051718441,0.0
294,629.5742542273969,24.373466570829045,542047.1394647997,5877.228461166996,0.6395191086009031,6389.638715552885,0.4864398569085896,0.5423903056436055,19.896056105195974,0.23584736319554078,0.0
295,694.3649305508463,29.190984909705076,565582.9968161373,6297.565575372958,0.6308507263447355,6379.102072187132,0.4836229292034844,0.3826886451181531,20.92238797598185,0.26132207319399564,0.0
296,739.0443919138859,30.766088007494243,605618.1340885808,6731.2353823273925,0.6354015664662576,6394.126471178214,0.5181707701923008,0.2414173021820305,17.233901196800115,0.25899338388031035,0.0
297,697.9313766835687,28.954436213912622,572740.9710998305,6357.668516036958,0.642734166300416,6391.008435737869,0.5092733722735148,0.3706466600524411,20.894584752092257,0.15943176825835204,0.0
298,1097.6019008242856,55.245198838797975,748669.2806141926,9156.820580454283,0.6545392919565403,6315.091559482413,0.6362292825182431,0.6817588072705542,24.775380624273357,0.3209646120025234,0.0
299,728.5317964316865,30.574465081245137,592623.6541521604,6610.393069001884,0.6428075740378283,6384.553279524334,0.5208672439560982,0.38393801802063765,21.35704984119327,0.24628256011303115,0.0
300,764.9047150814962,33.80679763551811,596731.7172834649,6793.580871512187,0.6603932052782363,6341.3487047870785,0.5227276208378501,0.39224074809014264,22.160038293344748,0.1698401558985491,0.0
301,672.6939846898922,28.42655367680802,546464.4040489249,6092.410456157859,0.6476848650209627,6354.6467285315075,0.46953260178797573,0.23237794936199802,16.46716955437801,0.25828558208470687,0.0
302,680.2798731810988,27.40229854131375,571733.3685611328,6273.619819841503,0.639372138683768,6390.105899340246,0.49258700574741593,0.2712918888889345,19.090335991429022,0.30209178603035397,0.0
303,760.5060533547259,32.627546748366356,603821.7112583796,6820.213569037068,0.6307139616689093,6388.584581342834,0.5074873067977882,0.38713007121141846,21.966389771435523,0.21705236605110156,0.0
304,985.4365398692086,47.34617747960884,709704.9716367456,8432.734792260437,0.645670475964325,6332.786260740071,0.6170416131867124,0.2754200149370355,19.806160859533843,0.3761020176777511,0.0
305,700.9995672412764,29.534979898911978,568765.0036017902,6347.8127614707055,0.6275327426918109,6349.13979949721,0.4801107400600476,0.49510595973110166,25.10001600913572,0.20369164576569262,0.0
306,660.7813792981334,26.555997325116152,557177.5191120419,6102.651831680234,0.6340149747475536,6382.313566525521,0.48000274596836057,0.22996348650237203,16.416378816173797,0.18133597493467185,0.0
307,797.3654827015798,41.98144695850566,574071.771151114,6755.926025487039,0.6654517636756665,6326.6624117159145,0.5297880780112836,0.5773693432128011,22.272666740929903,0.13185633044402062,0.0
308,788.8064090058529,35.40435223019015,616263.2410962626,7006.446936644325,0.5961110621997581,6330.959071610811,0.5369662847902934,0.8878651727671306,25.91762010523926,0.24937695842081517,0.0
309,824.7628649863575,37.70577411921015,621667.7833090796,7209.212183171476,0.5867483625201262,6360.45141742966,0.522427101689752,0.8464270999123855,29.347619623140492,0.330683542017208,0.0
310,678.8454958739658,27.121849439607757,573488.9554660973,6277.076540201133,0.6129792433452602,6355.912829470291,0.4724259715816524,0.5340638733009175,19.22960883993681,0.09017470202856208,0.0
311,633.14665935368,24.65858764979304,544876.8555690529,5907.04870106771,0.6176136200047676,6379.476902866701,0.4381750058306167,0.20283134641404602,14.333400924518859,0.17398039266200496,0.0
312,659.3991755855061,27.03806240974904,552144.0225760259,6061.317455156039,0.6456592893955211,6369.343963087784,0.4925771428171007,0.26887191633800656,19.089954406356544,0.12677294532810437,0.0
313,860.1005654981706,40.111213127604216,637128.1429968198,7448.597356599741,0.6366987440600306,6389.0723388378965,0.5159792918098144,0.23995995384817256,17.059247513993256,0.29351836269735554,0.0
314,718.8719625286883,29.93467393575879,591297.3092901593,6556.410970523818,0.6530460712793127,6370.364316030098,0.5155047084023627,0.24731010351198757,17.606485297586865,0.07333556716957294,0.0
315,773.7634598046709,33.6659500744347,614510.097977053,6935.59388105705,0.6344879972092253,6395.770097414223,0.5280012072175431,0.24853691521260085,17.756725032608763,0.1253206036788336,0.0
316,1232.1147935977804,63.614081563062896,803229.7193455982,10079.88589722567,0.6467336626267808,6330.018965689996,0.6641845934219267,0.30897107461750145,22.120513234728463,0.09996068848869497,0.0
317,679.037300347792,27.223659658950744,573924.6418557984,6277.6987254100195,0.6186523971063129,6387.451725809024,0.4954902186825405,0.24844973537480347,17.521413134688277,0.11886956626337122,0.0
318,648.8068471808325,25.29429531777398,557447.4429787372,6049.394293386358,0.5744612615792929,6367.001732471108,0.45916716924187784,0.5507635039766375,20.23027557728326,0.2233651575593827,0.0
319,678.3130472148849,28.312833075993886,555270.3480810996,6170.396529780841,0.6415434694921724,6356.360441731712,0.4875775786084143,0.2541190850227578,17.95544210380769,0.198624789004021,0.0
320,1172.7368370671136,58.84402489348869,769235.2968155167,9641.29872368544,0.6547217836000768,6359.907731401775,0.612494006643656,0.27213075751954446,19.19425759165598,0.38719644778975165,0.0
321,513.5326850522713,19.09004519659228,451782.3263135934,4846.34312775378,0.7504604404099442,6298.22586219478,0.4706311760457591,0.8564267297279683,27.61443302125563,0.3967711568514768,0.0
322,625.2036539479341,24.324779512454064,538245.945590967,5834.3403616603355,0.6196203097971551,6372.515424192142,0.4660293246091373,0.23197185098377923,16.188168075337746,0.25532588263174666,0.0
323,868.9585951055533,39.10060090229989,663899.5452183479,7648.705899308028,0.6429060477916184,6389.328871338807,0.5679321183817233,0.26603248135965407,19.12997277236667,0.320042874020913,0.0
324,651.4503162307237,25.60694354850703,557708.7357662584,6060.7865160086385,0.6521828947731155,6393.022897202442,0.4939871568479377,0.25076589220655354,18.064433166264045,0.11789429541565431,0.0
325,706.6280062733697,28.881394681815703,587609.8985221726,6480.806085066937,0.6357912482061998,6376.123041290839,0.4957240997335043,0.36795557189180916,20.826903039981904,0.2717239469116114,0.0
326,605.6451409185995,23.19156677993399,525746.3018059646,5675.44030080004,0.6275280951024691,6379.257122016371,0.42960161271681035,0.3280586765303889,17.501188890036527,0.2309090880775119,0.0
327,683.7236421102833,28.340079826415952,562271.4144331272,6233.79782480844,0.6351107123483695,6337.5058566765165,0.4878035863689201,0.37676518732910363,21.089191431303234,0.2546066844022934,0.0
328,1890.135382533793,117.38617230403797,950098.3394177951,13754.324969219695,0.5067394712757807,6332.941641228217,0.6269890384247497,1.1920276341550475,28.855930638073595,0.4249099175338744,0.0
329,686.8869281421723,27.8659900868634,576503.882172088,6328.233629226575,0.6335152924779297,6407.055399821131,0.48342931174742415,0.36347898113584814,19.830774284915407,0.10371086619111272,0.0
330,513.1716227442511,19.058587042842333,452206.06698516,4845.863647460197,0.7366397723949055,6285.57275971876,0.48597455147758006,1.1347281436959982,32.692151022606225,0.34887826718267506,0.0
331,692.6235339679081,30.385129114481213,549164.8820170809,6191.505565614799,0.6582022190835959,6347.893459613581,0.4655943777456464,0.37011067767562356,20.430051656046448,0.07623762578832213,0.0
332,732.2242108581738,31.490613607584642,583642.3588776726,6576.05931075365,0.6553078154210957,6359.846271142538,0.5116356827757474,0.3735628680051073,21.503636038868812,0.1482911857766671,0.0
333,632.6901324427699,24.837911093644482,540578.6784431266,5882.405007307332,0.5914223176117273,6371.722650860461,0.437565506917843,0.6534126502123616,22.212468179569804,0.3402506272054781,0.0
334,805.8984948724619,35.36052481812622,633642.0023632847,7189.92132709707,0.6423424777503646,6382.027662614753,0.5549091613119729,0.24170583852519972,17.371308349463973,0.17329827208047585,0.0
335,652.0662735136128,25.779036203298084,556718.830497347,6057.882765806199,0.6310303384005043,6376.159914730411,0.4675094208636533,0.240687483407345,16.967901274055244,0.08051957693340814,0.0
336,762.4374192083394,33.119142038816975,599559.0780821099,6803.5706261584055,0.6371810680943968,6365.52843782374,0.515443280674469,0.3758021592452571,21.04270287768183,0.297692022698977,0.0
337,1218.0764472065293,63.46757743353877,773744.864614696,9858.447424206632,0.6361189274327848,6353.3612560577385,0.5750451617578307,0.24715889693364684,17.749631208447077,0.3713205583500097,0.0
338,645.2242173384286,25.37558167962537,550686.582154695,5996.085002578742,0.6308765064810145,6358.013779477679,0.4492193292143572,0.22292214526132711,15.779068445992062,0.2024617490340235,0.0
339,716.8905092798152,31.47913205279957,565004.196716177,6391.611716551886,0.653203547649458,6342.978621491471,0.5039762839493606,0.47820101068651066,23.691119224482758,0.1559616222673759,0.0
340,807.5411610535791,38.97869456871073,587161.7603383982,6912.466298761062,0.7611522778478258,6329.922088897834,0.5254514894002486,0.37015426635685017,21.546068232071107,0.23890335280379277,0.0
341,640.3050842965163,25.077620835116768,549619.1341976874,5965.983530493858,0.6766839046851556,6360.191466657041,0.48402880969535444,0.2358187386988566,17.057163612550376,0.2641323403563493,0.0
342,772.7491361190405,32.83893614765144,623869.1311606431,6983.772060517612,0.5885460768643662,6360.498288997058,0.5288556502870366,0.5614611632254005,21.225015341613904,0.24722815602202097,0.0
343,768.9021208112454,35.91707265572707,579967.9658023941,6699.005549413572,0.680419211279686,6337.753579552378,0.5068100167977558,0.22392211136037346,16.066615101955374,0.30982533370086485,0.0
344,674.7690528505739,28.232401204656686,555409.9700231295,6150.987315159182,0.6588866899462132,6344.244087422976,0.5042223782010368,0.24377393073290224,17.484024840744457,0.24035229390421037,0.0
345,699.9911708656755,29.618772301027935,567248.9274386776,6333.983513863241,0.6454942395309979,6350.7564039382905,0.49930163862020716,0.36642752123615424,20.460179746776248,0.2589964996242805,0.0
346,689.3052201603653,29.255419550575965,560575.4910107779,6244.395894386597,0.6602263073192185,6366.153405148526,0.4952233680212662,0.2519821326882704,17.99357238119566,0.2550428555627237,0.0
347,1134.234048993328,56.38106068565762,767936.4952906241,9448.539185913618,0.6485304897175953,6344.531755178418,0.6271200330487454,0.2774438900688305,19.876479315668416,0.323116265771188,0.0
348,858.850937654307,40.628200370128255,633632.6124989083,7418.748297068222,0.5879564158269471,6356.724201591391,0.4996279433233896,0.5678276127807056,21.21500388452373,0.021400728189364105,0.0
349,800.9754888918199,34.82423875997648,631992.6017077356,7162.081772252568,0.6353658075830582,6349.127647005114,0.5547809231519506,0.27431194855988683,19.757916137968742,0.19964947148643555,0.0
350,848.095815188314,38.24440467722563,643907.7129255425,7443.406280616776,0.6565003448067434,6369.890230184243,0.5332508799938656,0.2655980860614199,18.952909118272153,0.2508382187761841,0.0
351,695.2298406895696,29.05754430762982,569267.4298179686,6325.277629850087,0.649182173154131,6361.11119247286,0.5053628990161364,0.25527678908024043,18.24196591134963,0.30494058687961667,0.0
352,736.641513686113,32.192452501669194,573076.4779789211,6539.1378508847165,0.6441862558688852,6340.328333579341,0.4743820979215348,0.2570109620903328,18.04067520244769,0.06896010239404313,0.0
353,842.3221283993711,37.32480979243984,650248.3090633966,7455.593487685827,0.6417570190258942,6357.286799630236,0.5547838343249191,0.2903314368192985,20.617840526599956,0.2669579476394547,0.0
354,794.3758107722934,35.12106583280381,622118.5448686036,7070.840788280063,0.6350103071187421,6363.401158667803,0.5322682399621463,0.2716697921004469,19.05937357366718,0.25957176969617746,0.0
355,638.9791442474918,25.09205213235643,546835.9230268677,5945.7083443325555,0.6191774056146159,6364.78771130062,0.4418887133441278,0.22160601861830015,15.488163293169913,0.37590742930405074,0.0
356,675.0252072002029,27.330608429938103,567203.8471620603,6222.145625246823,0.6329457208570138,6371.2184049626685,0.4798473859924378,0.24082540989504553,16.986561113554657,0.19828510616943806,0.0
357,776.52893244852,33.60972186519784,622712.1288815526,6990.411798474874,0.6443475436020505,6385.88567148596,0.5367987358026924,0.2423460293824838,17.376670756390485,0.32268233609908786,0.0
358,863.6454358903217,39.34593638490567,651285.7903892086,7555.47996846786,0.6483393930709116,6362.668770730952,0.5382260802164438,0.26176515996846705,18.746586634290043,0.06858242519993564,0.0
359,697.9138299398586,28.99705163892775,572568.0843684608,6355.969014479476,0.5964489892009717,6389.981352798178,0.5105144663976918,0.5474542648816692,20.38045605111892,0.07131063353750125,0.0
360,602.5511923490378,23.199273250047863,521173.46691536356,5636.813053165251,0.6317164646524244,6364.085406757687,0.428663159277341,0.2229822381855932,15.318474735945353,0.3163015206382537,0.0
361,870.1503156037994,39.07203737392553,657002.1324575597,7623.187104581753,0.6337039177345336,6335.545190637807,0.5232578440018663,0.26411257886856654,18.85056656384959,0.18085551786827408,0.0
362,846.74024608371,38.702439525479726,636891.8092133391,7397.191433056682,0.6367315884950764,6360.971217794684,0.5239191364442745,0.24080530651685655,17.054005154892835,0.2895422194496941,0.0
363,628.7907807548172,24.5158830309014,539639.5972023393,5860.292330044565,0.6322789195491659,6367.698360895374,0.46167572371373605,0.21465126591745803,15.132309653291301,0.27336216606791014,0.0
364,813.1019729436923,36.13273191721467,630238.1967108978,7201.920272328369,0.6373560046650139,6389.182578790122,0.5131592974693596,0.27675383644051227,19.421426703589116,0.22280401422322374,0.0
365,699.5474818234821,29.201155526067726,570769.8185959139,6354.418770353385,0.6410204820626804,6383.079897158503,0.49519731087861496,0.35788078926405714,19.938426160991146,0.14513867027794058,0.0
366,1186.8087728798896,68.9574996389754,739130.2449909438,9392.912677247963,0.6516027643591773,6383.433272516216,0.5787436948272972,0.27190833602950437,19.564579938154132,0.2911368627226537,0.0
367,772.3124741015871,33.31975599498692,617022.7951135121,6942.933760068036,0.643351417114143,6386.547678237906,0.5413528743338779,0.23982731232843513,17.236610540529988,0.05894754942311248,0.0
368,943.917868242441,45.715113160700376,666107.6151399682,7998.3172375234135,0.6552057592028944,6355.282796849495,0.5462993216171159,0.3932956266283168,21.976163885817474,0.378385238711917,0.0
369,1052.309476907392,51.53242168648576,729671.9906315693,8858.66028014859,0.6406403598193469,6349.499592071423,0.6362478196457891,0.5573836936546541,21.123503915822027,0.39810610081625264,0.0
370,793.8391128055995,35.508679750344776,606001.4235275834,6981.625964983667,0.6446334692689425,6385.068446614274,0.5332237076941791,0.50411489640847,24.614947043467602,0.18340512001691445,0.0
371,640.2337182213296,25.126013969524827,547809.0834705264,5956.98908281193,0.6338017196031306,6375.057250135551,0.47195124855945114,0.24261481878411204,16.97500269490202,0.11628484962507821,0.0
372,740.1232078737345,32.4334300454329,585869.900353303,6620.315542393508,0.6739853397470656,6359.214266206516,0.516953200216197,0.2805074751448244,20.213666790840694,0.11814145629168396,0.0
373,644.8180916519299,26.056824336865542,542096.5302082526,5942.923439174612,0.6358233747590751,6376.412582892183,0.46955372498915676,0.22012851766729274,15.56542546608227,0.2059274371410622,0.0
374,776.7887415488252,35.638467141387686,591785.0675434403,6811.057739476809,0.6692861649859319,6349.799637612558,0.5005206316944056,0.2485551756349799,17.649876469689776,0.17228638417733963,0.0
375,698.6468159932041,28.610509990654926,582366.1422832651,6414.187407804531,0.6352605433543156,6393.842114806403,0.5090878478995069,0.26655369343352486,18.847376643497135,0.12240971624285003,0.0
376,987.5832122085978,48.24441782938871,692693.6447021133,8342.690989163248,0.6412185373002928,6345.18235874749,0.5715717313116552,0.2429244993400273,17.503258919297323,0.23612214046380678,0.0
377,690.1041099031976,28.872840326484116,564282.0939636605,6272.850490789545,0.6480015220138723,6376.995500661616,0.49840740875811246,0.2347482089654717,16.80843155642179,0.1941420332316417,0.0
378,991.2939175027863,47.188331176577506,696541.2985806172,8403.283329407297,0.6519869672657301,6326.619019182347,0.5808496213084059,0.25820914211631374,18.55949948408135,0.34569123405771784,0.0
379,837.9564224455153,39.75948310783012,621376.8669103517,7250.052328493873,0.6402813304215319,6374.704031526904,0.5347440494777537,0.24556393650293015,17.61026299014145,0.2701148505400343,0.0
380,648.7295325141923,25.503421457544583,555922.4399882612,6038.805274988263,0.6437587494521504,6372.910724702707,0.4772162415763614,0.3538982247299725,19.96119742215373,0.20094210067901905,0.0
381,641.9737891236634,25.439197921368173,547079.1507905173,5958.634610486407,0.5911130234528039,6381.226954633561,0.4973389026256404,0.5488364890590403,20.450695107069496,0.26718547769228357,0.0
382,669.1784208298265,28.020433101873117,550305.5720664518,6096.185827028623,0.6553816991336243,6339.300298237022,0.459049315553269,0.35118860485162184,19.820080554711893,0.13954576213190692,0.0
383,683.5540539204412,28.501876388341422,560068.3594443203,6220.638958425181,0.6510665523432526,6359.718094515212,0.5068440713005936,0.37854778239771353,21.332952535981413,0.23982202499563823,0.0
384,667.7265783130567,26.999811594057928,560988.3676617265,6153.736981883645,0.6352336557012039,6367.828075050438,0.47219810898227405,0.22335294993063964,15.929310864086073,0.07607806555030393,0.0
