,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
154,733.900678102858,30.980490045178403,596844.0215331314,6659.958364557109,0.6677965123848646,6320.468394024766,0.5443819822846325,0.287432224145835,15.578471863695132,0.08869810398985371,0.0
155,571.626145590714,22.35097052148235,488393.4983557801,5318.547532332227,0.8610469171718134,6259.701301591209,0.5606228794740432,0.8629687577858156,25.045703806431572,0.3036638820349766,0.0
156,897.8379216673245,40.949539837398994,685614.8882059283,7900.213310380692,0.6616848457837736,6320.971550158751,0.6002646842905395,0.17632258838318188,12.94942791384938,0.2733260089255136,0.0
157,739.3046763789371,30.119254111419842,614643.062863282,6785.809531151496,0.658481046446678,6328.399268313167,0.5141669154915617,0.12806845003845418,9.693220328440997,0.10685193972007313,0.0
158,734.5550433075448,31.213878642882015,591091.3280218254,6631.952849161913,0.6525542385626323,6349.351712701378,0.5091873135311248,0.12970468369884758,9.734920496501209,0.2374227030857504,0.0
159,702.4482306572393,28.243710395920992,589162.1838444939,6476.300491361879,0.6551127206165633,6333.14944789183,0.47934674157594026,0.14352502368123915,10.257964919754718,0.1000275717967798,0.0
160,827.3386964035228,35.72697236712493,654808.6005064828,7414.688010090511,0.6569145060775214,6344.5384071621975,0.5659206058095673,0.13532998841461058,10.228707171688853,0.01821996174433858,0.0
161,841.3984121351234,37.28640597307204,651426.6542997742,7456.623329732078,0.6041381961677474,6339.481784678485,0.5542902166721804,0.4662429106689537,15.005376119289531,0.14232681908450062,0.0
162,748.4781894765482,31.171938358035817,613893.596190375,6823.83775223743,0.6657016828283295,6317.337276408896,0.5483740336497277,0.15664051047016464,11.732688183082146,0.14299029198021726,0.0
163,745.3247189459803,31.693408205809597,601763.5797659263,6739.272590103016,0.6708960556032453,6322.954081185261,0.5686655545192537,0.2904688393035504,16.145826184717887,0.15856966762824087,0.0
164,902.9215971397904,40.89438886804643,688194.2820114502,7943.022596727412,0.6499144622074848,6319.785227480652,0.6065923008718378,0.17005759087877514,12.434258963112748,0.03409878970567641,0.0
165,802.2734129643184,35.0719452654097,629478.5301499042,7155.616809122561,0.6717435080259395,6301.112497475733,0.561580219465455,0.1736312485856697,12.499695744330324,0.0519544987375427,0.0
166,787.0401416308002,35.54760711551689,606830.196978955,6946.984933103985,0.48975355485997935,6299.727476947575,0.5580111534010626,1.5748857984154097,34.06524183892208,0.05156749378685745,0.0
167,814.381895983349,35.38573736145035,644535.3057486285,7293.8580711425075,0.659057205071701,6313.304327905331,0.5840368116561663,0.14591686811414206,10.997115400066054,0.10483474109441371,0.0
168,698.5884356243248,28.150771610122234,585712.9696236516,6439.217897206051,0.6480469336788837,6333.999819930957,0.49748667822476667,0.30070045122084554,16.297809899278825,0.14565182516291736,0.0
169,725.8849251236239,30.74540702316657,588156.8734328431,6574.514733786283,0.6617284408611019,6306.414212016021,0.5316456977541799,0.43205140137162734,19.297099956683276,0.17561992220073286,0.0
170,704.7645413055391,29.55108791288407,579134.0974248848,6423.3208691847,0.6703228846895852,6321.890651760217,0.5196665864386009,0.17453512899301082,12.460349212868465,0.20608520253255855,0.0
171,855.5398563975775,38.50695541525441,657267.6321151531,7554.081948099386,0.6578241454810849,6315.9013096006665,0.6218715957115089,0.6434926307685995,22.274544833916487,0.13145242636772644,0.0
172,718.0591379599277,28.736774695574958,603774.8065493128,6628.827552770248,0.6542058851336647,6354.607096871357,0.5024251239896125,0.14130306542054086,10.461853840427832,0.21254052396873155,0.0
173,794.9619785976528,35.050075325046535,619807.9600756547,7067.469456456306,0.6436633114210722,6336.22464151436,0.5499594987171492,0.30739073051743854,16.190506889345176,0.17870863338469842,0.0
174,777.848024636696,32.667179322920695,633501.5875695706,7068.425160720477,0.6623167574835582,6321.438538464473,0.5538773115511039,0.1869215335924992,13.664901261676857,0.12828320289273382,0.0
175,832.5770341730055,37.15328971928291,643535.0158499354,7370.321689258871,0.6650943961989676,6306.31659720451,0.5580858604053439,0.18105385370486857,13.023146781575747,0.10744018197273753,0.0
176,746.040181233902,32.75087583604838,592477.1449690836,6680.833453783644,0.6890245925428174,6325.539861970304,0.5227116481111292,0.13040322421846096,9.580622019316753,0.14400646011423393,0.0
177,759.4386721229423,32.04216014806935,612952.2835262336,6869.162990587382,0.6523159309430407,6339.959692194203,0.5488427859125858,0.26418211825642224,13.561638527333889,0.1324829058173386,0.0
178,786.4890237575878,34.44223258882245,615214.1724599493,7005.824149331827,0.6625678584915047,6313.662737911749,0.5458483985930551,0.2971571607192281,15.65407496767455,0.3025708418090496,0.0
179,965.4228467722344,44.97746874191872,717131.8916642809,8390.252152055578,0.6695653496996964,6331.050176588383,0.6403592493312749,0.1520051077706451,11.490654654590271,0.11560205103252218,0.0
180,793.4976841803957,34.9092317603345,618382.1546938879,7052.331354784872,0.6840572836732327,6321.573224232761,0.5511823838469756,0.1551415827696589,11.266850704302447,0.2441130008777084,0.0
181,838.5008275027928,36.857961357920146,654070.6620649745,7460.213496521171,0.6628417595464062,6341.09705107844,0.5730707002919521,0.16110434105642976,11.942580308979679,0.09559551554164344,0.0
182,837.7642091978599,37.56308879759028,641753.6196066508,7386.288730772273,0.6640551718554528,6330.90758120846,0.5734310343288455,0.2770885490851044,14.703120909944882,0.0847809910379005,0.0
183,1004.1416478568599,48.83344633834308,717846.56836819,8560.605008466819,0.6644015295586637,6321.641969053813,0.579608844923871,0.16940702862609397,12.37141758412912,0.37964200837903994,0.0
184,756.2350405769738,32.8796482818213,598129.6604931002,6767.885152047138,0.684635366456065,6331.36008806726,0.5492573666051505,0.3153823079300234,16.437004501139732,0.16586725484313236,0.0
185,891.2868451867071,40.73959379920813,679830.8483632046,7839.0998848131585,0.6222606338285968,6330.80187990569,0.5956067406519711,0.4925763660940524,16.842281634157395,0.281369606545993,0.0
186,797.9274268642715,34.888654377256906,627756.8112759801,7126.958427745204,0.6693807561950536,6320.250170296825,0.5854147563457485,0.2843479229811131,15.004858116698518,0.07808811556099408,0.0
187,728.6850479439915,29.27861308516288,611538.869324044,6720.456948641564,0.6122588017859533,6348.528548170872,0.4919387553455357,0.44549868383480795,13.384637526343331,0.08901691123977147,0.0
188,818.8618799542712,35.27310701123851,647765.6505191543,7337.135865548013,0.6158010078616983,6355.828507637591,0.5577930237051225,0.460886744325206,14.581941339583992,0.12830178970363867,0.0
189,770.8261880511857,32.68335936330841,622785.63376272,6975.857138170713,0.6319101437672767,6334.911155563251,0.5145779188130184,0.1474588449057547,10.585052001008584,0.23261149469816914,0.0
190,909.818549965895,40.96491002297422,687401.5281466584,7979.874482398243,0.6587354454492583,6338.5925528565795,0.5945225051314316,0.19237309049685147,13.854795701597794,0.29726301982061226,0.0
191,719.6122221693292,29.23735660631989,600019.0626036754,6614.494865029311,0.6444142749284018,6324.333145400455,0.5017746199743477,0.14157245224742146,10.370956567907637,0.30586601312975004,0.0
192,659.7199938087418,26.059941367081088,559289.2378196059,6115.341931786941,0.6542364849427471,6332.513784914824,0.4630016439253084,0.14924835391272712,10.631490113366732,0.3793906618478697,0.0
193,721.5369168591382,29.545782767555075,599258.6242073246,6618.677328980372,0.6410616316039243,6325.376722547121,0.5296472691711166,0.639244924392705,21.414780757558095,0.24607325024218124,0.0
194,747.1049938035278,33.43081941665453,582427.6359470773,6629.522658875122,0.6853213753614699,6314.06095676153,0.5372010215967877,0.14112888798163578,10.153104645748916,0.10993961575305701,0.0
195,1362.3431867022507,71.4341502103944,869624.5828453891,11054.382123913227,0.686482657142412,6317.430413075152,0.7513085450037408,0.17655066629742167,13.379030169985587,0.43566526763010033,0.0
196,1053.8286573116131,52.26224765054495,738823.4197018389,8896.177991505449,0.6480825907914202,6342.06934184987,0.5837458075773622,0.1588104260224244,11.644998148957454,0.2661563223151406,0.0
197,4223.003628025922,268.681960727834,1598491.046196928,28471.13168286147,0.6843306217746022,6317.908461463991,0.6807269366089882,0.16440178136250946,11.879731389399044,0.3569672500256336,0.0
198,788.7049797385392,34.7242290739741,620377.0527447772,7039.029918320006,0.6687774655739707,6350.600691215197,0.5613843703525673,0.30420707503711836,16.047574772055675,0.10672900559543869,0.0
199,1092.1872922868076,53.89621396094882,770286.0662376233,9254.304903327744,0.6545471826446132,6310.855952590793,0.6451289737069584,0.15452873851793497,11.516472864894586,0.2652131102963128,0.0
200,875.0925235979912,38.58272470437376,671590.2463613272,7732.647803538984,0.6587428934994026,6348.831208038149,0.5472665642508527,0.12594078260093577,9.52746134243902,0.1712041103155252,0.0
201,651.5361033834694,25.981507939890953,549142.4203223528,6022.234505750684,0.6472561014538177,6326.589031352094,0.4847108563451367,0.4877740881971285,15.813204215697658,0.31855203201411597,0.0
202,824.931411904217,36.07368310328566,648440.2556282856,7366.833525163396,0.6466388474883206,6341.625050879529,0.5472041064963306,0.16227666213838537,11.756625446204703,0.02093428306697265,0.0
203,758.0966761620517,30.938295434225182,626524.4174173718,6941.960647886723,0.6551836472109163,6321.290823854789,0.5061593190152497,0.12109799629920612,9.05084976750881,0.1143167505572329,0.0
204,672.7124813982979,27.412577657127894,563772.5472604914,6195.833832109226,0.6700143037772521,6299.944622698516,0.5057742522534789,0.15561686659911506,11.268689117309796,0.21130045537048375,0.0
205,898.0065136229514,40.41149310024268,685654.3677873173,7906.862716992526,0.6641863903439365,6340.537717920192,0.604532387333758,0.15412735763346905,11.503354565013343,0.09159009323906721,0.0
206,763.3950119749868,31.638022741674753,627835.7253286943,6969.3519105039695,0.6012844521326555,6367.083908231114,0.528993570691115,0.4914168050729086,16.452841075814653,0.07791528779378007,0.0
207,855.7240824430462,39.14145244677511,646840.3498075614,7493.386866487961,0.6619766989805413,6350.0826870352175,0.5745514090727134,0.16949009389890063,12.31292181566742,0.24806614052607118,0.0
208,775.8790002475832,33.74546256647194,621684.4154887793,6984.339095574876,0.6631519007417245,6335.06569200072,0.561963491093693,0.28131896073558194,14.468078658873718,0.08952401055282637,0.0
209,987.0380878491294,50.15427745291669,663217.3744665426,8159.730682951131,0.6918603899265449,6285.830151972361,0.5712594939329635,0.30433698578824936,16.055913307786742,0.22126110549306532,0.0
210,933.9940883832093,42.58641482331869,696233.161927214,8137.830700828937,0.662231595707895,6332.117158083971,0.5796472995994432,0.17150451449171422,12.48011427378699,0.26587950278242584,0.0
211,781.2962556760689,33.69421680327776,624641.0869695013,7031.712327135539,0.6184490290736823,6340.404925107134,0.561499072210155,0.4919186288369225,16.62518952719544,0.12300807645396178,0.0
212,688.0495216950336,27.57601029461142,579297.5913795603,6354.7239631104985,0.6521002287862495,6364.233875827298,0.4793572610551899,0.13668879893228375,10.000177036610232,0.11841057833539322,0.0
213,763.4623011263874,32.71649748791465,617039.9604210113,6903.270945167841,0.6569714036550401,6336.626464382158,0.5236834429318828,0.16903942458887183,12.3424066775244,0.1756503833309464,0.0
214,849.4167435941372,37.519182388503495,665700.4294493075,7570.768933455605,0.6541978730747643,6351.43297204267,0.5458877925139358,0.12571936425098054,9.449817179567807,0.1835716973647454,0.0
215,693.9706033328058,27.563858509593295,587467.4229898772,6426.769689491345,0.6711096693661747,6359.203832377081,0.4901704086648717,0.1136385181029067,8.438196547316204,0.2308988318058172,0.0
216,2275.3253661940316,139.1224569259958,1087281.6664418725,16423.91300823775,0.6554414790788703,6329.008203525733,0.6645186074399323,0.17435693474075267,12.855322057808479,0.4174674010076104,0.0
217,696.8455285098186,28.715958010977925,578342.8920384765,6386.1664842663395,0.6688721704544516,6330.332870270515,0.5177927723004291,0.25876357845950515,13.676131795763306,0.21484084456653438,0.0
218,698.3285993884801,29.201134265065257,574816.6457389678,6371.241021386365,0.6310312503728823,6306.544728787143,0.5352139663909292,0.46902758186934523,15.23055535444119,0.09629473088212619,0.0
219,809.976645368023,34.60157439880494,649428.9870607202,7304.874178066656,0.6542595617522736,6351.43850599506,0.5498591528876966,0.17815972123423895,12.892041382359514,0.27277776192131914,0.0
220,660.5573330783377,25.9964004608824,561320.907466192,6129.956506794295,0.6452839658340388,6323.387942630869,0.4584510018331461,0.28239756638260793,13.577672690849292,0.32615598203328006,0.0
221,761.5294727420093,32.663282435540026,612640.3146292956,6872.828810427297,0.6522946991540065,6334.196667150201,0.5071383889862275,0.16277939863661445,11.729614368583393,0.2533548453958142,0.0
222,862.5390789467212,37.84831350386732,672857.773320885,7675.0576827421855,0.6788103895618685,6373.66158684415,0.5740611043385174,0.14067623182447225,10.67570885191688,0.16128703151894605,0.0
223,896.5175713680048,40.46582583679863,686121.93965402,7900.444257797537,0.6667395235601743,6356.134294541667,0.58363915546372,0.1936747122533263,14.015443103291778,0.3291333837234934,0.0
224,728.1491013509933,31.390084902609818,582124.7931389281,6550.315614354151,0.6684304182766758,6320.953042203055,0.5077637072648125,0.33359183000481374,17.732087797737044,0.22525652045259684,0.0
225,760.643386013232,32.39032525501982,611147.2415128544,6862.1484211611605,0.6574422157022904,6316.878626265248,0.5382496422142576,0.15719587718314845,11.497344872463078,0.11935543016702194,0.0
226,721.2151729591021,29.826135752731822,595522.7862237515,6596.000434057898,0.6566170968192315,6324.709467311018,0.5042864719018013,0.17196943983670726,12.23584343437671,0.0492569609536179,0.0
227,886.8483329585503,39.108081681509205,687909.2765328389,7874.392954085599,0.6659166875971638,6350.788378624815,0.6117903134469252,0.3082124649357074,16.934856139289316,0.012471298535628816,0.0
228,699.0073463269856,27.90153554134316,589234.8645443411,6460.36187724949,0.6394372213177772,6333.950503879696,0.49714262165069284,0.3664901582039054,17.037514303411307,0.21557080516148494,0.0
229,741.0904021611303,31.354350601326512,596977.5627290173,6696.083843989509,0.6512511783420819,6295.713512459917,0.4822091261829759,0.2921585008566068,15.061290886179048,0.12761870799914998,0.0
230,917.0928672244215,41.881678323583266,686477.3794942838,8002.637026188415,0.6683503714346921,6329.039024424938,0.5952223394224503,0.30661267062871433,16.369739637212806,0.31951343834794665,0.0
231,720.457634035248,29.46528600415877,600413.4297522111,6617.994883140151,0.651974092253528,6341.94789983218,0.4844780148410831,0.28977235583271926,15.251239421746806,0.12462407252801591,0.0
232,785.8381213767643,33.07758228095845,638618.2423441124,7134.8167552988325,0.657087856500677,6349.77426966808,0.5451516930357888,0.1665853324148166,12.231783004628577,0.10869031496537304,0.0
