,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
18,891.3451319230064,38.71342662799206,717279.3779729165,8060.909958924659,0.49496038463389225,4291.482200149003,0.28423886411458044,0.1921636552811548,12.640145490447456,0.17150465316649766,0.0
19,1845.6366676484208,216.83742363865144,853637.4261566146,12268.588675401705,0.8062378277230028,4067.7682856431625,0.7486000419470347,0.16401991607337996,10.947225760156845,0.13171750301749457,0.0
20,926.2623427448194,46.82140195627495,702371.2838628067,8107.8770142534795,0.6393083959587375,4171.488073756912,0.4208393158308752,0.1588275131816374,10.51217164394234,0.10794165744980644,0.0
21,936.5944183007981,39.92173628184743,761530.0175173858,8509.67988642548,0.5284924436973133,4352.060757478658,0.38556525781082596,0.14370995254746877,9.337876673677533,0.11804846743855943,0.0
22,886.6844864312194,40.62354353483611,699228.4948901399,7927.431870489457,0.6029018091650901,4291.039146693306,0.489203695820321,0.2754540029492021,18.229450198297446,0.3090846808074468,0.0
23,936.4632021130572,40.65536982651293,752179.3791016772,8463.922677217935,0.5411978907013105,4353.3944222638665,0.359639781473806,0.13169313379343467,8.466611490635056,0.1375082963697487,0.0
24,857.2553366989184,46.365563502271435,626248.3643673846,7351.4996762056135,0.6996766692979486,4212.890306123229,0.4384491168117177,0.1862168191009191,12.61964221633023,0.2322773662940292,0.0
25,951.6818210716926,41.111282633570504,768594.8657272909,8619.325977864331,0.5413271501592962,4384.183582537419,0.46796904424469116,0.1681670157341105,11.093399202608612,0.20352572146802403,0.0
26,923.6644408663221,40.01738292137033,745645.9938169367,8361.888490291129,0.5300601674197912,4320.442018792579,0.3080564821437834,0.17715198275212404,11.734508919286501,0.15273311184149424,0.0
27,820.7536302047978,36.22844524205135,651582.669222366,7377.390771399316,0.483592823371071,4309.384656712478,0.4389944036202767,1.5466878200016545,34.57850913965411,0.07847036576215614,0.0
28,894.0179320671896,38.36239526899238,715231.8462290469,8074.119454317728,0.5353059182792576,4356.657664553946,0.2870213771724001,0.06533657879919338,4.887680181122134,0.1304006891674243,0.0
29,970.3974089473159,42.06790047590291,781580.339652003,8778.138792471414,0.5292446246852783,4390.55687150205,0.4429290336370045,0.19541242859040314,12.957334785680569,0.04386173726252515,0.0
30,1084.1319737347374,56.176232352621994,780741.7371385696,9272.459690360385,0.6561806298467261,4149.226268663062,0.5201420522580714,0.1658766908166669,11.000796756295308,0.21937727865255152,0.0
31,886.1837818495435,38.36464425348326,706993.310142033,7989.320361639267,0.5147224383879465,4341.393009613016,0.25253528640562733,0.09090445524943931,6.654345670497564,0.15900649796195657,0.0
32,1276.6691597971753,67.66278068938641,883096.5831199934,10706.635394085202,0.6168566224596199,4246.440990074254,0.5424744955888113,0.17900876158426104,11.922581300674533,0.25419713705012914,0.0
33,833.6665737917741,36.29370681093358,672231.0479479637,7547.014363624531,0.5102740000551444,4308.386056151378,0.2879525594342624,0.2562278610963916,16.847566239193696,0.22932751199325055,0.0
34,1081.487202422693,49.60391349704909,824630.0007472101,9532.943392119929,0.5239169940436751,4365.728292052995,0.49689209555046193,0.21854008446540057,14.516617921643903,0.19302195484643456,0.0
35,848.405865318384,36.28176862781669,685199.4944990011,7692.874322376936,0.48603367776452117,4300.0342143490525,0.2514389635293293,0.159326364139541,10.323371861131202,0.10809056190121227,0.0
36,865.352269492445,37.15430896405115,701255.1748084842,7853.683957980838,0.5006266163583554,4352.037837178497,0.35533780413036836,0.23129762126796932,15.424842602024214,0.2435041224810135,0.0
37,888.5501010187972,41.68725688622662,677572.180716675,7826.683493054656,0.6475855115350242,4176.052046118759,0.5108990557736249,0.19701185506671584,13.149373682745079,0.2135782458698277,0.0
38,856.3027433681607,37.53631616652508,679162.6230588781,7698.696575872984,0.5012295680020191,4304.618516582949,0.27582260524197655,0.2769477958794493,18.407293222363883,0.1444587552559529,0.0
39,1585.1557139194215,91.3425127934934,995889.763133326,12759.065473912486,0.7013208700375344,4050.3452607944373,0.6844124608097268,0.17371633801004532,11.64591325176478,0.27969914499620596,0.0
40,852.7591922144356,45.79895151448965,620919.9369654354,7311.892815699483,0.24487768899722342,4200.364779247822,0.5161441085072649,4.050955700738881,65.49505132445248,0.24433484210476444,0.0
41,1293.5822930781503,64.47790342031168,906509.2882308755,10952.32343752313,0.5711568170185022,4287.8644081256625,0.5263719342696043,0.16139516128608325,10.627086397990173,0.15538031820026468,0.0
42,982.6410610336549,45.555641582983654,779453.0131316495,8804.83330356034,0.5984120951125276,4324.9664315285845,0.44342095902405554,0.13928798450969487,9.257593705749755,0.18360556236814593,0.0
43,963.3490248162798,42.508336134068585,764956.4926520498,8656.228709654037,0.5567087861858471,4380.8162056331,0.38019249893470103,0.12988832174815917,8.397506402429778,0.12898916408428757,0.0
44,855.8215958650271,36.65463908893125,697196.5981082038,7783.650303827817,0.49264664510372513,4286.1532059582405,0.2897301761874382,0.17530504402926034,11.758803807000044,0.03473516703194458,0.0
45,924.1619438276739,49.62959610118425,696184.1030649398,8051.755944583312,0.681620024906153,4192.46370918822,0.47814369284703706,0.18871556985963062,12.63037682797255,0.2710562194361289,0.0
46,950.3586013270442,41.27644279612237,759206.4811433493,8569.142989660219,0.5454639862127924,4365.927173526166,0.3294405197876228,0.14071855737655997,9.12208501010831,0.2236105985909442,0.0
47,1317.773492423181,70.71624505812461,918193.3403453728,11093.185000353498,0.6844461169768272,4139.324628847634,0.6915435951865669,0.15788970328741173,10.682590386073594,0.22503166273509273,0.0
48,701.924646531392,31.345266449448236,560435.557473568,6318.7738507789945,0.25463519984488675,4293.148519250567,0.4340590504915727,3.445507673143754,59.70819561150372,0.2602833816454497,0.0
49,891.6052737928336,38.40670796718774,721923.6917744698,8086.703955138444,0.5132877790066978,4357.64029544029,0.3394800961345675,0.17570075808537142,11.6318116615802,0.17131205118327067,0.0
50,912.9330229173283,44.05172972815844,684500.6597355336,7969.013956579392,0.5117979551441206,4285.9178992415655,0.358720901191656,0.20448433579989816,13.740892747689696,0.11343201131604182,0.0
51,905.7767513061251,39.365037031311985,729295.2292760557,8192.745012863455,0.5387680385014948,4374.627084275131,0.3712736897837853,0.17606073635923308,11.773516323909734,0.1335993612864717,0.0
52,885.3716022773946,38.12789340850139,716581.8851482617,8028.4952236519,0.5379951233451307,4345.791529255421,0.3130788868542682,0.1375666300928895,8.854328872097044,0.13456516654133946,0.0
53,960.330789827562,47.99569033426813,695131.8737563672,8240.29534838418,0.5546735702255928,4280.97638867758,0.4479323321147453,0.2980922380992065,20.0664328899144,0.14904247478071278,0.0
54,845.5644815896085,36.241889985556085,686105.1535423739,7679.391083908922,0.4864235304564003,4309.496844798756,0.31425611530926917,0.19771071856672098,13.206377663270763,0.2814101496538243,0.0
55,959.3924965248791,49.42653934426653,708018.1531683332,8285.68128798893,0.613271427837738,4182.892330044779,0.4369307216285119,0.14925604018376593,9.83658527483738,0.21246621934558646,0.0
56,908.7100767339491,43.96318715251707,705700.1241714935,8053.717216255545,0.5835516772011171,4215.743025361636,0.41681687533309253,0.1727373088718016,11.472799649092508,0.2630947734302167,0.0
57,915.0908953669948,39.45628399364277,735848.1279238677,8277.981820615276,0.49543348294734335,4321.682036435048,0.2739601019621996,0.15491563778636203,9.837316925091782,0.08603950918179618,0.0
58,998.131815613534,54.35553544743154,703072.5159325053,8437.644827201311,0.7280175633173976,4103.0923351762995,0.5643659778811785,0.14495514993463976,9.484298404052772,0.21663134596119357,0.0
59,900.3393881099713,38.59624255219042,726981.3544215288,8161.273485133186,0.5314186255521773,4337.62809777612,0.29277504214582195,0.06990900866730865,5.262489443228242,0.11827010010493152,0.0
60,848.3672404261417,42.273016736451055,657458.799040755,7508.20791715741,0.6282340265805968,4117.692470319373,0.40693067256605375,0.1877322852362874,12.593790660369686,0.11097013681840441,0.0
61,1884.556158011011,119.86163247310719,1132905.4300707977,14787.859029475436,0.6812027265214721,3971.50224843081,0.9592867248554561,0.15688826172440679,10.543471681901877,0.23680961304002343,0.0
62,1230.9456893164995,61.054629610527414,863777.4010499151,10431.566084091148,0.5662059797797608,4271.180987648302,0.49682883783919085,0.15708007029041182,10.341196378898822,0.09646636977416218,0.0
63,1070.1160230782268,52.00880443004562,798567.8084778886,9304.232942327377,0.5617779578955411,4377.924283231442,0.3974537387125715,0.09598946924848359,6.513472303751844,0.24361253998851598,0.0
64,1235.6018553977797,62.87662892162306,886321.9805545151,10540.310307364944,0.5769762162651312,4302.139904365042,0.621091502082626,0.15732896323632736,10.154302120195839,0.2034854517670914,0.0
65,927.3629045105952,45.02212106999412,703378.8788150821,8132.367275651001,0.5541565833040707,4282.449990527216,0.35753257275038264,0.15513587343381144,10.230383430718257,0.17193017338587557,0.0
66,878.717808771053,37.96486973154095,704007.6728887662,7938.106548176659,0.5142546554675368,4363.886207891277,0.36212359554695134,0.2476945914170498,16.466966318616052,0.07645812086609258,0.0
67,1111.5843673107472,57.429477036522925,793948.7161589337,9452.084417289869,0.5478609789504582,4321.332545605877,0.4939624492119565,0.1632378739124148,10.700507309842852,0.15243418795072808,0.0
68,1034.8370136927233,51.79840623726968,760643.4842943925,8942.17292839672,0.6448720708331859,4192.728765386247,0.5448309354332224,0.16376415950182502,10.893793714150563,0.209829064678151,0.0
69,1391.6658754234281,79.47447340581309,910408.7439373452,11392.487881645211,0.6850848596288356,4070.392351535789,0.6423254022901225,0.1824443466578229,12.304844148202303,0.2714121865608591,0.0
70,965.1401264953425,43.12047707416565,752792.7929545337,8607.860759541498,0.5659906038572247,4339.679049619232,0.34332132799258114,0.1688404730343242,11.091201735101588,0.18560985435639854,0.0
71,1094.9913617912578,53.550126350000845,807315.7593578085,9488.781333837322,0.6586476213522563,4147.703131885577,0.6087158734382433,0.1211341526384202,7.858699099805233,0.2667402459019961,0.0
72,819.0108503645281,35.60695367410368,661582.5935033209,7420.584221895532,0.49813685427780313,4304.666462401165,0.2857274469779614,0.21242725741281002,14.017829001800573,0.14555758294399812,0.0
73,1132.1247099550608,56.69309313184905,815785.7950423316,9684.03865044321,0.5730755154659206,4297.873461625669,0.4629967978711278,0.150644287180089,9.839932724193025,0.18488983822467936,0.0
74,917.4132662148655,39.3893585076868,743423.0029569342,8323.303397557534,0.521522799972799,4364.322671475289,0.35017645852504403,0.17971369144823343,11.922066762878499,0.06807249731669648,0.0
75,958.7850587065475,57.49354048653191,674132.1849248102,8060.395693399611,0.735714882494255,4015.9766054328925,0.545943527087051,0.16005852648155602,10.530702869670437,0.1854250972233086,0.0
76,882.5605056732147,38.82268896644806,700607.856046547,7930.665473986958,0.6372910402804453,4285.4777232313545,0.35044885937532466,0.13245084307922558,8.62261023731324,0.10838514338468037,0.0
77,958.0369831860955,41.48054974484724,764954.2040539054,8637.913094851669,0.5357828336684115,4394.385615464169,0.3702454120061805,0.18190839886402363,12.139283322528524,0.161114365878579,0.0
78,1380.4419897549967,88.67155803195635,846992.7799363179,10875.069926195441,0.7379417787061294,4058.1982517735687,0.664579375226201,0.17072886793926,11.370748753919768,0.22184546492788837,0.0
79,691.0708836990727,30.968078413995567,551360.9589651644,6218.864321420906,0.2522492225192402,4291.376159755637,0.42385559369999837,3.4952827623694427,62.472095743564886,0.06854548991948654,0.0
80,934.8767247596527,40.38833782435706,753214.551866035,8460.701450088975,0.5374923548240212,4381.973827249722,0.41721560430952054,0.1790322537722866,11.85115910963265,0.15990176396387776,0.0
81,889.0886095696163,49.34157630177596,643887.7737471161,7590.902269496188,0.6954111721154315,4116.252107948234,0.4643163904953313,0.13758549727102806,9.007200917627138,0.2535658222934038,0.0
82,785.4966426773856,34.17490287394867,630696.979045098,7099.9029779297,0.49612913270925796,4308.516517132519,0.2735646330226734,0.26866664757690356,17.710451412908963,0.2386807558162715,0.0
83,992.9197750862786,50.32426720520309,731992.1459239552,8568.098939855176,0.5467753848910195,4297.263243549498,0.4378078896944235,0.20896885215216177,14.156777545268454,0.12137311583655247,0.0
84,973.934639696183,47.7856220279107,723797.5493532843,8455.782993918314,0.5441165511038848,4317.622015770134,0.44001922175129077,0.17629494633262982,11.796988064625308,0.1452446003334972,0.0
85,849.2198313875795,39.99742884484086,645789.8808513969,7469.734017736877,0.5935213210371704,4221.372562930546,0.3866147731397704,0.8419988412144248,21.608970547825795,0.05287189107615746,0.0
86,889.6432875885181,38.36791265096427,717259.731664459,8054.119970626076,0.527949171944378,4344.066625218067,0.34490536107206154,0.1670301143789855,10.77501574307999,0.2886412845266603,0.0
87,1093.5216542137598,52.24767665475306,804200.0649622761,9466.905077902662,0.5306391649876112,4362.14859057652,0.47625561693488605,0.13318287049476227,9.13453718056684,0.14877193179728865,0.0
88,825.4197178636186,36.07079838136455,666570.6281762596,7473.929293596282,0.5254379695608822,4340.484702400274,0.3151935447713957,0.24473574866704056,15.996215196915239,0.22575567046968206,0.0
89,943.9291350814563,43.90582080428294,719844.6712288738,8318.13430692377,0.5596999186038116,4261.216609700649,0.43478202966966084,0.23961352912605155,16.124923650692427,0.07927653954672931,0.0
90,663.2272947657004,30.636399563889064,518401.0832988173,5911.321915301706,0.11505904533317635,4245.7700184187,0.3834112006897673,5.371647565442029,84.69484425859545,0.40751058206866214,0.0
91,882.8533875668629,38.67158356789398,698236.2453006307,7925.123291927395,0.5922986382067477,4298.954180938643,0.35001766900068443,0.1639353482081866,10.735389655326328,0.24275206154723145,0.0
92,2438.3516711337024,130.4560953657186,1432996.7054442393,19226.621154330136,0.5534456178753593,4371.383738397359,0.7749607369548175,0.09275533054002265,6.840693242603278,0.20290248664135158,0.0
93,665.3362585980739,30.764787839364754,520246.91681512416,5930.222399059433,0.1127302323969551,4260.1983145254435,0.40483041766528244,5.372240891417773,84.69911746673093,0.30820720485475,0.0
94,906.5079867218077,38.99761388905104,734230.4637344066,8223.516415332173,0.527277924631098,4402.016929932603,0.3716117970542287,0.18157111310015459,11.809807239522192,0.12476755182487484,0.0
95,872.4463593941673,37.62832481840149,704690.1414157685,7906.0910247592765,0.5173699241279762,4345.363873499315,0.3706594842562396,0.2234364474915143,14.647719015677234,0.20868756702010405,0.0
96,883.6189420105386,38.744613256340806,703795.2558963469,7955.23643620237,0.5976833780741952,4282.644464682272,0.4205554222497384,0.14032701814099183,9.142800329003338,0.14758528011602864,0.0
97,1301.4841467371548,65.59788052251952,904971.7911165098,10981.440869317794,0.5928853183378537,4258.0834392994875,0.4949518833693117,0.17479745723545656,11.668087082891347,0.10869997875041167,0.0
98,1265.5196382030551,90.22969277774523,745560.8884311211,9641.204781337728,0.6275005450336886,4189.521298565934,0.6248474352703015,0.20255600762572284,13.670149111512083,0.07280292416356036,0.0
99,873.310225416024,38.28233699107297,700004.0601521721,7883.009713100022,0.5345247649992653,4302.637066983144,0.3116907204570786,0.15242423189898063,10.01477202513967,0.17717670850824732,0.0
100,891.2413147725183,39.310188790935314,704211.5843223018,7993.137946106874,0.6262860488900529,4276.449545594992,0.33277032034168635,0.14819207828750702,9.901667420293261,0.12530257971000572,0.0
101,908.3523692891233,39.40525713560534,733489.3594677455,8225.1814990898,0.511488633306572,4315.060123165307,0.3619385048374525,0.18577422230725843,12.410517350704282,0.15880897581107384,0.0
102,989.5353984504751,50.35127358008198,718966.6691573579,8495.272869957103,0.5797466166197862,4262.976819589348,0.3560069765749901,0.17855959287661802,11.839765303503487,0.06824685051384523,0.0
103,1136.1814172776642,56.36435424767844,814356.8325622352,9714.083487517391,0.5534280151199656,4334.065913093382,0.5010761514547855,0.1961422176110692,13.20433753367542,0.25055118083401373,0.0
104,1171.3080553238415,56.93122934202993,862303.3063960422,10150.69157403125,0.5951525590900414,4203.445218822735,0.6411856608410652,0.12067742503254379,7.946026501264915,0.13468451047906294,0.0
105,1313.1035683260504,65.21972167016763,913934.5432845518,11104.316052680388,0.5981590532475043,4313.471314117872,0.4812478639551986,0.16514193791820225,10.845462072728619,0.2890270215605286,0.0
106,673.8319060056142,31.485790997573183,525537.9531910248,5995.353053350633,0.311282385833464,4219.806763700857,0.38943896746046,4.029739304450443,64.12099319235493,0.319517125766939,0.0
107,837.6878397637132,52.76954231677208,651255.4946396413,7376.351255203565,0.492705330403429,4132.15728870928,0.5779486212126453,1.498496431811902,31.193875564781216,0.09569664174460503,0.0
108,949.8456417992136,47.76476913600082,711361.6852623698,8262.878334350802,0.6058043862671763,4236.735802545087,0.35758601883021923,0.15331905186586187,10.104057480251276,0.09201517142388665,0.0
109,893.7432843475635,38.9392170485916,716766.3425816268,8069.657883975886,0.546561200905232,4366.552370953692,0.3717164544231884,0.16706981394478831,10.95295729458206,0.03872089981728171,0.0
110,761.3399229075931,34.145243749225656,601691.6942836277,6824.84578090187,0.40472604472958906,4304.177753508593,0.45355268273534055,2.077618308881937,37.08721149701222,0.1898028512972298,0.0
111,1101.9903215616573,56.93242379178847,770537.8905843422,9297.983119011282,0.5724818955064933,4322.160542726951,0.366200017772984,0.19839447289354561,13.24699029941595,0.1735516801677614,0.0
112,1074.7689233948681,56.29520205252037,763320.6387328289,9135.314703720582,0.6654755112180138,4108.346690302225,0.5198761703927022,0.1692366304278882,11.263566911430612,0.1832256064784374,0.0
113,825.9241195559805,35.7802000419805,663451.818479326,7467.713010149886,0.47607221790118937,4310.6079096351295,0.31067624066799937,0.19364678840685112,13.559714205990792,0.09636465655521398,0.0
114,839.6214470253983,38.0278766271881,660083.1423701452,7503.072934243161,0.43116400855454495,4297.674729299139,0.47572066039507627,1.5494829546988753,34.715364652641625,0.08777746428919173,0.0
115,860.5575829872054,36.95240341932991,694951.7072185689,7798.844700876975,0.4951950011938524,4344.23282367129,0.2899360824164386,0.16604825767970555,10.98717152436302,0.08905480672276932,0.0
116,688.3435035192049,32.315243490677744,532117.3020187647,6100.705828172502,0.47802050667342666,4220.975917367651,0.3761755297667473,2.6666384888275956,41.74732292090402,0.3048963802166337,0.0
117,1047.8260599900107,54.11893225328563,747284.3535107675,8911.77945152948,0.5499549953263343,4254.6303357696215,0.4403534225498203,0.20241415137505098,13.612273138783229,0.2791023799760749,0.0
118,925.1668461247194,40.3705571780282,738849.3830303866,8335.226562901404,0.5216712637960296,4317.768375513298,0.3368016704060425,0.17387596354852536,11.31532871988956,0.07592181612410828,0.0
119,876.8266407819419,43.04673111698291,676612.26284841,7739.400417134105,0.5634348631742302,4230.662294971876,0.37734310048553665,0.2430497490285343,16.154506229388023,0.263558188740218,0.0
120,1215.355674220814,58.91304679693012,859881.9170477435,10356.126270886341,0.5037668557800611,4313.9995756363,0.4380817261742635,0.12988734660235907,9.407250615499041,0.17441265591831814,0.0
121,916.2053380562265,74.67753613555072,628842.6344824773,7528.668790971588,0.7762637794142189,3933.542839365706,0.5190268503641546,0.1461776004666966,9.78135481964359,0.2219369296111119,0.0
122,70799.81420795996,4805.725086820018,17820957.90273734,433784.24431540014,0.669756663402896,4118.239576567932,1.0300114529570212,0.13284828255724382,8.826823255145266,0.30268650064003605,0.0
123,1000.7315628003004,55.80815343526562,734249.4663591736,8595.7139495857,0.6356728937029084,4186.550516667738,0.497609314998593,0.1955909266036339,13.083249667413929,0.0751742732939744,0.0
124,1213.6805008660574,59.93579978904618,860419.2530152069,10332.48323565758,0.5472468598317606,4294.134577629869,0.47843195915397935,0.17950129244651913,12.055251436531286,0.20060082061858617,0.0
125,1005.7960959825316,46.000160023598085,770361.6979200921,8889.440311266788,0.5809535104881289,4241.84577515119,0.3559907975566409,0.16169731137226337,10.625431492489497,0.12205483503075307,0.0
126,919.4872764402407,40.87596489773792,727432.1593475576,8248.654403514756,0.5278623570665639,4287.11723803606,0.3414760320188776,0.1555126554675609,10.165493109807022,0.18892265543889608,0.0
127,1637.4008202395855,93.07625102945629,1059078.4213705426,13342.882702525743,0.665637980584157,4068.2900951488555,0.832745940134151,0.16999962016032244,11.257651799408546,0.29504402269919233,0.0
128,828.2693543080153,36.84220172286315,656726.6792929398,7437.505014473859,0.47171370225636516,4275.136503044223,0.4423707960200401,1.5431376556547882,34.27833168616148,0.0717406288751157,0.0
129,752.6444279119926,34.27107811955928,597450.3471068416,6752.752278835641,0.6130790656316968,4223.218513545391,0.3830093401755062,0.23162230619704002,15.460800197717925,0.3032561477860051,0.0
130,1167.5406420677466,55.63928984683027,859615.4917295935,10119.03331586386,0.58952842052468,4263.495826387343,0.5309208979969582,0.12234892637101877,7.906659220251908,0.23517494387013546,0.0
131,809.9278790224218,40.06416079900034,620317.9391640692,7135.918222354529,0.6852430927789126,4158.67469262245,0.39752599485370665,0.14499427220263783,9.452774659414251,0.17512774916658688,0.0
132,917.4231401417917,40.873535142266206,725232.6303786843,8224.721352093053,0.5807555474852594,4302.077176015186,0.38334768571341593,0.21620744476608217,13.96315299230439,0.16463364397241856,0.0
133,1298.0898660749478,62.66771058888734,932454.2603821347,11133.702468137104,0.5781970327317204,4267.693135247245,0.5459701714702819,0.12201820877311897,7.953168751577846,0.3706462458718035,0.0
134,677.931280370506,31.884850399561817,525172.7171247574,6014.106274248787,0.12028751616495595,4224.442024997208,0.3526167658281931,5.374892136078219,84.96018192531217,0.22885337522539176,0.0
135,874.2535575001939,37.8987382615161,702918.5402264153,7906.76414909718,0.4851894407874977,4339.701325141814,0.2953241829861051,0.17966125206150493,11.945411285763537,0.12086694051398852,0.0
136,1645.0694429833898,79.49304591121603,1124321.8786283047,13867.378994960163,0.4948639457171361,4332.706333939139,0.35961608210903856,0.18947746363548382,12.608570823582856,0.41389667543968317,0.0
137,940.3136853575306,41.64145050503053,744312.4401017611,8438.673495827692,0.5836154516517245,4273.135043228382,0.3636924974269705,0.16054985190321913,10.573460972345345,0.06510428526918263,0.0
138,710.0713329843668,32.9969799982217,554278.583420864,6322.66607183379,0.22929948705473774,4249.955771785749,0.3767162140496263,4.056163757658032,65.9115761806229,0.252503554804506,0.0
139,842.9065402056087,43.07832882255833,636596.4629851877,7360.701051235215,0.5962560648348317,4208.974862633843,0.3989319392037769,0.22791562921060082,15.436660193565945,0.3188122305289856,0.0
140,903.667314223617,38.87457281801507,730166.7532849342,8189.652730133263,0.494330661817085,4366.61994208934,0.2974143580376497,0.1428085173288811,9.194457778728978,0.19660019367101103,0.0
141,867.0280829574671,37.370755889768475,698510.6875383891,7849.500737855563,0.5078018732448346,4324.102316598859,0.31815245809848436,0.16177785220449045,10.406661682670979,0.12045956951350459,0.0
142,927.907625292404,42.56487684957741,715271.8240955059,8223.184943129821,0.5671202561604365,4309.305662454168,0.4960601504673955,0.24556979426163733,16.386411072708423,0.17812981066773184,0.0
143,1179.6990576131207,57.93321199142868,830052.5873277525,10022.685554115791,0.4921255989576682,4323.964034767541,0.38142121056325745,0.10248539592255942,7.189783569056468,0.12013806037601865,0.0
144,1696.7195091889396,83.26315944000814,1128881.3947885209,14159.752082389174,0.49997271748437944,4270.98812321769,0.7213972839227162,1.490981275850345,30.670838551185653,0.4333442888904651,0.0
145,1293.3950590120332,62.36452845760819,924307.525661967,11065.941734171796,0.5763984127669983,4272.111434895282,0.6413766798845162,0.11474258438025534,7.374683847356282,0.15094781158171974,0.0
146,1193.6263777879049,60.62824391939368,841319.2060815115,10121.430581990808,0.589053589331492,4234.071098707789,0.48114918779695365,0.230047778465424,15.053166740992674,0.2720811713778094,0.0
147,863.0595428199949,37.3251622420013,694708.6125222067,7809.374936090324,0.5158477311196485,4300.010880361773,0.29508103051365653,0.14807685784361527,9.56039606334433,0.1996436981068587,0.0
148,1201.909801093489,65.58836943649551,843656.2423972499,10140.479132786288,0.6320533007914098,4203.240151718409,0.5117219681908445,0.16263394349464208,10.903821871292056,0.28040437534482826,0.0
149,970.523600426993,42.10303839050687,776471.6816895407,8756.389171476148,0.527129461471625,4353.640978371683,0.3546604798708758,0.14643110963811604,9.688516780320757,0.17127411759779093,0.0
150,674.9646902048094,32.03187830171116,523163.3654256758,5985.996063952644,0.3111490336444935,4176.918618671509,0.36891882650133145,4.0342501644797135,64.32621138217397,0.34964982077687845,0.0
151,855.7015723044026,36.930705986896726,687010.6783995691,7737.578099263509,0.5002325921354793,4317.4753928016,0.23214050362333027,0.206917065145036,13.621498431033597,0.10917826683729752,0.0
152,887.5397876544355,38.369772609825176,717215.7057472995,8043.845799629968,0.5068169485317038,4331.375272359523,0.32195624570179987,0.1806211090965948,11.7095933685173,0.2362057131282879,0.0
153,3731.1518476411075,231.41276612607717,1623389.8317014328,26159.15966720925,0.6606736169997212,4228.745629003795,0.8317106655984837,0.15351891553582675,9.982925918334036,0.40497347235785375,0.0
154,891.1467650555184,41.325963191056,690046.420424021,7901.923789365066,0.5427956218842164,4346.935508859221,0.466585148572425,0.11709255364622048,8.11455120659022,0.09412062477239258,0.0
155,826.1528336867983,36.16293589632633,663739.7323612053,7464.096111548955,0.5168921129376377,4293.731625235434,0.2853728989099993,0.2435796278440983,15.972911283552525,0.25124274730573315,0.0
156,918.8683952934831,43.83851425560799,723451.5734194723,8205.927183246842,0.5631669539010151,4259.4182522612955,0.35359883010759213,0.1640522006480273,10.68588497622542,0.1889619804482949,0.0
157,1294.4290300354594,66.25055663652302,890704.5645130284,10853.234558245586,0.5842876580923627,4306.639379332455,0.6215375308171649,0.2144756957438024,13.951777262969182,0.20379403990724795,0.0
158,1256.9244290524146,64.57496049268897,856727.8267737314,10510.289447706708,0.5252657095807225,4184.60276901571,0.6080414117246957,1.5264308588429039,33.13755690153732,0.244829206506057,0.0
159,1160.1532238862503,58.273720832971115,832542.888394746,9906.976487887407,0.580156022880533,4253.869867139021,0.4621382878860835,0.14565064015636908,9.747794704361258,0.1912683257341102,0.0
160,943.5739318285808,61.53819747457855,649950.1110614326,7819.9280463406885,0.7475335547274061,3939.852256698391,0.5434429108723272,0.16026698804049433,10.814784803079796,0.17217937830132254,0.0
161,909.9831331329451,39.71259963946735,722202.1504371075,8182.404711688507,0.5142275084853132,4262.396227449507,0.29260152758520214,0.22511503939347888,14.406978186232113,0.35942964337784716,0.0
162,811.9107895155087,39.2655082573043,621410.0062944663,7152.34528943387,0.5607352451913448,4242.780075036573,0.4831402450864105,1.5088854276988295,31.820216208209864,0.13851612630947338,0.0
163,1119.1996870663847,60.960830514019236,759228.1412777693,9284.267922124836,0.5736473305921768,4250.403657458184,0.4879808737499341,0.2856494246170918,18.531621042303367,0.04575230823035243,0.0
164,947.8799294290911,41.59325538687127,758737.0276365022,8549.14824484472,0.5381138608320712,4401.006143864803,0.3781689774570391,0.12760201827470707,8.126702939728935,0.3098754603818508,0.0
165,1378.2662659822122,72.54694874788784,964581.5466489529,11609.555651876766,0.5702430299848753,4237.147269511634,0.45932497594385757,0.11215501732117454,7.178697241783714,0.29244811880334326,0.0
166,837.3196903632406,36.576907081820465,668188.6099519011,7546.904925813071,0.5399113752703844,4338.253689835965,0.351051651862059,0.27661482385530756,18.44190625997563,0.2178456961882079,0.0
167,1051.673714596457,53.09579729700353,776166.1577489673,9087.094996196787,0.6037301969970205,4250.583106640488,0.5399429455668684,0.18579342597333603,11.855222385687386,0.14252614868377741,0.0
168,1133.83538930471,67.02186703302164,783920.0366916609,9437.207996606236,0.6606628068799585,4228.387507876918,0.5896357751386709,0.15522191533059174,10.257924048688047,0.11111869984718048,0.0
169,1020.1075566507545,52.28360857470087,764550.8533082084,8874.749845753455,0.6324331634769518,4179.925802792073,0.507804965278196,0.11807653933802839,7.579182248540417,0.16556847155036683,0.0
170,1160.6604961727228,60.360093021554555,821144.2465640648,9841.01587313527,0.6476842567984137,4140.7606639681935,0.5617527036961196,0.16723805025009036,11.282819050469024,0.18373128361055996,0.0
171,734.7097823339782,31.911860360539556,595135.9807564998,6664.862443397983,0.4325166923343346,4260.523982102932,0.4317503305281271,1.6271380054170002,39.8211971950717,0.29745359085092543,0.0
