,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
602,932.7064017575201,40.461552023932704,750207.5952285203,8432.969604238682,0.5315892872639557,4381.737019247359,0.43896725187140334,0.24023326361502714,15.41084611092829,0.16391313313899752,0.0
603,1474.475099311024,88.65784000200127,946259.5777008364,11944.50337227142,0.659727375427709,4172.542120315447,0.5643917400375683,0.16662252452564558,11.181121110054606,0.36172196765659875,0.0
604,1472.0070497339298,73.16245359581687,986614.3269217595,12277.012262348206,0.5108213594466364,4310.442354867559,0.3279242864958947,0.20776140390626852,13.679748444469755,0.259834011302152,0.0
605,918.354873469449,40.13976653303281,734253.7236916635,8281.396180957952,0.5469808780212814,4319.797652318719,0.3781178210725757,0.144342593959567,9.324973433664615,0.09013272401539166,0.0
606,872.6648823112128,39.17683360753874,687568.778429991,7811.269410071531,0.553232640485675,4340.98674398516,0.42148152294772645,0.24559135515526567,15.77644567804288,0.20291639559694866,0.0
607,914.3292365641179,39.54682276153348,735140.5082321557,8267.547619304349,0.5303681011000411,4287.92477016032,0.3413740260799979,0.19309884359737292,12.904150965506412,0.2194791178633199,0.0
608,819.6305679270978,36.41865324363302,652321.3312021283,7370.9887905410915,0.4500376115529531,4250.670688793789,0.4377175429586522,1.5547951429183589,34.77276372334619,0.09820766991784251,0.0
609,897.7585388997913,39.60943784875825,714720.3951614274,8077.823645875673,0.5446866501184549,4318.314509229122,0.33589304892615385,0.15601089733471837,10.0842837139527,0.15845896054542377,0.0
610,1126.676300030566,56.82861018280549,802707.5565147275,9594.094490959213,0.5765012215751834,4295.244646583763,0.4812869836404281,0.167683152301689,11.154696982762601,0.2053772235877189,0.0
611,965.0648931067071,43.15265275370179,756205.7784661521,8619.08005934656,0.534414638190192,4297.397232937428,0.43200739110538244,0.17789708898619105,11.872370437566287,0.04441041316316889,0.0
612,21378.75305574493,1328.0359417586637,8092368.668955338,147617.63945883638,0.5474946462686724,4261.080884350381,0.5285668664855562,0.15637974653971226,10.270327507074727,0.38935015343174867,0.0
613,1110.344387927482,60.165681514755626,781906.4427383777,9377.177090436182,0.5886884083480932,4159.494012494053,0.5024491402821032,0.21380010351160497,14.457203133361583,0.25701374626800516,0.0
614,881.6875642700534,38.671398032568476,701313.0531399806,7935.181103847189,0.5241734376136957,4316.005485270656,0.2870516046032009,0.24003129105535753,16.0048794188802,0.22168808023543995,0.0
615,936.1858564047549,40.071568160388935,758514.3562913168,8496.085817434876,0.5150839616891798,4369.368777559928,0.397086379770816,0.1377386732533747,8.902485856420139,0.15224201333300558,0.0
616,962.8733127065628,42.52242143778639,757662.5201291735,8621.670396467794,0.6118417028950389,4230.2322012413,0.40163656678597703,0.179841845107852,12.043063714898384,0.07522139606029671,0.0
617,1222.7014779496837,66.26114492960315,817862.3884049499,10096.694972470526,0.7021715684029066,4183.966193078106,0.6210716994811107,0.19370485139829566,12.780409560603415,0.28528805758247555,0.0
618,1178.428454950951,56.536496616574325,840313.0737943373,10077.303876233836,0.5411053909416828,4308.305048633749,0.5153241889502913,0.22787238313024707,14.962661511488971,0.27996833490762385,0.0
619,943.22938373957,49.39692091869364,681113.4798799607,8059.980430633089,0.5914250279297145,4194.092946657547,0.39683746288380806,0.22680659864260813,15.32781155424965,0.050393965107072385,0.0
620,1058.4792729470378,53.35196572379052,777069.322673389,9117.373796226859,0.5633858761136594,4334.089914155413,0.5234197508354423,0.18839649950939483,12.58636743342809,0.1322919164574283,0.0
621,949.3598329647282,42.710326833411074,740506.0285359534,8459.443177206678,0.5577176058523109,4236.926768927803,0.34016198496098976,0.18060498006778297,11.540096598021186,0.14186782109839366,0.0
622,674.316251771892,31.76858606426424,523136.9141926792,5984.67219996006,0.3130329176317341,4208.414929071056,0.3976214546815581,4.029470852525217,64.09233963977734,0.18470651305139069,0.0
623,1681.037374378676,125.85933353768947,976852.8043616175,12841.396482616703,0.6893478745958792,4023.933167944265,0.7467197155187013,0.1627170096894866,10.897007287268176,0.2321595477662359,0.0
624,1191.9179452238086,59.9799168783426,830513.058607803,10073.192338523588,0.5326016175493306,4145.249703762808,0.5960764026400718,1.5337734818819517,33.725468009183054,0.24958436543909762,0.0
625,753.485252549605,33.19631310185091,604291.0293275218,6800.837851381421,0.46314114479481533,4285.8840289907985,0.47943214386005895,1.5710310359007569,36.22322246020451,0.25228736997313456,0.0
626,1039.6732433887078,54.266318396352005,754197.4077020473,8904.06381830817,0.590124924574965,4225.489433639937,0.43546929845347787,0.17527973315259243,11.538217858092782,0.17723217692607177,0.0
627,943.1160244810371,43.602649389374776,735599.5868485816,8386.384578533985,0.5125165812638821,4256.332147958823,0.4192499847415688,0.21151401050743485,13.99898664692282,0.05157480347175863,0.0
628,645.6731867268971,30.05669938230621,503179.5452940265,5745.963112800447,0.10819764283241509,4214.152453379371,0.38312079481881584,5.374816416773926,84.94244939447836,0.35601832329342076,0.0
629,1030.8713926759162,65.50525063613279,703506.6101313077,8529.343138545168,0.7199056484725757,4092.205304492506,0.5473152783569192,0.14268684306819662,9.38095885767017,0.16786453396869408,0.0
630,1018.2995167223704,44.33223121804642,811790.2102095324,9170.536485743742,0.552176795751013,4327.91162544564,0.40356332629224784,0.14229980187095262,9.322021792565403,0.25912151607912626,0.0
631,4176.035110428331,319.45674884044706,1988360.1550905022,29836.579150252765,0.59496618865019,4182.637272537593,0.5575556055747903,0.16478001433125575,10.945161037452674,0.41604898195027,0.0
632,949.211018483581,48.35952865198584,714110.4659158257,8276.357540507284,0.625105662485306,4216.712820788645,0.4708667734607572,0.19723016833592572,13.23166546720405,0.14319651928087157,0.0
633,1018.1038269990747,46.29046434705787,781306.4246605543,9003.8571163565,0.5359290973101165,4319.54960620822,0.37111308182318126,0.09939905928827608,7.3661297817664035,0.2279498358282543,0.0
634,890.0941651640193,38.77028977851659,711724.7800473773,8028.650216323678,0.4683446132207214,4303.940606785267,0.3240129316985666,0.23008639891605834,15.522437068090687,0.14788283137492675,0.0
635,987.1960771438287,45.53161304404605,766996.0617436797,8765.35480786554,0.5620791315448329,4336.186977787974,0.4786860265101615,0.14722515312232795,9.692115730131544,0.15275648146128798,0.0
636,1062.2932736722203,52.37056963324333,768080.3652283343,9120.39975770707,0.531490429703233,4312.532608158044,0.33771208800172503,0.14758306074898195,10.123077767483775,0.1648407214710365,0.0
637,1211.5012718738196,59.69588867009886,864546.3121274294,10350.300229588516,0.5505955289273657,4311.71990419381,0.5784280093279665,0.20121741703275023,13.158570356724436,0.28014069730646723,0.0
638,986.0806178347071,43.15117912768182,784312.989715181,8872.420606433374,0.549290047507297,4385.111898684873,0.4401749286426482,0.14572262861957297,9.541719190799608,0.09299267712695183,0.0
639,1082.32466370816,51.94579439965868,797567.8516304127,9377.348272410416,0.5349943041530741,4339.585917489627,0.5350316521411838,0.17400439284559663,11.53985874548069,0.3819078525906345,0.0
640,934.1792614159983,41.03757780977753,741498.6726505202,8397.05431021333,0.6012157571743197,4263.261908250139,0.40158813378005465,0.15500399275274912,10.199260283072384,0.18591847282331672,0.0
641,879.6416410258491,38.35425319013913,706549.0476391112,7947.305849795633,0.4975249610276483,4300.16508480275,0.40792280157239713,0.8143575038380437,19.32780453978345,0.08754298613979976,0.0
642,674.6965478667128,30.56931478908703,534856.4978422947,6053.230345100269,0.18405595727257157,4235.261780346022,0.41450093089278744,4.100124830883737,68.93369967634351,0.3327691784974972,0.0
643,925.1723475892777,39.77237205507406,742981.0115865387,8363.49387485187,0.5313007631457667,4414.265914926071,0.3237961945683095,0.05562403447941229,4.186677396657691,0.304587039165715,0.0
644,863.2587529009561,37.865773292211465,690410.3794886286,7785.329162713948,0.5191828131769631,4311.88249946231,0.3113058875832294,0.1823188191598762,12.041358412213267,0.0074118059139380394,0.0
645,886.2719968859041,38.55228223856119,709672.5560993338,7999.218729351805,0.5251720048168929,4316.225413841673,0.35934009355932006,0.2067207531743076,13.472561702314167,0.11164982016392595,0.0
646,1385.3700229036708,105.15520843164184,851986.9885960075,10856.028246510376,0.7080274729741758,4184.032762685714,0.5500673452816429,0.19834774413446601,13.532891285816344,0.33397194933029656,0.0
647,929.2763913238578,40.89173928775393,736374.7624172333,8344.61810038587,0.6267647338397416,4311.900652347715,0.35767550703859835,0.14045510003618497,9.310107641719068,0.11570500655131191,0.0
648,901.0005788035014,39.02140791554565,724154.6361762977,8144.505086267485,0.5182675795778631,4355.9292696591665,0.3110007388535046,0.07391297093786964,5.536472085151695,0.13740771384439626,0.0
649,902.8889821215882,39.648647275626544,717977.6596393259,8122.120360234595,0.5474544474820918,4352.027702730962,0.3229658336061845,0.20038192480823086,13.206805416403501,0.2805347387823657,0.0
650,1023.6843837060911,50.288377655036584,748688.0419082575,8826.102096798077,0.5148814781952467,4289.55755637899,0.4574629464282956,0.16661963475463343,11.262674238452124,0.05720177145694685,0.0
651,1160.9286869592565,59.22474264086061,845479.8953223772,9968.964378085057,0.6373154955960928,4209.295127149551,0.673919102728578,0.16233973018426565,10.801311578340922,0.12039889550923848,0.0
652,907.7964633381762,43.07746416984353,683293.6769293143,7945.489120745183,0.49887206187097277,4204.1404946966795,0.45413886081604865,1.5609288692141488,35.7680691851325,0.12640762170837747,0.0
653,958.4579701183217,42.805703768308966,756752.0918112288,8588.32473819071,0.555825099799353,4311.719292422652,0.36962746030020227,0.1981316942202583,13.152765523163572,0.1779643760646981,0.0
654,1071.496603286049,50.552718052277186,801481.271319117,9357.26360514985,0.591895721473007,4260.399542213633,0.5208070659089956,0.129464716859151,8.408942013399088,0.1469184109553565,0.0
655,1109.4907906585754,58.57536964036863,798872.3499921508,9480.446426962533,0.6417767246253909,4229.407498621618,0.4599203930824868,0.16369628136239597,10.81376831559991,0.1471946400206796,0.0
656,1337.17244963048,73.49195399098838,923227.7636011516,11217.769778626005,0.6722724920580696,4127.58351467475,0.6912086134958084,0.168761259486737,11.09366183658042,0.2278659954215381,0.0
657,906.5123798905857,38.91299124223899,734152.5150155956,8224.621257568093,0.5250572895895537,4397.767247745575,0.3026678143743299,0.14611588351836993,9.507022285607697,0.15662405269083862,0.0
658,895.1181770646597,38.366276007593456,727266.8759731541,8132.7641656293545,0.5031829833831378,4384.069909106585,0.3328386650304988,0.1820820154439983,11.913084015092792,0.10814744010973328,0.0
659,982.9714430037347,42.52444038625773,788012.7593841277,8874.049266305834,0.5556025527825325,4356.912545420597,0.42643760971622086,0.14298796591474233,9.33500272997984,0.19851930772446819,0.0
660,821.2040596621018,36.97500091386135,649833.4305297425,7360.924732095295,0.42735175423388594,4259.349187008421,0.4294583809014709,1.5508987214419856,34.83395704843277,0.29354180986184636,0.0
661,2225.633069191069,140.19770277425386,1266273.7376315233,17126.00365885302,0.7107637861403159,3996.462071939052,1.0810155511783344,0.15984570319127736,10.808986326590132,0.343026584734387,0.0
662,1064.6069146651896,48.07065012618859,822676.1894746384,9441.566119066632,0.519105233147043,4343.20547306603,0.456560468421576,0.1754112425277233,11.558040896602868,0.2856494615792567,0.0
663,1509.9410763370706,79.5621910170827,1024010.7593855753,12557.331759762319,0.5789528137172806,4348.076115735692,0.7685910235657087,0.10829703885191364,7.682640800549945,0.3619968100829899,0.0
664,969.4354302499811,42.64472209711393,768223.6447327707,8709.364274152545,0.5478503818334666,4322.5641509140805,0.35372151610380564,0.16286996618725738,10.856998724137206,0.054305104013989185,0.0
665,888.2975229785167,38.35774719624631,715726.1672500474,8041.632060100934,0.5021399155258395,4292.441135728508,0.33113997391111144,0.24660397473900328,15.884852530714,0.07517837306022308,0.0
666,704.2497939911221,33.203142018257985,540780.4752934981,6222.464161100041,0.45062006843326363,4231.139979390164,0.40184375728159044,2.6536494617652098,40.69970756754317,0.23070851415910323,0.0
667,890.3355150255804,44.22816697374601,681115.9862150119,7838.178915759638,0.6173419237117259,4209.736136304568,0.4980124629146323,0.2388655833136867,15.791469930752157,0.20149436139063023,0.0
668,1258.3366366865482,62.13285739842253,886133.3226466738,10686.73464652978,0.5639376475598452,4301.200870827361,0.5122382913633587,0.1994125085868143,13.423308957353015,0.2586799763990192,0.0
669,1196.272358648627,63.854257499699486,809884.2263052664,9931.128329265446,0.5499777286476101,4286.83675172909,0.4767108712516751,0.2038780566523152,13.390968606777012,0.12548401666428144,0.0
670,1561.4112476954901,83.09893002224128,1042712.0453913829,12913.07401745474,0.5599123606606428,4257.300291567016,0.5460199032685403,0.17844147825065182,12.143954751683196,0.33205336207144615,0.0
671,664.4521964995521,31.290855451729794,515356.57385626034,5896.699357187872,0.11170880212470431,4208.627854988247,0.3800076681599453,5.373039638273789,84.85326428605704,0.36106765134719077,0.0
672,968.1860052934599,46.2092230378427,742491.9169270893,8528.3316008166,0.5536191443446905,4288.797475733167,0.34915863235882755,0.10571746185200367,6.823948661835141,0.14251884702350281,0.0
673,936.4111064976939,49.37211172651509,678567.2942586725,8007.33824209899,0.5936900058773568,4227.654826605486,0.3520010261614378,0.1706765392613309,11.263246098002664,0.14177176571519295,0.0
674,845.5101097783576,36.95475712561654,671643.3325284154,7606.434849760558,0.5090615835544645,4321.705990791192,0.27068679354779585,0.10300665478791977,7.182759801425919,0.3103867045437594,0.0
675,856.7395491486443,38.2619729674595,679339.8243811195,7692.8723529552135,0.4947883391798655,4302.662532779984,0.32208577692205104,0.8588350207105144,22.891158527453502,0.1780440019370794,0.0
676,897.495413859596,39.98298019238483,718190.4300991048,8087.55557338427,0.4876110810269685,4251.628108277571,0.41815738748369585,0.8649419210789017,23.35845824487918,0.14155388716433986,0.0
677,884.4361382312467,38.42127610970313,710464.4467663155,7994.0682114392785,0.5322273837605513,4353.626842002853,0.31782732185324636,0.15221824861233166,9.881129952571998,0.25131579279268607,0.0
678,865.9703088522441,38.05234551659747,690340.8791222351,7795.426859370843,0.5412162661393486,4341.0054029896,0.4083848756350658,0.27515783660460275,17.66545271819014,0.35160801804451397,0.0
679,881.6947399655368,38.661942219371326,703440.8280959809,7943.930476688399,0.5351609840291133,4321.102511237205,0.25948219884697404,0.1842911448713463,12.0350120083861,0.21458825927330843,0.0
680,1160.9910145432757,58.522576166543764,816803.610520016,9837.078064061703,0.5362533776514374,4335.99991412467,0.4385622266925469,0.19620985975060937,13.163271487217912,0.20374202817358011,0.0
681,1128.866981870735,61.43729632558909,805274.97008,9570.402676720896,0.6147909437423359,4167.316038385382,0.4911450003826196,0.16716530639768773,11.149685371509872,0.24779501064666726,0.0
682,978.2579896461418,42.533883335384445,784492.9942245005,8832.00261494445,0.5646212455988477,4323.341130497349,0.3940411685491029,0.10947391253990997,6.987111824602851,0.23895653661768362,0.0
683,1294.0958708962394,90.08336012178624,828463.0539568933,10349.225313643392,0.6876570639784794,4160.517770766585,0.5792931753875352,0.1713051138859444,11.326898805639718,0.24812461876479486,0.0
684,909.3734957741333,38.939279993096534,737615.9726746265,8253.527914001139,0.5127516047113265,4351.969374820286,0.3800885584162695,0.15607975411318975,10.15087689896408,0.10656687561322224,0.0
685,963.5921504858446,43.309480884291155,748240.2051602633,8575.796964550173,0.568319231719933,4329.584805435819,0.3381999013189313,0.15822433331365984,10.286310934310102,0.18874812626736648,0.0
686,1342.175146106638,67.31254381711777,922232.1931720229,11296.282043773517,0.5102148005093867,4216.4225751489375,0.6822640234658637,1.5369479692057084,33.95363907215955,0.28576215754402784,0.0
687,1342.5162996675767,100.87374455374352,841401.9444206798,10595.124319562283,0.6797187248156101,4119.753822335733,0.5428891618309545,0.1879041492672709,12.625612981572917,0.2991639104480561,0.0
688,1238.0477281215449,66.02399420400515,856418.5685109308,10379.333756405547,0.5854494057014504,4191.511835618265,0.478639010246073,0.17870423495269766,12.014828887101972,0.24812212865748978,0.0
689,1074.0447538513984,61.94551601951996,727601.1181155255,8880.971434106497,0.694160461590661,4120.533787583539,0.5676972132801735,0.12686214510778598,8.246946459430992,0.13803172239107508,0.0
690,876.4309012003375,37.815602826125414,704394.4748778709,7924.5371668791395,0.5169005045968957,4348.282107559043,0.33260388794059104,0.1915028510769054,12.826623663943687,0.18596188349088572,0.0
691,1172.097492754896,61.46351311747962,833063.1839415265,9962.847915560522,0.6609722942075543,4136.966708949628,0.5903664707926759,0.14831051362719466,9.829876891966789,0.17328906993979365,0.0
692,1485.2292468694163,73.8866361060497,987576.5691599768,12362.462202388833,0.5159247551823732,4260.483323905999,0.32530453756934835,0.23482053901232164,15.893978237844346,0.10011500629656672,0.0
693,908.47795179645,39.91868262014602,724146.1494826506,8181.069476440345,0.5176262347865916,4300.628978768124,0.30394886915341185,0.0850248382283743,6.212993071958797,0.28977804362779563,0.0
694,878.4951537225431,40.170968211572145,681557.5205180598,7800.582351325048,0.5498328007066804,4359.77520204413,0.4181362635785743,0.1344705425497395,9.577604486431568,0.38518285957774123,0.0
695,746.18039449384,34.51549637043448,585732.9752463687,6658.736199406259,0.6813402018599207,4167.420081175886,0.43478688853764264,0.2034085772339286,13.648401450455978,0.2729784188706718,0.0
696,1071.590001380663,50.579056785931144,817777.386006844,9442.574717887013,0.5806126938776685,4206.36059296829,0.4677780330332832,0.21429871340530396,14.365681549089697,0.1418552584183268,0.0
697,747.7622326208827,34.70890045407495,587488.6883712301,6670.625704575487,0.2703559731715206,4259.397392321553,0.4697475524169194,3.405357679658013,56.89484741137984,0.10822144331675936,0.0
698,862.1978950199888,37.2743008853502,691832.6054627927,7792.584631093127,0.49745273541046736,4408.369844786805,0.377159071862954,0.2697058496529043,17.725709132615822,0.1445389087069769,0.0
699,1284.2623174210144,64.22500833853996,881691.4262692994,10787.631045198534,0.545659814541249,4369.108672743576,0.5311348735916879,0.22164751062636706,14.811553976882134,0.40901394314164746,0.0
700,850.9743328023405,39.96536509973407,648719.0792735234,7495.353563374435,0.6065183410159373,4202.694853736652,0.37298553400769324,0.84459136047827,21.898835429018426,0.1424927944759527,0.0
701,1062.6215603831572,54.52011095443332,758882.4583994412,9066.852412340915,0.6573451770424745,4170.579643052641,0.43841629307599483,0.15625912569228273,10.086292351605726,0.18106446016900674,0.0
702,1006.8882551333733,50.51898676422993,745851.2857497103,8719.262130951796,0.5735466695689555,4281.390867161941,0.40086542686508303,0.15807916178890774,10.481893766516226,0.20138050280315312,0.0
703,805.8950032958451,35.28842585606016,645062.5707914227,7273.47908076482,0.49970810852282,4283.502980581811,0.2591442511086124,0.28950005556992453,19.171541064915466,0.32273729246757,0.0
704,1047.3242116138174,49.33101717277752,810741.5530135635,9283.210973526102,0.5682199764128002,4255.769364246483,0.45088674744090423,0.21222976503224275,14.366533690853014,0.21473802035064,0.0
705,909.0975792466518,39.04649081329057,734049.6890692521,8239.594287888147,0.5139035651030734,4361.241226024025,0.36774521212122735,0.17960955145883206,11.646359705019188,0.11239728697930822,0.0
706,1335.50494733865,68.05093352830336,917939.3957290829,11235.175453666236,0.5082731735538301,4148.58348347652,0.6273403756938362,1.5317931013906605,33.43114422468322,0.23062277886835794,0.0
707,886.2454547977383,38.10140411749984,713421.4177385417,8021.072549459961,0.5032746311061087,4373.06469644997,0.28974802147034034,0.07936826553748136,5.785131030349691,0.06299971664914913,0.0
708,1585.1557139194215,91.3425127934934,995889.763133326,12759.065473912486,0.7013208700375344,4050.3452607944373,0.6844124608097268,0.17371633801004532,11.64591325176478,0.3409995405987527,0.0
709,962.9007423429024,43.221197106714385,757888.1622473081,8614.627019641837,0.5003512315119893,4358.496523622884,0.37820339676300424,0.26216035646855174,16.90303002026878,0.11591603815231799,0.0
710,1038.9303193335113,47.251295639773936,796723.2971764371,9192.417896224993,0.6341992582980096,4249.188491262146,0.48672285060451137,0.15414796461694386,10.150510649036958,0.3131381183661021,0.0
711,6150.767583197007,449.3267497750626,2387309.908333168,41337.98557192904,0.5353155113250032,4237.059521950396,0.6129554019971463,0.8153320369572988,19.781975987886423,0.4027207355919995,0.0
712,786.61302288905,33.976342950592766,634404.2023078888,7125.431663830872,0.49150257920781043,4315.320492388378,0.3173118776160213,0.31415952630150856,20.115149202862693,0.1990807258954783,0.0
713,921.5095078280352,46.663993942906075,706445.7767133942,8114.272293576735,0.6761185308845661,4205.9572906931335,0.44455409059906575,0.1480347025312926,9.837929420468804,0.23553746164128953,0.0
714,1231.9983565780933,65.93636233097308,851655.5423001607,10332.060731604495,0.6200489993556573,4195.555877094871,0.5214000583299429,0.19394979634537463,12.956356667105762,0.23697666507062368,0.0
715,939.5662390134366,48.431322431912236,724471.6170315659,8277.56860347858,0.5682488728475256,4253.091987429925,0.3555956296525798,0.22331772565540442,14.52279384079841,0.14782297747674916,0.0
716,893.208476372131,39.63358709487194,703589.7822480901,8002.281742873516,0.5522464582870804,4305.682673470662,0.32788381820032503,0.20157641789631625,13.3295412357028,0.05922521118232088,0.0
717,901.9158320909394,38.75157059764252,729046.6173105102,8175.91982208349,0.5288991185554935,4360.866096846597,0.3485890472743745,0.15537583547626638,10.166551257795206,0.1346340045223003,0.0
718,956.5349591340079,42.572166677417044,758420.3959985721,8588.527613462324,0.5290231269944106,4307.19341108291,0.4178615017666621,0.16618289498174485,10.729402732645706,0.05117563153808291,0.0
719,1059.8723452962647,49.49665470575958,798958.8301251718,9286.2354886372,0.5721030840865218,4267.724916678899,0.41275362324277337,0.11918408582763514,7.94433591222227,0.32438420116861544,0.0
720,1404.1209025038522,75.53629774546114,928288.1475135296,11553.193453761067,0.5990626902645246,4274.91201084629,0.5394324519238834,0.1805660307599065,12.227878980654948,0.3099959536923805,0.0
721,968.5308796268048,48.92791044923709,716771.5319146443,8398.68479190394,0.6604009143277716,4139.059397077141,0.47941831252543876,0.2260316643657026,15.373011529584437,0.14571302460268504,0.0
722,886.9460211716078,38.20060015154641,718118.3232327627,8045.18275139895,0.5078119406053319,4362.736003593172,0.3767301215297337,0.19785916119889374,12.936131878675306,0.08979694345563138,0.0
723,1150.2360180232258,61.71662441242832,799227.1817772083,9650.824619584359,0.6070505662246987,4216.439808211069,0.48913203951671724,0.1934699283827393,13.013025152179779,0.11513786395905223,0.0
724,1098.580979327826,55.11016779223693,790439.7490187219,9392.793272713761,0.5854799937419001,4240.477923675404,0.5587654703062576,0.18222217077698905,12.100619585189479,0.2700308041369229,0.0
725,828.8575297010191,36.57044257301446,660161.8894072796,7460.533424132855,0.5182292725200058,4267.956103519318,0.3836009952054914,0.8447339968007824,21.69513866799562,0.27143305927322736,0.0
726,1072.9163249781639,50.43033300086189,794523.3390514078,9325.85812172026,0.5769787795434554,4394.7360701909865,0.47139995839731974,0.16441003397562887,11.145020207902318,0.2172440924104935,0.0
727,865.9585233336005,37.65283540295947,696480.6983531371,7828.8162635848785,0.5171851220245876,4325.9518179165825,0.32550922736454435,0.23344456994396676,14.973151725008256,0.18796216603051966,0.0
728,1120.5120663248572,56.18418220444696,795071.6089804916,9529.410424831925,0.5201587514433441,4304.441061093818,0.46563678687104465,0.19984797506896249,13.64664196654437,0.22848980967096155,0.0
729,961.3241192205915,41.47596397408044,778126.5862854094,8713.36462308354,0.5394281683263651,4428.179927928277,0.3936092422866575,0.17589375567975107,11.30415401303704,0.3527783698215248,0.0
730,928.8420239572768,40.04662012683946,752802.992128353,8423.051564187615,0.5234224461827356,4352.805866599183,0.34609823423945707,0.1654718394329464,10.947176067118741,0.2521842406068857,0.0
731,1329.7414044802085,69.22231919325627,886261.6474698378,11012.07760187875,0.5484279576320195,4251.3117807774415,0.3132153740116887,0.18512661701844993,12.316031040514705,0.2887094407599168,0.0
732,888.5038362196663,38.827022851986925,709736.4625090116,8009.25863007436,0.5257017192303094,4373.015411017211,0.3539072890888762,0.21514225794212907,13.986637536877542,0.17976583119209547,0.0
733,1863.5340192326653,102.02138050379898,1144952.9968500833,14938.362671944464,0.5195610695512831,4155.603733992891,0.7229704796363524,1.5258600594525902,33.13330074693097,0.3661433517674304,0.0
734,1083.4427427986307,53.86505792292687,797595.3681215892,9369.054544140137,0.5909361434820304,4282.910825389004,0.6231660301712901,0.2245678978523074,15.007578463828796,0.05873737224476725,0.0
735,981.6862516796618,48.365153361420205,723030.3582284764,8493.034277806477,0.5698573193711547,4260.729715778825,0.3947751356607255,0.1955440315989745,12.961249614305768,0.1914687390284173,0.0
736,1164.9018536035867,57.50773416789184,834345.9152166707,9955.539050519608,0.5716307826666903,4279.997040373345,0.44593786477458885,0.1391695241973366,9.201134671369108,0.29333789989584513,0.0
737,894.1448472402477,39.458530514963954,710499.0078085358,8040.856063057264,0.5687523590477455,4325.159248346916,0.29383950822352,0.15918489555755427,10.588881754287572,0.11388499839471374,0.0
738,935.0243842164289,41.18305505898222,738111.9147360915,8386.975864859585,0.5157538107147878,4334.421979098921,0.3062957787983402,0.15631586407707249,10.298787340507635,0.14612191585473977,0.0
739,816.0102847820448,38.72361942358248,641786.9296330102,7286.951798326225,0.7100204042377094,4219.61844198141,0.4593199849976744,0.18940133104486642,12.69066221102727,0.1566854048291323,0.0
740,910.6221922802455,39.74807302150861,729317.8651022222,8216.970895449116,0.5505494596201447,4341.451810103273,0.3651212093112295,0.14771409116186093,9.503464991292397,0.19631141398500315,0.0
741,913.041691140012,41.00889995449205,713102.8639531635,8145.263450343029,0.5565424917069113,4292.224916327963,0.3463438890636366,0.24301778434276447,15.82429861077959,0.10326233771232289,0.0
742,710.2787314985931,31.3732204553847,569668.448671204,6411.3821729365645,0.44850075925478566,4253.243712014464,0.4088969575515343,1.648045677991791,41.21282725689624,0.26285206956689,0.0
743,811.8902350559515,36.073091791552926,643953.5183482822,7290.680663355006,0.5576483862049998,4263.13794830169,0.33857868112535855,0.8509763018132528,22.221703489238173,0.23540627467879854,0.0
744,1022.1605633558008,50.9700144433002,733606.2537544887,8736.993573784272,0.4794650946020281,4283.320589949774,0.44394063574203674,1.595978426558328,37.931425395484155,0.2291361273011702,0.0
745,892.9900670453111,42.56374784662127,677755.6519281544,7840.3057881652,0.5409835838700041,4307.785059914974,0.4111811850145968,0.1543032541275128,10.828274422444442,0.09825415818858256,0.0
746,868.1077991143475,37.946164731866624,693691.4476201813,7827.179079072947,0.5267881902117943,4343.081647860765,0.29784276565552015,0.16838869791392988,10.959009668510003,0.1413780645032377,0.0
747,924.1110945574486,39.78509415751879,747233.0131245651,8373.139249936528,0.5274215533368151,4347.469182601597,0.46999877515937977,0.1887785655978723,12.58149818154648,0.04434138853701947,0.0
748,973.0840656767277,41.915130435423144,785852.462575495,8814.196806905991,0.5365116628589587,4396.974198012639,0.3655782350734107,0.106068682633033,6.553961171773911,0.10272376341181269,0.0
749,1445.4436135375204,70.42615794558546,1000458.8770889842,12235.025912057139,0.5390706412997579,4264.017702453457,0.3854219869213642,0.22007163224352536,14.63705623310407,0.3293291852081794,0.0
750,856.4313076418488,36.922247075662355,691153.7906998621,7758.152732369983,0.49285863848155775,4378.63952614991,0.32214345610751094,0.1273634495580323,9.052401577984414,0.037062302297331456,0.0
751,810.197348377569,36.11666318318612,646156.2652322468,7288.7316908258945,0.3918953378086105,4332.121927032607,0.5574738357404728,2.0765330900229957,37.06225035488096,0.2841879163971452,0.0
752,896.7098556646631,42.43172123495986,668594.8812569978,7819.9188389236315,0.6238072982505853,4215.100315913812,0.40585427813022296,0.8376714462804415,21.56618540708023,0.27254028969301275,0.0
753,1354.3211698213602,71.9816712184306,911427.4549394811,11227.910365218804,0.6251179743970547,4265.59742436192,0.7276554448742837,0.13230485401974504,8.721410507971937,0.23627136798968568,0.0
754,875.0049903369406,37.644068937545526,707335.1067573086,7932.459150000586,0.5033183476538557,4354.113124886442,0.30120366320536907,0.15161024386993355,9.85599458563803,0.07297642410592185,0.0
755,1030.544542721955,45.821136110165284,806231.5525289682,9201.488270758176,0.553427328203141,4312.669702093195,0.3940109526653853,0.14384950925951054,9.454310118552083,0.17627031512632632,0.0
