,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
915,1849.236362330097,120.64460359850887,904975.206844599,13258.426845529615,0.6039615258923609,6320.223604663204,0.6204984362824627,1.1357595801433145,31.392840739941466,0.35319936225939075,0.0
916,979.1283007084443,45.18270626409694,727329.5809346858,8514.38315323961,0.6637492328516477,6326.754189917021,0.6532362810835816,0.1480558595022051,11.267803834114176,0.3298799608590338,0.0
917,789.2543170626092,34.64856959570814,619201.0087842236,7037.245231716319,0.6710707355660548,6323.779875339269,0.5607878966598298,0.15370253632850622,11.042709571317271,0.1971956849109851,0.0
918,688.7079663733797,27.799614198205347,577254.839517014,6347.172453511152,0.6541623176329836,6331.172969416063,0.4941223840491609,0.14190511424799182,10.204418629836045,0.30106630904012066,0.0
919,770.2734624343204,33.07738440934348,612489.4199237892,6914.962203223277,0.6594224216527527,6348.879367379444,0.5335374802965827,0.28551056998163066,14.827738679813319,0.24013907219887343,0.0
920,748.4068746566738,32.00161272795843,603303.6246903904,6760.426365668407,0.6660543995879145,6322.96828791327,0.5479438430750853,0.2846008092193724,14.155549920173616,0.2609573943109878,0.0
921,704.9868960368561,28.389841725972058,591494.8906334103,6499.972120416595,0.6460791348213399,6311.596640711801,0.49003880604715105,0.2425924641206661,12.92187502111825,0.140710696619729,0.0
922,958.1732584058806,43.30752506955488,722938.0186083696,8396.339871133192,0.6605536481360137,6322.261038886223,0.6318142363094975,0.16280768010099017,12.108706059301749,0.24863360630405887,0.0
923,842.8658165482213,38.09446551336322,647444.527498326,7435.124849553011,0.6587817119078918,6330.269352084499,0.5880413524513124,0.30680612421508374,16.33860585484851,0.312840565104391,0.0
924,756.8816421111882,32.35973949750175,607675.3206283036,6824.642097090358,0.6589123012823431,6339.311249825397,0.543126892691322,0.14367842600299965,10.393597458603832,0.1736331344895739,0.0
925,873.8170946476655,40.25405218378633,658272.0691753274,7635.738149481268,0.6875660259659623,6323.317954250769,0.6060019968034817,0.327568139668718,17.24807139597368,0.30417116548467715,0.0
926,877.548451904058,38.98698274841941,669769.5178926871,7734.133449105898,0.6523589512487689,6339.71473074612,0.545368323054074,0.19747268746503904,13.310384369699136,0.2523513581518453,0.0
927,775.3023703141425,34.18910600116645,611161.5508265046,6922.443275207098,0.6718390167827935,6315.096575317966,0.5685879273222765,0.13410868662330863,9.92980817401859,0.13071025704980718,0.0
928,924.5661541012598,42.48601087545618,688855.6479350919,8046.486654128248,0.6617293815872889,6306.1147532286905,0.5812809911622618,0.14610580002859966,10.791150096516699,0.2633709234309419,0.0
929,1072.4494720809237,50.8709166192687,776583.4933681346,9215.515298743321,0.6619740301928575,6330.143760275578,0.6878923437162421,0.1538782406209208,11.613570210255858,0.33863248458385936,0.0
930,1534.7565625020877,86.98216762923263,872874.5530988093,11812.896110115229,0.667274767705653,6349.767302160314,0.624333020942081,0.13985852502161839,10.352871157711297,0.2142171781155599,0.0
931,705.5489123901802,28.318898839909906,592733.6188142521,6510.359669292342,0.6456258010523366,6339.299058522096,0.4892942448460598,0.16269426873987908,11.462865430493832,0.23926125996264933,0.0
932,806.4940117424692,34.76899796735597,636566.5838368593,7219.792934292687,0.6595876477215943,6322.918977279889,0.531961638907021,0.23597520751624282,13.582130782861293,0.18263754375281097,0.0
933,685.6075410365606,27.276168207638403,579588.8254690587,6344.955647038452,0.6634980218755079,6326.843232427333,0.5207036986347358,0.11012435476224329,8.330051731548258,0.16867361234867043,0.0
934,713.680848305543,29.59100570317282,590892.3625749288,6532.7984795469365,0.6754367546175452,6326.072768285149,0.5585557726384923,0.24802100297846247,13.297528708023751,0.2831735992106277,0.0
935,927.077902641523,42.53341972228709,691953.6175443924,8079.371296945237,0.6691545747616178,6282.2122413884135,0.6008410974219771,0.16159336850628314,11.95465489679221,0.13690558081038262,0.0
936,895.5911195143765,38.77893666325009,708922.9263048304,8032.70639652739,0.6737982885883336,6333.738964953476,0.5959672137561346,0.16712372676585502,12.585226723611404,0.3026604977218568,0.0
937,702.4419486676015,28.191325828448914,590205.4837730189,6481.833976174976,0.6706507013742556,6345.314696022004,0.49932176964859376,0.24627457604392938,12.652250075363307,0.08750598324402764,0.0
938,1066.410429769033,50.50032442710314,760027.2501353523,9105.29986231657,0.6629189613649119,6327.640580062334,0.6477110239499235,0.3022197912959934,16.549022981768466,0.12189593607028296,0.0
939,1053.9750027133878,50.366330711603204,741984.0822504556,8946.742792235571,0.6565690798148238,6315.643111068564,0.5776278612711078,0.1829345157996395,13.217483475031745,0.2483692640398945,0.0
940,763.6924807155126,33.368762949147744,608482.1966975668,6854.1485365320605,0.6810417134428499,6337.552997404291,0.5732360640412694,0.12082663438368164,9.040965648460201,0.12424617170238675,0.0
941,773.6112434356507,33.48146671003192,614614.7973039089,6939.524842594042,0.5972220407763991,6337.912226202387,0.540070442097391,0.9212206285316193,23.384638921179825,0.26557729613372966,0.0
942,1308.1913087371117,69.514523934071,835987.9388128163,10604.022970201224,0.6494971794406752,6311.800894057567,0.5990019668313911,0.1541430853168507,11.20507800198642,0.3032708574596036,0.0
943,750.1093515104212,32.0546759746469,603384.3757429026,6767.542713431978,0.6742805985127378,6325.003210372648,0.5398706498945969,0.11880028356274694,9.004426275476936,0.27242437356050087,0.0
944,739.685937619666,31.403814467787992,597891.8427687507,6691.781723364669,0.6752780082295733,6305.46077897197,0.537264218326833,0.1365796166494456,9.890546723535792,0.09982861491133352,0.0
945,759.2717754853918,33.693673956779676,598728.7992001338,6774.219570491061,0.6927280219962083,6322.176914382131,0.5332838121192094,0.132577175246118,9.726051916023685,0.17640556801482862,0.0
946,1113.9973896098193,54.44193907587281,769483.6668565074,9367.036421252007,0.6848685898740812,6312.476320022931,0.656117742302131,0.18207138782432836,13.315247184964523,0.27083235044306203,0.0
947,718.3944440985615,29.52091313561823,593768.9881247111,6574.985589204135,0.6585420706693896,6319.835949169587,0.5093836684125705,0.40487481266613407,18.629931697938837,0.051741149153746474,0.0
948,712.0378160160187,29.86437658190019,583573.3707603746,6482.869489083925,0.6755375264754544,6323.447390815196,0.5056440895055345,0.29643235064441326,15.514811088847818,0.22158431186513744,0.0
949,691.4231197868719,28.475213081741902,568082.8856599191,6311.182943158357,0.641464983113736,6290.282240654735,0.4901433870994075,0.2861914572540211,14.769575706187492,0.25686208546403955,0.0
950,1753.564680213626,85.01559282903467,1096846.3101358416,14340.121296486544,0.6442714969231478,6328.210458249441,0.5851358992490848,0.13812331704399528,10.140900703822718,0.4647323388137162,0.0
951,921.1326110212416,41.31436156978685,702932.8567013335,8112.887087871056,0.6620262682894302,6297.170890157245,0.6175043296137327,0.1286312185280747,9.826688770437642,0.19626388170984585,0.0
952,694.4296053529722,28.146156819492052,580081.9840250834,6389.745596953801,0.66986535085367,6332.796647582885,0.49727170772705187,0.14418836160546572,10.537003408218121,0.2784839877987675,0.0
953,731.0131666775069,30.72729971140277,596942.1048403629,6647.063634767204,0.6643725751384457,6319.196820075997,0.5384160266376057,0.14366580151566194,10.657711922143852,0.27424234100179007,0.0
954,720.5640989141963,29.869920445347294,593755.1764875811,6581.49039491532,0.6702450568267121,6314.1785598983315,0.540740503973546,0.11335931331597426,8.622127602698963,0.09389431522865323,0.0
955,837.865334504642,36.25733425805685,662698.5818960969,7508.163384149351,0.6644083306394635,6357.26187978801,0.5562745436132152,0.15367713404866318,11.478481828289826,0.19730727968822612,0.0
956,719.0999119375258,30.62864075210294,583785.7733399147,6516.917306641837,0.6617743344704367,6290.573187992762,0.5275367852078484,0.2315971066413057,12.029261539986624,0.17113264375402637,0.0
957,769.3875485547003,32.402960025178906,622651.8491808516,6969.852095414406,0.6533200624221526,6347.921160161886,0.5314940700248036,0.17222619017775745,12.50721943227449,0.08752694235673808,0.0
958,956.0558649394454,44.26128505165131,705944.5094899762,8287.299707348351,0.6588635905844841,6318.129415598563,0.5906743930496449,0.17263650698360705,12.558052845463243,0.3520434730391073,0.0
959,727.8372720995577,29.58962548633004,606671.7798230693,6688.243375784931,0.6528026201163614,6347.8131900073095,0.5134151854698951,0.15369258518931636,11.13906922927087,0.1501115350741275,0.0
960,725.3529004754059,29.751899256067237,600411.7854015653,6644.900579604917,0.6570548037394536,6331.130387194091,0.5036768288652254,0.1462493853242715,10.632969854359047,0.11455616411205649,0.0
961,714.1055121781017,29.17211709036559,594537.3483105174,6557.610876074097,0.6537361972520884,6322.609704124794,0.5056680096610032,0.16181724255518887,11.457837786769806,0.14779993534825872,0.0
962,714.7867876779964,28.99132706218221,597820.9327505857,6580.172512242428,0.6587493860064502,6322.091598340301,0.4954988722585115,0.1533707266805461,11.149182612863214,0.24550719862682285,0.0
963,743.5097068985294,30.09466575133174,620965.2239041263,6840.417591899981,0.5851685259404589,6352.905278992961,0.5138700200939562,0.46086017370972243,14.377579776539893,0.16350219554326664,0.0
964,878.5638441740339,39.023975644101725,680494.8587332525,7792.061966167382,0.6606207933874451,6295.653551803116,0.6006999085222088,0.15862374738689114,11.645400233672744,0.28757098782747736,0.0
965,759.4665480304484,33.31574978941718,598399.6557158806,6780.591411140513,0.6603610406824976,6333.193980761127,0.5224626399961035,0.16149243978886987,11.309544581112458,0.03561425836105567,0.0
966,877.194346448248,39.207616990782405,674569.2823078732,7751.717095080794,0.6669716066171784,6313.213476896186,0.5957804901872875,0.28968365159400983,15.743756713720344,0.24488630590932994,0.0
967,776.1188280525012,32.934329561049296,629354.7879838012,7034.6193499971705,0.6652599236289057,6354.878390450924,0.5364868713203087,0.17127875496515316,12.633231419782003,0.23592350219993086,0.0
968,690.5071303854216,27.751188220044373,582540.6914040612,6380.975003049346,0.6634816255515485,6309.145928221878,0.49056681764549626,0.13930064912801168,10.155761029339596,0.37179154526264063,0.0
969,1006.583509366398,47.461394431460164,737563.5802936762,8693.014493403878,0.6621630519858557,6301.417511787387,0.6378233962400424,0.14496621972632467,11.014407021738279,0.17102586939056422,0.0
970,771.2179051907893,33.454965240016726,612387.2345539992,6916.773906266991,0.6640572613768119,6344.340610339474,0.5646386026287591,0.278247255033225,14.708918863438424,0.08405058268986662,0.0
971,867.8453444342515,38.351222242034474,666257.2792057359,7667.710503034867,0.6596662604525982,6363.157252251474,0.5523131684680593,0.13520816089005097,9.984674581936343,0.285025974531335,0.0
972,946.4684126154323,44.40994552054417,698916.7272648538,8197.181177480928,0.6632896616825947,6312.295253281451,0.598185516165655,0.17261983577394296,12.46476498885192,0.3146272640147153,0.0
973,716.3442903253191,30.50058659938795,582197.5357368087,6493.036125184829,0.6730219712857652,6306.73016943784,0.5217154305004831,0.12421404324406052,9.125671706385962,0.13040979899596844,0.0
974,1569.9253789158702,84.21036862868934,947176.0513153638,12456.687674122575,0.6484119903150198,6272.708780256353,0.7488360107531881,0.480667064818202,16.03401934299721,0.37393466350022364,0.0
975,902.8967721330894,41.07409279640312,687238.1052697798,7936.191810206043,0.6543426954491582,6320.486667103189,0.6010783675806991,0.15444556351136943,11.360059724245469,0.2896831686136733,0.0
976,733.5200102931649,30.153385217176872,605072.8422365274,6708.61028674173,0.6536268218851695,6319.524485821792,0.5169001501920367,0.28470654040902377,16.351630460139003,0.12014573390372207,0.0
977,746.2133389439225,31.992116150456603,601555.5838101249,6739.4724744145005,0.677038175761394,6325.667086021089,0.5467015166507525,0.2878242519474533,15.576705484125714,0.05753551320965266,0.0
978,719.6963298299332,30.357219332142666,585739.7076123299,6533.347852533325,0.6663861163477642,6322.9224208014075,0.5167337640817565,0.15356656209784125,11.219052816066704,0.21876289128174653,0.0
979,967.9547214869215,45.069502710003846,707662.8538057209,8356.244449325715,0.66153788001213,6300.0964692506595,0.5953447026229003,0.1659467890121406,11.914379793664084,0.1516488157346013,0.0
980,735.846849231857,31.157812028880745,598343.1005989896,6675.994326044679,0.6717167995822363,6315.604940599937,0.5507129721064865,0.14376778971413268,10.44014125032539,0.22074231983815013,0.0
981,661.4168072631442,26.63919027941173,557488.3228150893,6109.769679503951,0.7034942512596651,6312.8781107770465,0.5260611909266446,0.3079267977123521,16.091181138664364,0.3271444841094385,0.0
982,916.2505435696291,42.75039043201538,678420.6692020169,7938.706716343209,0.49768100151312994,6328.752069869434,0.604406793646366,1.5662727054508572,31.666859426091882,0.16695828839975715,0.0
983,862.5917345535329,38.078949085175175,669224.4480295407,7654.330471751637,0.6233223967764971,6346.237378853557,0.58305106957174,0.4679851050397996,15.006375311530302,0.315335236607383,0.0
984,690.5658198677069,27.602325580096885,581873.6908965922,6381.569164612489,0.6573728549482267,6321.70899272906,0.48233208537961253,0.25641620818229754,14.350251531280609,0.34665422126648743,0.0
985,829.5512595579239,36.9063354844928,648443.7008654932,7381.214760207846,0.666364543155224,6304.872134439466,0.5673975681060031,0.16417280489132677,11.880757996019641,0.1375998180464106,0.0
986,739.0313785904733,31.57482586069538,594960.7683943922,6670.571682287768,0.6671959075490779,6312.465439677492,0.5244703484950024,0.1643333012002039,11.781219523724316,0.24723214824388617,0.0
987,838.7920243818332,37.18664637712986,641739.901438157,7398.123823791257,0.6584595635564349,6321.794493410109,0.5506168848023419,0.2881732170115738,14.993167607058291,0.1679793072367192,0.0
988,760.2963684772728,32.7664494588378,609132.9295462321,6845.507962682986,0.6702742963232607,6317.6002164456195,0.5554776099278985,0.12779529870900025,9.633326385454472,0.1594057263434953,0.0
989,695.1357185098586,28.233426542803453,580299.8313461423,6392.356095579496,0.714436565070994,6321.226673923935,0.5949227838348611,0.22380408332323665,13.625225089166326,0.2552689308318923,0.0
990,1056.0489100549946,50.66241012299961,751628.8963906963,9002.279368319356,0.6792139885372122,6328.446059036108,0.6915274980561084,0.16181452428111176,12.175735281965869,0.3309006902692423,0.0
991,735.4264539350164,30.513273269938757,605428.0657827951,6716.265751073493,0.6599253747581684,6339.01620664151,0.5155332788321338,0.12171695560913465,9.188946105181236,0.32598301708947575,0.0
992,765.4567940321114,33.24402417328845,610207.5465051801,6875.98261217342,0.6650302547330229,6315.158478895495,0.5494532510045782,0.28760889368101783,14.66362747264856,0.11359059203522809,0.0
993,852.6968143139908,37.800835554934665,661616.83934185,7565.989312518919,0.6650346311523887,6327.834254641646,0.5662871863792879,0.1451207329290849,10.805602078943076,0.12607899411391846,0.0
994,751.1252193822904,32.45833843209904,604266.068702428,6772.44586687267,0.6857373539929656,6317.257952155191,0.5648543044616924,0.1255141019886789,9.554513947254,0.18234988057987506,0.0
995,885.5386350674435,41.893700775349245,637719.9121682968,7577.731897626065,0.7102192783757201,6281.984967538154,0.5914283901194719,0.13765802517526632,9.845164840086802,0.0045894304206498425,0.0
996,1001.2371773994739,46.118988813374145,734090.4142726619,8668.59756577896,0.6486404139229053,6321.5119013012,0.5414637846937216,0.15158661583467006,10.944749984302836,0.36995655731605076,0.0
997,732.1874651346834,30.76451041796925,599510.049654177,6665.135376162235,0.6755567441165934,6312.099030348433,0.5536162420573446,0.27153529731530085,14.874341286424036,0.20241585054101258,0.0
998,881.4793499845048,39.56785047472932,672797.6676174172,7762.959309610902,0.6608410736647701,6347.520246607747,0.5658679281994309,0.15062220578012026,10.980021117939481,0.1336153401911686,0.0
999,729.7443617567716,29.875105383523362,603538.332958267,6682.816426668984,0.6437129089609918,6319.443006436799,0.49813561283536284,0.14149441995876258,10.141702712156468,0.154298583367317,0.0
0,822.8719045189815,35.87845439624866,649914.6275721879,7362.66252766978,0.6623024445283505,6338.835968857143,0.5608204811461261,0.15633141799759037,11.36811271961522,0.056859419550585814,0.0
1,978.6745614251206,46.69833717971376,718054.823889347,8448.53103889698,0.6536294063344161,6309.199133921562,0.6384150308899591,0.5047664808933996,17.417788934759923,0.26822891177314734,0.0
2,951.1121568498826,43.892165822191906,707114.2434114363,8272.0133609917,0.658331303265883,6339.755082461101,0.5952257388344179,0.137245699707494,10.176872533303357,0.2335380473034973,0.0
3,757.4730392774788,32.48136540131382,608562.0926080146,6830.4957105722015,0.6653229826588432,6329.094805284699,0.5696490902415906,0.29491588423493403,15.31480698107753,0.21034867428805726,0.0
4,866.7704437317628,38.26946782123578,668811.7661283447,7674.796828416467,0.6657230629532707,6315.5071287497,0.5694596870750726,0.1337919517930004,10.094575834529433,0.15438915926123822,0.0
5,775.2484850428858,33.133890305856546,626606.6659277997,7012.527009079628,0.6720568252816295,6325.151402135913,0.5322263898755342,0.1504255475886433,11.022713977046823,0.22067957070033328,0.0
6,817.3051433936454,34.07951817528655,665438.875163526,7430.549616436876,0.6805669240177461,6332.526916831184,0.5583730297390205,0.257076962259709,14.088828435829953,0.14471146313307787,0.0
7,895.3653538276701,40.14929736184004,683531.904200949,7885.5736728272705,0.6680075147492766,6303.549100708175,0.6023374071134701,0.2879628250013565,15.689021650983255,0.24922602568084007,0.0
8,764.1169775783986,32.367291600221776,619867.2936688813,6927.616752462779,0.6717334141283259,6344.826635341871,0.5498836218115313,0.18003501205255237,13.005309672247034,0.22185266990248023,0.0
9,774.0668798353097,34.06527447259642,609364.453452096,6908.968573979187,0.6721069398395118,6285.783937044881,0.5548996581138378,0.2909635751032014,15.124722017269022,0.24098029292485793,0.0
10,800.361343386955,33.86586921879318,648320.8142905477,7253.707693504752,0.6562386367116486,6325.479875369945,0.5882020033108519,0.13163915926421907,10.022451895050036,0.29152887859908694,0.0
11,767.1451418533563,31.877560031371274,629473.7325700849,6997.098299632783,0.6625748298452974,6359.42572867344,0.5413777799186898,0.16276355405056248,12.126069922395839,0.11089914792466626,0.0
12,707.6429219201407,28.83579115547925,590307.3872314028,6505.023331043184,0.6667030097538917,6320.005563829266,0.47120279069778004,0.24210646536456243,13.520272011648022,0.21248307275976255,0.0
13,715.6579709803669,30.265826712123282,583552.6151581716,6500.269036693664,0.6753383071335985,6305.662133473764,0.5326264097474257,0.41751086913939944,19.170781096774945,0.18406829619140427,0.0
14,847.5547795684145,42.81485468208198,634507.840216425,7330.9679021594275,0.682668880060876,6305.205230360031,0.5315105147730625,0.18167683613020352,13.038993184934236,0.09737612690125615,0.0
15,802.7636548250131,34.504528229297215,644855.6033066098,7242.049355205905,0.6592024239404196,6315.174816003799,0.5535925943277838,0.17667415047500418,12.881902652135135,0.1739609352685025,0.0
16,747.4414712255549,31.879160185722924,600546.5495026058,6743.5092849075445,0.6786807476539252,6325.705541213824,0.5386316366037461,0.2949999003873003,15.51621703930137,0.11339527170363832,0.0
17,1276.1329417193117,76.90673918143901,768785.7084915539,9940.735819265457,0.7007691418629683,6296.627507227859,0.6114085144305855,0.1583775178531439,11.50451753988512,0.20882881307133722,0.0
18,819.3178132863766,36.659606552436465,634450.8842857248,7254.478825358921,0.6544018787937018,6346.541236530505,0.5731370758418152,0.454650252222833,19.940835135954107,0.14424945911308412,0.0
19,742.7275662752661,30.825480183416555,609487.6798834179,6774.2027212817175,0.6696865418755367,6334.458440509437,0.5324606258989414,0.3151677064314261,16.33335114173935,0.19687458726694412,0.0
20,842.9406079237451,37.62301523552411,652867.764962982,7466.469370766907,0.6472064396699263,6304.0987544326745,0.5588023520822124,0.30285586187366237,16.560466803041027,0.1386136008155605,0.0
21,1097.068266325855,54.10555178398014,773521.9640413423,9295.353597085077,0.6601089261372206,6302.378554735897,0.6453802163071467,0.14406130742938045,10.796371664360013,0.3029747993525076,0.0
22,1018.7255304291024,48.83531030292499,731212.2829355157,8710.095037046973,0.6585786001239775,6326.630196476359,0.6375464379580502,0.15869832417901447,11.796808949016215,0.3940945439044737,0.0
23,957.3428066796344,44.67780976958155,704906.5340693108,8284.498514064724,0.6562523612978174,6340.496378910548,0.5742858021050562,0.1770081257971023,12.944133122084011,0.3110387746253766,0.0
24,928.9614732412805,42.51010097626191,692139.2851373957,8089.648262444118,0.6795684966690676,6349.145552507331,0.6208222675492535,0.28866754250554844,15.87915750449235,0.3012744223148932,0.0
25,736.5204626135262,31.563015596416864,597701.3830288928,6669.443555176546,0.6908529363479824,6312.042560694796,0.5436263282187893,0.2633657200691458,14.587096369747556,0.1581700604367293,0.0
26,710.7693294951922,30.227797720221822,576747.5154047671,6438.94762790988,0.6540184474872056,6303.0387879507925,0.5035841529463173,0.13639786487852307,9.972163245026294,0.2454784146486091,0.0
27,1244.036131942344,63.17567344429769,817587.3859696073,10233.47104462371,0.634920093564295,6321.615638359014,0.706247580987702,0.48136885664530027,16.127775005852197,0.3912826797048104,0.0
28,856.9151204737473,38.245423624486456,659519.9408387031,7574.5528546335845,0.6381880047854418,6317.4930419143,0.576378177115906,0.2975287106098895,15.675927037323628,0.23898491516124215,0.0
29,697.714611668023,27.911766607912092,587636.9842837485,6445.767010326806,0.697095053041694,6361.0129491035,0.49704165939905925,0.15108641369535195,11.33568352530719,0.23620432031223612,0.0
30,1043.533444970518,50.10579731030225,740511.916581456,8880.04095249172,0.6629042304928069,6317.266100804146,0.6244880617530253,0.19290162101416267,13.949177568668585,0.23279503710568814,0.0
31,781.9630077743411,32.985966904622515,635075.4516989526,7094.5156230754465,0.6638980689368956,6353.462870645648,0.5303166362469857,0.1681222815196175,12.270355759967348,0.2730065602645317,0.0
32,801.7284802844872,35.17188259757465,628791.0865360324,7147.952200537812,0.6617757569456207,6340.110619769415,0.5589567393427416,0.4358485871334077,19.483090024889513,0.04063279099099303,0.0
33,771.3108642360069,32.2740128507084,627245.771585754,7005.865765528945,0.6724223116630004,6338.486617298173,0.5234230521361454,0.2732133489904754,14.287023086876534,0.03334811906846626,0.0
34,123987.35531771136,9226.46288018918,26659828.10177571,723152.3400116963,0.6648751898356084,6307.587267013521,0.8522882085210984,0.13570462788095994,10.254079436387338,0.28074677921370367,0.0
35,867.2989054034304,38.40481221350485,669290.2707812538,7678.229203715787,0.6696414227201284,6316.763292348844,0.5822285581049109,0.14070886560528093,10.50185375687326,0.0416583292250144,0.0
36,1430.0932652758743,75.87851953628875,842571.3385866222,11248.633165051571,0.700472824045416,6309.115163348846,0.6439310633789345,0.1430924235122096,10.609432246387575,0.22198732653714193,0.0
37,868.7467140492993,38.176054774554316,672097.2154908472,7704.639439828378,0.6606251866795256,6353.165181948674,0.550413527871465,0.142073226796014,10.526298570883148,0.06477819120914141,0.0
38,858.4335213157171,38.19750080709446,662055.1230077685,7595.400685198327,0.6566632160035789,6335.9806459438005,0.5797005482284654,0.17791141511161018,12.909520850646038,0.21097560223097817,0.0
39,923.7889684409162,41.948253258583364,699971.5907181825,8104.6343514110295,0.662775253793453,6337.67799608156,0.6117704181862604,0.12170123997977966,9.17225571099976,0.22290443173434998,0.0
40,868.5294253070522,37.614353403408664,690414.0153218315,7797.755274567909,0.6509063801923751,6339.611156885287,0.5799246910842223,0.13094582223202625,9.801751742538258,0.2009736026082013,0.0
41,737.6628685421645,31.21254143233229,601239.1060118293,6701.433220132622,0.6272061111290567,6303.139650387406,0.5661302261889714,0.6299742629303416,21.31985896797915,0.1706833276367358,0.0
42,1077.2850739232915,59.88424589277415,679415.1924617435,8607.36907573652,0.6938826856653294,6298.899967695451,0.5981739622025621,0.266161089598122,14.372040203512332,0.29274939629397695,0.0
43,965.4029052121119,44.33838275405722,713659.9896230588,8380.272102490699,0.6705923390921849,6333.606979240174,0.6153815151175948,0.16421750986881345,12.152023089208388,0.35331305024624426,0.0
44,814.2733009471581,34.81419508720316,656095.8608176078,7356.464663840519,0.6671352517094506,6358.690409586545,0.5341343488692706,0.14265628246807444,10.615725466978455,0.1888894297149513,0.0
45,824.6520327114453,36.045098281833695,648653.2779937099,7362.360730030827,0.6623871361208812,6341.508545875631,0.5539037335955413,0.12170681941997352,9.229116421039233,0.12464120352027566,0.0
46,843.8116611042424,36.69540295416054,666127.6103400069,7551.164382094644,0.6644746851796715,6306.2849742955295,0.568097689099969,0.1364351240003053,10.234743541608255,0.21487977202195074,0.0
47,818.1759919938721,36.286690416129474,634076.6210535018,7252.266988675887,0.6500406584606478,6322.175440372981,0.5680072370523124,0.4301442129079197,19.663809642481564,0.19666410781748772,0.0
48,847.854290164735,36.89631105436999,665353.4761314194,7568.34285236654,0.6677459789983385,6364.1166302760885,0.5769127818778743,0.13177966659490833,9.988633783106858,0.15934939444091445,0.0
49,833.0116203389243,39.12479122841596,616684.8152370283,7208.427172489489,0.6953358117815142,6309.908908892243,0.56339817963888,0.29583481188219446,15.966519836216325,0.25158143054250426,0.0
50,833.4059853025004,37.129266937786724,641143.2208701611,7365.427770788842,0.6765243963042722,6339.941942841338,0.581707609707397,0.3189385948622976,16.964101922327266,0.19379034559093447,0.0
51,714.4463696235756,28.91353471268056,596612.3910365563,6573.170775762931,0.6079948443890111,6314.325886919789,0.5108021755795091,0.6034335523752163,19.873623275446356,0.06011041405561271,0.0
52,702.4419486676015,28.191325828448914,590205.4837730189,6481.833976174976,0.6706507013742556,6345.314696022004,0.49932176964859376,0.24627457604392938,12.652250075363307,0.2463346265531784,0.0
53,1095.748280137819,53.66371802151284,749713.9231848863,9177.712622937239,0.6627520277831686,6356.559194620061,0.551006800193023,0.13186645603881084,9.933580199819346,0.32572621079517905,0.0
54,776.867399591103,34.060755842291385,614800.3946730187,6952.618456934028,0.6815801947422133,6325.992654335903,0.5839820460659078,0.2742303610384765,15.046479612533583,0.08404157425507829,0.0
55,833.6099250040603,36.56255737508181,657469.1559501716,7455.127562995809,0.6646575514933503,6330.075275476969,0.5620612596721468,0.19372673329737217,13.814493721789685,0.3162938510985987,0.0
56,809.2594316446347,35.66077935659797,633322.332691057,7208.585409090794,0.6796377382277106,6313.787492062976,0.5818801900615024,0.2702496633308529,14.268755031487416,0.14294919830276628,0.0
57,859.0219975341545,38.77225752246443,651702.3311763969,7541.314066693757,0.5863566831036469,6325.203133299363,0.5818906948087316,1.6058210743464716,34.313935016956684,0.2631691504309353,0.0
58,1413.2752424989303,74.02594002409772,873822.5070974564,11332.120060360909,0.6820034334005705,6318.453910780568,0.6961781828398995,0.1785012739761374,13.261702681118654,0.3643342310802471,0.0
59,676.5559327030797,27.068328628535756,570543.3808505326,6253.117415865262,0.6622249568827685,6320.921265770587,0.4815621454329789,0.29350372741287256,15.57026577119151,0.21919220926453672,0.0
60,864.0668135370897,38.50696976638376,674655.3589936922,7686.6042428217,0.6601486254405805,6324.969637906872,0.5781731978089655,0.11948119602767897,9.041830318065294,0.2545749538873293,0.0
61,827.3220232451777,36.80359457511723,635372.6644965007,7304.317934033065,0.6742892243530011,6325.280652180905,0.5742791927050959,0.28592881233140693,14.956855097778995,0.021016483596510323,0.0
62,864.4760954491643,37.92614965720475,672478.493665399,7686.014761830431,0.6699896396245723,6345.8733403383185,0.5843610028456919,0.174460499103059,12.441087155943029,0.2516510219201239,0.0
63,791.828587183844,35.115597044545574,619623.8966475211,7046.528352327744,0.6768910018650087,6325.280121789027,0.5656939766989171,0.15140705905624027,10.914638908775782,0.17771779460415846,0.0
64,668.9894780438171,26.639732671001866,564680.3117124087,6186.926988715941,0.647572991685998,6333.054934556585,0.5036183244815075,0.26507653582398716,13.746885592445812,0.2581594036737482,0.0
65,1308.1913087371117,69.514523934071,835987.9388128163,10604.022970201224,0.6494971794406752,6311.800894057567,0.5990019668313911,0.1541430853168507,11.20507800198642,0.37590900129886645,0.0
66,791.7502874530986,34.41276072950928,629308.4347687939,7105.45293673251,0.6214287485820356,6333.315796021774,0.5652529800912643,0.48514725300661105,16.113214244849818,0.18749285629671839,0.0
67,872.6291167678683,39.791084430675355,661503.9861058138,7650.861209250814,0.6618204763043396,6324.090225750082,0.589558093220876,0.2962184984923034,15.308256993122502,0.3026269921208609,0.0
68,724.528452427339,30.146451662192682,596282.6748022536,6612.285205465783,0.6539935062692857,6334.788313241589,0.5186313756328245,0.1265418219763815,9.394272386892585,0.23807879966630413,0.0
69,946.7758851400702,43.577428788739645,694349.9913395622,8193.198071585979,0.6480582848119693,6333.6630779152565,0.515930527900656,0.12431722515500568,9.098494736488508,0.23449714611853403,0.0
