,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
53,30991.336513784237,2742.2620682216575,9208663.62455634,192721.05131582913,0.6695649266137769,3358.3370403118265,0.7666915846180917,0.06003550725839233,4.2352654342986416,0.10306822021766514,0.0
54,5917.512416057323,1355.7078830373891,1487822.6679780486,29699.953433448758,0.5188651900671349,3582.9431972546395,1.54245561587318,1.5024286719362023,32.550977555181774,0.4150436837733694,0.0
55,10836252.10735222,1368379.2546919067,1772472938.5749097,54122598.78996215,0.6230677470291506,3812.6116151418973,5.278130855751468,0.08839689076758991,6.357842485366906,0.2437476280176279,0.0
56,20965.622569581552,9062.206544303777,2884519.1877759993,79890.18037780609,0.6818200620275489,3626.627520978596,1.7359683118634592,0.1502283845170327,10.560270532423136,0.2149527779301577,0.0
57,557341540.7395439,293838388.07497215,8132927704.548286,1059347944.0823361,0.6724492652714973,1898.3916220785309,6.8342304196482875,0.05216015306577031,3.6077323720067396,0.22362273984160694,0.0
58,906664.113985426,316040.7862545346,10452335.338987317,1883877.3879190772,0.7990332794407248,2508.0034715198267,9.263577486129591,0.7512685416578679,16.283069470052425,0.12407429900065116,0.0
59,24873.26499611443,4715.1208978200475,2804911.5465237694,97282.7261884523,0.7073197643422681,3918.087454127118,1.2763268857154717,0.02945047833102592,2.0866007207411768,0.6585603052117347,0.0
60,24496.350060710516,4596.367282486168,5436015.449256258,123585.49083303248,0.6783846412919239,3659.3894080606306,3.0037740157911585,0.14095861933465031,9.695266303438782,0.37553629275739614,0.0
61,9854.56290308762,1088.790709190705,2712135.4094263623,57146.45920624045,0.6819045506222371,3737.282801412188,1.4342848661163512,0.13000325433532742,9.173394525065087,0.21441899645608548,0.0
62,3155486.1480724523,651467.7733730805,128449062.32741885,9968896.861205706,0.47526522181591807,3899.1775919194447,17.48835278387606,2.8221065024530274,51.84894040270134,0.05173453992530269,0.0
63,2648.41553501785,397.4565210125721,1126370.9788186417,17277.37873352712,0.6709328865216124,3584.3161926244593,0.8509743138018312,0.1255644222980224,8.659031297785493,0.23930986448676925,0.0
64,703039.7692418417,318016.7513567662,41919399.32296226,1981378.8025070815,0.832360109671716,3648.5696601516547,2.656097736818531,0.07366665619975184,5.41903888080591,0.2636120499243522,0.0
65,10354250.017966151,1171471.6169444076,836422212.4743657,44545034.30023061,0.7557973846825373,3710.5467204305996,41.364249827369555,0.09713225878449583,7.274300077019506,0.10455831220958668,0.0
66,25510957.772164583,3898833.5510935388,2288278282.4027777,105977344.81996332,0.3677625849924342,3719.1147097329585,71.69094054671262,2.160610035732309,42.200017977827976,0.05813925425732599,0.0
67,139935592.27167267,12158758.113683231,20616829451.569424,729528417.3899225,0.7251049964603143,3948.241187510128,8.939157290150328,0.12788653796545307,8.962249081810503,0.17380569902397994,0.0
68,2124279.2102665827,321204.49787408917,167583346.98307353,8467376.089659361,0.6956300243771891,3479.805193277877,3.8007309977400743,0.11159218837065188,8.190795490904115,0.19527442285997515,0.0
69,100480.91087589329,71614.11879989183,5764618.480200531,255667.12123680874,0.3721098586232583,3840.876757206566,2.446366692913883,2.856917826552693,54.44306547464019,0.31629681674729737,0.0
70,8948761.88568002,1088099.5554456054,820234300.7589303,39659641.856307,0.7642678583567016,3675.349682862441,28.614721602538804,0.046817077246493796,2.9851278321307246,0.3267301205558572,0.0
71,8774476.93963467,1034005.2180499131,926753390.9906213,39705165.35552758,0.7064167576511821,3684.820474798107,3.1540630837655623,0.17824166384570095,11.97096249455427,0.13925373482341274,0.0
72,21533.416121550043,6690.939126554217,2848876.065662476,83915.83296490321,0.7592983795076506,3599.262198454566,1.7285009426125981,0.1286385283799018,9.178251441027246,0.25478572705532126,0.0
73,1251572.8191117574,232345.80736249275,118206386.61703905,4810420.508321581,0.7018850827228343,3979.386089176381,3.000612906309741,0.10682416132062889,7.507460625695172,0.12981891412656202,0.0
74,38542.63589252497,10727.174259052552,6420712.42888838,164397.09503334772,0.7626748639532793,4094.8268808974453,3.110046329086583,0.13119020865900274,9.331931556227604,0.29620123496048983,0.0
75,68956590.29307699,12287419.491338482,6168062986.710954,276362605.1897314,0.5509650950508659,3710.490697484875,167.62613250912423,1.4753694297887403,30.63304240867127,0.18976415180827047,0.0
76,4948960.143713013,424157.15559470997,934406003.670496,27877334.4521415,0.7559735901814196,2836.753776350088,76.68629731971717,0.14344042509161517,10.457471462237537,0.221150118766179,0.0
77,13207464.453709137,960372.6607068809,2693890336.752858,77188344.18256857,0.42924417118187314,3351.6418890215446,27.326863150727036,2.8111131179266566,51.236287207982684,0.17508584458439516,0.0
78,32198650.594905116,8329930.602693823,1492930984.6631231,97388790.57532907,0.7929520462148305,2854.648571292976,153.86933280562062,0.13344712531479005,9.644284873606793,0.17365218535691257,0.0
79,38022383.90049009,5315371.439014534,2682566567.3650737,150308095.33219352,0.7333362575948689,3541.0409846160173,189.3545056251432,0.12819198515875083,9.501046701959982,0.18454199013519798,0.0
80,1955395.3384015579,535278.5641317866,66925939.97660849,5486789.109910228,0.6856362497806009,3710.275284245404,4.420469861192136,0.08530381092566622,6.104662738465214,0.27159405828419697,0.0
81,855757.0017965663,247750.42597194514,12441143.515946308,1972477.0221879142,0.5623201815701605,3801.0387471547474,9.994371068085483,2.1556785915277255,41.94955686839637,0.14605752630762386,0.0
82,4309224.66852304,748968.1724136106,384239385.52892005,16240865.298824335,0.7412058408695156,3319.4323631617576,15.140376190989842,0.1806146251133363,13.07738434207855,0.36236252200241137,0.0
83,20844148.58874263,3012685.939449909,1371701971.8181129,79657971.21233717,0.7337636314914556,2813.0494987624897,98.0645153277043,0.18585000787091585,12.59129040088323,0.29901170152362927,0.0
84,22156.132705540804,9052.566138529615,3235233.193841928,85778.26999610485,0.8423903740838524,3652.1266001541035,2.453842894884453,0.08716261522412436,6.077792018096739,0.25323165159274214,0.0
85,42672.14405310452,12859.239216639642,3353127.4328538794,150141.9665684434,0.740246323184635,4086.8362030370254,1.0936683794342343,0.27168173070640594,18.067039164098734,0.1706715424541166,0.0
86,31797057.12488394,8111490.472837737,1096176162.8877397,92278098.28233883,0.7484926147627381,3382.374931768064,26.169785886288345,0.10792213743766119,7.8791369895453105,0.21147857368625048,0.0
87,732752.609995341,59179.553262380105,121464599.92077088,3985597.842289877,0.6408971334077938,3614.8489753462613,2.7970613802155353,0.7252885824768749,14.370481686863831,0.20553007293939804,0.0
88,11535771.223729748,1446061.9100947825,1260202621.24887,52601705.129388705,0.6374974023589859,3568.0750182301263,21.23668250482954,0.11636325640599558,8.341151966904373,0.166433420348981,0.0
89,39724.52018836813,6577.57951039374,6629137.259279771,185280.72851999153,0.6163316328297592,4188.208245814433,2.6232132244586857,0.7866134970947549,18.297455960516768,0.40224132047103206,0.0
90,23836890.653388865,3768204.5146781253,1569119814.4380565,92413621.12909639,0.4893246076747185,3860.3582260732787,21.50636800567491,1.4554024463518567,29.300339895247316,0.2813115363370925,0.0
91,779606.8483478451,68291.1958532864,127046682.41472225,4104079.9808128336,0.7312638263908402,3754.355647060301,1.3595215818754576,0.062013485378646926,4.508058923232649,0.28789652588167175,0.0
92,6451670.869439656,549262.6073606244,946290961.1703447,33739539.76465787,0.46768214483702897,3422.7663804204476,13.634678844418769,2.172379910467807,42.893461095129865,0.16419567204469143,0.0
93,5332.97679441736,1274.9925883229885,1141586.59534156,24082.727306003166,0.5932659096448851,3225.904751944141,0.29511222909016277,0.05995954680714703,4.2128522237019626,0.39330103847402975,0.0
94,54317459.22648462,8752457.386503536,5155025509.324926,227250395.0590698,0.6994869234477232,3876.301931936443,6.227698248227962,0.09664588204600308,6.997578801760996,0.18750919996189835,0.0
95,4279.463583182942,1077.1737087090569,860243.6722710055,20310.276882958362,0.16621195823344806,3573.5199510024977,1.1772765711092383,4.147685086835043,71.40780501614243,0.26120794244258205,0.0
96,3463.501785396626,672.3859479309591,1217390.1599386751,20048.483162796496,0.7184086661168112,3627.711848634559,0.8935278583087681,0.10383542731861928,7.08637773538412,0.14576335142933294,0.0
97,45129.22459869367,10296.287463688015,7029394.088872468,195749.14242219715,0.681593402321137,3533.0093106710096,1.4158345904373153,0.13021092973076237,9.196732558257255,0.3702312482750211,0.0
98,1411315.1642782933,336783.48441871663,46337425.02643166,4021472.8946039327,0.6644792902591233,3228.7211606858705,6.279997878259923,0.12462223407300224,8.818009948401839,0.1424151312456204,0.0
99,57741501.007328525,7660240.536168618,4289662745.70601,235110646.60582924,0.7060437237732138,3396.061689785792,75.90120578987613,0.10134512880676319,7.401142385556932,0.2827106766543976,0.0
0,2829.1145781204186,351.7740571903872,1153011.6595658795,18306.47663982637,0.6892669768778321,3826.0274445836603,0.7519835773870853,0.1154169602238662,8.038623705641921,0.04024108282426169,0.0
1,3827236720.264734,1055082255.1012805,70240824258.18767,9353075390.77084,0.6880307734721157,769.4872922614226,138.38202396544875,0.7952680706522115,19.68429495816642,0.0722686003585896,0.0
2,1940521.6285839796,495083.48337433534,57435391.30703757,5461724.313337085,0.6162143904147164,4095.2048136390713,2.701901923740561,0.11811083151591503,8.61010025315168,0.048799546075576565,0.0
3,147103365.79669178,80197436.10149255,7270674628.203097,398830626.09766275,0.6739255631488634,3695.538033888579,7.9610501450086355,0.21478561243707892,14.521344467817963,0.2044622439172929,0.0
4,18051.118777567153,4625.565221790786,2237117.1434367024,69111.5526548228,0.6420728204385756,3469.384823332464,0.9562733840452019,0.03682165725895521,2.585670482659661,0.3685785914169819,0.0
5,18436434.50014748,4759761.21075082,337737006.1532985,46034581.538001224,0.7128239752777581,4257.631257701669,6.57969780809414,0.10740839211974337,7.752815485297631,0.1789816287377581,0.0
6,15187.751581900564,2110.432854850089,2002037.2128885004,69498.91538692862,0.3992894799793576,3981.1587815792536,1.013253102797916,1.516672195618153,32.83192063536358,0.24878514747654953,0.0
7,1420273.8006994647,167528.41387997146,166899169.5720167,6608467.06299409,0.7117517349432454,4119.9519550532195,2.356837404266091,0.08543608356796976,5.932345100575968,0.1886393158844911,0.0
8,9468225.186403591,664611.6463254006,2531040328.848139,59658857.53704214,0.6444014867245963,3820.2786221127267,6.378674812143291,0.7280558251707603,14.694672662700873,0.4569290601020218,0.0
9,18113.719397245626,7980.615786100554,2036277.1899958756,59396.21679828935,0.639587439609374,3529.619515375942,2.2993890854079106,0.7677343367977557,17.164022612181768,0.315097999431918,0.0
10,14425692.088864222,1172700.2679383159,2581627728.80533,80083470.69389704,0.5869824094003879,2585.1844766876366,65.556346293329,2.2360334528272903,47.458022387382236,0.19503593846141373,0.0
11,224929693.3210314,32032864.66745184,20104359362.595284,949192424.4442418,0.7170327402994217,3782.212769235211,9.1228443779583,0.14899405936213644,10.367299240200456,0.2033583888435253,0.0
12,53936835.61265956,7238010.660221268,6700759411.618979,246437703.47433782,0.6195468663507754,3804.9008784307925,4.725213642887868,0.108744652765506,7.806918846706049,0.2436497540713999,0.0
13,114503.88149524809,53645.02612037594,3711564.0829127207,255878.3712387144,0.6909974854715915,3310.801389559754,6.649941210100521,0.17919876651540206,13.402937719410252,0.28462498262326896,0.0
14,21193575.395575438,2002225.2746089785,4201396045.2357583,117885704.77483928,0.7304233734349379,3135.6151034896006,111.15555871347014,0.04261486025754184,3.287305814057889,0.2205975093309809,0.0
15,3993818.941570637,960479.8321055088,109122837.0531896,11035383.680738643,0.6862820156475407,3532.4909505701753,6.9616109158487225,0.11330637434839153,8.2912507887828,0.04854889529762371,0.0
16,10652777.883043168,4659369.658665551,203044847.98397297,23106887.489662282,0.6082088988219527,3789.855434210113,2.3393397653861623,0.16367932323596096,11.78929028084116,0.14911200595940802,0.0
17,30687.893109432363,25350.307393118557,1997762.5237847522,69004.38531548965,0.6519253570654893,3516.894682739904,2.0336535780696754,0.7665355125878829,17.366342033702836,0.2849602881957147,0.0
18,16248183.142172506,3616539.3321682466,600088934.9969463,49483853.624155685,0.6486198103717801,3622.2976789787126,7.529967039672692,0.08915401850833585,6.4864767002621635,0.25646540109314797,0.0
19,3526965.058155881,674942.9023260683,289836161.0937129,13866357.427773103,0.7493357990538277,3672.18910675551,9.38762615670957,0.027296418082041106,1.8975588959541767,0.08076569541690522,0.0
20,45628503.63984226,4246745.36812081,7028069733.965732,237487815.70083708,0.6256342443935575,3720.401818539709,3.2081700534489395,0.1200338971318855,8.57161187182996,0.22202292336589158,0.0
21,6381172.574744576,942634.573359409,900767895.9891768,29884784.273357294,0.492606096429337,3388.7426950451463,9.558620047947828,1.4922219424070013,31.916255454827297,0.3616690952383217,0.0
22,12265899.967328414,1542630.0511794963,880860904.732579,50208945.83755158,0.7189055270977162,3462.749122205906,5.860044986360295,0.13743868977262874,9.81017442712006,0.17271424548205358,0.0
23,9246885.300961012,909468.849713273,1183836555.6003141,45444588.4495376,0.6833881893131347,3819.843859254892,11.03280388929798,0.03212170529915559,2.3005466669680485,0.11139273221849091,0.0
24,5475499.583661805,1040187.8473145511,212070713.1871376,17714996.392050654,0.6333938420455175,3855.481068665791,4.664487262642449,0.17500817513346884,12.522979023489896,0.1196880487019703,0.0
25,46497.571714206984,8499.537474945153,7250015.991915664,209521.19339990307,0.734439186280162,3746.6207128856868,3.1908622696890374,0.09760615369871059,6.628234047540867,0.2708647952936194,0.0
26,644809.1391049237,57717.96461700633,85441341.65359639,3234493.322484494,0.5108744475688266,3872.7156052023365,5.814044504947294,1.595602817616386,39.133704991211296,0.3040085426909722,0.0
27,96989799.85503712,12070540.082626823,6552882232.821338,393248308.296115,0.6010275308246936,3276.4943149961327,12.895677198024389,0.8300712408112172,21.971922032070143,0.09022963042819969,0.0
28,22096315.188313216,3959323.897672919,1156468030.6644874,78404540.05955666,0.6956438775221667,3649.2346076679914,14.90682122684057,0.10525638652162676,7.770034166796501,0.25633254057146576,0.0
29,8546768.673557164,747420.1097693702,1602005274.9551656,47478188.80753147,0.526878590408095,2942.5992375342357,27.098378555574115,1.5098510599937143,33.13954252098506,0.22086759714393037,0.0
30,3202.408161845261,596.1970704489995,993341.9917847436,17454.748312729593,0.6221315357441679,3370.57447396238,0.3442645575812011,0.013664491456689465,0.9903025465146129,0.39757669861660616,0.0
31,9805.579921751996,1708.3007940163266,2173225.192162986,49366.70525769198,0.6625034215475425,3760.9696173921902,1.5964774643492063,0.1425625472602639,9.980079823853965,0.34405731581010046,0.0
