,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
852,894.1365515094258,40.86441035136371,663426.1530799337,7768.374643932708,0.6339651944037227,6381.614332985378,0.5399481260117414,0.4200230999362523,24.632277924406498,0.1880647377446196,0.0
853,696.940926580982,30.698092408563156,552300.8119143432,6224.998423455194,0.6651116405878363,6349.915495396504,0.5074148067248565,0.2762018190594623,19.543414700438408,0.21341125020069684,0.0
854,977.7302298289324,46.259492679094016,700136.0690371057,8357.045370821568,0.6383088500235627,6343.816872046953,0.5782534474635165,0.306665064656246,21.508215144662273,0.3809562809759876,0.0
855,618.9847117631923,25.28539122145967,519605.4200373874,5697.2434103104315,0.6542223712759155,6337.690122250895,0.47244543382565407,0.4328066572414821,25.05782746100156,0.2545437923897449,0.0
856,960.3563355023431,45.23944347766099,693525.1721307548,8236.192229554072,0.6427240100575978,6338.201403810728,0.5778300788451525,0.4282145366344096,24.59853594662679,0.4205679912665546,0.0
857,671.2703982560909,27.742132808745406,553905.0770610746,6129.598648578534,0.6381493959205171,6388.080868635805,0.48257821595953065,0.26087984462141606,18.536407876481185,0.12471826084722493,0.0
858,853.9478306700585,38.5732239517117,645642.7628914046,7478.92156564357,0.6307738851613379,6355.946034159794,0.5301825289849933,0.28970097068117956,20.211762544356795,0.2792836635860604,0.0
859,704.8317923526312,31.13392697421495,556254.6749662582,6284.795726338307,0.6571558661912068,6332.8735927283105,0.4858821231268725,0.2615251110790846,18.374609500423997,0.14281764577405712,0.0
860,701.9536486813934,29.696926885863423,570649.974041665,6360.129818914012,0.6487661798278286,6365.577256844124,0.5107675553118665,0.4136328033582862,23.70558632924721,0.20603913392532275,0.0
861,792.7130034483655,34.521664869943784,623177.8712309767,7073.311243053935,0.6328023097100062,6397.9489023702745,0.533580110590289,0.27188455602471484,19.350085202041466,0.2839304051950352,0.0
862,668.2644420489718,28.72799762965527,540061.42743226,6029.69939546321,0.6418219553404156,6338.935631661961,0.4896602962681855,0.29758416632772533,20.87145912769413,0.29993744772409,0.0
863,728.8487823699822,31.724409131488386,579777.1410644967,6531.667686567931,0.6076771839039763,6356.436524018203,0.5451258368625918,0.986602730003178,27.595996142495704,0.14943087548770598,0.0
864,654.0803171636088,27.115027952193493,540508.627221656,5974.097004422598,0.6529536778549472,6333.102201187292,0.4796478540746911,0.3932568466204346,22.531541290746482,0.25845977931435177,0.0
865,695.9799908462095,29.425439310875895,566026.1239952494,6307.540506705297,0.6419848357792353,6362.632430719418,0.4924353046239388,0.39881377530766154,23.038018064795025,0.16262681253484382,0.0
866,828.2604361773103,36.706458223440016,638463.5937254408,7322.896028978137,0.6440649417105682,6373.914424755954,0.5224129086283467,0.30639479240076073,21.500786755558433,0.26776344356590703,0.0
867,641.2150579231518,25.98414934350497,538030.2143057886,5903.91434439033,0.6413846285656923,6373.7578533147625,0.4795133502343903,0.376622647330301,21.700674856861983,0.0827914527326218,0.0
868,669.5734515963852,26.80522736947624,565288.8114960269,6188.681833038352,0.6103424207462526,6367.722174758148,0.4542287950187605,0.23921485213134255,16.709407746238536,0.2806244989099082,0.0
869,628.8222780695027,25.205186467192043,530663.8219573194,5808.057601262672,0.6302210604811542,6360.696237299144,0.45829665695774674,0.28193281180447816,19.625258838849682,0.22489005441904933,0.0
870,665.9228380528295,26.23647501277535,567747.1027326174,6185.749383552049,0.5815330232944278,6394.2089216903805,0.4655520217233132,0.5644228472765807,21.39349640064881,0.10028371219985344,0.0
871,729.536071015261,37.35599853271992,541558.4038992592,6260.75811203298,0.7697036783156712,6297.16424621598,0.5302379469851755,0.5996544182573516,24.097570600921813,0.29970893164661055,0.0
872,801.6688566708096,36.186278172733765,614190.6881017475,7053.3906522506195,0.6224795600162438,6323.935286219115,0.5068841007455064,0.2644346531063202,18.579508926690334,0.18211827236981562,0.0
873,691.9889065058138,28.024346340101506,576471.7560962013,6354.144829100383,0.6137162983502835,6371.7746325329,0.4839749143560787,0.2499980106775903,17.6068372144553,0.21408865713041272,0.0
874,643.756912024134,25.138157421964575,551915.8894228856,5995.724820139987,0.6153818877702475,6381.0889653863205,0.4434275287614466,0.23425420915543677,16.53027631114114,0.16957101942288091,0.0
875,657.9419807493314,26.505361784435188,554487.7061834111,6073.721182113944,0.5895735202864945,6356.50219229779,0.4527025171907212,0.575892202280289,21.438741801384474,0.18761135339803095,0.0
876,834.6040599783122,37.337776585660926,645189.6038870774,7385.43233327129,0.6279696898012819,6377.238886270103,0.534215350634307,0.273683390706997,19.537949915982317,0.1906873948096717,0.0
877,684.6765868076952,28.337261225745625,564021.3905126512,6247.482602244144,0.6282570082995769,6363.152519893323,0.4700721606206295,0.2730498082268805,19.16386760560896,0.1406815092600736,0.0
878,661.5015562969666,26.838527422215492,549538.1904694127,6065.5867678351,0.5715641373617171,6370.677573957728,0.44520793777511675,0.5275710016816031,18.6921232330297,0.2877348317980892,0.0
879,987.7450475805712,47.9139112474128,710861.9170994766,8441.652597659877,0.6210648391402377,6342.1487090810915,0.6321313534127779,0.3125441376631021,22.183178735634378,0.21196865982306667,0.0
880,916.7859347066869,42.70393033859206,670592.5733089896,7903.835750231192,0.6204491057580668,6368.379721333731,0.5317289479016288,0.27193011051876337,19.23270209931484,0.2853974756117069,0.0
881,646.4692588953637,25.091964250465136,556015.826175306,6030.871526666974,0.6293269023812129,6374.109601656455,0.46369124230814696,0.26795498527779654,19.085209513518983,0.12163745036788239,0.0
882,660.8279724536086,26.83344849552007,552629.1622994153,6075.636583571655,0.6271651927366799,6386.06626678951,0.4883439691107203,0.3874264794074366,22.672436792130387,0.04357907319969469,0.0
883,782.6106335592405,33.99226530576338,616222.0726862114,6991.303443970576,0.657897057550014,6349.512483902936,0.5429835951421013,0.2750828925465524,19.47535960119045,0.219297863074855,0.0
884,760.2981557531023,32.70295965057646,596479.0217315777,6782.9108140832195,0.6293625523141928,6391.169218032969,0.4932195951551615,0.40422061025814776,22.4449939315433,0.1363420093778054,0.0
885,606.9036145956036,23.19452695790881,526941.1599027502,5687.890922219396,0.6536928385964851,6370.89395371164,0.44563393388935724,0.5160895131458031,25.14083042450314,0.2841383420617407,0.0
886,679.1257896651074,27.28032688639871,572587.2525165218,6272.662183507002,0.6392824456355136,6376.876963941808,0.4746425600363616,0.2684995907485453,18.94266248897038,0.21205068190196133,0.0
887,717.7493612388354,30.3741934197036,579193.700981297,6484.787530730246,0.5981121065640392,6390.531678787543,0.5016570785249873,0.7044780977043665,25.306217898175966,0.13136657475022456,0.0
888,640.0274527753338,25.1327117927914,546046.4443425729,5947.718694112014,0.6261222493381889,6358.090334864184,0.44286494852531844,0.24044464261208315,16.884914286800342,0.09232147755942799,0.0
889,688.5165098133716,28.866920173351104,562969.4377309335,6258.609975842818,0.6491340480438463,6386.451111347031,0.5178743285338165,0.2898842147422099,20.58836020109964,0.10504679660411206,0.0
890,654.7153550342513,26.473793599652993,549405.8795792933,6032.435991866827,0.6601822214017932,6324.609114514468,0.4915983099826566,0.29921902285646873,21.155706468436723,0.18754733978321064,0.0
891,643.113404165034,25.257948147819963,550015.5227682296,5982.207963026703,0.6305415124556764,6382.123356109683,0.45002491927864763,0.2464679911504744,17.254104890695345,0.31491687568808474,0.0
892,640.2188385510264,27.40752835387712,522570.6073676261,5803.210290298232,0.679291544878811,6310.932348392,0.46096922346747266,0.2617502879690067,18.231196782753585,0.37941418179371095,0.0
893,840.8577866366379,37.41064117800582,637378.0649163653,7380.276770155653,0.6386879143960102,6367.9156345498905,0.5104388637552774,0.4007357633000261,22.558235537501066,0.2623036021241088,0.0
894,933.8143138832811,44.524337235684115,663903.2907178544,7945.430558100154,0.5940672414260202,6359.487282331801,0.5674721687245348,0.5762269855258896,22.462466740367912,0.27694625485913826,0.0
895,1013.9260954088955,50.76287469313299,698536.1608825814,8486.889380588462,0.6499307382407652,6318.736409790052,0.5875490070166085,0.27617504626348643,19.53078665409587,0.28422874764276607,0.0
896,641.0846824825901,25.942565971308966,542729.3507677105,5925.894848412011,0.6743665675530099,6348.718547519189,0.4821509310859657,0.2658487860689921,18.86922294740303,0.15559432558862216,0.0
897,1059.3339169573833,53.339297805978205,724045.1668966579,8836.46609660398,0.6369441037330605,6382.18237265143,0.60892186581848,0.2759924083446273,19.66854071063569,0.27204714813483816,0.0
898,711.294237632502,30.140460602528982,576010.6691225362,6435.573925314492,0.6391571874365284,6384.49660208647,0.4829657673484509,0.2797280732136247,19.631274117471428,0.20401624445330505,0.0
899,649.4298899020614,25.905015847493456,550217.4738308532,6011.197688048886,0.6339014528439193,6351.219418788125,0.4767661827872043,0.3795638684593948,21.658579991224684,0.3605136141065343,0.0
900,711.7084935446735,28.87056806028654,593808.9037344474,6540.4794201369605,0.5675186933253432,6376.197785895558,0.4850474868538507,0.5422922236446629,19.777557061475115,0.14549636216138676,0.0
901,701.7308933068852,29.825504734776974,562998.916836176,6323.071087718641,0.6030925091778582,6361.890483237208,0.47112566722168103,0.40961252428177364,22.965330497153456,0.19604896382126621,0.0
902,7597.586911131935,428.55368959781106,3009168.246193789,53622.58080671338,0.6178003984344056,6356.942555520884,0.5633663507188381,0.3507207954896564,19.663213027262533,0.4120877816265169,0.0
903,736.6695110861114,30.94901452126955,602618.2237807878,6699.2067669788275,0.6521005514325879,6392.639755930971,0.5204767333290866,0.27055735339288933,19.349046799901107,0.18127417201504264,0.0
904,729.8876086420779,30.478430838114075,598854.2950915637,6650.589028111385,0.61397607045438,6331.170228509544,0.5250622965629604,0.596249063454857,23.60269741487162,0.2367833134324322,0.0
905,929.177026703923,42.57462033311947,693804.6946753159,8096.340726452302,0.6383723109294482,6381.016327311796,0.5999695773058521,0.30451873120174655,21.784718068580066,0.24283326368444275,0.0
906,893.4974221035321,41.372371920625895,657912.6859363841,7731.336391443816,0.6456818742139077,6377.698396863574,0.5469221971432484,0.31119511062830696,21.692592506623583,0.2381684230362828,0.0
907,758.5100037055778,32.482951492385695,605540.3137625066,6820.01008992397,0.6304400525160216,6373.604226939155,0.5130159155334116,0.287945615388396,20.26790224084592,0.10166442404044279,0.0
908,850.7920657982628,38.84219569708125,646621.85503355,7465.118690303304,0.6202180384073704,6346.95941339116,0.5395371176859362,0.31243539929295305,21.773531846664902,0.2935353948414321,0.0
909,760.4277662228129,33.09496663144667,594057.0326968704,6765.535369064138,0.6012339444082662,6325.201486650836,0.5159668625824867,0.6968044679538636,25.386210196240505,0.3524759557626725,0.0
910,682.6632448448255,33.15431751662753,534740.6359893687,6022.905081825755,0.7097408627519222,6297.5461938115395,0.5367619679218943,0.6042466673993742,24.409030401692423,0.2798420468592954,0.0
911,864.8764370582419,43.09789217383654,619465.6576140849,7334.066404905442,0.6172814916341743,6366.261565831439,0.4858029523407463,0.3794108767262324,21.07551218104723,0.23519299605829072,0.0
912,790.3881279810317,34.35730027668878,622506.7351689886,7060.670235312187,0.6286507313984389,6364.888537483217,0.4938328033904108,0.26943377454856476,18.818845978613744,0.23837386990836815,0.0
913,818.9348958376912,36.1716856834778,635750.6761671307,7263.180538854476,0.6289418835793847,6393.756755766518,0.5364791217172514,0.400413610645975,23.5127790494305,0.280924276932948,0.0
914,748.0098799446635,32.188861505552694,593131.1987601102,6699.697207824116,0.6368798650075375,6364.566357611129,0.5303294508180744,0.39399357876809665,22.65410946626593,0.09838567216126436,0.0
915,637.202830606582,25.167460820641153,543696.1532328089,5919.727465266424,0.6272546841015919,6376.285389882233,0.46613369664090465,0.24519109754130347,17.36044590483089,0.24317851125641687,0.0
916,1086.4799346933046,52.712675162327855,757415.8165949123,9170.125072192584,0.6444148062878011,6369.818400415259,0.6138930660553077,0.43966968241510307,25.924844372902555,0.331198358320597,0.0
917,778.083186954313,35.386468080899924,594347.999337257,6834.5293526323485,0.656909814475884,6371.471988703869,0.5220055686844874,0.3689337403284813,21.047889249565145,0.07585074019725961,0.0
918,792.8018851986886,34.517720948275105,624485.7809807132,7080.9537723190315,0.6189222764989977,6354.796603215008,0.5330214063434001,0.27251161018339276,19.38769958464258,0.1883006277737747,0.0
919,695.4100905426972,29.302362298294884,564662.2651740748,6299.032682122489,0.6501867697045675,6344.659413639121,0.5024820692257321,0.3947294028692502,22.39193964767464,0.16325772759783946,0.0
920,735.5535932849414,31.270495481471993,596512.9534516099,6657.146502439496,0.6399461680477134,6366.566674866184,0.5460868816200957,0.7124460018649165,26.47058563689028,0.1755962756529585,0.0
921,760.4297235978144,33.43765979932831,601321.643527285,6797.487655599723,0.6340915597478551,6368.130730415953,0.4941070246305167,0.2646161591323902,18.426465617528624,0.3095616485979428,0.0
922,717.54739816096,30.30607327662767,584055.495082014,6507.0211582217835,0.6393082424197057,6395.213141480217,0.5044645320194759,0.2882834789702792,20.2264501777654,0.26705317234726517,0.0
923,710.7482099599389,30.173369756208768,577068.7635422753,6436.030669845087,0.6415190576835801,6338.050862949593,0.5112260140843787,0.2707890349765538,19.192353524937296,0.23337889195401143,0.0
924,648.3304227932759,25.955841354814122,549086.1028952517,5998.112711918939,0.639918835508862,6355.1569164348375,0.5086283248110332,0.2858283010995049,20.23999507085348,0.24377937802268118,0.0
925,682.3432005426794,27.13588376849001,578384.4341067006,6319.77158411225,0.6308384277184473,6343.453738725585,0.4987905887213766,0.3952678161784965,22.8810654622716,0.14084986984785805,0.0
926,668.6904508929313,27.49257553973726,556008.9875545244,6130.390699734597,0.6690925756937496,6345.940702460431,0.5160075534033515,0.38544696826054736,22.35917390441419,0.2268446507865734,0.0
927,624.5164557555439,24.21267433614846,537096.4645240535,5827.484848464495,0.6167961604236515,6349.314588526948,0.4324194912248448,0.2500776150434123,17.23698555091326,0.29225836766802327,0.0
928,689.7066811664293,28.90449684169159,559513.8786106549,6247.286815737616,0.6309985239034138,6363.496649805215,0.4825430099538481,0.3824951759745822,21.431921864308812,0.29858107299358305,0.0
929,839.5379777800778,36.649928106650165,656198.0759586163,7476.915012572979,0.6376424555905663,6363.2306089075655,0.5258738144962254,0.385156240597943,21.958231050062306,0.3078669667072935,0.0
930,645.495724154179,25.546735402453013,550799.4899397357,5994.88243825855,0.6243531195612119,6399.113529871299,0.4494060330740972,0.26243054142931427,18.247655656526028,0.23645685094227561,0.0
931,817.5949903174538,37.49705851743026,617114.9381656471,7142.437897982582,0.6781446232582997,6382.55502935063,0.5551011558134863,0.25575864137703724,18.205329378632257,0.28260103360465555,0.0
932,829.216939589957,37.0019417809183,630883.8029389943,7287.639477006807,0.5836961619571056,6376.690372799958,0.5242873098386751,0.6887080292102642,24.333101743227157,0.2858730959452525,0.0
933,1816.2003241089315,104.30424206451417,929803.76419709,13523.648613629737,0.5849381035471627,6378.836394434039,0.5251279672376136,0.5687092123467432,21.368090228744336,0.37796332931084986,0.0
934,888.8975673425899,40.21750966862129,666992.9376029102,7765.485371504399,0.6344835616565689,6339.373755676205,0.5714946877659535,0.2939348865505263,20.957655268167137,0.29833877792193686,0.0
935,855.3145233091949,40.50011423911004,628614.1833695434,7374.310271176722,0.6165503876944196,6361.344095472938,0.4890315947409352,0.24712786828879024,17.294912568702273,0.2963673003564219,0.0
936,649.7734417676018,26.35203690222918,540569.967589535,5962.001050647466,0.6428377541979968,6357.168214349252,0.447957656239675,0.220907085884881,15.591504067567538,0.14384531164053443,0.0
937,1689.1340526158988,81.72114700846804,1052333.5312358697,13790.615373228316,0.616636529917246,6370.024059419345,0.5457725650326768,0.2418155926921044,17.033185407063268,0.43625645127822604,0.0
938,845.772000158027,38.01862746225569,646560.4022438366,7443.8319979585185,0.6239171088563725,6347.706973470508,0.535767986069628,0.41611319457528423,24.02534563129549,0.2498572981429827,0.0
939,790.2171448300871,34.730011558819015,620300.1688926967,7042.688675080052,0.6293310602588533,6389.160525746753,0.5222293457831232,0.27716258707434543,19.62433321468611,0.25782434797521664,0.0
940,606.682212471357,23.358687543177034,524407.5727426141,5674.118755692774,0.6331896161377395,6359.580036129832,0.43112763934878956,0.27450522462114707,19.61244577257257,0.1540438488861415,0.0
941,642.4274994751574,25.202755119643523,548255.503507593,5970.495595267948,0.5758329195885149,6401.670062500509,0.46616537405983405,0.5604789281327006,20.835092605702247,0.2576209631611064,0.0
942,689.1568116917324,27.994280313029897,575876.6775938179,6336.501145710213,0.6451109659354384,6365.474978742182,0.5069479049651779,0.25537505521804665,18.319574328935794,0.20342251480342297,0.0
943,704.3039460632249,29.459987394573762,572611.0463819972,6387.539399827779,0.6253344413051448,6368.577599843558,0.4951172703305837,0.2677054517929716,19.012082031247264,0.038689010057495185,0.0
944,745.1751016469125,30.433629409204002,610055.8666119465,6793.678184720297,0.6125934427666091,6364.006386946548,0.4814547386613831,0.2332960900462373,16.37173070978219,0.20460552086498968,0.0
945,626.5247009769948,24.161229567784776,541023.9800205523,5856.0745330957525,0.6350650440167277,6365.449078456396,0.4443049286951998,0.23687224520741376,16.68980000148324,0.22108153574085904,0.0
946,723.0628788462564,30.431674253514636,587861.095594859,6556.4395276350215,0.585301245519444,6339.73634352572,0.5230123091662675,1.0344355277191501,29.82984658133293,0.2472463487449412,0.0
947,645.6500465335824,25.850069106400305,543586.2635933624,5960.944504103762,0.5925345654280665,6346.348845781867,0.4617752278533878,0.5421494290415138,19.807431491719424,0.210848456289913,0.0
948,800.1689060234551,36.24768009333855,606423.5274809399,7012.057939023551,0.6449961192069401,6339.615690085357,0.5299426746360052,0.39257426248169364,22.42742894161207,0.2591018622466069,0.0
949,780.2508564616684,34.08437714022914,614551.6859122075,6964.017605773335,0.6153658470920945,6378.934479157238,0.49805342286886845,0.23338464231251937,16.556562092548113,0.2485697178496827,0.0
950,633.5357169370496,24.807378732106027,544006.9570224746,5904.064306679913,0.6423083913600249,6387.352370009568,0.44979119608920154,0.2709122943657719,18.7064946449317,0.22697460223610064,0.0
951,736.3888910395402,31.144671878760185,594655.7059624817,6657.13932872601,0.615917489810929,6387.142558921078,0.5077855838450386,0.2735287750560101,19.328906590252366,0.150164770267978,0.0
952,649.9451125331225,26.186164620550812,548083.2932999147,6000.087562133895,0.6269407475226652,6363.504919234634,0.4391670127456229,0.20652538403287296,14.51476250458058,0.2271224316814177,0.0
953,700.3356434769776,29.39907450341562,567360.6053543729,6338.99263760291,0.6386161147985752,6368.694379801279,0.48467922726365664,0.245197998120453,17.46221322408112,0.11713620443161168,0.0
954,657.6151210633727,26.76941409244862,547621.1299430201,6034.826780797889,0.6283137674170317,6362.371702645343,0.47289050052853804,0.3953656226578891,22.455472050010155,0.12277003266747673,0.0
955,661.216557660828,26.355638417344657,560886.1488455816,6123.491181471256,0.6369471080030653,6377.830260307321,0.4596319372623356,0.3450692324481424,19.859495545005593,0.15238325814719006,0.0
956,653.6371628134317,25.888621210319048,555476.1324929077,6060.920526493224,0.6305587745487455,6366.108647971671,0.4590018271469791,0.3367741696497382,19.814610993318006,0.1552239545787966,0.0
957,692.7952849471735,29.18317681201814,562128.552913052,6273.829910157367,0.5961179500291313,6346.19233100575,0.48929159414884615,0.6055934939289452,23.884351660207567,0.06762622039258821,0.0
958,926.4274335177184,43.043465266262366,682156.512945151,8013.640376205428,0.6398152099775083,6328.9732031254825,0.5910393347473565,0.298076556557368,21.22043071763888,0.312194184737324,0.0
959,820.2137180551439,36.163559846869994,635609.1109442576,7272.3042351548675,0.6280353401987441,6380.8860659197,0.5241014235675304,0.37612915971969657,21.54913004101952,0.3077259356990769,0.0
960,964.2432220865621,45.485263551408465,700154.4644877941,8285.594072717438,0.6546329666098032,6339.54568221714,0.6057229280129424,0.42632554201530165,24.993800685421213,0.3234391191619946,0.0
961,840.4841920442474,38.7816580081478,627249.0546639436,7310.837722012904,0.5829796549492418,6364.32681888724,0.5250685955281896,0.7308566147829898,26.831505105559103,0.27283729232816867,0.0
962,755.6526750648364,33.194001652551385,589811.6640660289,6714.814108746509,0.6461877413656928,6373.241594910662,0.5121435095578568,0.2748332866977161,19.32806648635853,0.2868183207490377,0.0
963,717.0948424178317,30.142408249519615,586627.2216410902,6520.2766745257,0.6481626641459812,6381.712648182493,0.49727604357605665,0.27028517712295563,19.10103942283444,0.27160671827620236,0.0
964,699.0936886854375,29.547463690275276,568806.2407964322,6336.508136459002,0.6374377405650884,6376.587908256274,0.49556684821889296,0.2712694562130122,19.35204620009834,0.1570461523315231,0.0
965,700.0356812754474,29.34722819169868,571093.8123457545,6356.962872786686,0.6348944829075339,6364.636510790747,0.4991470775812127,0.3800994878838694,22.230274878009403,0.03674124954442802,0.0
966,601.9959293227896,23.00107174938146,522467.53655609785,5642.104110632194,0.6296568431405565,6366.698257884141,0.4435082923187979,0.3341654558515419,18.49801747352893,0.2953419684088014,0.0
967,656.5363539294565,25.603871159636917,563135.7864369056,6116.442782232675,0.6562592297788522,6368.080165867316,0.49266428870760554,0.39757510445995614,23.663566763630875,0.15942790606368362,0.0
968,810.3799844571662,36.7189338070994,616007.8195869719,7107.018695642817,0.6476104390697587,6350.264810343856,0.5445305520284698,0.2929291685907384,20.718447208837745,0.1375021259853087,0.0
969,772.4038223315736,33.81331313523452,613593.0980664517,6920.2925689834565,0.6349987671481709,6344.955253715025,0.5226489668461778,0.29616471954478785,20.969143733097845,0.2212373210663635,0.0
970,784.9118657959477,34.47020177996,612379.1383290382,6976.780312819521,0.6499391419894867,6382.342151405811,0.5470524556533651,0.39962250246501113,23.188192019214977,0.30028379044628223,0.0
971,682.6184154613956,28.974678714654193,555169.0189157277,6184.525211211499,0.651770522801202,6356.560397332627,0.4921127188896419,0.30136049799458753,21.13898643020297,0.023999900702911806,0.0
972,679.7146839706215,28.36361969196678,556642.9033434751,6184.481539996117,0.5670138883698013,6385.84493350384,0.45725002454741864,0.5433700971218276,19.583011972588388,0.2472092017512404,0.0
973,621.4358313714478,24.00814564880522,535944.1071942473,5805.873718762327,0.6373617477130182,6348.332145560472,0.4383453033886799,0.2632026286241021,18.372201564041568,0.09665563816349897,0.0
974,719.65472455958,30.712792115177088,576532.4699429265,6478.119976600148,0.6258502937373305,6366.244148458592,0.48037236017354346,0.6631694795029628,30.167623757948768,0.06632727140618652,0.0
975,622.8541409384151,24.158730192905445,537069.9559128836,5817.152565684592,0.6271827482940338,6367.080111866245,0.43973296051859456,0.2331950575644668,16.321530122784118,0.2832373055595572,0.0
976,748.9530192577613,32.80816395608625,585062.6903493804,6661.150980353186,0.6379249397675666,6370.42915562909,0.5009594027084253,0.39625012425916845,22.91082175641805,0.29618626393429925,0.0
977,761.3808927597373,34.493969997797606,585440.7714914932,6708.089196571278,0.623154263274121,6371.2161785087455,0.5233345813274587,0.6815556540416197,24.702571257738775,0.17617811477558457,0.0
978,687.2404627003052,28.408383550479165,565137.9299746413,6266.914227572039,0.6314356039020637,6374.915235327083,0.48460772181696793,0.39909876499663643,21.97907729601629,0.13486326755122718,0.0
979,696.9179625320163,28.63712215401828,578712.3656785855,6386.453026131809,0.6467720128241307,6407.6885713565225,0.4925090536376464,0.27188559891366315,19.1463660600544,0.21030998203062928,0.0
980,832.3855978348276,36.86368853107555,641405.9071937532,7358.672578343832,0.6552221181852205,6342.605464393819,0.5519187243470248,0.26053591734551723,18.697733547264697,0.3099566914743515,0.0
981,739.478796558035,31.978678069868295,582433.4800219026,6602.707803108702,0.6458181709995973,6361.70290290739,0.5013711655418838,0.27010332870846826,18.967437523355883,0.15885858299523234,0.0
982,679.9644578179702,28.376923705024673,557741.8760625703,6191.652400614415,0.6490239375404762,6383.6590176910795,0.4948826721541332,0.3884659949223438,21.719735771104183,0.1090988925680811,0.0
983,723.4999427270448,31.309784442452816,575022.0771094861,6482.234553175572,0.6020732551898591,6350.062480142633,0.4999349049339643,0.7323716187719738,27.101542889631798,0.08911245291293321,0.0
984,595.6331437983488,22.765039517368578,516400.696825515,5579.954979214928,0.6279226552764358,6338.698852856131,0.45599583094373175,0.45175284503708835,21.55361481959381,0.2828377345504233,0.0
985,853.0297133159614,38.43813527467092,646778.7550961951,7483.859654671918,0.6290659400765837,6364.903506988577,0.539946546699546,0.29666590210393895,20.970080264081805,0.15149128017948282,0.0
986,736.3722256823013,32.663821692670275,583252.3571042807,6578.495296697266,0.6627726918899938,6342.728604402645,0.5302210335256925,0.2925099967388095,20.53353974486439,0.18341572129994807,0.0
987,901.561079995161,41.08110390992725,668727.0460944021,7833.990611589019,0.6485644798693584,6385.179335712867,0.5559803146387307,0.2895864642891921,20.425662868079527,0.25512007643253626,0.0
988,693.3178778683325,29.722525097522475,555428.1844510533,6236.455650233728,0.6403967902902186,6341.615088106723,0.49106783662403486,0.391453344406128,22.157515448544864,0.13235571619541314,0.0
989,742.7593379038129,31.599921676773455,597538.5423978614,6702.7883948748395,0.6368498262205418,6396.746064441641,0.5017906880039744,0.2651320498015756,18.730945942454774,0.19764959186507722,0.0
990,716.8970745077257,30.71695029689541,574108.0399388153,6449.123510368907,0.6522356515155009,6349.036321003796,0.5118907471662235,0.36944666330147624,20.968692556965056,0.05862189440052616,0.0
991,758.905348559216,33.11297532683606,591117.0752280202,6740.363024983513,0.6099149593437713,6374.200404008132,0.4848698302722811,0.23391023664603455,16.62760701651269,0.23747927012599343,0.0
992,627.1240520751761,24.85898129349,535130.6357311734,5824.478885411538,0.6173874658925198,6340.275131508126,0.48911764652501183,0.5793596173226487,22.595094291932433,0.10049182509309781,0.0
993,718.7236357651148,30.695713265504615,574587.2482143831,6464.679827849241,0.6404459411017223,6392.537432941599,0.5013821438403209,0.40491719994552733,22.972265797147127,0.24019442746136568,0.0
994,1141.22077399579,57.02841165676674,732773.7222233352,9308.729681413983,0.6732255972008929,6375.390171500911,0.5627878627483943,0.28205500632227926,20.054112959219378,0.24406154836844038,0.0
995,640.8453430439213,25.326297427841066,546705.8574092377,5952.113010096613,0.6511461291880901,6375.315936180318,0.46539588045005936,0.27842188666582707,19.701598548147878,0.31342716138304627,0.0
996,751.8251928401613,31.771758403418676,608059.6650506124,6803.217720297104,0.6208643541597008,6404.531006978492,0.5090155699623179,0.2576935125674506,18.415179862275902,0.3565345324705579,0.0
997,702.5837364508158,30.368935351532997,564544.5575976457,6326.60090576866,0.6447570744494375,6357.403663135602,0.5010460798374616,0.4126070906921681,24.132334001126637,0.054290929942380134,0.0
998,724.3326796547155,30.012104143161622,594880.7494338007,6605.465213861447,0.6205080398602588,6365.0857763096055,0.522578737492512,0.2661423249327829,18.972709092577183,0.16026178318749792,0.0
999,800.7971234122301,35.004299780040675,624821.3123139942,7121.191290277138,0.6323561192367444,6367.54797806864,0.5051387474327932,0.2936241341990482,20.537938056019417,0.3470635837656018,0.0
0,932.6224675716709,43.61834243609454,680457.9889096239,8044.345054495543,0.6275163125898102,6375.5313429018315,0.49222043897664725,0.234572220390785,16.663622538004073,0.3128852716156118,0.0
1,690.1158314576741,28.75209209356722,565424.7502688963,6280.789184493891,0.635843581544864,6382.928141180678,0.5056589639219833,0.3909060052868668,21.576298720305864,0.08015520283372664,0.0
2,710.2618274424864,30.683815206286816,563345.3815351628,6358.930693618105,0.6062898175264019,6349.273022523516,0.501422911221046,0.8365498290755283,28.52162842920243,0.13452121822359922,0.0
3,675.3926666613679,27.240038848195884,566908.6274593313,6223.348017034418,0.5629607885741595,6372.616111519541,0.49654812932326803,1.1067046266599971,31.74728666270196,0.1940380878702722,0.0
4,639.5563391623606,26.479130229226325,532145.0415341385,5858.536489585062,0.6224077536491789,6361.847690776307,0.4887907491905475,0.565582196137199,21.45398079802082,0.2734104278098906,0.0
5,693.6860736837459,29.50517248408341,563520.6143287695,6279.951797846247,0.5778810592366697,6363.20859972217,0.4975364772056818,0.5904862574018181,23.00466136968609,0.07869794957320196,0.0
6,639.8279926481978,26.168419768229068,533664.745470563,5873.552779922314,0.6370664288151043,6353.8300224755085,0.4659520370505939,0.3724814947719192,21.51148476007686,0.13108665843757109,0.0
