,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
547,566.4196770763585,29.19746075287577,307999.67590568156,4428.926825755657,0.8108792022002186,5617.887962246012,0.02154979783317191,0.20521775241945256,9.75006320870709,0.24527167121630797,0.0
548,369.8223237467153,17.44353546905167,210652.501394766,2993.807817193824,0.7449278378653135,5474.747187816672,0.012993506889541892,0.05722904834474476,3.9940023308569943,0.09771875502417116,0.0
549,521.0014785607718,28.26264818434064,277505.4095576567,4019.1260276496346,0.7944906218442508,5622.42568037377,0.031788967662396354,0.23422760355240166,10.9683718901161,0.10093977902822396,0.0
550,250.46016123182417,12.810222468864543,128674.85259696662,1941.7386777425345,0.9127425654631109,5440.6705924783355,0.03765467393134297,0.5376528846703517,20.49612539358771,0.2875633878096695,0.0
551,746.054005330173,37.62068958366024,406973.1416667617,5864.97369562589,0.797486507278272,5560.0941845307625,0.013210152382174723,0.04734550758640417,3.3314241499817934,0.12655951791832548,0.0
552,660.5277572870524,33.33144801015091,354954.29966758273,5169.731022972752,0.7963068283606567,5529.067703112134,0.02683698326023893,0.35778453118286124,14.830906509189708,0.22673053608830898,0.0
553,706.1934807112037,37.324311468807615,361728.53420900204,5438.355085291201,0.7752762559049289,5733.421102126746,0.013852229396933898,0.08191398198450028,5.9855823693435415,0.13543304785455457,0.0
554,434.2128134046675,22.076966746375877,252248.47664118843,3479.70139415125,0.7661743185281936,6052.967999494382,0.07005074460007732,0.6297649415655758,20.27885264858999,0.22343064370103846,0.0
555,531.6319292326083,25.816546203187876,322947.9433548312,4318.553683064203,0.7955959625566296,5761.74448786536,0.02113351335569145,0.05186730193287947,3.715316048370203,0.2562202822107605,0.0
556,682.4999099413953,39.088284308706676,340208.61511162086,5114.552116165762,0.7702838115914371,6014.842440451003,0.12301567960693242,0.5175708840738655,17.809409324923934,0.10082770374484588,0.0
557,872.0195717296665,44.40103694579887,474323.5151167335,6844.800316794646,0.7950851502414863,5605.690479075758,0.014076620464026572,0.20033719822908386,8.662962886042916,0.29743440423995227,0.0
558,526.1830922689708,29.57994950818586,259117.85532378923,3950.4858495326325,0.7653857889756654,5595.0790201156415,0.033531711902479534,0.11143317286984974,7.767787515633617,0.17999580658291991,0.0
559,567.7566618905855,29.556326167801302,312705.8226175686,4460.111342456589,0.7759840586062985,5691.631340033253,0.04104305398716606,0.3423696003932187,14.155262211901634,0.23037310737467193,0.0
560,459.6689107262292,24.752108131306034,248754.9746095781,3572.795611314387,0.7759582575145199,5513.65947982129,0.01217358195059389,0.34103069728524976,13.097338717636816,0.34012171002696245,0.0
561,723.9161804151697,35.07340676597124,419862.5492277237,5835.867341901795,0.7485284436527001,5587.9488669876955,0.02464792005202417,0.23930178318690892,11.656457054084246,0.22229904405898104,0.0
562,603.1577244774356,30.729961760794048,335766.32598972344,4765.290954678877,0.7974128529573848,5541.690479701623,0.01052393389940772,0.07276351927426235,4.290906104000849,0.16944359580544646,0.0
563,616.1524468466375,30.270070187792548,350176.1139210337,4938.842597481831,0.7803305695185769,5778.021127441625,0.026742686260881596,0.5517733214403202,15.56462583191714,0.296143373360402,0.0
564,639.9851554744378,33.861108183641605,335862.1354582007,4957.443759570364,0.7907395609749998,5641.488719412084,0.020772401718701185,0.0731314693271063,5.39799107976373,0.22497013280629408,0.0
565,493.4882026416093,26.53534368342098,254071.51778609987,3789.3353729929318,0.7799969650773878,5618.288573591437,0.02420591988451092,0.08328876178646091,6.102893972431683,0.12331936344345068,0.0
566,1300.8712699747819,77.87463875533393,559300.9575178742,9256.67584592824,0.7512461361009989,5848.004917788582,0.03419600249442231,0.40450905322986486,10.361822847369154,0.20961537641893888,0.0
567,787.3662383666681,43.15565840228582,408117.6949982951,6027.0690496183615,0.7802761555334594,5749.656880703755,0.04765482742344275,0.30292959005168857,13.560586431703717,0.153251157736356,0.0
568,655.3906330056864,32.50502959655816,371726.24440602184,5229.720961277547,0.7571327974841404,5692.614747331292,0.029199769650967367,0.21568683788719442,9.55446363858113,0.04981071248409495,0.0
569,472.4678304387577,23.576716377757823,267281.2835558668,3755.770697913227,0.7493523859542894,5559.620610302568,0.014812908675743102,0.3405048652271082,13.232194103723918,0.19933715643913888,0.0
570,675.6625593764028,36.168407252307475,356721.4345833585,5205.728282210238,0.7557635562937571,5601.212107262882,0.028296014125072193,0.2861012967435925,14.54141684859801,0.2540694119486771,0.0
571,606.5328503222927,30.557510553768473,345455.44545278663,4834.55101939319,0.7855069255995955,5783.842429692416,0.03156936529937508,0.2184777389739631,10.279177762261332,0.2141471744486754,0.0
572,593.2004480359003,38.15458000597937,275918.1622336072,4301.208869311192,0.7938687928781748,5959.346185560951,0.10670617719685,0.5211310906198031,18.444196593579214,0.06796366981953254,0.0
573,930.0642056233003,47.64676222663135,509627.11015004833,7314.408364885618,0.7639813832879939,5692.73865263981,0.023330022408058516,0.06502938725813726,4.67751944738239,0.2884538698075038,0.0
574,534.7998395900225,25.91147637612291,316016.870988531,4330.854925499933,0.7982741734285337,5818.482699038148,0.03463115713642228,0.1732100229576933,7.5792304427295205,0.24718188789337805,0.0
575,459.26252405663206,23.676118009081826,255679.09242202673,3628.2418131366685,0.771806206902419,5644.979773353741,0.04398679192404237,0.09403308408929249,6.834522941755347,0.23458492570988257,0.0
576,794.998012650158,40.98758094729626,417006.4865084817,6139.4069390318655,0.7960562877130666,5567.7723225643695,0.014741196381798353,1.0691306271043346,27.224929170780484,0.20872659648670758,0.0
577,800.5001872899351,45.86757344605555,409409.01584002655,6025.731827094051,0.7950527089762656,5972.895647755114,0.07929489866453075,0.9156724058291212,28.948894622196654,0.1697883502346365,0.0
578,533.8925701520986,30.638375952855416,279825.9361095417,4067.7502461945614,0.792610097489469,6048.817566364594,0.056288324947661665,0.6248871312813032,20.56111104590418,0.20323765334288793,0.0
579,551.3486765563018,30.490947433670442,285433.3310011902,4213.4523651332765,0.7615731803885253,6068.014249597418,0.0994709664358155,0.44166968286828895,13.022046022300401,0.2781539157918946,0.0
580,621.1314461690429,31.085680334807456,344707.4877074234,4915.255058023612,0.7982833576641843,5759.19878083425,0.018748270057229257,0.0803742142174344,5.43398631610358,0.36185892378860773,0.0
581,348.3889844835112,16.552675652909265,195723.93451669946,2805.9564191545874,0.7373824770564317,5658.159991177297,0.015327019399170748,0.39155375726018266,9.192163013642478,0.09464777615652942,0.0
582,489.0881709571269,23.605080923160255,286230.4902090394,3971.21305520485,0.7818149659139386,5692.239606932875,0.017130301963751735,0.059927289937350726,4.387476006014841,0.17787210887267066,0.0
583,464.7429023060821,25.066758822983502,248893.2809017819,3618.1070213529956,0.7965201801463003,5594.063134030232,0.02015068304405351,0.12330252896230998,8.7462410946283,0.31572080776061157,0.0
584,301.273531745137,14.845653230442755,186916.31864700117,2474.749204718732,0.733343591365571,5142.156790324113,0.011733832599419054,0.08246660528818128,5.7510924994799,0.202551748460478,0.0
585,437.6192884188311,21.720502402242843,275279.22217107785,3589.9863728284763,0.733307140928298,5665.123881341363,0.016599496285772813,0.0992172093903815,6.645358877307169,0.3972670544890489,0.0
586,748.9871689839132,39.210706512830846,400083.5694247137,5814.2612958970185,0.7632521039917876,5579.132932586491,0.023771684797371972,0.07172444587921004,5.0793790114296185,0.19048425788445592,0.0
587,532.6328272144956,29.13722536529948,278729.2255928815,4090.337871302938,0.7602838816742692,5536.713535116769,0.021047684031662205,0.23209727874860903,10.264617049336056,0.18896672845437845,0.0
588,822.2069492008771,49.40476299861139,352188.3958073582,5879.033647924067,0.8119184746577265,5506.638787955416,0.04999109322305459,0.425166623028134,12.033552986238002,0.2644969782871663,0.0
589,876.4958312122271,48.04062723724933,442009.19439688,6644.926789609117,0.7456366200334241,5668.270552429363,0.0336519129071974,0.581733684075574,17.02859414475988,0.2377629079198553,0.0
590,654.5635937059766,32.47459623761559,375128.11516448774,5232.525443844681,0.7789860183244462,5699.360916972222,0.01816793103255161,0.07619038052084241,5.59753319247816,0.23264379238605237,0.0
591,612.6465469351826,34.93829366258289,321496.9197997043,4687.734357544059,0.771022996682267,5429.860049560377,0.0228139138105256,0.11043726438186,7.914434786128564,0.09430094132148353,0.0
592,809.281800239756,44.76762427888616,426517.4250500288,6193.3008877959965,0.7596717172046181,5946.174681710897,0.13039164065731276,0.6440954480249521,21.497045822407188,0.06210312098837117,0.0
593,714.1487584606604,36.434399194677596,384457.80614285,5577.141557641008,0.7843200360665002,5754.541038484078,0.028192026889479884,0.256244877606486,12.41672008211771,0.24857582611499796,0.0
594,742.9647366067093,37.5867978523671,393809.71560908604,5799.666423632066,0.7819665648794929,5550.132995317154,0.015526377308180886,0.04367727835196637,3.3715839674722856,0.18845400168315177,0.0
595,559.9581880675842,29.093621038165953,306822.8892209599,4393.618679345104,0.7731752932614014,5715.644832019912,0.031143396015409466,0.05980211635652348,4.472735018454,0.30190095384809273,0.0
596,404.7179822034949,19.400739842729035,240400.3893431786,3296.6016806175126,0.7956975353297839,5739.827674077385,0.026604403325994685,0.38646072214184957,16.71097292150711,0.17738168859248463,0.0
597,560.305155665074,27.980614463760663,316190.0925672824,4454.732820802834,0.7582558584594886,5545.93613141475,0.008095776035122137,0.18589176187039053,7.4003097807951335,0.04205093187547923,0.0
598,612.9673539371408,31.947843532530648,321753.3566203108,4739.711744798888,0.7915984033496871,5626.815144423015,0.031914518711205264,0.21809524917796716,10.366742849062343,0.09574382253556435,0.0
599,494.13061255126405,24.951771610997838,277224.9198384895,3911.623379122503,0.8085133867409848,5703.355141697347,0.022169542042894293,0.91245681958188,22.444779298882686,0.2906887136703702,0.0
600,435.7729185716579,22.04548815267456,247147.47091829428,3474.9239148631073,0.7596078429050358,5889.636890321193,0.04167844821986838,0.7356440703589152,21.62266066834804,0.17541044460705207,0.0
601,502.7349022676135,26.91247584369729,268797.6530419874,3907.855679244276,0.7636177110428554,5610.546328513621,0.031922621894183434,0.08980073600218082,6.58044122253431,0.2311385913922974,0.0
602,833.0888417419794,48.23006583476608,371476.45856658573,6043.912237175188,0.7976540050442263,5643.514502166741,0.019786430909156726,0.18846299682959805,7.818611504798949,0.336322216561153,0.0
603,363.6456390436726,18.513111853653598,206670.90167041728,2894.5761767230106,0.7465387986392769,5633.382460815182,0.020928975447249514,0.207736927178284,9.52290843050217,0.29312696278589,0.0
604,433.32037768228963,21.690961070561066,254486.27438723878,3470.6452558820356,0.7985549353193225,5420.3485047130525,0.009427118226051596,0.5234931663128464,19.66674769186191,0.13330530177718072,0.0
605,662.4953340741058,34.15907671634668,350371.44554664503,5148.219302010703,0.7596558225625613,5682.443543920483,0.03421959096423561,0.19953069356284248,9.074232731479764,0.10766073871747478,0.0
606,400.06179958651825,19.827269896532705,238311.1945223938,3238.598200964375,0.7906050344845585,5329.330178288038,0.007117941853007537,0.08379670534715107,5.7325628531366295,0.22049766507906196,0.0
607,434.21815976887837,21.38142428972273,244430.20049400433,3456.3210543899236,0.7751829740770767,5205.014406129376,0.0066278175953123275,0.032586365312069265,1.9793744013873358,0.2641252145541507,0.0
608,2890.7701493336112,195.3120124127718,935135.9016967909,18706.28585592276,0.761922945881859,5949.155123738185,0.23661538237198623,0.4658325527174291,14.528321524553235,0.391493408280292,0.0
609,516.9087585111613,27.09188077342619,266867.5798045049,3990.411447225928,0.7774322268810898,5580.1755998916615,0.03215907470966911,0.3600610658910848,15.329770191372535,0.2378327137459149,0.0
610,504.1232616845665,24.8104169888867,296465.15405684215,4069.643995888734,0.7914628041141643,5535.1589091574015,0.016817155288477024,0.2224153452201493,9.712790165261818,0.1507751125205855,0.0
611,1247.025779755153,72.81539972749695,576817.3693386255,9126.333246302465,0.775781877736015,5917.600764500414,0.13169065117870588,0.48816709306592665,15.837861646105997,0.33379924407289197,0.0
612,444.83702522084724,22.086014983584565,255411.70073419902,3547.6126107494465,0.8087761738943368,5534.133224801645,0.011538490231921626,0.0938614191451268,6.246528809390072,0.32379177488236266,0.0
613,490.7797462759157,25.043530958699417,258271.7552261146,3832.2495046525487,0.7640083060458956,5545.501679523962,0.016036600834638388,0.06460251986577545,4.523656590578978,0.1706219947891543,0.0
614,585.5903186576911,29.35191635354891,338932.00890764914,4687.478963135333,0.7641727155998215,5669.0737083256245,0.015395387148175177,0.08354351563173879,5.743838487306279,0.18695424456295057,0.0
615,423.077248384183,20.629571799778024,254794.81779904515,3442.2104480269177,0.7947223017370196,5553.956714631191,0.014824557486723596,0.07639342862803296,5.378921294732214,0.24263671055753344,0.0
616,725.2511227541142,38.7182261896596,384408.52647434437,5617.491008776724,0.7902989336743123,5678.1249703204085,0.0313120596740805,0.07262807181812243,5.440107954944041,0.23618929886770892,0.0
617,817.398337660355,38.74056418268419,482670.40348518797,6641.749363646677,0.7948236103237849,5658.523827661566,0.0289620709950206,0.09316885108427875,6.61739967216671,0.053477242783771355,0.0
618,598.0193451546155,31.86641542643058,314291.3948538661,4597.648681172252,0.8011822516012235,5614.353960770422,0.0213986055453496,0.08049257790544977,5.8123864994949965,0.3781601994848674,0.0
619,540.9542522855351,28.89777143887171,280875.044389184,4154.16441230857,0.7682936640867157,5727.951993600554,0.027303482894444012,0.11176994557673954,8.005556663179323,0.14793851635227737,0.0
620,640.134993853969,30.917773944052765,377137.90338644595,5180.046989180975,0.7772927767038117,5673.243565862308,0.033381274628228756,0.18951886666203552,7.752113648889346,0.3008450209763901,0.0
621,696.522594145728,35.1070390689727,391139.90031560435,5543.3038403299415,0.7572674381816829,5475.447262240907,0.04823630718722725,0.2464358919496073,12.89043840232419,0.31482838350757747,0.0
622,468.9652344827663,24.780170052658157,271929.00255936524,3737.050043002241,0.7739175172470731,5916.0808581958245,0.04234238040418857,0.579434647104026,17.084827541081413,0.45612049089054685,0.0
623,743.1720838980974,34.46993290315508,451128.3934554764,6107.408756838045,0.7970074529022962,5784.382923057379,0.015093592160254327,0.04058733973313635,2.801674040024987,0.041860944883853134,0.0
624,1242.7467183517942,73.44001471793675,510989.48429035675,8772.36816254526,0.7641689991588362,5714.625836909003,0.008460679149035021,0.06831934025074667,4.569201194482007,0.3870869752493349,0.0
625,586.1210711394879,32.31228017400904,296848.6404483422,4465.418324946024,0.7619644764887534,5983.983643990842,0.11168916023190643,0.7787139428556795,25.168720727898314,0.31325652167270285,0.0
626,673.6931978890266,37.495297650369636,346427.59257269127,5125.552199060063,0.7597889396379668,5760.4881984336325,0.024849121766094384,0.358115369013348,13.931650756567942,0.2965673473799372,0.0
627,511.38982051410414,29.205358696299914,241749.00172180348,3773.7099461922503,0.7678639385855788,5616.897760695767,0.027912002533985958,0.5225438874488575,19.948297155317608,0.18340268584913552,0.0
628,483.0666401022584,22.75788794125355,302652.9154939007,3989.5740147087527,0.7713729294993626,5529.563595297971,0.014678551037815785,0.3557460949903218,13.300039315054596,0.3571451947980094,0.0
629,659.4186719342565,35.74159596508469,375835.0978584044,5187.437448874085,0.7927307299153271,6103.395532348091,0.0567836839401113,0.746334885531964,23.872710513768197,0.13739118066500536,0.0
630,704.0536695656386,35.82792052587349,413785.4975266676,5655.674641508172,0.774673247729599,5697.241977779676,0.02915750153624482,0.06391316630940569,4.435330309973192,0.1386192428689977,0.0
631,608.7856028813957,30.603281802712207,339001.8779314681,4825.47916687569,0.790367553000516,5690.378121306403,0.032268537555565795,0.1033414173416968,7.019442677048561,0.26350531781044967,0.0
632,518.5370697806336,25.941623234542863,298242.90818992927,4142.896089810672,0.7858091783653022,5543.010764537194,0.01957449754252265,0.20582115402673667,9.070229446882443,0.09306025489292945,0.0
633,803.7223941126183,40.92784817587922,434968.338791832,6287.768026435953,0.7952268662217686,5463.434162535854,0.020030827001231273,0.18538426582507778,7.678195956877542,0.20527458105519672,0.0
634,616.9155762352859,31.32881995635368,325486.14060476434,4828.210479814243,0.7565549925009135,5671.643666092645,0.032926848372202965,0.24018208430949387,11.927189410167312,0.24874974679138123,0.0
635,637.5514486502628,35.432782383240294,319980.3546836665,4813.651462676027,0.758881152873409,6082.767144826943,0.07207428056594174,0.4524868627754265,13.474148315290325,0.05140046719488036,0.0
636,718.9994795705594,37.61603722349057,372180.8912359293,5532.275789522662,0.8003296795516333,5529.064186984751,0.016333015605963574,0.2289890299498932,10.137487446687032,0.2645070329967838,0.0
637,759.5087069335519,41.403717995939815,399157.6310256092,5820.108825577447,0.7197164076015461,5772.262441638541,0.04054637477973093,0.09156306878733322,6.401491848612539,0.09838373895942049,0.0
638,563.6409697253412,27.856749730727778,318930.0208019453,4496.93547988769,0.7173994176635923,5660.636247083601,0.02272524273477856,0.058550861460558545,4.218372426074202,0.12449867668079824,0.0
639,557.9698470621686,28.79731411160597,309915.3758138025,4398.055553171824,0.7774258979041777,5727.6399238687645,0.060306482725944216,0.12005088323236394,8.625374749940681,0.030935523641252634,0.0
640,472.8625821682,23.48777330519908,273362.723351694,3790.9864853360427,0.7636906392696847,5480.286545565109,0.006968152594715048,0.17791920251087068,6.876235261344604,0.25061991529942607,0.0
641,546.0644812852568,26.687966061714285,306012.630843371,4345.331320319952,0.7884109616485221,5421.697989464234,0.004984207331167768,0.05341663596175041,3.553322262834258,0.21598240757704232,0.0
642,477.6572698269426,22.258401190398075,302148.34072426753,3970.5602436685463,0.7882291949938963,5609.050313365256,0.00929956013165648,0.04884408619239844,3.449560996791437,0.31054217558414987,0.0
643,471.7900061207494,25.505844010397986,254227.63967471741,3651.1765849799,0.7661256409675183,6097.2066319889545,0.07073896976210914,0.7782582958078199,25.730685553436246,0.16897137862424427,0.0
644,713.306041347119,35.929341671178584,384141.36012881587,5585.159276811223,0.7729040851448608,5522.515439389299,0.021332839631291223,0.23421417451290374,10.908766656382204,0.14871969341442925,0.0
645,752.6801057062988,39.909709239732976,399549.8434852923,5822.998370671305,0.7727047048099914,5541.286950552427,0.031741357154090245,0.2087272783854805,9.289295401713279,0.08568054956233213,0.0
646,692.0302764506977,35.86215576591358,375473.54435490334,5403.671882907565,0.7827237530872362,5705.163364822547,0.027043854032527032,0.21227556763479308,8.988313940575024,0.40036117081127426,0.0
647,711.0849482970546,38.574810234049934,353436.3188403929,5382.2261443463285,0.7885670257843128,5536.2777162119655,0.0297848671638514,0.11546821156861262,8.307255422634157,0.3262171490608263,0.0
648,550.9548955015388,27.657494489379,307405.0756041188,4361.105262435849,0.766655490774115,5421.79259224701,0.01035164126520546,0.05671696486413702,3.923368096433223,0.1574920466210977,0.0
649,418.60412468403575,19.92016378092955,262308.2410489867,3458.078130501114,0.7136695205867981,5441.337356125701,0.01778147006769108,0.05370064364913629,3.9659093430600407,0.09205649978812466,0.0
650,814.8340231210285,43.010856470290726,408054.75489044294,6200.771783182163,0.7794871861304873,5499.957728521556,0.022319595804423928,0.3801823117883714,16.07596706125228,0.3667099194001415,0.0
651,513.8276457785109,25.708843955658203,314337.1188459106,4195.936697477962,0.8132889590641372,5732.78826317672,0.04637336675315367,0.09408439240675866,6.940405349001162,0.3089186394392497,0.0
652,534.3311680599121,26.545739484236844,308735.56775344897,4283.511773705586,0.8364735359076008,5532.702425579907,0.03708612723781947,0.07458111488470616,5.590158745935865,0.34212876374256634,0.0
653,882.0934887285082,50.28659250168005,407881.4438669694,6493.110530720571,0.7827049012118288,5832.017685683973,0.034958934176575585,0.059877210081289746,4.491999221724675,0.16426582422960573,0.0
654,464.3068489716781,23.218607621675158,261469.72077794233,3689.284371506614,0.7586998146130195,5612.166158526276,0.012672072815654762,0.20809100937018016,9.012062120119221,0.0918185789606427,0.0
655,624.9908259574236,33.04859431122361,334602.8463458916,4842.312924193916,0.8106386722380281,5646.471782457288,0.020381139245771736,0.05472286863639231,3.923269306770461,0.3316253773226127,0.0
656,509.4871778787319,25.81687447684365,278363.4731472058,4037.4921784087555,0.7769501413290085,5501.06959308085,0.01602698346844525,0.0678969190764787,4.79363461611156,0.3036359622537957,0.0
657,541.4067825905468,26.415730847001214,301508.22683215176,4305.09696329239,0.7754468949143,5531.60673394511,0.012081216515409204,0.1806371047437883,6.926557851007013,0.16724954025500136,0.0
658,475.8091931080965,22.86865354571866,282698.0361379283,3881.2037702691946,0.7790879643150181,5637.562046760251,0.023564868299141856,0.20522823169508272,9.386326204050896,0.3318676070371746,0.0
659,435.0834150680271,20.969428955724183,250879.70644941684,3518.2822331061843,0.7783909409845874,5528.251172142593,0.014380270070873166,0.11089100237506311,6.216578268542497,0.13005423037472028,0.0
660,135795.68786325367,9705.741846858064,29090228.760058723,805288.0289018236,0.7586349539218885,5510.458651288933,0.027427206751345985,0.23884905632401604,11.280738266080562,0.22690898101885087,0.0
661,615.7094015613865,32.92249507981177,329442.8284228988,4759.527345796574,0.7616517939501825,6037.257869682721,0.1153569484361551,0.7792818227426691,25.073182701821075,0.08025832297160591,0.0
662,522.8541809092932,25.100437860670347,320735.14331119164,4285.177701711965,0.7137772213876714,5663.468816826664,0.023485316072514646,0.5481767448300536,14.566437077600174,0.4634998950549966,0.0
663,484.4878181377544,25.604559529342374,269543.0127257219,3802.6636618659295,0.7668076027556594,5596.344913936617,0.017527209666738833,1.062067189371591,26.117321657207917,0.12434135464924,0.0
664,567.6357206888272,28.959961637858612,309181.02413676964,4488.308546776636,0.7819243060611024,5618.862880994753,0.021737998262456044,0.0657811992204497,4.732745931524406,0.15129821576710487,0.0
665,985.1026669676843,60.259496683807015,390145.40301101236,6872.385397301725,0.7422972323164017,5496.376724432648,0.030065051124709193,0.08656012281792229,6.395293811111982,0.3451150971676003,0.0
666,894.5328659827913,53.797944697219876,367882.78701938054,6293.3351143766995,0.7890975000039127,5434.371892554305,0.020140155047467703,0.09525572524471015,6.646831050778599,0.19874477386455952,0.0
667,607.4017693629258,32.552680855246756,326716.6606193033,4713.283281453638,0.777382186085988,5757.596163159491,0.03563569287341009,0.22820936679758685,10.554759128219606,0.250012063499514,0.0
668,571.3388649356929,35.94575903995276,278568.9871974946,4202.257023302032,0.7936121032072749,5892.759881672341,0.10543372183730598,0.6562297637035102,22.563844755026377,0.2841196021075547,0.0
669,1862.7938660174375,94.79602207774411,960563.5041309089,14509.898290906829,0.781818032237904,5657.901937087793,0.0504599181669051,0.23858058444602737,12.388382620609836,0.4216296562855656,0.0
670,543.0774229938716,27.979999362416912,313002.88199132646,4330.284799573507,0.7735717222859803,5672.607882929418,0.050334072087909146,0.40385610961161483,16.887829593386662,0.10222277541107143,0.0
671,994.1285933409254,56.934334469630606,470700.0851477034,7313.46440561068,0.7629818875228729,5597.406242137695,0.030340508404903467,0.08795068793342513,6.344405417505449,0.24788573496192892,0.0
672,624.2802632898089,31.205575558431256,374806.9748268781,5049.296602901197,0.7893994107022149,5722.821480212999,0.01733761680191744,0.07368109476508633,5.317515044141379,0.2455761246181705,0.0
673,470.02474153361254,23.245307198144094,275894.62335905887,3786.165169476017,0.7865920946989478,5447.610815376116,0.009142749524504645,0.06601431834213485,4.441508949030929,0.1444565183064571,0.0
674,713.0422796735063,41.70948662584687,333397.8135969733,5219.671938427871,0.7839755425060114,6038.0142002994535,0.10786507567467336,0.6816429688736815,24.10086850464393,0.3967338513647455,0.0
675,830.4632362959544,45.92098227786191,412151.45992374106,6282.319415303248,0.7512138272583722,5860.0081094967245,0.026315034458389154,0.15825982521868895,8.154129887896868,0.27169007938392087,0.0
676,503.07702485673036,25.768973664331714,290011.89049712516,4018.6279829512764,0.749652277947907,6038.442758535247,0.09135161022563516,0.5986764650337145,18.346706368883144,0.3222050422045718,0.0
677,525.9065815129345,26.100629268052092,294293.7628990819,4193.613380328543,0.7832690832644367,5773.6111714214185,0.024978718098425678,0.4004842207179058,9.807661074712403,0.2477238527970235,0.0
678,457.18120369922724,24.0539704539954,252389.80028861837,3590.5088339222684,0.7771280753499046,5705.6731766522125,0.04054705801349548,0.236428563635752,11.313319630767955,0.20035448012332327,0.0
679,670.3809573583162,36.62646126109736,343931.14741193736,5117.692973264555,0.7649684592420678,6118.331848538725,0.10053860406773583,0.6050474915470647,18.21510796360949,0.24446238315819982,0.0
680,524.1147281351822,28.93252122439647,281498.20952857676,4055.864899993308,0.7722877509419626,5933.539055621906,0.0565235592411791,0.7333127589345116,22.57169230106326,0.2599989628341211,0.0
681,599.4003199947207,32.839941630883594,285055.8268572488,4470.871833530818,0.7447948374603421,5600.6160735149615,0.06074143252957668,0.3476160582286937,13.747248960067386,0.4027644219353317,0.0
682,516.2730462380523,25.79896217286826,294486.6381196599,4115.2881046367875,0.7880334461034941,5580.66600100213,0.01349885656320794,0.07579225536806974,5.1087488641110905,0.22435529008936228,0.0
683,493.56975662368995,23.77427657119363,300809.32843715046,4034.4619877805344,0.7865427924856361,5612.031158606041,0.016286890646808345,0.3162658728336512,13.510653531083301,0.27292780543741585,0.0
684,571.2751336310884,29.339725225823706,325332.390170077,4543.336276148594,0.7303964854294134,6063.520436649052,0.12808447188002645,0.4657647305939962,14.551708078094304,0.22845978413865498,0.0
685,579.8729707477717,28.77364844735313,335571.6810124886,4647.792821211742,0.7719123907043987,5717.597749634082,0.019817824743946288,0.05889408327149979,4.187147955929315,0.14131447512681322,0.0
686,457.8660981950714,24.154346312390885,250961.6319558671,3593.203462337807,0.7764608007373249,5657.643695221288,0.023558811768010997,0.08758971156073217,6.263721009817584,0.04308850646799355,0.0
687,459.23175342474104,23.572869405874417,264470.87220868433,3658.3281031005195,0.7369843815559396,5662.20092427621,0.024982320469115964,0.22032266631757272,10.079893135123084,0.23453302202740536,0.0
688,783.4747640859543,42.082194276918855,404068.69127602444,6023.135702072725,0.7841758336258347,5641.734843966944,0.06099498643270727,0.2209205239992956,10.448426756817366,0.1342773428104994,0.0
689,644.8172679977433,34.126068689494375,340702.0114198696,5004.779075525655,0.7807384086299266,5626.62891852166,0.014254257408622241,0.0773612963517917,5.554531571302872,0.20012023946247104,0.0
690,751.5543816350274,37.56872942339826,415973.3884125547,5968.068720855825,0.8145343383183754,5633.421627917422,0.035720672552802465,0.2779520960108258,11.668744059316348,0.26608307209732934,0.0
691,426.32056785984696,20.904331473589476,238661.4683951783,3406.8427143361105,0.7513499214946636,5466.938244178171,0.0114915085348506,0.04803442248765792,3.524837251949543,0.11450398938067874,0.0
692,637.7174055511466,31.069375893192813,377087.87993123976,5152.398306573145,0.777834028144808,5733.759540498784,0.027339559340764662,0.0493775325833405,3.6364771940999363,0.12811237064650643,0.0
693,618.6440859853217,34.38329460469563,325129.87496150576,4730.844902273204,0.7481470788176038,6047.51339726035,0.08719359050162562,0.4988697303873435,16.682693272889928,0.1612133891121569,0.0
694,498.25114867011405,24.934745005988106,280476.9667214917,3960.0438810434594,0.784236414003305,5481.525529867269,0.013503194014810899,0.2394851214943416,10.709362625858947,0.23800456482237184,0.0
695,407.720061493557,19.439730115218556,250373.40809737658,3356.149777309691,0.7762946946968415,5613.722885564297,0.019299257975216196,0.07264373802792642,4.981450755119986,0.16402400832571476,0.0
696,480.1170693276198,24.8276486236072,270190.3519895704,3805.8148182777004,0.7653934146970235,5645.094336254842,0.03596157659737741,0.11091605668023212,7.958033394725595,0.25434523782855273,0.0
697,397.80284800068705,19.599006822250725,226606.35922737647,3190.048517556075,0.7552695509491648,5569.194596921467,0.044471327152640315,0.23393590153760613,11.405857074637613,0.42987961142644066,0.0
698,550.3137446791195,24.736072448292155,358798.226905905,4654.6053054435015,0.746088872974636,5638.017984887662,0.008808053845552433,0.03134003511998999,1.9051652173204041,0.09435665489467601,0.0
699,653.6399561291228,34.652366028617756,344068.97737551795,5074.699235067124,0.7747165565800097,5613.287556464425,0.02455821176532917,0.14204642746900942,8.72414889765554,0.2802285702621284,0.0
700,608.9209510378275,29.511771676603264,360144.1898333611,4927.712117464417,0.7751716803381539,5659.188362711818,0.023448599297267805,0.08351911251054064,5.6715112389662234,0.11062233976069202,0.0
