,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
779,951.5852307444962,59.887554364421405,757017.0376900254,8483.81363600897,0.43138930502207884,5780.587099902443,0.13834943997127602,0.08662330290889693,6.851778979246832,0.18283070109102245,0.0
780,934.9197382235055,62.31820315284352,754426.4165983439,8391.657719509854,0.38456548677626146,5915.833689770905,0.11164884515737622,0.09985907511092917,7.867516014705691,0.1926556775696819,0.0
781,928.8430293265961,64.69403594222624,743898.1677137837,8305.840045763223,0.38557320737526324,5898.439775772618,0.11054449698492597,0.08860046355262745,7.011557847846129,0.20098491050515463,0.0
782,940.2436336559686,57.67405458189095,756654.6366308045,8441.655050895662,0.37696028798419723,5877.600574093711,0.11127129892063316,0.0898339665042033,7.108431779718016,0.18143052628177356,0.0
783,963.8070028082846,65.41235307549513,769828.321476694,8603.077333975249,0.39362053135289987,5871.671572502984,0.14628752483340351,0.09656975884603006,7.631437264988354,0.15006618627621673,0.0
784,941.8804153621553,62.64526623766244,758550.2934200858,8450.312837113072,0.37944691788885365,5934.6290236105715,0.10641020186783183,0.09036892372714922,7.13695122716917,0.1637557245111855,0.0
785,949.9613552106215,64.02432103409402,760388.4427303486,8494.557854311079,0.3779612996946047,5922.388305616754,0.12031086180747322,0.0983995051557919,7.7993831900689825,0.1719985974670299,0.0
786,963.7649788802883,69.1650562222222,768745.6655652752,8589.003556081916,0.3942451801616175,5836.6599072826275,0.1270101049193793,0.09779997023900533,7.752329571147536,0.1525414161145088,0.0
787,953.4621346020589,63.304545051880226,765958.4812131604,8538.41434460717,0.3992989283681004,5871.793807164631,0.12057557951104939,0.08167547474172938,6.462281558228345,0.13617734849242202,0.0
788,948.7250430863872,63.76935284886495,762905.1186100056,8502.214486939914,0.38501538419974274,5896.278851713158,0.11060035557226452,0.08940711351233102,7.093608159762195,0.1648027381077011,0.0
789,953.3195037815558,61.09909353343486,765284.1389743064,8542.465331278963,0.39209468013739507,5872.642813605295,0.129426302235069,0.09416303197579556,7.460012416759156,0.17021111401054634,0.0
790,972.7121735181839,66.48548014826152,771851.565777438,8656.326064100696,0.38735940868225577,5890.957643500688,0.14434108532791656,0.09309706691498457,7.366513028997379,0.1449753821262843,0.0
791,951.7967038229411,64.67129190548005,756774.0187990629,8480.418851516106,0.3906972142670476,5858.4539228835165,0.14441905965243151,0.09890946384793246,7.827648035127663,0.16817340728633887,0.0
792,954.0561570424932,62.842266443902744,767067.7183927788,8551.969654126286,0.392213689452014,5925.094309532437,0.12296375612022015,0.0910326934015064,7.208990780517906,0.1601668943412124,0.0
793,926.4266139070936,58.80854534390575,742913.8514175719,8300.428774675845,0.37011731505204604,5861.589451826689,0.11004771512977225,0.08862847699712009,7.005839732425909,0.08936118318333099,0.0
794,931.7231189635734,63.43159426980744,751433.2766390947,8357.750517545765,0.38023458622140766,5897.246946629093,0.11650063594616555,0.09824510318897497,7.7683834779713665,0.16539250116895607,0.0
795,944.1835304546014,61.25394850369262,755222.434582907,8444.584801042813,0.37429453261770096,5858.029649013029,0.13166031816020654,0.0914862127199049,7.246509235704238,0.16316993740913852,0.0
796,958.7214354785012,64.83464989400923,765227.0725811508,8556.339704834325,0.39120917413929834,5884.570764837733,0.12291099687564444,0.0956390855813535,7.567533196339144,0.1496911581010057,0.0
797,954.8827386513769,60.55935924567393,766929.2057214433,8556.88154129097,0.4017363126683338,5903.45312986121,0.12990006019548062,0.10164228840350505,8.034411239110536,0.12911879473610752,0.0
798,965.543669125296,65.1924748713197,763696.8270298183,8578.584230701212,0.42388884393126325,5785.51694553504,0.15380432986423528,0.09923089385119384,7.82977601192359,0.18650588930881776,0.0
799,940.5760220221391,61.98404369391879,753566.111165625,8415.101875815999,0.38337558832944896,5851.484441549478,0.1193890722032758,0.09559926327049136,7.561569719497454,0.1907887007394404,0.0
800,962.5737155437997,61.24347181582023,766141.5423859218,8587.160764073775,0.4003978029145028,5883.2672997258505,0.13332525494646444,0.089747380948578,7.09173487626493,0.17439693893197325,0.0
801,932.6262311031799,51.67105982119152,755076.3388302922,8412.608346806042,0.3661046286322046,5910.432883815343,0.11473944675639036,0.09176393765640087,7.230135396232759,0.1482211164911327,0.0
802,953.0895119197718,64.24702518031913,757354.926399149,8490.086548493546,0.3679573361588838,5860.264788306134,0.13966069918727353,0.1023163153431073,8.104327028534176,0.15482738274984467,0.0
803,961.9780035989768,71.03335805239327,761339.6785947431,8540.50244114179,0.39290665179392087,5861.998595282113,0.14706046024168556,0.09922362700604315,7.841914266929694,0.1338860280178068,0.0
804,932.9795792712468,49.627345757723916,765577.2262313257,8474.224985691679,0.35984184753132936,5957.283942211439,0.08702562452646226,0.08736672473415803,6.891731406089119,0.16628504957734852,0.0
805,940.0670289920632,64.64871882099632,752873.2783762041,8404.22130964255,0.39526919773497815,5928.248154171297,0.12083450470381048,0.10621986058963992,8.372990312331371,0.17397915074717396,0.0
806,966.1511315114172,82.1321834445247,762467.8497073925,8540.569831798752,0.3634881159437699,5945.431839795192,0.1473665973045613,0.09000136688304287,7.112288631599372,0.186105824669956,0.0
807,920.7907917637131,56.162874112887565,744928.2706120454,8288.687303488823,0.36533167235146286,5878.34864107307,0.1005522384029034,0.09443406776528204,7.470756275686652,0.20187830258750497,0.0
808,961.3273144552265,61.28882685038874,772274.8329975081,8615.290691538841,0.4003777429207361,5898.874929152741,0.12920082710359715,0.09961351432835253,7.8723879412197775,0.17060200011686108,0.0
809,951.7156625349237,62.423702580770865,760763.1795117233,8506.572733847215,0.38983293082264625,5875.946764807011,0.13363465005879624,0.1008982138630222,7.962143424014511,0.18290753371057966,0.0
810,921.9118675501974,47.2216592616472,753820.5934839901,8364.890231734453,0.3598439765704632,5946.109139587838,0.10564896212012144,0.08092687424493214,6.385714271650268,0.12476538332518772,0.0
811,952.1654606966371,70.84229397000907,756686.3502177421,8467.606417500569,0.3927048274009956,5861.793117600649,0.12772902625503607,0.1047248849584658,8.291741433955067,0.12868593777420534,0.0
812,941.4829114454166,64.61343420042152,751688.9929866939,8403.434065641684,0.3862881651009037,5859.023895510584,0.11718220010158904,0.09241365436171774,7.317573856501809,0.15431916531553225,0.0
813,914.6719717011953,63.42621326481615,734015.3483006532,8186.14060080504,0.38066147963332264,5887.549074429359,0.11075369457830757,0.09662299878692444,7.639166827365162,0.21967772269574276,0.0
814,963.0882078559929,61.87923851284518,776030.3430624001,8646.275350217624,0.40337991736315526,5885.43022340738,0.13095075642520382,0.09403747131202515,7.409953388328572,0.1456379187920301,0.0
815,928.6449087508347,61.67264525740178,745762.3673219484,8318.283968462641,0.3656974695212291,5914.462409646672,0.11522253003546083,0.09362262851092687,7.386549954003513,0.18085263421710326,0.0
816,931.9846118967374,59.80700520080451,753241.5325111062,8379.845120029122,0.36882648034458565,5938.157488782941,0.10446280989104563,0.08524281706315921,6.7493371117305205,0.17746073469670848,0.0
817,935.1519031902837,62.271063386195294,751432.4513120604,8380.942326415507,0.38521713322932427,5938.873109921493,0.11047552337337968,0.09845285983564578,7.781394745857204,0.18524190866500256,0.0
818,932.3908409592863,61.460749694337075,746544.0424868303,8343.639549000025,0.3728046873385058,5903.496900149283,0.12000658774181187,0.09738937112402257,7.700442352961832,0.12530763125398375,0.0
819,953.7064661580423,60.67904441519558,764187.3034890923,8537.3938317556,0.3970863617778924,5849.564484286953,0.12699581415981137,0.08889611783666344,7.042325613106624,0.18087110692863456,0.0
820,931.7378182301712,61.00739260592771,746630.3994967382,8336.578815591576,0.39388955428679984,5838.058056635003,0.1285329987769918,0.09391421576212111,7.420113994466703,0.18674470743329266,0.0
821,941.3320502487664,59.03359833794504,757088.2572994253,8446.304024524103,0.37658843231104056,5853.347480413559,0.11192355823875828,0.09041452463253963,7.15415076587694,0.17119337052194766,0.0
822,959.3127835534576,64.59096921086211,762296.1138572484,8545.100502846486,0.38788235185352693,5868.902903205557,0.14104482638021218,0.10275287934470372,8.13501751576276,0.1259564841448287,0.0
823,929.4634405394557,59.8673461708776,751278.9065831624,8353.58889341456,0.39273646649139193,5886.3694508389435,0.11263980729316549,0.096804585951068,7.6287147341774455,0.1973141737408477,0.0
824,959.3586594468397,69.94028693078046,759331.51305598,8509.068472108704,0.39749427801974596,5809.670935918687,0.13352392534729754,0.10285460953993035,8.141938485576153,0.10743925331874758,0.0
825,931.3481999407608,60.83885507859507,747395.9901815524,8341.235539294943,0.37316225566451466,5873.523995915137,0.10608319985123892,0.09222937281523139,7.311121724311856,0.19067551230626478,0.0
826,905.8413331503098,60.79236498913709,731253.4243762881,8137.824669302334,0.3695104828195389,5913.491741637562,0.10209164883385106,0.09313232655457156,7.359875245811066,0.20227207915808423,0.0
827,987.7269450584238,69.17123888943277,776143.4611092816,8745.720142301614,0.3859739613851625,5878.46372025035,0.16344478892448217,0.0929928820672381,7.356718785096905,0.1729266508792994,0.0
828,938.9796900695516,62.858445734727525,754831.4504403579,8418.020342357653,0.38538331610837817,5905.443890894915,0.11295256678066526,0.09381451567685554,7.428283810148716,0.15829467830913077,0.0
829,925.8063429459296,64.97767252026176,741798.0032461963,8274.667417059934,0.36985055213365914,5929.6181233966145,0.10129899685682843,0.0886127635183032,7.037482686687445,0.03908427986965597,0.0
830,919.8538544937006,60.45029059817762,740044.7732635986,8248.7363840203,0.39428807059342447,5833.818218961313,0.11597845502387967,0.09170091227801618,7.2316974455464536,0.021604977537972116,0.0
831,943.1612516405883,65.5522002093081,753987.0361135204,8420.402819799892,0.38223787671569004,5873.577931683108,0.12628024300870155,0.09701718731167012,7.679974073221542,0.1591494894867797,0.0
832,943.4536220898668,61.81718552038757,757308.858308232,8453.12484619371,0.389588911871226,5873.183948699354,0.11603093641284998,0.09521846858553099,7.5306551358401865,0.1633570023231522,0.0
833,954.5950212726835,67.65157243438169,759042.3612205756,8499.030415584632,0.3951172909590432,5883.286452659814,0.1335530126696223,0.09344342032659063,7.388112379072861,0.13800293635884153,0.0
834,940.6156688597572,64.62797281344385,754695.4016473333,8415.299143202823,0.38356191565777176,5887.0236559046325,0.11185829655911343,0.09369687849732573,7.432938203221211,0.18231431875541093,0.0
835,951.0371288032107,64.20193568374289,761023.072506864,8501.396568466158,0.3940784145947863,5889.8509560546445,0.12238254064559212,0.08909901559803357,7.055818383096058,0.18133677761194633,0.0
836,943.4109721648638,63.874011981176146,754404.7275118376,8432.039408922219,0.38395987408929616,5915.75374848661,0.1233059796603577,0.09956994499307403,7.866135612518681,0.16379467518760676,0.0
837,948.1508292379616,63.51813308752778,758655.9358052176,8477.779367174478,0.37430789208159304,5909.601113254757,0.14461139344934168,0.09865239953284033,7.817633170270867,0.18399895162611932,0.0
838,929.6651711462677,63.54836166567342,744070.3985334861,8312.221683273008,0.3839365353062806,5911.573908644281,0.10923518870687239,0.09596043003455659,7.60477095330607,0.17846292683610135,0.0
839,954.0359145969709,68.5016085027914,759769.2782352018,8501.114685750723,0.3816251556557707,5931.048590809887,0.13552409354629805,0.09666914659637063,7.62732807535015,0.12604486012644578,0.0
840,950.8549687785253,61.90554345503621,762248.4357589814,8511.232193896158,0.39076875928512855,5845.538663023758,0.11651020388296668,0.08785911731702063,6.963809679554709,0.1714956512862443,0.0
841,938.1173150359525,61.714096850384955,753193.6195250272,8403.672003521431,0.371834649850077,5916.69811193168,0.11811102932425321,0.09131495219098577,7.238590979678676,0.1810525322890162,0.0
842,941.7958857692392,63.16913550877604,759456.6743489788,8452.44564827001,0.37424274997044626,5952.4716075643755,0.1076105768866186,0.08954411828368576,7.101228615244823,0.17289647812765055,0.0
843,930.8320183810881,63.92247730224341,748469.2259244671,8339.602459495334,0.3922744709439713,5920.211148299268,0.10098316098502098,0.09620715240160412,7.605701596360182,0.19901601336958227,0.0
844,930.9520993276831,59.34647246287172,748760.5756356649,8355.370004412942,0.37829341093022617,5909.0673081483765,0.11331547127303714,0.09118732844925317,7.191740061530261,0.14499893642674364,0.0
845,972.984842155301,64.00617062029588,773205.3068315642,8673.687251941043,0.3715253052181794,5971.143333930595,0.14752697717180213,0.092672418166695,7.3300698602376055,0.16703551552088605,0.0
846,925.4922320833215,61.01023742961202,746730.6106726367,8310.130737910367,0.3700769330446554,5889.524299182357,0.10758431471581809,0.09682740844495638,7.63715043261991,0.173287103824523,0.0
847,956.2377617771144,62.62124454994148,764051.2810108851,8544.638680886,0.39777418069191567,5909.871803852508,0.14327016209648297,0.09470970139560424,7.470042645043319,0.16034541358102727,0.0
848,895.6538931085413,53.010992884310234,733183.058010766,8116.387687256918,0.334981066947559,5951.266589327601,0.08109345591540265,0.09400434176879884,7.415716624231548,0.059097967913819924,0.0
849,931.5029821875138,65.46343459248439,747651.374646065,8333.679447981864,0.3890347199216664,5923.633535253639,0.10633809677712426,0.09483596567624031,7.497707303798245,0.09719396953448886,0.0
850,940.7799507343794,58.300256879748346,759083.4345571084,8457.224744066607,0.37633162933333486,5958.274259880753,0.10854406843330684,0.09141342030847,7.194920150520693,0.13215063781473893,0.0
851,958.4445601650929,65.59213735852595,764794.6618324809,8552.744689823026,0.3888687469056221,5862.446119497934,0.1309021985414234,0.101071880960107,8.009395017124605,0.10251979743259666,0.0
852,940.8802489344964,58.07603274872165,761186.3336032903,8468.528548375232,0.37570224724993334,5867.757069151215,0.10524030599610698,0.08235283264087294,6.519826171998093,0.193048550361949,0.0
853,942.0968011253001,64.05366337696718,749419.0739651151,8396.896151777317,0.3964837198218197,5875.382210707414,0.11653199760174003,0.09317638325485271,7.369038888374011,0.2026584528484725,0.0
854,965.734573040201,63.59432159052808,771801.5451453889,8628.931729533382,0.392807106348082,5870.925147971118,0.1460590094283193,0.09567061296844778,7.556282713398121,0.17400434431384937,0.0
855,966.4121203297822,61.773903885234915,773239.8842843839,8645.851667917745,0.399645838862637,5877.386261218178,0.133953384237532,0.08729667331741227,6.911063374520262,0.15634485158576214,0.0
856,942.3953770817086,63.30022202603834,753729.1585302941,8424.33612984046,0.3802605732661509,5867.266433878327,0.1302914555361725,0.10146416852773603,8.018314089336489,0.1944137837487783,0.0
857,980.5440665872836,67.50911389071806,770296.632833191,8680.878370992914,0.39565726719493505,5840.125132211017,0.154916688207992,0.09754364223189209,7.712091085852135,0.13047982744002679,0.0
858,978.0723099485043,65.39647342680259,775510.143598783,8701.044839831278,0.42445685424417806,5849.612451413808,0.139053725472707,0.09222249559921943,7.303110622409574,0.09588082769171644,0.0
859,929.5148717547665,58.097889439147046,751150.6085922368,8359.979047990051,0.37919039501596824,5943.146775038679,0.10677794649307283,0.09541986710915787,7.527306133898134,0.1799529210706694,0.0
860,939.8924425613175,65.3692446297633,751211.899526892,8395.127132374779,0.39266104615584524,5947.087456255325,0.12879900179612794,0.09289199618072916,7.342164754731419,0.1825941449342442,0.0
861,942.6298528961972,65.98537882396533,757537.716170495,8439.604886465928,0.37548932059930024,5961.353267594091,0.11870165024182766,0.09954070692588565,7.867608590533052,0.16383114988522224,0.0
862,961.3312189007099,63.0855044537847,763325.2757555866,8560.83769450281,0.3824714322711995,5797.730071946514,0.14105578154896725,0.09696793367256537,7.681320695453803,0.17688825582058926,0.0
863,968.1676158332017,61.94579517372297,772056.1495020863,8649.030226941122,0.40273243723573593,5912.836364248913,0.14556135036394732,0.09404319964192083,7.434384178124884,0.15293320474370717,0.0
864,952.5922478205624,67.98166163115124,759935.4853864796,8496.451395987606,0.37359223479738,5896.879250776927,0.12641809030050258,0.09705209955808894,7.670595995205832,0.17737714713656688,0.0
865,914.0816156972754,56.38175393953412,744633.3358990868,8258.064501367624,0.3612105322895437,5950.763333277422,0.08563838050451117,0.07682025094739564,6.051201667307942,0.13795808017017858,0.0
866,936.6249088467973,61.63160292304116,753236.356873909,8397.618407227774,0.3749848688941406,5919.4986760437905,0.10525803628593822,0.08952455079155693,7.096423223381864,0.1752296490870627,0.0
867,947.1062123503336,58.32386127817756,762987.6887484592,8504.450613556766,0.4045746067234045,5887.2513871509445,0.12895495015492434,0.09597803536916864,7.573225399749253,0.15836591272397463,0.0
868,949.5253569500401,62.986198377528254,761525.7836955688,8499.167379207567,0.3896158844723742,5889.3901057281055,0.12320848352633568,0.1008778665392314,7.963625959969266,0.17090534126710635,0.0
869,991.1817601797578,73.19894508571889,778014.688990899,8756.997141174166,0.38349612691981905,5731.683054047962,0.17319103057496213,0.10079942722971551,7.9912403720201555,0.11675042412543486,0.0
870,961.5944573873263,62.23963649333031,766575.231047266,8583.510962673305,0.40731949325361666,5849.643996878029,0.1513634929729199,0.0980726716457411,7.745051063681794,0.16772071152447446,0.0
871,940.4393602864354,61.48032783762967,756108.1049260802,8430.648258799509,0.40213901350879,5875.870250906155,0.11874109850540292,0.0916026944230071,7.240359408509326,0.16062748479815092,0.0
872,956.431158100472,58.699559691923284,768860.2215290744,8581.978835041202,0.3764128408609468,5859.581406304103,0.13374581269237085,0.07902632942727919,6.219746218607907,0.1549859014805959,0.0
873,946.0626503108658,64.32837855916134,757160.1670403229,8456.559695518066,0.3795875784021997,5910.352856267775,0.1202810588263375,0.09683898372211001,7.65520598540211,0.12170092322402712,0.0
874,939.7884393113058,58.34615867363495,756789.06963017,8437.379572341537,0.38723134799364767,5920.126246615833,0.10604186371322337,0.08675027874359312,6.859715849028779,0.18838105717168516,0.0
875,948.3840540622905,61.04579652154841,760230.2394244836,8491.882454837032,0.3881877407969463,5884.611355246893,0.12946225385341564,0.09817676370641619,7.765132022971589,0.14089845609349097,0.0
876,947.9853081280228,65.17708816975663,755084.722767311,8452.99820857613,0.3799935693690416,5809.599383598299,0.1263607027198667,0.09822197600708726,7.787065721328256,0.17521962960536328,0.0
877,935.7416266218595,57.31794833258452,757530.4149596806,8424.60388459557,0.36267873387525784,5860.295605043133,0.10638800271676631,0.08216370384002705,6.468729461583865,0.10040221295090952,0.0
878,903.4793644071178,53.02555095969029,736955.4642986428,8172.045647017601,0.33478833669706387,5907.909602417649,0.09424359763007073,0.076239182616056,5.978241208786172,0.08824006419993183,0.0
879,956.5734956280485,62.84925874859903,764909.2410917875,8549.831813457018,0.40455420616463345,5894.934136953207,0.12282985306207597,0.09816107100778412,7.766504656586568,0.17721487069711692,0.0
880,969.86147166058,70.28494845560341,772679.9977243703,8639.477393530495,0.38296947750306026,5890.845836003276,0.14209147645282263,0.09896413708758538,7.809038642649407,0.08541224277995088,0.0
881,996.3205239546633,62.658498200212236,795793.2403459253,8906.045098687653,0.3741927228068605,5932.954746181707,0.1547943019876859,0.09103926702657864,7.204623892953205,0.19585780799070257,0.0
882,938.5642859600284,50.968792479747925,763908.5986398467,8490.506396374765,0.3694669745268833,5946.970219321987,0.11305439316369874,0.08367089094640665,6.599962788409255,0.17636572628727892,0.0
883,941.9067444470566,48.27517547942167,773188.4830289441,8561.194111058874,0.3416042595591454,5958.036600371042,0.0894046353552992,0.07258667808333201,5.725885405036174,0.12457699125079463,0.0
884,947.4805598749903,65.65454818603112,758211.1198534662,8463.09184893667,0.39015443612117096,5884.139184096692,0.12477068413107222,0.09909183969863453,7.851881393416619,0.18464900480425572,0.0
885,929.5668774614456,61.76534317747333,750512.2745975831,8348.62125523103,0.3825494903271565,5916.710120368675,0.11119158761375274,0.0809258508816197,6.403136564441437,0.1782277323333399,0.0
886,962.6193864846412,64.01268682365368,766629.473501526,8585.485336296599,0.3968787949052348,5890.747804582248,0.13321357547498325,0.09771259294348185,7.735044482974031,0.16190637405709454,0.0
887,941.8261058238347,62.16621234531324,754449.1257487877,8428.077401645898,0.386694519460036,5902.4920939302565,0.1092239726136802,0.09270992114510909,7.338092591270271,0.16391236050366964,0.0
888,962.1991366643713,67.03349713183755,765245.8830419015,8569.689589391437,0.38979872361430357,5842.503260797129,0.14770413912323938,0.10267904050746983,8.129206438592913,0.11522941577183224,0.0
889,942.9189208242873,66.46783314049928,752787.8039802996,8415.221632117657,0.3842261130483597,5898.735587631063,0.11996243575636861,0.10129312224950952,8.013826603730802,0.10172297233589345,0.0
890,952.1959612606561,63.29321399373066,761886.0949750466,8511.670497512954,0.40559505105325133,5854.783805390953,0.1351820683391427,0.08994845248219434,7.103465147274702,0.1975567423005639,0.0
891,960.0180346831837,66.9005186178259,762463.0156427454,8540.900792205883,0.41473983442448237,5852.956640902721,0.13881828208821273,0.10211767475930325,8.063333431774902,0.19461199947341096,0.0
892,943.9050552136878,66.51949518739012,754667.0808264178,8427.219656600466,0.3904161681357066,5907.106611565574,0.11798743397675053,0.08831337538781629,6.975420628398567,0.1391169817928324,0.0
893,964.7135298472858,62.033792018361716,774699.7597803102,8647.9546999606,0.4033746611131198,5922.294747232023,0.11453759722615113,0.09174452854216227,7.2508767421777325,0.17594854293496137,0.0
894,929.0541029777603,63.99635187389381,748170.0506328747,8328.86527132546,0.3674132207075033,5920.488027810572,0.0956368841843831,0.09724831779279049,7.698754513340757,0.03706238517334262,0.0
895,907.8123957106548,60.71406549269508,733163.3452026255,8154.164097860368,0.3649230403543149,5916.477541163065,0.09548570594265185,0.09278603309354327,7.336958406406817,0.11803805781079281,0.0
896,913.7840140491019,57.60621126029601,743441.6505050424,8245.132420486061,0.3844120724061397,5916.174840232657,0.09128825121595713,0.0869189815414162,6.881018821545831,0.20431853302014638,0.0
897,977.860068102122,61.77311389132734,777821.9508424652,8724.504051482201,0.3752244361148006,5836.219194409123,0.15259764030094897,0.09345533576194912,7.373732513166639,0.13682891829425683,0.0
898,960.056575970415,64.07052349708427,765269.6520130935,8564.602115302661,0.3867010889815047,5883.424598318308,0.12855041147921967,0.09102593354224826,7.2201869541201535,0.16147445972919386,0.0
899,937.2369729001581,61.052860646831235,749078.2131007102,8378.649453784676,0.36967566625300613,5837.412799116863,0.11883213310827341,0.09079273958150372,7.195343701185003,0.18479010517919134,0.0
900,963.6152174794508,66.36621089510264,772042.7264490473,8616.852952468304,0.40551329785316836,5891.531400891769,0.12715323218387173,0.09673700335869802,7.620521784829075,0.15454125947990924,0.0
901,944.2059887803813,62.19481206156168,753924.9804690982,8435.402026193919,0.36486568428700655,5848.873270787577,0.12045238306598027,0.09213409257964203,7.308436840494656,0.17368291977708925,0.0
902,957.3911194592185,63.355419528801704,766608.2888991263,8564.995964546812,0.3798287991946586,5899.221635423367,0.12658093155558303,0.09492129704862848,7.506371016004266,0.14615715159577128,0.0
903,976.8256003642484,66.85810276428896,780769.7376561358,8722.898187497618,0.3779033733076648,5848.781176844423,0.1463529451189881,0.09606661392331776,7.6237884522804595,0.15992132468723227,0.0
904,967.9027030183427,64.53176897243846,770109.1718896424,8627.083985490588,0.39793338354570934,5850.570525710508,0.1449981690824353,0.0994175370696813,7.848081660583588,0.17150511903260665,0.0
905,956.5239235801722,63.794308754789675,767611.4143287258,8560.356689950408,0.37563586633683677,5859.606722834843,0.12650246932112488,0.0936764179836996,7.413153913695967,0.19076346311273465,0.0
906,946.7135124015269,59.461108399157126,761079.7061882173,8491.96244645609,0.38985829127485333,5855.768371621307,0.1267863741694162,0.09370386958131319,7.413652529805418,0.20114799343496445,0.0
907,935.3128582815152,54.28045648000087,761958.2034587464,8453.36384822602,0.34009745087457155,5901.329842832387,0.10610398189336283,0.07528780441421765,5.919110049788935,0.14606130763339176,0.0
908,932.4493416769965,60.47963742628262,752750.3105780641,8376.407138082766,0.3732524156687823,5926.192099473614,0.11085746139803478,0.0966584678119962,7.642335128623425,0.18730321007018505,0.0
909,974.3526099244285,68.54979843113703,770014.7524958743,8647.25297091606,0.3748781017571644,5800.411162475903,0.14312906701840208,0.09897285847896002,7.853310113422557,0.1108851523089194,0.0
910,977.1640383772598,67.65447719416304,774646.6421655433,8690.149549886115,0.4015398054571168,5880.779895695384,0.15822763317938207,0.0931630620122621,7.387326244876116,0.1725326665062341,0.0
911,950.0369049131983,63.15483421152736,762515.647652985,8508.395982120677,0.38901262585374957,5945.219493773255,0.13059046419278267,0.09711318292987747,7.670237361067365,0.14744486341950727,0.0
912,936.7573036356787,63.28209888295023,756017.0198178723,8411.332261625968,0.3312101996686404,5939.861925013341,0.0993695011805639,0.06853758078641534,5.407329539964065,0.11305378943242503,0.0
913,934.980473407365,60.45072113689304,751795.8666509006,8387.073257513406,0.38075148193162395,5939.712378468485,0.10187942652441338,0.09514342930200162,7.511494199675397,0.08184286677408376,0.0
914,935.864965589001,61.488968202945,752634.2769868458,8392.29576865181,0.3681663233597491,5909.605179825547,0.10994683727117863,0.09514681575155018,7.528536965258505,0.1774717254765135,0.0
915,966.5754730842909,67.52252424182703,763742.8829371098,8578.420944559042,0.39729928732290165,5761.341783251815,0.1589397456530309,0.09321276567549805,7.379144413847641,0.1219848669634854,0.0
916,911.5010541046929,59.258231383159725,733661.9610089958,8178.280524187916,0.3777961088957988,5907.275093049692,0.1001503288163155,0.09683138679314762,7.63343964789338,0.2036557516917315,0.0
917,951.2954534122928,62.94800288007089,761753.004252002,8509.134607790025,0.3675362914601628,5893.951898199317,0.11356150611108168,0.08772597301521849,6.9590869017357875,0.16420437660023648,0.0
918,954.0348500383477,63.25563815225621,765287.7416430999,8540.390890673929,0.386079265237435,5917.564244770649,0.12884028106232892,0.10467230528086077,8.265259892974862,0.1827554327145422,0.0
919,958.7058004858156,65.60444682236167,766805.466227548,8565.778733180468,0.38323460731567227,5863.523064994519,0.11752273231065774,0.09470485984276653,7.488438520022697,0.15504861436726544,0.0
920,925.6524134391917,61.43974917209346,742587.4465934744,8283.574774372106,0.3853751864608724,5900.096946666898,0.12362438781975639,0.09808045869282375,7.7261645905506695,0.19661729661394212,0.0
921,939.0177157504274,65.44396635754765,747122.627373785,8366.515970954753,0.3918367598739273,5872.1666060383905,0.1236178063085738,0.09449292410951093,7.487052748602574,0.17358998007608492,0.0
922,941.4122086112851,62.848790604918726,757729.9100818252,8440.899124342506,0.380271343193113,5897.686906110391,0.10958008312869856,0.08939986558683874,7.093658680796989,0.17281538228149473,0.0
923,935.6627276727546,63.534743895014,753186.0200534587,8385.095875965793,0.3817219917984994,5885.011466327016,0.11190311859688643,0.09006917623686399,7.121492594169807,0.1595929002630778,0.0
924,971.0076742705227,64.02052485425541,772710.4079530229,8659.457563038883,0.4011360794918623,5876.538495365099,0.13595835889715635,0.09068466202648548,7.173534772330555,0.16704665321960188,0.0
925,932.9618269752802,65.00682579454838,748647.7777005241,8349.009878892224,0.3783722955429171,5907.054086537781,0.11358887552235929,0.09015465321875493,7.137831953340777,0.09108396144343071,0.0
926,949.0903795075752,65.22941167145257,761600.3047546884,8490.753370672068,0.37798090053067757,5902.312041655276,0.11659670229864369,0.09592377890722123,7.5881280675903495,0.15328256089283085,0.0
927,938.391505849056,61.87747565159113,755966.6135314363,8421.538375670612,0.3823469068815232,5921.507352769555,0.10906543235087655,0.09103726490703612,7.1833688173366514,0.18806709203270622,0.0
928,955.0522553864041,65.52664735573691,760314.9842799784,8515.79113368096,0.39571883096532384,5910.376378989668,0.13051953555204499,0.09124433164623787,7.215056539190206,0.07574252600603601,0.0
929,960.8126422342737,63.860113335184806,768610.2559597674,8588.440527756708,0.3916026111595852,5886.819874834316,0.1378007184740434,0.09258257245493287,7.316995047650363,0.17986689734186992,0.0
930,952.4487450498167,63.86713217520831,760496.7083948487,8507.581754209597,0.3821142059091432,5930.250842316164,0.1248770637137186,0.10013575697595445,7.906155193334368,0.147183359206873,0.0
931,962.1643869708398,61.862588970856834,769678.8466471137,8607.510097166589,0.3892459376479577,5912.126486921652,0.14039785191029086,0.09943513779723108,7.8683594340701575,0.1766898555648097,0.0
932,969.0840527373036,65.20782321865694,772128.7625465137,8643.473606872012,0.3898783053249507,5830.781143077289,0.13973255052910008,0.09939599042026707,7.854432814499381,0.16028400362292672,0.0
933,973.5323075276458,65.46769677171264,774388.8387092745,8676.84734521716,0.3626029166272288,5875.519175050771,0.14498850093324578,0.09005395962485604,7.135061514693957,0.0894874926792921,0.0
