,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
153,914.9148109786456,45.78058307761465,752809.7767251141,8328.984422465892,0.1762198258360832,5871.725426995721,0.09034309796733642,0.030427722544791848,2.3556280937278635,0.15810396358902198,0.0
154,926.1592449415072,45.69206401445857,758302.2780842325,8410.886395733221,0.19557149651055145,5832.2024310018915,0.09771427168589497,0.03439930474462751,2.6710190018782685,0.12938673986107274,0.0
155,947.2569790897514,88.15410367282666,745067.4214873493,8345.898920204572,0.21962336097552443,5989.616667602451,0.11720808676728843,0.049089833892009604,3.8431296823364685,0.12164219092644211,0.0
156,925.4362926543193,45.94006018891819,759478.5048453558,8414.948863724057,0.18958738757321317,5897.6932109271875,0.1032448397279028,0.030222008115882694,2.3509811343029967,0.09673119526914147,0.0
157,938.1061291835551,46.173202269355016,772711.5651363042,8545.27517359309,0.22148319295386187,5920.8499987788455,0.0996072735773967,0.03271659423889419,2.5393014363811384,0.14422226436457508,0.0
158,910.8408055443351,43.93718827232111,746795.8085665125,8281.702341842727,0.19985107209708824,5857.836949789709,0.08957030160565446,0.02877453438324995,2.238866162139362,0.1402404463553514,0.0
159,917.136153325461,40.82083939972584,754278.0143827808,8360.83498526479,0.2162564834242408,5827.549926139699,0.0920474708038391,0.023111109751998083,1.780900743728806,0.1176477799612845,0.0
160,924.8630569389694,44.004289323247,760194.227865136,8423.294774728043,0.18937986682976715,5907.203759666837,0.10879906481719158,0.03036492633438157,2.3413427770873367,0.13467535878488934,0.0
161,914.7857919989481,48.22528635619547,749275.2765890051,8300.164551490403,0.25336320436797743,5866.9052981977575,0.09110715156115794,0.03141513779994809,2.4391001954442957,0.04431348883337335,0.0
162,903.9103182416677,43.722762753473894,739704.3730046315,8212.753727288264,0.1917339550458003,5854.859557339785,0.09556661477471443,0.027958809976921815,2.1607095224460595,0.17045261303897458,0.0
163,929.6836739223606,48.13079548805356,756631.8695867109,8414.686711229984,0.19314857018819762,5806.778832101574,0.10240556056733066,0.03363569437978233,2.6240615829390257,0.15852673385489527,0.0
164,899.5388613184053,47.9614741146526,742476.761971279,8190.43752992296,0.18557109112679085,5876.36759642941,0.08281311576504076,0.03437559627377942,2.6705435700498548,0.12181924497717707,0.0
165,927.7754259810736,44.11029556703994,762899.4813125189,8451.949790359431,0.18915757041455392,5874.47914151183,0.0898463955588722,0.029837354246845794,2.3221451998784772,0.07856275174777863,0.0
166,991.8820128710319,84.15091465548772,775006.1253920565,8722.919570374479,0.31513395987862963,5749.350361305488,0.1755849237160279,0.06000441618579333,4.744923034905307,0.06826749700484329,0.0
167,936.3365488311836,46.70512540553333,761823.2142866285,8477.847401527437,0.21663438096463414,5834.807275936066,0.11071486376575194,0.030515042964326743,2.3813154663842853,0.10347814034456686,0.0
168,931.755629840423,45.293121281514054,767551.0207342295,8489.735645409366,0.1996853036378042,5874.396073815392,0.120242051036896,0.035213763215472135,2.705117418982405,0.18257955079961585,0.0
169,915.4730445521296,44.68697187236916,756233.2118559327,8355.591785537534,0.18024585796637616,5930.5725972982455,0.08255402254138082,0.02836143295138327,2.2014661867916416,0.13327471631898985,0.0
170,944.7592244621665,49.731527853257155,767963.1968064392,8541.447932608464,0.1922928415326734,5781.8024788430575,0.11763754044198241,0.03099601354816923,2.4123263887923705,0.12245334721369817,0.0
171,894.315026407094,45.48133455994911,734492.0573099477,8135.944944926548,0.18057860285219013,5876.202256560519,0.09180391524657136,0.028014033060230092,2.1705195889193845,0.16568859096124633,0.0
172,952.9099631946572,51.962720293607006,771992.3231575658,8598.207425045617,0.23963837849277647,5892.570901399711,0.12723282494899563,0.03744066093230987,2.899200931810035,0.11089835437899696,0.0
173,913.6173449340415,43.90892339200314,754973.6311064486,8340.120283109136,0.1871890260465539,5900.135860122365,0.08168134961535284,0.027207010629917105,2.119997072480655,0.1692960929523297,0.0
174,912.4212535794211,44.529216562290124,747280.3920686701,8293.626464225514,0.19004064315711192,5919.783117483412,0.09566545876716986,0.030768881715432395,2.367038107664886,0.12774652701187197,0.0
175,922.6848032679163,48.977323345483384,749487.574230349,8345.547069282338,0.19180998552558545,5878.085191467023,0.11457964111783513,0.03486580582583758,2.686720082550555,0.1268304943308935,0.0
176,912.8201652700096,45.854407679180994,751918.6731313656,8313.78472831838,0.220420671542117,5926.774497755678,0.08584307163002425,0.04259303574820961,3.3286621586149656,0.13712095591099566,0.0
177,904.1283613593412,45.476486114028,743534.2086041954,8228.92161646939,0.18109286806673325,5892.798000120096,0.10577713678358469,0.02638568476118417,2.0470231231563565,0.13987769493299004,0.0
178,898.4037318586758,45.842154851937735,740650.8452399237,8186.5461937828495,0.17753128903454835,5877.670004241516,0.08937393564830651,0.024689682800121248,1.9240363666626572,0.17141276344253395,0.0
179,920.9245782426115,46.76666709258588,754317.2965158263,8367.103643326995,0.18779315132362334,5906.448418653526,0.09166914469019723,0.02662634702640343,2.078491461569957,0.12103880651044042,0.0
180,899.9180094701496,44.123554826275935,743867.6896559409,8213.084202176078,0.1930710477064828,5876.6662281146455,0.08462819271605068,0.03128134573447609,2.4234051405287134,0.16556817477064978,0.0
181,931.3298343882873,44.476739910747185,762977.0345830707,8465.962678329239,0.19132513107523047,5908.620729287068,0.11325575404551373,0.0317604475927324,2.451093625053462,0.14119488283152537,0.0
182,908.9401837293979,46.268681722384684,744261.8641869787,8252.808769028332,0.19932886738026226,5844.43964142441,0.09196045396565683,0.027814794078770744,2.1645828416327033,0.1637668100976602,0.0
183,916.5889173502794,44.25790417090155,751466.2225739544,8333.588767420577,0.19053642099204798,5820.123325401921,0.10251364284363129,0.031307320180135934,2.4109685211192633,0.15481557295312645,0.0
184,927.5735009293179,43.458756558236864,763534.3287322927,8451.353437207472,0.20072056824367462,5843.686233852912,0.1017147655797497,0.032744421940838375,2.5416635519394135,0.10302756390661807,0.0
185,942.9518077608167,46.22098729040748,769428.7799780003,8549.074923243785,0.30191719999140726,5832.062707774668,0.11433975807286458,0.04096797436975334,3.2066535880892273,0.11349463677443203,0.0
186,918.1333525145695,46.13786405782984,754584.3154722864,8352.715593313664,0.1801471982594102,5855.911068795171,0.09691378000685628,0.03026490458227351,2.3456874125258707,0.15446063890962233,0.0
187,956.5468130960029,47.66677970487915,778383.7067551969,8657.628672551224,0.2539020781445872,5817.984042527303,0.14244477417965046,0.03418000111850237,2.645751266044853,0.10961826165567455,0.0
188,919.1985540675399,46.93880894385073,755028.1455381628,8359.489948491791,0.2239503061868675,5911.43180042618,0.09662257106702629,0.03305116844659799,2.5635559062378404,0.043239446237620355,0.0
189,925.3818900771951,45.36274423787381,758314.8830912529,8409.524706780703,0.18850168707494344,5882.950948019685,0.11293337819252891,0.030841836287455626,2.3948398863747706,0.09067169447858851,0.0
190,916.477828124649,45.098465914362514,750695.485604429,8325.989095561927,0.18823410498663967,5803.091230657936,0.0939082372669471,0.02885120223431712,2.2296221134342176,0.11020867078266401,0.0
191,915.6048931829922,41.741897059766,755669.9331831468,8359.215213620118,0.1906666888020192,5833.3545772779125,0.10347177808460017,0.02563809648103339,1.9723883291389064,0.1642384051741018,0.0
192,936.023638511585,46.3458257025389,764157.1763611243,8488.237723981885,0.19362162274034211,5863.476054760016,0.11065853833060489,0.031201385259765457,2.42157982775501,0.1243903952466362,0.0
193,924.3154214279763,45.27266072665726,753974.7274872186,8383.870005251514,0.22768854239088937,5832.571953925584,0.10422745456327881,0.028117438389370263,2.2021899713290267,0.11338614494755499,0.0
194,895.7156161854564,44.06716883402845,735355.3448341369,8147.718121065036,0.22333429182926987,5868.321187205903,0.09032736147879263,0.03907273281197363,3.0463433673471725,0.10884552037496346,0.0
195,918.3703489034318,45.225130894558255,756520.9049856972,8368.520153434069,0.18856005808838075,5865.533637511091,0.09806025516587928,0.03204558754477267,2.483685013655903,0.18612297636331945,0.0
196,921.3969279722476,41.98513715262355,757427.0642208336,8392.990530898853,0.25562746935011493,5890.641042984571,0.10970501380662331,0.03073015456703998,2.35986788977876,0.13720650063625606,0.0
197,935.8486575901176,44.709126632666006,761857.7473246322,8481.758334124703,0.20143481835580862,5779.947493482838,0.11561075277531607,0.034313549436208346,2.6629886235137183,0.12304523991435781,0.0
198,910.4157644301634,43.614153132572675,751588.0624602891,8307.057416141739,0.19250213489802226,5896.576939360644,0.09165577137218207,0.03396356812166914,2.6411218553786595,0.14283294531793603,0.0
199,928.9379120298863,47.33204258004331,764515.1241136692,8453.58742447125,0.18235006255267433,5888.197650011075,0.09422088162051567,0.028967462013332668,2.2606297327910836,0.15240563581609218,0.0
200,901.2374483941085,44.45327724026502,734708.2214597429,8169.1934637379945,0.1986426091965035,5844.741509754888,0.10090164879347426,0.03167700979373524,2.442526382398987,0.1510332871758233,0.0
201,933.7995035739729,48.562110382091205,764086.5446867618,8474.433925271602,0.19355206227426835,5862.769890519914,0.10895980134391696,0.03266754123596312,2.5466463283242255,0.05682881839127697,0.0
202,942.9611580998924,47.85161948978516,765468.8090117257,8523.703555429525,0.19500932628666426,5807.255788065486,0.13407488308544777,0.037139254546226796,2.8582979532564856,0.1269725756873873,0.0
203,905.393491486954,43.43988795930456,744143.0382524258,8240.219684784153,0.2260500619499394,5793.468589176842,0.10134086660703387,0.03224908813510563,2.496571354370558,0.15924717989640666,0.0
204,903.8219270514448,45.927015832627674,738214.8065010624,8198.542710987615,0.20507199352412467,5809.625207892748,0.0996004861006698,0.036083629192510666,2.806956324516836,0.1405009080899139,0.0
205,911.9709905667902,46.557738282399114,745768.592348787,8277.389891579198,0.1816869377890456,5897.871828033155,0.10167721379067478,0.030585560505054187,2.373844212678697,0.1415264955940806,0.0
206,914.3952454411614,45.08164945600657,753451.7062449611,8331.449184866431,0.21623296102254752,5882.202196272046,0.1070993917067244,0.031040144288700056,2.3950740550760594,0.07167501775644348,0.0
207,912.2289884332298,46.62072846145624,749812.5788958642,8295.814212528338,0.1888486678132072,5900.967120665867,0.0834116649503625,0.030754337464103144,2.391200680375481,0.17291587804383085,0.0
208,936.2625329703651,48.28309709894837,760293.7861028721,8468.230194366783,0.1856418559826697,5825.858852527665,0.11783178457596741,0.03179467226663881,2.4633175875933233,0.14055363415545613,0.0
209,922.5394310558393,45.11894716939743,753729.7243095257,8376.37317478224,0.19294451685024971,5789.061614461672,0.11096096970290625,0.03265758601751001,2.5343533276629415,0.17214539297365203,0.0
210,898.7419888142224,41.6533823709326,742556.3298135066,8210.549330754238,0.1802870595061693,5902.237910945221,0.086459962380738,0.025876716748963836,1.9964128509167254,0.13055543902129987,0.0
211,917.3931998658809,48.744695905764964,747305.0155354424,8306.834452727335,0.2246589704039792,5888.674885304557,0.1048326657097836,0.02999643366827933,2.333134594993466,0.059269730368364734,0.0
212,928.070971427954,44.91633452733817,762695.9701794677,8446.923065127903,0.18410849375596777,5876.172873020012,0.09847990812205368,0.03132944191614406,2.405966690059497,0.14124640045427414,0.0
213,942.0554076805444,50.34778726002122,766406.3697100373,8518.777876772121,0.22757920190775258,5897.532247567403,0.11936490441305522,0.032053852299043006,2.4877760596255762,0.1238447732957393,0.0
214,917.3735999803473,46.45418492190662,749900.5862343323,8326.831937044433,0.18863783212520432,5902.384356207149,0.09823437974325656,0.03404236484212993,2.6223274405996255,0.16001340346547338,0.0
215,941.3663942374176,45.75922229799416,766567.7684393228,8527.097171142117,0.22257906890523493,5805.701726033421,0.13237825008982576,0.03496615034290471,2.6892845042336795,0.1052221049860808,0.0
216,931.813974979112,46.710193437408726,758573.4168097022,8441.04259499441,0.19714800420323564,5911.312925016935,0.11108854393970333,0.032595570842978414,2.5280480391793696,0.13914137831567902,0.0
217,915.6290407804465,43.23540411848082,753800.6091244572,8343.90470606055,0.20970184470502667,5906.178784318836,0.08707342217857039,0.029187735767908764,2.269036231572938,0.036513019348491375,0.0
218,909.9195699995691,49.1550579481207,745408.7510430394,8256.775389985374,0.240399053669693,5834.113189975116,0.10161211643074473,0.031059404519439004,2.420053578314117,0.0950119491003464,0.0
219,920.2147325501446,44.73582676400306,755366.6992774827,8372.973234824316,0.18920314672487232,5843.266782862683,0.09538526833630626,0.02599779979417125,2.007604386467814,0.1182106403305661,0.0
220,939.4827333179268,48.45067090832585,765230.9600068185,8504.588440048325,0.19962076221625133,5856.448102810797,0.12304577602346697,0.0307966899239172,2.3830177689123424,0.11462284799761284,0.0
221,907.0381295777892,42.855383922011846,748097.9146492475,8274.371913625038,0.17704158640834963,5880.026867906063,0.09365275116577411,0.026998327165339342,2.080955255051215,0.13490981826334683,0.0
222,921.6197083613954,45.891024559489296,758489.3727143669,8392.483471677016,0.18841072581299861,5861.214607506217,0.08905391009237597,0.025514060095712932,1.9797730181469113,0.11773973206227219,0.0
223,910.4328818674824,43.25816653080133,753178.2169592979,8317.504617146229,0.1830776203396488,5876.937504800671,0.08203413329730222,0.024289090977116422,1.877841322383579,0.1784084338360312,0.0
224,926.273617920789,48.12328468867791,751372.0770652182,8368.843021884075,0.1878301878412234,5747.395688594854,0.12042586995700397,0.04278032902446625,3.321336182451712,0.08373290362117691,0.0
225,897.1201730399101,44.514139742329746,736556.7802208911,8161.301394840601,0.18014513252602746,5891.019164118686,0.09693007950280194,0.03004913319153233,2.3209594496758954,0.14095378789333726,0.0
226,916.8549063550702,46.048286495448814,753946.356333684,8345.821752053507,0.18045948483340274,5878.407274360909,0.08773774126501063,0.03077107564061734,2.3882686973208593,0.129926353532762,0.0
227,926.2357841292585,45.4591006519198,757727.5122798985,8411.129172326331,0.1797794526887369,5833.9604604737115,0.10818402179841821,0.03134904106987357,2.42403389732153,0.14160026395710276,0.0
228,949.0726751530901,45.878302863941684,777317.2542534884,8621.410019085519,0.22839640421182678,5884.853527785815,0.13808982456908972,0.036973224210744206,2.8454936568393863,0.13643827384794932,0.0
229,899.7391399845365,42.37267088502331,737782.8641432151,8188.011608785385,0.18202232960279943,5853.593358814033,0.09125072578855672,0.02992146191386773,2.308546629520555,0.1651145389507217,0.0
