,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
131,942.622348573411,61.14806464371793,755188.0672841745,8439.479222997392,0.3872199870170384,5916.174444445322,0.10887112817162532,0.09580289517051055,7.596251750563832,0.12763347820994503,0.0
132,936.8789064912589,63.258333502438994,752474.5295945273,8391.970152680464,0.3610987759217333,5930.731998758975,0.11458466066380332,0.09260873842437194,7.3426368133061946,0.1890373321183003,0.0
133,944.7912742554352,67.19141979624297,753534.1371011195,8426.823428690868,0.3828502338694078,5949.444508026629,0.1182092542922446,0.09841104102689209,7.785841198534269,0.15310513913689375,0.0
134,935.7941716427351,60.87587976325692,753249.8909339887,8396.356150711039,0.38876888183944497,5879.280341511763,0.11187462179054501,0.08845359093766829,6.9927078320416,0.20852835438293235,0.0
135,949.7658059885223,63.93121846357262,762798.3685491204,8508.157938498725,0.34467133975453457,5891.24981673649,0.12065657800765682,0.07500377746344773,5.8979771442657185,0.13714114186559556,0.0
136,944.7062255123021,62.195402901939644,756164.9950688634,8453.18291171568,0.37039125452515603,5868.257036022733,0.12166945727876215,0.09247525195507653,7.329733947887982,0.17249773303962676,0.0
137,951.1519292732835,65.15777765517848,756321.1134140862,8475.059407903283,0.3870564158337378,5862.458673697477,0.12430994180797318,0.0937666238630435,7.426835140269309,0.15909580500003725,0.0
138,969.1527203964733,72.48301599479434,767082.963928093,8599.770996188488,0.4103474586916378,5907.552933038007,0.14200024666289582,0.09892773449898859,7.830959960476429,0.13425080066237585,0.0
139,927.0464151844847,58.00473753290447,748253.4042084797,8328.335798994474,0.3840249361664899,5885.112412487788,0.12385778339861873,0.09625435254020465,7.608377601398894,0.19866868219850295,0.0
140,953.2514148736949,64.21374802014535,758615.2729572214,8497.742137633695,0.3788735845201711,5843.059782476825,0.1283587071397947,0.09739533462552949,7.704966136632447,0.19064913048070822,0.0
141,928.8630056054144,59.806315923985906,749356.8134862588,8345.615612416585,0.34838137767200517,5871.114741612077,0.10564843705788145,0.07870697493772423,6.1901584604111735,0.1027100476751565,0.0
142,963.1471154288404,65.45275745651301,770062.7645157531,8603.953860908861,0.377575057210188,5920.978684981823,0.12608519333346474,0.10096475710823807,7.9709841709506835,0.1581066866146341,0.0
143,944.7994575078723,62.18952765804713,750682.3343170708,8418.028504044125,0.379609158829166,5843.158905781139,0.1256076020589735,0.08830157574888346,7.007727043856791,0.1715811125627397,0.0
144,929.8686378125092,65.90182208069301,749947.1744610006,8338.119036089507,0.36636128948474445,5966.471298647487,0.10037820131759081,0.09732141017905534,7.691642268035901,0.1824480339588727,0.0
145,949.3634930263539,63.52851190531536,759849.0948341755,8488.076901232616,0.38443229663866385,5947.929264794184,0.12722739678824166,0.09409519595169011,7.448276135850747,0.18884254000107914,0.0
146,964.4706238688183,61.68994324828409,769592.775552141,8618.01521777959,0.3913029205252788,5867.152769230898,0.14052737787258043,0.09866544902038518,7.802327599962021,0.15508148364275406,0.0
147,959.1354654017268,61.73229237191889,768460.867218145,8584.731684289194,0.391238425988789,5880.283548997732,0.13055240989058062,0.09567734143895171,7.555844037398581,0.17335184628534347,0.0
148,927.8140599111064,61.69107865570737,747097.2240398878,8321.034992414618,0.3822154522564568,5894.58601557606,0.12249264431215127,0.1023640354569765,8.08489649623859,0.18672597831728702,0.0
149,951.4321947559617,62.62434188231182,765725.4853095653,8530.509072154522,0.3895939100023439,5882.348391444984,0.11254731330586827,0.09271484568873842,7.33633077063466,0.13834650039853078,0.0
150,947.2795001227987,61.78116213088013,760384.0042324222,8484.93254684675,0.382281666037389,5912.6052894580525,0.12246439572246584,0.09630090389580048,7.622845081357768,0.17767003764609424,0.0
151,942.8212455615845,61.27669877093676,755789.848927201,8441.318370847708,0.39695955744459377,5870.997055848267,0.12900916542566734,0.09456268306785645,7.457760350554835,0.0978226702676762,0.0
152,940.4498278964205,64.89069200225859,754917.3889684529,8416.941737237872,0.3896320250962432,5928.283636773992,0.11006516733328957,0.09303778177536408,7.3594068737197365,0.18608130323852712,0.0
153,975.4877861402598,73.84562652411465,769915.3893085814,8638.587376660125,0.40250615714456484,5901.794453930992,0.1654572763471498,0.10565969476140538,8.328685071711064,0.08583065491084052,0.0
154,932.2649402617177,63.004244972875405,747568.8586423531,8342.671424969005,0.3918372569367647,5894.422358491021,0.11149836325625502,0.09335609103928152,7.356811963764852,0.18821308888353838,0.0
155,942.869015575611,63.17424378919782,754490.9377415698,8426.408415065322,0.399564766256454,5841.078923379171,0.12088024824131459,0.09835997038595297,7.773182505074232,0.20326996624672614,0.0
156,947.9158636183942,62.91539681055424,760128.6558928366,8488.279960613523,0.38321409682968743,5952.57124205735,0.12607683512841292,0.10064434569339978,7.969584724382507,0.1732107078608594,0.0
157,935.2911883067318,60.597120752294174,752436.1128237966,8389.913904702089,0.3979857406014741,5895.248229233136,0.12162698564946543,0.09667327117391329,7.628483578779369,0.15993379000365066,0.0
158,946.0452047305835,65.42119217716082,749585.8461079057,8410.457977908623,0.3906726886311057,5860.665945610844,0.13812676590814263,0.10190483453949732,8.054768404701113,0.17647421396766916,0.0
159,918.6829838072754,58.418134983742945,741519.2312344756,8256.921862558404,0.3812252340384264,5854.354862351576,0.09361500414308255,0.09002349129784899,7.107585985179756,0.083375557914054,0.0
160,945.8975863157436,60.491074308647725,761667.1532584857,8491.051885727311,0.3853717632652753,5944.410346986607,0.11725943577565504,0.09464344508370162,7.4817797702360025,0.16976543764674423,0.0
161,943.4183739914606,62.87828517204689,753399.41803926,8426.510681095087,0.3972947483515262,5850.718383681566,0.13653091324223354,0.09778342604163352,7.712912670667914,0.17147417119544295,0.0
162,957.0494563418504,64.2027877516023,767689.2578999036,8565.516339365144,0.41288723155274176,5940.924446354765,0.12141417407983117,0.09830348953995163,7.771619358129165,0.17062668525667257,0.0
163,934.9943973467509,60.86265851620603,754974.3565771073,8400.6751254827,0.3776377065713037,5883.015367050481,0.10651779592665032,0.08919222563177746,7.077296421788108,0.13682902982124026,0.0
164,949.867916200843,50.74338706465954,775577.775477257,8605.82834711663,0.37464009214678506,5944.973671549793,0.11752871463756472,0.09593128774559712,7.544559036237025,0.1486443293266793,0.0
165,926.0451733965716,60.504639700662565,745913.829719809,8311.762269807601,0.37819545875381055,5912.260288107678,0.10114863287018226,0.08823372720028835,6.986388724190543,0.20613564550647018,0.0
166,948.5163408445705,62.75618214231655,758788.1231328452,8481.748248731332,0.38687308960498734,5898.785019772138,0.1281743565121214,0.09916430291065512,7.837628607275431,0.0920875636511944,0.0
167,959.9474687247446,62.408880273959404,766218.4245487761,8575.940760385365,0.3954002739317181,5929.271221755912,0.13514505246129466,0.09289747203526937,7.348671017479466,0.07386220640943457,0.0
168,971.4515654531172,62.70131031082419,776295.7866960873,8684.896129689323,0.39597300578021827,5878.053110148525,0.1454661235490178,0.09538576104580909,7.540326241860919,0.14495215106155085,0.0
169,946.5485169931442,62.37680187495202,756270.3915399059,8456.562562886256,0.3936377483778315,5902.392228422013,0.12762318186533114,0.09139357900058531,7.236497359477093,0.17866861017260627,0.0
170,967.9174751933826,64.75329280102673,775482.9625669532,8656.476117776929,0.38329355147129973,5884.150150137317,0.1317376979676246,0.08445410071703292,6.653876590083875,0.1321373635153586,0.0
171,937.7544819489361,61.30829007387946,753847.9730438415,8407.828609845328,0.38663440747942657,5913.951644174127,0.11688023859117633,0.08652341760769566,6.838397404844011,0.17930366679516968,0.0
172,961.56648501152,60.23258280487288,773760.6766598092,8630.616040139905,0.3741731492037069,5920.984259016752,0.12073604797253401,0.0860904140311622,6.822567833531591,0.16569440884101444,0.0
173,927.158467209435,57.326025410380545,749446.5541270017,8340.260974578725,0.3700974783205525,5872.827809035785,0.11343796852908886,0.09086180703860891,7.180384512046571,0.1945798699422897,0.0
174,934.3451083025469,71.60218597274597,744953.984939908,8315.212217503667,0.39244044931015093,5917.72828142248,0.12960085859112375,0.11029829931676556,8.710965091037497,0.16719107540499048,0.0
175,972.5670712489912,66.02393997132776,769244.8045858671,8644.658785776232,0.39937163313090646,5866.852339402974,0.14185065605323577,0.09044637009886487,7.184991473567274,0.15706605637056628,0.0
176,951.4696884132678,61.12580196936938,763049.1820414427,8523.501182746302,0.40573516968811985,5869.2021467757895,0.12948773826331936,0.0959092188400874,7.551668827865446,0.0800433677060251,0.0
177,966.92453873788,63.86754093831947,771526.4716263955,8632.678243358774,0.3835183914163113,5847.417046214361,0.14222108308469883,0.10202089252745714,8.059817511400572,0.13385409565104867,0.0
178,946.0654156909143,61.84964147993948,758690.9986550862,8469.932599540329,0.3606232744051905,5867.053632671108,0.11926744743060187,0.09167966304092542,7.255760657651069,0.18446303956185373,0.0
179,935.2826600605922,62.40763741423873,749403.9340860544,8370.824042848944,0.37702052679371445,5857.606189706796,0.11440406192228525,0.09573583214674777,7.577354623331031,0.10621180993909432,0.0
180,931.9997510270192,64.47160175985881,747933.962722936,8340.886846640358,0.39080544093763453,5916.113984631807,0.11801694717005896,0.09533435384265561,7.524142016659963,0.17119578788144593,0.0
181,976.4306073039437,64.66894971819656,777166.4252686088,8706.64794627298,0.37996985858593035,5847.615386484433,0.15185385458554662,0.098933771558216,7.807345635561347,0.10147337752434973,0.0
182,962.2652234546027,65.8338408560158,767060.5090029376,8581.966368147729,0.41214689009428956,5891.1331500668475,0.13423602119089184,0.09762252211578612,7.72536791212296,0.18041555105722779,0.0
183,934.1904337491058,64.43205075102387,746907.9231174293,8345.819535784185,0.39037895852970955,5914.284289545627,0.11714346742157938,0.10505447059409607,8.303963718692492,0.1930284568156942,0.0
184,940.5706646689121,64.66849219139189,754084.7418635667,8413.188335983012,0.3637259111444601,5870.4644985023915,0.11141147607968274,0.07958667555154766,6.277250944059229,0.15896103710487064,0.0
185,960.7256912056289,72.4157328620001,757309.3521434811,8505.465375848029,0.3989987524921989,5877.6688107964765,0.14844190536642085,0.10470207885076746,8.294425087028634,0.10769313926190915,0.0
186,944.3229974734461,62.40079238284894,756581.3014934486,8449.348946965938,0.4064557987200737,5907.307271731444,0.11939623316902549,0.09572857256027242,7.574560069114588,0.1634610267702398,0.0
187,944.3297374687587,64.38654561648453,758881.3742225216,8459.140224864757,0.3755610894701356,5904.256302849124,0.11713330275698107,0.09523600128297494,7.551754563776304,0.13305628926300916,0.0
188,985.9010593105802,84.5227244252118,764888.0542418833,8633.56002859635,0.43009279295366376,5801.806207231987,0.17223309737953288,0.1041513776384598,8.240718272542667,0.14166034105326564,0.0
189,947.0055486399273,64.06005714084822,754553.4364407788,8445.798223229376,0.39951209257242787,5814.125772656558,0.1275666780522964,0.09652674537430514,7.64600909611992,0.17395517940304775,0.0
190,931.3449605622458,57.96975196764616,751247.5020709637,8370.738055768981,0.4008072607213685,5846.440983668399,0.10680755528867465,0.08659263892652555,6.822750046761823,0.19297591506996747,0.0
191,998.6643963146898,88.68852475480732,774987.3976974253,8742.344323283696,0.38717266465883854,5940.340949246856,0.17870300419351906,0.0965902444770403,7.65702424617173,0.16437219816337834,0.0
192,962.0510557435603,62.67242377666646,768455.8833778746,8596.157642731483,0.3973785443403226,5905.7341058062875,0.1409480859924069,0.1010240103082987,7.990762219332069,0.16241958107546156,0.0
193,944.6688038190096,65.42914098165446,759864.5447168426,8459.160169852892,0.38403863934714055,5901.695816711383,0.12068982726506773,0.09830057148441691,7.785973807847469,0.15918558388455722,0.0
194,925.0661850455306,58.60229607787062,748267.263941314,8321.7552818468,0.3669173791803534,5903.741025099633,0.0956716598189039,0.0956291730067127,7.540077460200658,0.1883113397151852,0.0
195,931.5527577160444,63.691285588151516,746267.1937193255,8334.921021609362,0.3877224204549974,5930.28120764129,0.103302975311672,0.09229669130256983,7.3039198900719144,0.18516157473671652,0.0
196,955.3051532780546,61.54508218617707,764352.6380525454,8542.55206624997,0.39958734850059036,5873.798324250218,0.1386134601608297,0.09812147943651746,7.746401194104427,0.13877049547343545,0.0
197,952.4489705416506,63.302285675169436,765713.7049810822,8539.909339156655,0.37814744115226,5920.484544741328,0.13130711331782305,0.09604071812699369,7.597215928842807,0.1756979707100782,0.0
198,956.1255097120451,58.898605485908334,773072.4317154072,8603.205162262648,0.3815609448745071,5955.817705228432,0.1135553720328039,0.08944181948775887,7.066988401774893,0.1734798479745204,0.0
199,954.4207777305603,64.56953138184568,759307.6080118931,8508.399714463145,0.38664926283426176,5833.636138725125,0.11911036696041193,0.0903702719118348,7.170623938590478,0.129896558702093,0.0
200,945.2824293764712,61.85814550541901,759639.55038594,8471.616359579133,0.37862044925857086,5867.103164031059,0.12515860947533244,0.09062623409642426,7.164503461849824,0.18606592252543072,0.0
201,943.6835629833793,63.80498352085691,752505.4804566145,8420.231516758406,0.395972876342763,5786.243405937094,0.1280807531990341,0.09444642034366439,7.471780181223792,0.1941782958346605,0.0
202,930.4688011912192,66.08153118170515,738042.4689797659,8275.41876795367,0.3931642358934175,5837.7201992636765,0.1291776523957392,0.10382426230510892,8.202002635658204,0.2192226023545784,0.0
203,975.8082068655506,73.43092145597893,771446.9087806724,8654.956493182886,0.40565727764886433,5902.462760120983,0.14973034753696704,0.09874938674279585,7.817891646778878,0.14253497704536564,0.0
204,957.5911653171194,64.58883203345765,766376.2704661225,8558.871018930127,0.3797354283370172,5924.268338920825,0.126849668238093,0.09843193261640897,7.800776265874108,0.19276528441383958,0.0
205,930.6001860502904,50.83997166694549,757496.7066192409,8416.087418156658,0.33596002256015056,5939.183815535275,0.10671466024098797,0.07909831523415592,6.23711056850031,0.13278007886193752,0.0
206,937.3050106165932,61.25243573340747,757638.280558868,8426.194714859197,0.37872214505568047,5937.45089817235,0.10983242345547203,0.08875207401136156,7.01063801352758,0.16793389378188095,0.0
207,937.0663532066528,59.409213149931205,754533.3803226682,8410.038407986935,0.371558179682293,5916.9256713429095,0.10861632572506927,0.08787462558545385,6.93194875342968,0.18955201573520086,0.0
208,941.1674225732568,60.72262976203176,756460.4915798947,8439.37359018526,0.37382299930319746,5872.7573300047125,0.1279292293605153,0.0978240231131271,7.718761370641813,0.15746076578803916,0.0
209,938.1301088784206,60.413695267384455,754775.1196543046,8414.676053169507,0.36364792210844904,5943.4671088396735,0.12313993642364886,0.09071397545189153,7.180183451751121,0.1842771132473353,0.0
210,922.6978526162926,58.23642368422877,749736.6317088439,8320.076254526952,0.37307922593402976,5943.860784959294,0.0940806383558923,0.09096187016592747,7.1703279323028255,0.1643615508231662,0.0
211,936.1918592336779,64.96756235027718,750936.469461342,8370.595367650152,0.37228813549648365,5858.218153887616,0.11897943024601405,0.09686344326189208,7.664312754716372,0.1864820936130425,0.0
212,929.3656733039809,65.54087949192453,742250.783486448,8296.394805342456,0.38829433944999614,5891.212651755634,0.1228464006236057,0.09863678610763853,7.798283695837613,0.21622268548391096,0.0
213,936.5964892723093,61.43639719975029,754925.7555141544,8408.495819089541,0.381765075961501,5895.790752076097,0.10688005997938063,0.09282692652114735,7.344546291596009,0.18152132214320668,0.0
214,947.2374304981797,60.73255672009246,763257.2077288295,8504.025495457961,0.37269714759656913,5905.307390989359,0.1014518312112141,0.08784076812217485,6.972036550414581,0.18001854096556175,0.0
215,927.1798526555467,64.20256228665443,751395.1838891326,8333.531061110687,0.38664363069614305,5896.606537397103,0.10859652403916191,0.10281336462702764,8.130332362955665,0.18514244018237472,0.0
216,966.8629307112882,69.81173599393857,766110.2644353375,8594.448282378959,0.39221374160344386,5876.043485546466,0.14433302989221444,0.10053961590388738,7.957585542806186,0.16637270471780943,0.0
217,957.2813647772758,63.714589662959895,765319.3369628043,8553.251882816792,0.39492734267832824,5906.41888763111,0.12505782051802183,0.09081340079030271,7.192829627604022,0.1642136161013897,0.0
218,961.1871960638242,68.08662143649933,766420.0977506867,8568.98993396851,0.3992409580015105,5910.004971794239,0.13239564590066624,0.09624785911892189,7.609605029933346,0.13891392903514377,0.0
219,965.4885009807316,61.534397187160515,776939.439506072,8662.133076229424,0.396230471525368,5910.412127453872,0.12430612354922427,0.08985407281040167,7.107077211114406,0.1345520206392953,0.0
220,932.9675684457503,59.44846941647462,749184.65152851,8362.485417970227,0.4016691557230046,5847.42729178704,0.11262932197362904,0.09510193242250034,7.497126648878495,0.16325192936834615,0.0
221,930.0218322919642,61.65913208168261,748630.7285346605,8341.754729234195,0.36618581660177746,5916.204384232403,0.11325416841987854,0.10035669240189474,7.9314376544554674,0.17824945852177485,0.0
222,930.7992398599442,59.34665206426494,748639.7616771683,8350.85817110409,0.363254978988618,5826.555672851032,0.10670475017532992,0.09094406605840204,7.2085960152980295,0.17506586273958769,0.0
223,925.9371261978906,59.750401855744485,746884.4941557704,8315.425905303218,0.38407551604616874,5898.517790521029,0.1013039119371869,0.08539335576349286,6.747995063581935,0.18481331310198026,0.0
224,938.1883053368774,59.189482241537675,751575.6349353974,8402.667635200245,0.3927859992012035,5923.943134640902,0.12336573116214057,0.08888468190480245,7.026066719899435,0.1793214623839777,0.0
225,950.0421599480924,59.77202553204806,761986.7142098297,8511.099088325347,0.39096077130721407,5884.470989513655,0.1267058380194567,0.09755431771281646,7.698726304033322,0.14746437366005513,0.0
226,947.4638134141254,62.02038122248712,764232.8290213017,8508.840782018411,0.38527353300146905,5950.1775522393,0.11397058705909761,0.09333278402192517,7.4035877650412205,0.14833883520321484,0.0
227,937.9244111993091,64.57493058694855,746791.210530003,8359.585326113167,0.39961635346747515,5796.034766004397,0.1303613558563917,0.1036795721490634,8.214699277642167,0.2049937608847811,0.0
228,950.5757529680026,64.0166603324038,758367.6248941466,8486.507454512745,0.3766426263554815,5903.5509508800305,0.1203922746320742,0.09526709022654875,7.543917248287532,0.16193926706842052,0.0
229,971.3331103665239,65.99444175760142,772874.4349649743,8656.887188718401,0.41731449883626065,5897.777973438144,0.14095603771565285,0.09837245663252632,7.779586579870832,0.16919219958702286,0.0
230,949.0164179260024,68.07177334091924,757435.3059834403,8459.783248433481,0.3905049335889762,5867.030346785176,0.12284218676620791,0.10493089536350637,8.300398278658855,0.18029290868934203,0.0
231,954.5574017517354,60.263245481877085,765503.5931256365,8551.868119481547,0.38758814410857656,5948.224170956686,0.12344544203921354,0.0979166440888632,7.74267286939494,0.02540231521584208,0.0
232,944.4666896149434,63.336071146466324,757703.9256659123,8457.075146308114,0.38565451790941224,5894.580972106805,0.12420938596098052,0.09836913647504102,7.776494616691592,0.14338574478725272,0.0
233,934.7713995735594,58.656700124546795,751610.4906080154,8387.97285661384,0.37164221714495554,5918.465715989366,0.12083457836684969,0.09761853222813896,7.695146505148678,0.17111559613570954,0.0
234,955.771448922439,64.53344219383379,760782.6936586341,8520.415152973792,0.3853320598008404,5929.594566551636,0.12607680491634074,0.09382622442800304,7.432031710235958,0.17514214497380629,0.0
235,950.5768033261526,63.94056376148429,757719.9120175644,8482.69914953586,0.3991063303194914,5866.395752309178,0.12171269577640262,0.09727431693828378,7.702154089363715,0.16181944487684358,0.0
236,958.2757213159884,63.23616360819079,768284.0150346068,8575.820552331965,0.37940416570671587,5849.086670042229,0.13232989379793636,0.0936681337131462,7.412479930786732,0.1727226875795028,0.0
237,954.7543984712332,62.06985528620785,768782.575690625,8563.974863718408,0.38200355554998444,5849.52671322844,0.132920916518587,0.10204539242897517,8.048523184494062,0.1647052029764223,0.0
238,959.4444449504957,59.140238833279625,773620.2057667909,8620.842962195315,0.36022894616347323,5915.223357332514,0.12314957613704491,0.07128201137886311,5.633901609115334,0.16292088486496226,0.0
239,944.3997714398213,60.995385231701064,760173.6050285383,8473.913016685563,0.41070971428575503,5897.0663532238505,0.12527754200009467,0.09735399661226722,7.680010542000398,0.10152918219562049,0.0
240,938.7310550194068,62.6806835799592,750595.000542411,8388.44262020645,0.392070765272916,5892.9025885234305,0.1178865429194056,0.09996204242246312,7.896320842580233,0.1683354783689387,0.0
241,970.51155255243,65.04638405805915,769288.1430049258,8635.81199672483,0.3920802951925632,5886.374071408045,0.15934239297125108,0.0944981610633567,7.469388312756314,0.11973241815577086,0.0
242,944.7469120312113,67.33940878810712,752184.472178394,8413.349261272186,0.3761832193478258,5807.981423178408,0.12499977343681958,0.10334204344421041,8.188096754771404,0.1881250115716641,0.0
243,976.7417410129225,65.9884841346826,777388.492114987,8704.1109797446,0.39799241208328295,5848.2215193648135,0.15229418442041287,0.10261705137607664,8.115166690723816,0.1440271894620526,0.0
244,959.1033167018848,62.8067899482024,766833.1177868731,8571.183158777976,0.3927128804508806,5894.90856453906,0.11573887198054018,0.09805169909792406,7.749317284010829,0.1491160503897875,0.0
245,956.9505759169576,61.234660216813914,772479.8088050756,8600.430667861268,0.3807993405401875,5899.5648836764285,0.10772802703726396,0.08114702779547352,6.43819172028797,0.17194880574722007,0.0
246,976.5137778235683,63.3280874227011,778555.3705609445,8721.479060570398,0.39851473648032104,5861.541958982087,0.15019037585350117,0.09746535059234351,7.701301425787156,0.14135958161584955,0.0
247,977.62435501595,60.49097091649368,776072.7185788554,8711.947595463875,0.42723169304669506,5781.509705024628,0.14233315273813896,0.08632341636084559,6.826702209983784,0.13880346883326453,0.0
248,942.0817201540164,58.68816839445365,757416.0827398965,8449.231694006803,0.375793729277746,5831.30753430488,0.11876143363585924,0.09762066779389582,7.714575183841437,0.14605435364032002,0.0
249,926.5424859563561,62.379993287172724,745981.5424856124,8309.033394203287,0.3697222087134818,5923.620452639395,0.09768313391599608,0.08984424200925782,7.092851778254003,0.18265306921556454,0.0
250,941.8177271528123,63.456166061900134,755430.9134534302,8428.818504091425,0.38878228669361736,5913.2057731526365,0.11823007647099344,0.09296696198689487,7.3497358197084734,0.18144690919003914,0.0
251,977.7771441323979,67.16289007000918,774140.4654958333,8691.308094567214,0.41231551824449364,5835.138374667582,0.14291295190886782,0.09689383223919479,7.683259244814364,0.14847600965214486,0.0
252,940.6984891403454,61.84371332511472,755231.0883975172,8424.743766579837,0.3804290939983207,5859.075332331528,0.11183915418632268,0.09612233815255515,7.613891586338326,0.1612244768346352,0.0
253,942.3281774640138,63.15524718534287,753789.6173284387,8422.176419247622,0.3733781358627054,5911.759460862835,0.11184328549162263,0.09980201890987375,7.895856625993659,0.16122372350874942,0.0
254,932.7726098610789,61.67268340848985,754726.3906341793,8385.783911339799,0.38055166345911634,5916.8769221932325,0.10936768809512397,0.09436703316326445,7.466478046132858,0.18853522678142892,0.0
255,926.9789548701128,60.1195771299518,748411.8353597163,8328.229211746908,0.37910461910627535,5898.118764860121,0.10010730560707516,0.10296997762779836,8.125745461551565,0.1966403135421914,0.0
256,916.0809069076051,63.13173442841084,739498.5086924832,8222.920530739586,0.3523555995778218,5928.658303895467,0.09637928888852001,0.09140203063945287,7.238118978454554,0.17884189105542836,0.0
257,957.1302058234116,59.87261712777128,769207.0259417214,8585.43603634523,0.39286757355361385,5889.685590364056,0.13475433490512678,0.09483149314280337,7.470580429430109,0.14859214334821744,0.0
258,923.3678379218991,58.289572051425736,748328.5446714569,8313.134971533069,0.3974620463431424,5919.348649980502,0.09992057241007811,0.10659253134463138,8.39692760008638,0.21387371732907068,0.0
259,935.4551654798925,60.392338098113214,746310.9498511554,8352.955933495565,0.39418124358338386,5871.931959388882,0.12420223579531772,0.08997122266041942,7.1327923403757385,0.1904383358686646,0.0
260,964.7365364683612,66.83395877366321,766546.9501340288,8590.092302163801,0.3878230213659859,5829.236578103971,0.1460204172610994,0.10030983498805442,7.934906578596525,0.15517424869459062,0.0
261,927.1662261405772,80.81255930159469,735403.2340447042,8214.374037930611,0.36150702191845263,5981.522241802135,0.10882606052969432,0.08091787052147081,6.428132636574435,0.16940482483084124,0.0
262,953.6384703108736,62.490876583610124,762259.2204748295,8522.520750746213,0.4203236736448341,5856.250784841514,0.11768685873542314,0.0867505065295168,6.841708600236515,0.17826783282687986,0.0
263,936.4524233621347,64.70315609948267,753274.7585422143,8390.46112322798,0.3880934841652604,5918.828092952408,0.09599481790250214,0.09493413226005028,7.512245194589188,0.12622790503313586,0.0
264,960.2483174852641,62.40926877558961,768870.3184687158,8593.41742242809,0.4093951062661071,5910.804655594262,0.12778952378525266,0.09085164023518844,7.195860592816226,0.14813541300370678,0.0
265,922.6123407792754,60.528300280176744,738916.1514331686,8256.596360534708,0.37744086565408586,5893.821280556316,0.10955969668639987,0.08830342024758346,6.982220089673677,0.21078155831776246,0.0
266,932.7889805359694,60.303863153894824,751669.1668439793,8377.686771319924,0.38162425277375894,5908.101399376235,0.11424666365267197,0.09234405350330413,7.282948669817668,0.1678140126620315,0.0
267,934.70514190416,61.963899700704886,753146.6887999118,8386.281982481243,0.3986994506059642,5880.672998988427,0.11330774679007598,0.08418375492644863,6.651420192029454,0.16471885674311704,0.0
268,934.1667729807223,60.187372295616925,757018.7125963459,8406.276680221643,0.37956479220339956,5929.469932501859,0.10243989272722137,0.09703992693491185,7.682340939486994,0.1438707394588775,0.0
269,935.7303986288687,60.93521157084884,751806.9326089317,8386.943925251006,0.3886674267169353,5902.30110763214,0.11436269583818888,0.08898317285769126,7.031911219593162,0.18659081439792996,0.0
270,941.3569793487374,63.31719787985786,758326.5327554679,8442.92814041788,0.390717064103976,5928.569463190896,0.10778096290857307,0.10296431146210283,8.140935658202718,0.0965106568750817,0.0
271,952.789558445942,62.31920496243373,764447.6040020721,8533.28028852257,0.38201442446254763,5814.278330226609,0.11540563311572623,0.08492386263439045,6.744333252608543,0.17273139269245216,0.0
272,921.6397358888319,59.42418616933982,742000.4299924204,8271.475169607376,0.37824789480245674,5886.7306108616085,0.10125244206458527,0.0857625513240841,6.770867763154106,0.19020675445603033,0.0
273,927.9484385881633,68.18636838405942,738935.0381029529,8263.786898323562,0.3832954238951201,5858.90442274211,0.11668659578509406,0.10221059730519459,8.098474645840914,0.20498624027883358,0.0
274,949.6982576701591,63.79775185781646,755097.3345187901,8465.176344271742,0.37939388675480823,5801.803506629086,0.14360009123581396,0.10433565013675543,8.219607710402155,0.1933965967357631,0.0
275,928.6640481552151,58.92190185419206,753928.3916806362,8369.57066229275,0.33127453526849615,5920.428019776066,0.10051420099731438,0.06503278096249061,5.141345550374334,0.1203545171580013,0.0
276,908.5138030255345,62.383902910710944,731427.7609963043,8144.682880027128,0.38051190227276316,5899.350620225958,0.10129611794076807,0.09444101348392775,7.468950364535931,0.18332484903970506,0.0
277,932.0434114640444,61.70097976108525,748516.5989640859,8351.969958971771,0.37711302904413335,5870.801348712893,0.11079101280987234,0.09821999974305587,7.7627814824495545,0.060963850011160996,0.0
278,948.3737255776857,62.82099924401323,762377.2080797503,8500.844771359238,0.38039768300284743,5872.179857083667,0.1145128721495467,0.07890529273379929,6.233993262117232,0.16009512197948395,0.0
279,949.6565909295463,64.05280867312624,759328.4152529081,8486.128948941729,0.38902486114416523,5886.953021671647,0.1310947185662819,0.09715795274790393,7.684937033106115,0.16913723598405014,0.0
280,950.1552820667481,60.683096487437204,765527.985975324,8524.196225127129,0.3949880979414614,5856.843599595723,0.12216276958655395,0.09337705369539533,7.374151223667236,0.16158346495021844,0.0
281,930.7358103236726,58.45498946810695,749001.346833633,8355.53809890496,0.37663786047364256,5914.800689684069,0.11352289190137323,0.10004236512163626,7.890369237474556,0.16576439043545857,0.0
282,989.5498924945566,76.8012397177252,761396.8352227395,8639.771349324876,0.4711863535015891,5794.211295879848,0.1765558667252833,0.10009015628857232,7.912402780949759,0.12580545320101832,0.0
283,964.3033875915804,64.22466000133691,769786.1896308198,8611.001916722593,0.3874298240644506,5877.4734372427665,0.13607916612192175,0.08970612470361976,7.10124447650588,0.1534444703787956,0.0
284,902.1368238510177,57.691785640310584,728579.0246338337,8109.65655037073,0.3705823194516129,5834.736741055328,0.10052182040251417,0.09911749983406515,7.841219334415096,0.20452143779153362,0.0
285,942.8772248243861,60.50386378786976,761116.8814499971,8472.166593240368,0.3643192388186911,5944.001791226603,0.1085122741966679,0.09677866314714896,7.640357728062762,0.17506682532458817,0.0
