,Manhattan,Euclidean,lp: p=r=0.5,lp: p=r=0.75,cosine,mahalanobis,wasserstein,entropy,perplexity,mmd,fid
52,1277.6486862949719,234.09231725171884,860693.8289151564,10148.157312880841,0.2034225714170888,3972.6813366895494,0.42282601746616655,0.034145410819723485,2.7471941432526763,0.18736084092147834,0.0
53,808.6748398647577,45.86335005389009,666686.5253443863,7357.35050272482,0.4591928462389948,4289.807716010047,0.07492675256950419,0.20998556176513006,15.901817698481285,0.06950889168611274,0.0
54,873.560843020978,36.288592550836874,729572.0722733134,8032.68956583732,0.1891554327671442,4137.433238884318,0.06895023165505064,0.016523989814619888,1.2976747855629398,0.04905838380249717,0.0
55,879.545953119803,47.466545401975196,725893.7819808889,8012.068285570289,0.3217652720056519,4112.455425346433,0.06561397965362639,0.0689452294079623,5.498247721480794,0.13365552872140132,0.0
56,899.2119026121067,38.67024916307056,741550.1259914957,8212.375489875092,0.2071110664232101,4003.961122257413,0.10371809706009136,0.02128396036604894,1.6723472444855774,0.061562718972606845,0.0
57,842.5134130668545,48.3504330165522,695132.7371479082,7665.763249433779,0.5485192190977233,4455.92248055234,0.09120351930602287,0.21743791693862366,16.397742189612057,0.18120223273434605,0.0
58,1065.9349890286546,123.8479428254356,804481.9222915358,9147.563501984785,0.20838646395187266,4081.066329057616,0.23844818178751598,0.033100834786241505,2.6673103331827264,0.07235130615243297,0.0
59,989.7441455984963,55.416593950676415,785694.5768767282,8828.421190337154,0.30091985807501276,3840.979933246113,0.1789649677896699,0.031189416299326034,2.4906659986264557,0.10582070678268872,0.0
60,880.9966144433413,35.98809883494629,740102.12508066,8125.089077910578,0.17561414012526716,4158.928620144157,0.059877080754518454,0.009503019938326496,0.7460992238936995,0.08207114402466234,0.0
61,836.0111710419142,47.98553978249819,693474.7999340484,7626.7173943711,0.45523567312356555,4207.60444812963,0.07862215325097927,0.19529120254003712,14.858170017075372,0.19012132409703014,0.0
62,941.8846782602992,48.94511176367128,763188.575907612,8503.351951508219,0.3277869297872448,3893.790422208679,0.10587296125348968,0.01835030118357599,1.4670632875153005,0.13810435363392917,0.0
63,945.3023973389966,43.334111341495614,774046.6145660004,8591.951419098219,0.23826196866973803,3837.127828347363,0.10996046253828573,0.026145273210166308,2.0781721979941223,0.11451049319406965,0.0
64,884.1532138146738,41.51301833429601,727148.822616999,8051.041689553027,0.26579290308071296,3919.266513601071,0.09724874950847442,0.03244689762641615,2.5978968477467688,0.026847287233020326,0.0
65,969.3808009710672,48.320349512535685,773039.2347593775,8691.013066128078,0.29698934211150657,3803.341532881989,0.16008354111288467,0.03017715230983429,2.4085180702302793,0.08797442993181041,0.0
66,897.009248844779,46.982242864432465,739161.9861960395,8166.574472899762,0.29289456872837666,4141.746028698397,0.07764030261320713,0.06488234106919286,5.19781499586897,0.23531473129426955,0.0
67,879.3398228123071,47.00089537572588,723643.7397674667,8003.431110968629,0.3519101786773816,4163.812383523158,0.0627528969887251,0.09515486970518552,7.484390348573757,0.120632827261723,0.0
68,879.3173017033805,44.54308281810073,723864.9414339516,8003.6635215385295,0.25212103691574306,3979.627983064345,0.09923833929384886,0.05206362791526775,4.16835092399302,0.06536186050279277,0.0
69,1042.5265721852804,78.4284441043836,808057.0270345309,9143.482927946616,0.21908554047218468,3705.2014026232655,0.21396756719918458,0.029972490355664315,2.3800504208385305,0.202908247720996,0.0
70,854.8035610410546,44.385620642803005,707247.7868441372,7801.151866836755,0.33928445599761103,3985.9914184863883,0.058494561799419954,0.103144088404804,8.095434489614437,0.1648353029104323,0.0
71,788.3739916085227,44.69141651244979,652344.8168569007,7185.818242294171,0.47424009815327234,4302.370985428917,0.1055817684201157,0.2431805020615129,18.181708778819917,0.09130310758643273,0.0
72,970.6409957810905,57.36997425209838,771785.7732933916,8652.737715542175,0.4407366082613997,4091.32201571298,0.14858711121870655,0.037333845830763046,2.98973835938596,0.10790151391564867,0.0
73,1369.8641869597661,76.54796625187775,1007623.0511564966,11780.75025500757,0.6468454445969708,4149.681459093566,0.5418702747665624,0.03976852393759032,3.1886924267130454,0.21792951371024083,0.0
74,1291.7996989146368,129.02988635722096,884398.5531855564,10514.898865399726,0.45721868980276303,3657.5045873181134,0.41947173805570864,0.03508541372071061,2.8147548790680132,0.06039079668666923,0.0
75,880.6393716833975,47.73924930999395,723110.42147126,8003.393302287492,0.2176406121208531,4172.6877304052105,0.06718041356601767,0.055777744528281395,4.484843630767851,0.1387150972339847,0.0
76,1713.3037725723002,301.04208668947257,955604.6878476754,12266.443771799792,0.29665357566753126,3568.574804104853,0.8696204607984096,0.03605776115133583,2.895713278058017,0.2334128262044615,0.0
77,1349.5330913946912,296.2800109136189,837641.2543884579,10141.011900624839,0.2550988981314654,3930.09634671848,0.49269341969040137,0.038387668350683676,3.080190371687638,0.04861293260722667,0.0
78,965.5747518985279,50.13624745204393,776485.0531844504,8681.26367764973,0.39560203561591817,4014.9977459888905,0.13648291042786684,0.04507545515985303,3.62398544764783,0.19555569655614616,0.0
79,866.4168939449124,47.71415352157237,711736.0507623758,7871.507080527258,0.22958124199899674,4211.104107250881,0.07491667067613078,0.05284467776688499,4.259906268505995,0.22641028703702737,0.0
80,932.8146263648603,42.192292256517064,762524.9249315814,8476.047945866858,0.21747880770895592,4126.571182798869,0.12141980628874188,0.022169836808901257,1.751592575332856,0.06558044840403586,0.0
81,963.3116514552252,80.93391802989366,759582.7183834085,8513.589815868992,0.19291131387287766,4092.0536416619834,0.15452054746503352,0.04085339010365026,3.2754873830358675,0.08280691642603467,0.0
82,935.1605508008677,42.75733748466847,772318.5866526158,8534.445987813193,0.19770505420050238,4126.735280497493,0.11529412496596322,0.02567595695444691,2.021588556114908,0.12969423265392876,0.0
83,914.843892687751,47.52335318463152,750596.3052726202,8311.822831834499,0.29691336414960323,4122.843076641614,0.08631683477479286,0.04542556221695051,3.658141280428134,0.12395670403097891,0.0
84,811.2974070263671,38.468627989129914,680213.6654268608,7460.582342369007,0.2516968364868647,3923.5173243061463,0.06412508035617431,0.05208613812688227,4.1193822310421,0.11485271946906095,0.0
85,1796.0022477299026,290.63442434451025,988819.544196176,12807.555879649248,0.4763040140996656,3981.7439872628247,0.9762940728464393,0.031944557692786105,2.578103463967662,0.08690072770109056,0.0
86,864.013501500518,46.79070566138632,711782.5566326606,7864.223130753124,0.22682731089842906,4210.732492334438,0.06050786265275959,0.06750699690705372,5.403670237089486,0.10917851256233933,0.0
87,935.7724270138503,42.19671619297797,769794.9110760086,8524.52274471294,0.21746595712753153,3944.949273459607,0.11500859170727387,0.022687868171756165,1.7907084493373149,0.13099636212948526,0.0
88,874.1257471510386,43.710078104295825,725504.9394680976,7992.245687751131,0.35006656555654453,4166.266847790093,0.06448972800823036,0.07011709830141762,5.55568042582636,0.22455380109936007,0.0
89,957.6248610134186,45.40701501126047,774442.1274138981,8647.7825586109,0.2377722916080945,3766.584153774894,0.14489168064519192,0.022658973799035743,1.7954485079279123,0.08061105288113149,0.0
90,1097.906378643629,78.32510287907095,837952.9352093188,9558.172307497529,0.3115332000898926,3877.786085276814,0.28760187386633357,0.0320580388008838,2.58076934873895,0.14664972453219466,0.0
91,864.3504460884051,46.840447121533415,714797.4686398663,7878.972163334694,0.4461764791797824,4204.219336379358,0.07382732318819685,0.12239468721074527,9.56147146694695,0.0623594973224167,0.0
92,912.8763858350076,38.98013907885354,756284.9844377842,8356.753731147259,0.20742172664678735,3872.1455802162554,0.08251799963711819,0.016109631079929177,1.2810787828185497,0.10546582123155109,0.0
93,945.8472963082149,44.16207662579188,769057.8885992273,8565.309582975377,0.23399872813734596,3941.0141327281654,0.1311020667773207,0.024128254568373995,1.91669488218444,0.13142701113107444,0.0
94,867.3663296178813,49.130508823683286,718902.2912703707,7909.187442888462,0.5393382265864348,4302.624815128156,0.06862649159924383,0.1756620684226382,13.475297663384126,0.17059350883241603,0.0
95,862.5941673100546,39.145981169919104,720190.6911062851,7921.1338169294495,0.25907556142107235,4011.8042862884677,0.05848134724328883,0.045870903471929216,3.643421042736418,0.04834688426846972,0.0
96,851.5728064009352,35.77145575047484,712231.5976063943,7838.5980027266105,0.19955185922290924,3978.26021637529,0.05461851432580266,0.029951661709307763,2.3627930988233343,0.1631396298721824,0.0
97,890.1389314185102,38.05268582080442,740149.9812227456,8160.55603066476,0.22255946012332178,3880.6093707924347,0.07218580279446396,0.023106572717485018,1.8403176394583198,0.12045066752185492,0.0
98,918.8034828365392,39.14446327494686,762719.4831226717,8421.949517801095,0.23163608080569925,3930.876645023892,0.08964821729157013,0.0232399941720395,1.8514440037447102,0.14744102379243548,0.0
99,905.4871410758769,48.77648321730903,738536.0129852406,8195.910951110787,0.36992187866426746,4041.4929476567295,0.09206855228436414,0.05479433567107863,4.399595677320728,0.20303291170851978,0.0
0,838.2712391212062,45.28875778480618,700055.643099862,7678.953811778108,0.47586415078331934,4233.5180820728765,0.059602192003610555,0.15620042279600196,12.05270227226114,0.20067988083287214,0.0
1,1020.271824717084,54.101046579234335,818616.4838703322,9164.609328061208,0.3133042158136104,4160.840120628691,0.1953281271748095,0.04734757345616778,3.809615056956555,0.11693308998858498,0.0
2,996.6646798775437,55.41963601221604,807185.7303042688,8979.640613641819,0.3108516092350409,3895.6354100882413,0.1326051913857324,0.028839947750123773,2.318942397131245,0.1732279676776216,0.0
3,862.1873826283849,43.8215542812881,711588.966398888,7857.813932216732,0.3555614828893834,3966.698455684603,0.06820031847633291,0.0705066308086871,5.5507163934970425,0.05890355197234821,0.0
4,850.2244262049308,43.352874863900624,706118.4542479144,7774.142844182126,0.34017414630419107,4178.880524220847,0.0699265357215016,0.12903390270363796,9.98955831546205,0.05296536859451038,0.0
5,864.3309180495592,46.99848032331853,711333.0721069683,7862.377064153721,0.25433198532842305,4207.614902751546,0.07054488845286083,0.07319528008889194,5.84808388368034,0.2539688776004818,0.0
6,885.4810132961387,45.21913336757986,732740.9502081134,8082.061833024386,0.3568835094697144,4194.355223439985,0.06876557780170427,0.06624711228832973,5.283930814587459,0.22020306877732587,0.0
7,835.5254826628118,36.871846603629514,695920.4926003828,7668.136423613463,0.25194468422967403,3920.504190204978,0.050405560936140556,0.029155230415588474,2.318407080776727,0.16089312941853384,0.0
8,880.6712197727132,47.95608641115558,730470.1173641138,8041.461483191437,0.4673044627588207,4397.115134247888,0.07042746233806699,0.15120734672287722,11.712937641043755,0.10443181323905905,0.0
9,1061.1812814553377,77.90876009990218,807098.5803573738,9216.309769851097,0.2708012695326884,3638.86477696597,0.2302459159890404,0.03512033106977981,2.7919867798222584,0.20615252410944357,0.0
10,915.2407715438178,65.61456073830212,736364.1286886974,8197.184318397047,0.18770565203299688,4214.205687380972,0.10367908313326574,0.0342012307200779,2.7451749358985422,0.06975510467219029,0.0
11,928.4736022170279,47.514502533023844,760502.9349178245,8435.190770588084,0.40898612430952613,4065.9264773032783,0.09819637965532393,0.059426882731606054,4.755486053510896,0.12335494355620483,0.0
12,906.6603228982458,44.915830783462354,745514.062566873,8252.867879088004,0.29308115623519404,4035.8948758359934,0.08239172855703131,0.04646116088728709,3.7349031037250255,0.16105071802817356,0.0
13,872.5884594010428,45.5741903617077,723271.0654036615,7968.292327261052,0.34109345159631455,4219.785470794401,0.06849141425516543,0.07553606357275067,5.971292526093443,0.08938926663356628,0.0
14,914.2554050009,44.55446913184406,749877.2467324637,8307.595715756855,0.3457200960087806,3852.87619953979,0.1053558101450551,0.04708477549386032,3.770120924004337,0.2327170488426538,0.0
15,875.9548427910231,43.98254537170485,720853.3107224752,7974.244122221632,0.35637608786322833,4135.487659791785,0.07372047141409453,0.04606532789457303,3.70119914396261,0.13570127967720944,0.0
16,912.1255253271756,44.97958201311459,755299.4244050883,8330.37632177261,0.3423081612453788,4173.122179812206,0.10678955703197326,0.04951347039275067,3.9708157951651217,0.22330280426689733,0.0
17,1002.6693018393541,87.04494994082805,767626.9092059259,8708.77489811392,0.2110278674428428,3732.272856014094,0.213892814239753,0.03626842573366425,2.8959856232684844,0.18651881400983772,0.0
18,900.9009861076186,49.60333281330625,741714.2300763347,8195.534525728182,0.5237715286735349,4280.716822618349,0.07570268250080411,0.11913768098954777,9.333358952831883,0.24078443738859137,0.0
19,769.7829133382046,42.56863633318797,637783.3956688854,7022.743451745713,0.3501068035894049,4018.875646043277,0.16601848335716596,0.2770210177699971,20.2901823350705,0.2242857334919011,0.0
20,863.3489495562186,44.903253165766095,720840.3165035137,7909.30347297441,0.37887249029143344,4196.787950307094,0.06002414247445787,0.1066216261445037,8.335599452907216,0.20689756450877872,0.0
21,862.4683734559449,40.63643651727019,717783.0254876853,7904.2104090366465,0.27389293030163875,4113.823306758632,0.06369000305708813,0.06011806970426266,4.713892429650725,0.07481142824605183,0.0
22,906.3621522179277,49.09106661837771,746125.7852474281,8245.216155489,0.3578464090945171,4222.241971212448,0.08660735400861647,0.07344625306804672,5.8613770377122165,0.11374766917015725,0.0
23,856.8416082255375,37.44677397286722,712485.2730340939,7858.944014753334,0.23663129836313437,4030.312320195002,0.06455483056011875,0.040721418237009296,3.2283765434286193,0.16454764397680244,0.0
24,881.7834893386362,46.460202070459026,726522.9080274694,8027.24827149246,0.26155072841470767,4186.618024656049,0.07121934655945754,0.061600509414042645,4.940134778195111,0.2004150345668732,0.0
25,783.7041705950281,45.01173654976893,645970.248772488,7126.552252940111,0.36736699027861586,4161.3489082226915,0.15463397911944607,0.2559287534909317,18.80327578558683,0.2368005616399039,0.0
26,966.841406589417,55.47440027261522,776886.7085804439,8673.65196186447,0.22515225054828436,3860.824316812384,0.14294343060448017,0.028889079841546206,2.312284721740258,0.18739104214311925,0.0
27,940.7191923614173,50.32987366739816,768363.2453004351,8524.7693714577,0.2595527067978679,4171.584325850326,0.11406294421587825,0.050466525558138464,4.051956547641074,0.03672439142551276,0.0
28,892.5572150740787,47.61108952158567,730804.6603485781,8105.997837745839,0.23495262395339883,4146.790883178787,0.07183159520620361,0.055788482945092976,4.489239903701669,0.14765563235061668,0.0
29,987.5288893683046,55.49559668986903,798694.4088693095,8902.072887880355,0.25154975893479015,4174.471545775472,0.18054230681986957,0.045025239288207695,3.623395479941311,0.013779537926687385,0.0
30,909.9466895114936,40.3386947096446,748210.6167193559,8294.308965829008,0.22744431187165776,4030.7048214978527,0.0912553615208031,0.019767574135322086,1.5644315071923274,0.018980624085592517,0.0
